X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.945110e+00 	 8.800000e-01 	 2.376530e+02 	 2.370560e-03 	 3.030330e+02 	 9.620620e-01 
5.175030e+00 	 8.800000e-01 	 2.345730e+02 	 2.405350e-03 	 3.237700e+02 	 1.017870e+00 
5.409170e+00 	 8.800000e-01 	 2.313470e+02 	 2.438330e-03 	 3.464260e+02 	 1.074350e+00 
5.647600e+00 	 8.800000e-01 	 2.281250e+02 	 2.467710e-03 	 3.701710e+02 	 1.129410e+00 
5.890400e+00 	 8.800000e-01 	 2.252410e+02 	 2.492980e-03 	 3.930750e+02 	 1.178450e+00 
6.137600e+00 	 8.800000e-01 	 2.229680e+02 	 2.512930e-03 	 4.128540e+02 	 1.217790e+00 
6.389400e+00 	 8.800000e-01 	 2.214700e+02 	 2.526080e-03 	 4.274910e+02 	 1.245270e+00 
6.645800e+00 	 8.800000e-01 	 2.208280e+02 	 2.531650e-03 	 4.356850e+02 	 1.260020e+00 
6.906900e+00 	 8.800000e-01 	 2.210370e+02 	 2.529880e-03 	 4.371330e+02 	 1.262310e+00 
7.172800e+00 	 8.800000e-01 	 2.220210e+02 	 2.521830e-03 	 4.325180e+02 	 1.253440e+00 
7.429900e+00 	 8.800000e-01 	 2.235430e+02 	 2.510090e-03 	 4.238240e+02 	 1.236560e+00 
7.705400e+00 	 8.800000e-01 	 2.255840e+02 	 2.495580e-03 	 4.118890e+02 	 1.212400e+00 
7.986000e+00 	 8.800000e-01 	 2.278660e+02 	 2.480900e-03 	 3.989120e+02 	 1.184650e+00 
8.271600e+00 	 8.800000e-01 	 2.301940e+02 	 2.468670e-03 	 3.864930e+02 	 1.156000e+00 
8.562500e+00 	 8.800000e-01 	 2.324850e+02 	 2.465300e-03 	 3.761120e+02 	 1.127790e+00 
8.858800e+00 	 8.800000e-01 	 2.345040e+02 	 2.485350e-03 	 3.709410e+02 	 1.103330e+00 
9.160500e+00 	 8.800000e-01 	 2.340390e+02 	 2.503780e-03 	 3.767430e+02 	 1.111460e+00 
9.467700e+00 	 8.800000e-01 	 2.313060e+02 	 2.499910e-03 	 3.902120e+02 	 1.149870e+00 
9.780500e+00 	 8.800000e-01 	 2.281120e+02 	 2.502890e-03 	 4.085220e+02 	 1.195360e+00 
1.008310e+01 	 8.800000e-01 	 2.250080e+02 	 2.509330e-03 	 4.283250e+02 	 1.239820e+00 
1.040720e+01 	 8.800000e-01 	 2.221470e+02 	 2.515960e-03 	 4.481860e+02 	 1.281250e+00 
1.073730e+01 	 8.800000e-01 	 2.201340e+02 	 2.521440e-03 	 4.636850e+02 	 1.311380e+00 
1.107340e+01 	 8.800000e-01 	 2.191950e+02 	 2.524280e-03 	 4.723270e+02 	 1.327160e+00 
1.141570e+01 	 8.800000e-01 	 2.193860e+02 	 2.524400e-03 	 4.732270e+02 	 1.327870e+00 
1.176420e+01 	 8.800000e-01 	 2.205490e+02 	 2.522310e-03 	 4.674060e+02 	 1.315600e+00 
1.211920e+01 	 8.800000e-01 	 2.224010e+02 	 2.518240e-03 	 4.569460e+02 	 1.294040e+00 
1.248060e+01 	 8.800000e-01 	 2.246720e+02 	 2.514490e-03 	 4.442460e+02 	 1.266740e+00 
1.284870e+01 	 8.800000e-01 	 2.271020e+02 	 2.516030e-03 	 4.319310e+02 	 1.237150e+00 
1.322360e+01 	 8.800000e-01 	 2.293020e+02 	 2.528410e-03 	 4.230100e+02 	 1.210280e+00 
1.360530e+01 	 8.800000e-01 	 2.304270e+02 	 2.550040e-03 	 4.212850e+02 	 1.196890e+00 
1.399400e+01 	 8.800000e-01 	 2.292820e+02 	 2.556890e-03 	 4.287920e+02 	 1.212160e+00 
1.438980e+01 	 8.800000e-01 	 2.264000e+02 	 2.533980e-03 	 4.408960e+02 	 1.249580e+00 
1.477260e+01 	 8.800000e-01 	 2.238590e+02 	 2.504200e-03 	 4.506580e+02 	 1.283110e+00 
1.518270e+01 	 8.800000e-01 	 2.226310e+02 	 2.483410e-03 	 4.554790e+02 	 1.301160e+00 
1.560040e+01 	 8.800000e-01 	 2.229790e+02 	 2.477170e-03 	 4.539990e+02 	 1.299470e+00 
1.602570e+01 	 8.800000e-01 	 2.245010e+02 	 2.480530e-03 	 4.476390e+02 	 1.283050e+00 
1.645880e+01 	 8.800000e-01 	 2.265960e+02 	 2.488610e-03 	 4.388510e+02 	 1.258980e+00 
1.689980e+01 	 8.800000e-01 	 2.287310e+02 	 2.499540e-03 	 4.303390e+02 	 1.233930e+00 
1.734890e+01 	 8.800000e-01 	 2.303260e+02 	 2.511260e-03 	 4.247670e+02 	 1.215240e+00 
1.780630e+01 	 8.800000e-01 	 2.307330e+02 	 2.513840e-03 	 4.237030e+02 	 1.211200e+00 
1.827200e+01 	 8.800000e-01 	 2.299650e+02 	 2.496630e-03 	 4.253440e+02 	 1.221900e+00 
1.874630e+01 	 8.800000e-01 	 2.291010e+02 	 2.468580e-03 	 4.258540e+02 	 1.234210e+00 
1.922930e+01 	 8.800000e-01 	 2.291200e+02 	 2.447170e-03 	 4.232560e+02 	 1.236100e+00 
1.969630e+01 	 8.800000e-01 	 2.301030e+02 	 2.439430e-03 	 4.182400e+02 	 1.226250e+00 
2.019670e+01 	 8.800000e-01 	 2.317450e+02 	 2.441440e-03 	 4.117830e+02 	 1.208380e+00 
2.070630e+01 	 8.800000e-01 	 2.333990e+02 	 2.445570e-03 	 4.057480e+02 	 1.190310e+00 
2.122520e+01 	 8.800000e-01 	 2.345790e+02 	 2.442370e-03 	 4.007870e+02 	 1.177930e+00 
2.172700e+01 	 8.800000e-01 	 2.353430e+02 	 2.428620e-03 	 3.963400e+02 	 1.171120e+00 
2.226460e+01 	 8.800000e-01 	 2.361730e+02 	 2.407540e-03 	 3.906560e+02 	 1.163930e+00 
2.281210e+01 	 8.800000e-01 	 2.374240e+02 	 2.388060e-03 	 3.834700e+02 	 1.151630e+00 
2.336960e+01 	 8.800000e-01 	 2.391310e+02 	 2.373210e-03 	 3.752340e+02 	 1.133780e+00 
2.393740e+01 	 8.800000e-01 	 2.410130e+02 	 2.359670e-03 	 3.665760e+02 	 1.113510e+00 
2.451560e+01 	 8.800000e-01 	 2.428610e+02 	 2.343260e-03 	 3.577050e+02 	 1.093260e+00 
2.510430e+01 	 8.800000e-01 	 2.446820e+02 	 2.323750e-03 	 3.485590e+02 	 1.072900e+00 
2.570390e+01 	 8.800000e-01 	 2.465610e+02 	 2.303680e-03 	 3.392000e+02 	 1.051310e+00 
2.631440e+01 	 8.800000e-01 	 2.485100e+02 	 2.284490e-03 	 3.298420e+02 	 1.028350e+00 
2.693620e+01 	 8.800000e-01 	 2.504730e+02 	 2.265890e-03 	 3.206560e+02 	 1.004670e+00 
2.756930e+01 	 8.800000e-01 	 2.524070e+02 	 2.247540e-03 	 3.117330e+02 	 9.807370e-01 
2.818160e+01 	 8.800000e-01 	 2.542100e+02 	 2.230520e-03 	 3.035500e+02 	 9.578820e-01 
2.883760e+01 	 8.800000e-01 	 2.560700e+02 	 2.213220e-03 	 2.952930e+02 	 9.337720e-01 
2.950560e+01 	 8.800000e-01 	 2.578780e+02 	 2.196630e-03 	 2.874320e+02 	 9.097580e-01 
3.018580e+01 	 8.800000e-01 	 2.596430e+02 	 2.180850e-03 	 2.799910e+02 	 8.858890e-01 
3.084360e+01 	 8.800000e-01 	 2.612620e+02 	 2.166490e-03 	 2.733040e+02 	 8.634990e-01 
3.154840e+01 	 8.800000e-01 	 2.629040e+02 	 2.152260e-03 	 2.666710e+02 	 8.402250e-01 
3.226620e+01 	 8.800000e-01 	 2.644880e+02 	 2.138870e-03 	 2.604420e+02 	 8.172890e-01 
3.299700e+01 	 8.800000e-01 	 2.660120e+02 	 2.126320e-03 	 2.545990e+02 	 7.947120e-01 
3.374130e+01 	 8.800000e-01 	 2.674790e+02 	 2.114600e-03 	 2.491240e+02 	 7.724930e-01 
3.449930e+01 	 8.800000e-01 	 2.688920e+02 	 2.103690e-03 	 2.439950e+02 	 7.506210e-01 
3.527110e+01 	 8.800000e-01 	 2.702550e+02 	 2.093580e-03 	 2.391920e+02 	 7.290760e-01 
3.605710e+01 	 8.800000e-01 	 2.715680e+02 	 2.084210e-03 	 2.346900e+02 	 7.078450e-01 
3.681710e+01 	 8.800000e-01 	 2.727530e+02 	 2.076070e-03 	 2.306710e+02 	 6.879550e-01 
3.763140e+01 	 8.800000e-01 	 2.739420e+02 	 2.068720e-03 	 2.267110e+02 	 6.671050e-01 
3.846070e+01 	 8.800000e-01 	 2.751510e+02 	 2.061220e-03 	 2.229700e+02 	 6.465360e-01 
3.930510e+01 	 8.800000e-01 	 2.763160e+02 	 2.054510e-03 	 2.194510e+02 	 6.260720e-01 
4.016510e+01 	 8.800000e-01 	 2.774490e+02 	 2.048420e-03 	 2.161330e+02 	 6.056640e-01 
4.104080e+01 	 8.800000e-01 	 2.785520e+02 	 2.042920e-03 	 2.129980e+02 	 5.852540e-01 
4.193260e+01 	 8.800000e-01 	 2.796290e+02 	 2.037940e-03 	 2.100280e+02 	 5.647860e-01 
4.284070e+01 	 8.800000e-01 	 2.806850e+02 	 2.033410e-03 	 2.072090e+02 	 5.442080e-01 
4.376550e+01 	 8.800000e-01 	 2.817150e+02 	 2.029300e-03 	 2.045290e+02 	 5.234740e-01 
4.465970e+01 	 8.800000e-01 	 2.826550e+02 	 2.025960e-03 	 2.021040e+02 	 5.035530e-01 
4.561790e+01 	 8.800000e-01 	 2.836510e+02 	 2.022550e-03 	 1.996650e+02 	 4.823170e-01 
4.659360e+01 	 8.800000e-01 	 2.846280e+02 	 2.019580e-03 	 1.973410e+02 	 4.606870e-01 
4.758710e+01 	 8.800000e-01 	 2.855910e+02 	 2.017030e-03 	 1.951280e+02 	 4.385660e-01 
4.859900e+01 	 8.800000e-01 	 2.865400e+02 	 2.014930e-03 	 1.930250e+02 	 4.158540e-01 
4.962930e+01 	 8.800000e-01 	 2.874730e+02 	 2.013280e-03 	 1.910320e+02 	 3.924680e-01 
5.057310e+01 	 8.800000e-01 	 2.882710e+02 	 2.012360e-03 	 1.893300e+02 	 3.707830e-01 
5.149230e+01 	 8.800000e-01 	 2.890600e+02 	 2.011510e-03 	 1.877870e+02 	 3.494340e-01 
5.246750e+01 	 8.800000e-01 	 2.898550e+02 	 2.010880e-03 	 1.862630e+02 	 3.265700e-01 
5.361030e+01 	 8.800000e-01 	 2.907310e+02 	 2.010360e-03 	 1.846230e+02 	 2.995750e-01 
5.475310e+01 	 8.800000e-01 	 2.915440e+02 	 2.009940e-03 	 1.831360e+02 	 2.725140e-01 
5.589590e+01 	 8.800000e-01 	 2.922840e+02 	 2.009510e-03 	 1.818020e+02 	 2.455990e-01 
5.703870e+01 	 8.800000e-01 	 2.929300e+02 	 2.009110e-03 	 1.806200e+02 	 2.191060e-01 
5.818150e+01 	 8.800000e-01 	 2.934280e+02 	 2.009030e-03 	 1.795910e+02 	 1.933610e-01 
5.926710e+01 	 8.800000e-01 	 2.936700e+02 	 2.010060e-03 	 1.787680e+02 	 1.698980e-01 
6.040990e+01 	 8.800000e-01 	 2.941910e+02 	 2.008400e-03 	 1.780240e+02 	 1.466880e-01 
6.155270e+01 	 8.800000e-01 	 2.945240e+02 	 2.007570e-03 	 1.774280e+02 	 1.252310e-01 
6.269550e+01 	 8.800000e-01 	 2.947480e+02 	 2.007010e-03 	 1.769570e+02 	 1.057830e-01 
6.383830e+01 	 8.800000e-01 	 2.948860e+02 	 2.006620e-03 	 1.765920e+02 	 8.851360e-02 
6.498110e+01 	 8.800000e-01 	 2.949660e+02 	 2.006340e-03 	 1.763130e+02 	 7.345880e-02 
6.612390e+01 	 8.800000e-01 	 2.949980e+02 	 2.006180e-03 	 1.761030e+02 	 6.046140e-02 
6.726670e+01 	 8.800000e-01 	 2.950040e+02 	 2.006130e-03 	 1.759510e+02 	 4.913550e-02 
6.840950e+01 	 8.800000e-01 	 2.950010e+02 	 2.006310e-03 	 1.758520e+02 	 3.884310e-02 
6.955230e+01 	 8.800000e-01 	 2.949980e+02 	 2.007050e-03 	 1.758310e+02 	 2.870580e-02 
7.069510e+01 	 8.800000e-01 	 2.949970e+02 	 2.009080e-03 	 1.759460e+02 	 1.771660e-02 
7.183790e+01 	 8.800000e-01 	 2.949540e+02 	 2.012460e-03 	 1.761830e+02 	 6.424030e-03 
-6.938894e-16 	 9.000000e-01 	 2.672210e+02 	 2.050340e-03 	 1.626180e+02 	 3.596100e-03 
9.721000e-02 	 9.000000e-01 	 2.682280e+02 	 2.078600e-03 	 1.662040e+02 	 7.892630e-02 
2.382300e-01 	 9.000000e-01 	 2.656400e+02 	 2.112230e-03 	 1.713810e+02 	 2.027940e-01 
3.818500e-01 	 9.000000e-01 	 2.622040e+02 	 2.142980e-03 	 1.779780e+02 	 3.061320e-01 
5.280900e-01 	 9.000000e-01 	 2.587730e+02 	 2.172540e-03 	 1.857030e+02 	 3.938620e-01 
6.770200e-01 	 9.000000e-01 	 2.555260e+02 	 2.200710e-03 	 1.941790e+02 	 4.699930e-01 
8.286800e-01 	 9.000000e-01 	 2.525320e+02 	 2.227110e-03 	 2.030650e+02 	 5.365050e-01 
9.831200e-01 	 9.000000e-01 	 2.498400e+02 	 2.251320e-03 	 2.120250e+02 	 5.944020e-01 
1.140390e+00 	 9.000000e-01 	 2.474860e+02 	 2.272860e-03 	 2.207190e+02 	 6.442230e-01 
1.300550e+00 	 9.000000e-01 	 2.455100e+02 	 2.291150e-03 	 2.287820e+02 	 6.861570e-01 
1.463640e+00 	 9.000000e-01 	 2.439700e+02 	 2.305450e-03 	 2.357670e+02 	 7.198110e-01 
1.629720e+00 	 9.000000e-01 	 2.429400e+02 	 2.315120e-03 	 2.411880e+02 	 7.444120e-01 
1.798850e+00 	 9.000000e-01 	 2.424600e+02 	 2.319790e-03 	 2.446990e+02 	 7.596480e-01 
1.971080e+00 	 9.000000e-01 	 2.425180e+02 	 2.319540e-03 	 2.462190e+02 	 7.659830e-01 
2.146460e+00 	 9.000000e-01 	 2.430560e+02 	 2.314900e-03 	 2.459350e+02 	 7.645580e-01 
2.325070e+00 	 9.000000e-01 	 2.439820e+02 	 2.306750e-03 	 2.442280e+02 	 7.569730e-01 
2.506940e+00 	 9.000000e-01 	 2.451870e+02 	 2.296120e-03 	 2.415610e+02 	 7.450300e-01 
2.682820e+00 	 9.000000e-01 	 2.464940e+02 	 2.284730e-03 	 2.385510e+02 	 7.312120e-01 
2.871250e+00 	 9.000000e-01 	 2.479360e+02 	 2.272360e-03 	 2.352680e+02 	 7.156580e-01 
3.053470e+00 	 9.000000e-01 	 2.492820e+02 	 2.261060e-03 	 2.323410e+02 	 7.012950e-01 
3.248700e+00 	 9.000000e-01 	 2.505950e+02 	 2.250350e-03 	 2.297090e+02 	 6.878840e-01 
3.437490e+00 	 9.000000e-01 	 2.516760e+02 	 2.241970e-03 	 2.278300e+02 	 6.778400e-01 
3.639760e+00 	 9.000000e-01 	 2.525720e+02 	 2.235820e-03 	 2.267120e+02 	 6.712220e-01 
3.845750e+00 	 9.000000e-01 	 2.531480e+02 	 2.233930e-03 	 2.267720e+02 	 6.698680e-01 
4.055510e+00 	 9.000000e-01 	 2.532910e+02 	 2.240720e-03 	 2.287060e+02 	 6.755300e-01 
4.258340e+00 	 9.000000e-01 	 2.522750e+02 	 2.258270e-03 	 2.344680e+02 	 6.995160e-01 
4.475670e+00 	 9.000000e-01 	 2.489430e+02 	 2.271260e-03 	 2.466600e+02 	 7.625110e-01 
4.696980e+00 	 9.000000e-01 	 2.455060e+02 	 2.292680e-03 	 2.618340e+02 	 8.275000e-01 
4.922350e+00 	 9.000000e-01 	 2.425000e+02 	 2.322350e-03 	 2.781580e+02 	 8.848360e-01 
5.151850e+00 	 9.000000e-01 	 2.395590e+02 	 2.353990e-03 	 2.958100e+02 	 9.398080e-01 
5.385560e+00 	 9.000000e-01 	 2.364850e+02 	 2.384670e-03 	 3.151690e+02 	 9.953330e-01 
5.623560e+00 	 9.000000e-01 	 2.333750e+02 	 2.412700e-03 	 3.357270e+02 	 1.050010e+00 
5.865900e+00 	 9.000000e-01 	 2.305230e+02 	 2.437420e-03 	 3.560080e+02 	 1.099710e+00 
6.112700e+00 	 9.000000e-01 	 2.281910e+02 	 2.457740e-03 	 3.741450e+02 	 1.140830e+00 
6.364000e+00 	 9.000000e-01 	 2.265480e+02 	 2.472250e-03 	 3.884000e+02 	 1.171160e+00 
6.620000e+00 	 9.000000e-01 	 2.256850e+02 	 2.480050e-03 	 3.975330e+02 	 1.189660e+00 
6.880600e+00 	 9.000000e-01 	 2.256150e+02 	 2.481180e-03 	 4.010720e+02 	 1.196360e+00 
7.132600e+00 	 9.000000e-01 	 2.262320e+02 	 2.476750e-03 	 3.995530e+02 	 1.192720e+00 
7.402700e+00 	 9.000000e-01 	 2.274850e+02 	 2.467770e-03 	 3.937860e+02 	 1.180040e+00 
7.677700e+00 	 9.000000e-01 	 2.291970e+02 	 2.456290e-03 	 3.851450e+02 	 1.160590e+00 
7.957700e+00 	 9.000000e-01 	 2.311730e+02 	 2.444190e-03 	 3.751750e+02 	 1.137110e+00 
8.242800e+00 	 9.000000e-01 	 2.332270e+02 	 2.433750e-03 	 3.652880e+02 	 1.112230e+00 
8.533200e+00 	 9.000000e-01 	 2.352580e+02 	 2.430150e-03 	 3.568020e+02 	 1.087470e+00 
8.828900e+00 	 9.000000e-01 	 2.371110e+02 	 2.445950e-03 	 3.521800e+02 	 1.065120e+00 
9.130100e+00 	 9.000000e-01 	 2.369290e+02 	 2.465650e-03 	 3.567140e+02 	 1.069660e+00 
9.436700e+00 	 9.000000e-01 	 2.344140e+02 	 2.464190e-03 	 3.686740e+02 	 1.105590e+00 
9.749000e+00 	 9.000000e-01 	 2.313600e+02 	 2.467410e-03 	 3.851270e+02 	 1.149660e+00 
1.005100e+01 	 9.000000e-01 	 2.283590e+02 	 2.474630e-03 	 4.032370e+02 	 1.193240e+00 
1.037450e+01 	 9.000000e-01 	 2.255140e+02 	 2.482250e-03 	 4.218650e+02 	 1.234850e+00 
1.070400e+01 	 9.000000e-01 	 2.234280e+02 	 2.488850e-03 	 4.370180e+02 	 1.266290e+00 
1.103950e+01 	 9.000000e-01 	 2.223360e+02 	 2.493020e-03 	 4.463470e+02 	 1.284360e+00 
1.138120e+01 	 9.000000e-01 	 2.223140e+02 	 2.494460e-03 	 4.488180e+02 	 1.288090e+00 
1.172910e+01 	 9.000000e-01 	 2.232390e+02 	 2.493660e-03 	 4.450880e+02 	 1.279080e+00 
1.208340e+01 	 9.000000e-01 	 2.248520e+02 	 2.490830e-03 	 4.368810e+02 	 1.260720e+00 
1.244420e+01 	 9.000000e-01 	 2.268970e+02 	 2.487800e-03 	 4.262740e+02 	 1.236400e+00 
1.281160e+01 	 9.000000e-01 	 2.291290e+02 	 2.488960e-03 	 4.155840e+02 	 1.209350e+00 
1.318580e+01 	 9.000000e-01 	 2.312010e+02 	 2.499550e-03 	 4.074970e+02 	 1.184090e+00 
1.356680e+01 	 9.000000e-01 	 2.323770e+02 	 2.519570e-03 	 4.054350e+02 	 1.170040e+00 
1.395480e+01 	 9.000000e-01 	 2.314900e+02 	 2.529170e-03 	 4.118080e+02 	 1.182150e+00 
1.434990e+01 	 9.000000e-01 	 2.287890e+02 	 2.511120e-03 	 4.231690e+02 	 1.217500e+00 
1.475230e+01 	 9.000000e-01 	 2.261140e+02 	 2.482680e-03 	 4.333970e+02 	 1.253000e+00 
1.516210e+01 	 9.000000e-01 	 2.248050e+02 	 2.463400e-03 	 4.387130e+02 	 1.272240e+00 
1.555830e+01 	 9.000000e-01 	 2.249650e+02 	 2.457620e-03 	 4.383500e+02 	 1.272850e+00 
1.598280e+01 	 9.000000e-01 	 2.262810e+02 	 2.460620e-03 	 4.333750e+02 	 1.259090e+00 
1.641510e+01 	 9.000000e-01 	 2.282030e+02 	 2.468260e-03 	 4.258260e+02 	 1.237220e+00 
1.685530e+01 	 9.000000e-01 	 2.302200e+02 	 2.478580e-03 	 4.181820e+02 	 1.213660e+00 
1.730360e+01 	 9.000000e-01 	 2.317900e+02 	 2.490010e-03 	 4.129340e+02 	 1.195280e+00 
1.776020e+01 	 9.000000e-01 	 2.322840e+02 	 2.494260e-03 	 4.117810e+02 	 1.190180e+00 
1.822510e+01 	 9.000000e-01 	 2.315980e+02 	 2.480420e-03 	 4.134980e+02 	 1.199930e+00 
1.869850e+01 	 9.000000e-01 	 2.306900e+02 	 2.454680e-03 	 4.145520e+02 	 1.212850e+00 
1.918060e+01 	 9.000000e-01 	 2.305650e+02 	 2.433710e-03 	 4.127900e+02 	 1.216550e+00 
1.967150e+01 	 9.000000e-01 	 2.314550e+02 	 2.425350e-03 	 4.083390e+02 	 1.207980e+00 
2.017150e+01 	 9.000000e-01 	 2.329840e+02 	 2.427160e-03 	 4.025900e+02 	 1.191480e+00 
2.065490e+01 	 9.000000e-01 	 2.344870e+02 	 2.431330e-03 	 3.973720e+02 	 1.175110e+00 
2.117290e+01 	 9.000000e-01 	 2.356570e+02 	 2.429570e-03 	 3.928570e+02 	 1.162910e+00 
2.170040e+01 	 9.000000e-01 	 2.364110e+02 	 2.417030e-03 	 3.887170e+02 	 1.156180e+00 
2.223750e+01 	 9.000000e-01 	 2.371680e+02 	 2.397440e-03 	 3.836940e+02 	 1.149850e+00 
2.278450e+01 	 9.000000e-01 	 2.383200e+02 	 2.378920e-03 	 3.772310e+02 	 1.138760e+00 
2.334150e+01 	 9.000000e-01 	 2.399240e+02 	 2.364780e-03 	 3.696980e+02 	 1.122170e+00 
2.390880e+01 	 9.000000e-01 	 2.417190e+02 	 2.352050e-03 	 3.616880e+02 	 1.102980e+00 
2.448640e+01 	 9.000000e-01 	 2.434940e+02 	 2.336660e-03 	 3.534260e+02 	 1.083670e+00 
2.507460e+01 	 9.000000e-01 	 2.452440e+02 	 2.318140e-03 	 3.448560e+02 	 1.064230e+00 
2.567360e+01 	 9.000000e-01 	 2.470530e+02 	 2.298850e-03 	 3.360230e+02 	 1.043580e+00 
2.628360e+01 	 9.000000e-01 	 2.489370e+02 	 2.280320e-03 	 3.271300e+02 	 1.021480e+00 
2.690480e+01 	 9.000000e-01 	 2.508440e+02 	 2.262320e-03 	 3.183510e+02 	 9.985740e-01 
2.753740e+01 	 9.000000e-01 	 2.527280e+02 	 2.244510e-03 	 3.097800e+02 	 9.753390e-01 
2.818160e+01 	 9.000000e-01 	 2.545820e+02 	 2.227060e-03 	 3.014790e+02 	 9.519090e-01 
2.883760e+01 	 9.000000e-01 	 2.564010e+02 	 2.210190e-03 	 2.935030e+02 	 9.283680e-01 
2.947190e+01 	 9.000000e-01 	 2.580860e+02 	 2.194760e-03 	 2.862560e+02 	 9.060420e-01 
3.015150e+01 	 9.000000e-01 	 2.598180e+02 	 2.179290e-03 	 2.790050e+02 	 8.826330e-01 
3.084360e+01 	 9.000000e-01 	 2.614950e+02 	 2.164450e-03 	 2.721370e+02 	 8.594780e-01 
3.154840e+01 	 9.000000e-01 	 2.631120e+02 	 2.150470e-03 	 2.656610e+02 	 8.365820e-01 
3.226620e+01 	 9.000000e-01 	 2.646720e+02 	 2.137300e-03 	 2.595660e+02 	 8.139870e-01 
3.299700e+01 	 9.000000e-01 	 2.661760e+02 	 2.124930e-03 	 2.538390e+02 	 7.917160e-01 
3.374130e+01 	 9.000000e-01 	 2.676250e+02 	 2.113380e-03 	 2.484620e+02 	 7.697710e-01 
3.449930e+01 	 9.000000e-01 	 2.690220e+02 	 2.102620e-03 	 2.434190e+02 	 7.481460e-01 
3.527110e+01 	 9.000000e-01 	 2.703710e+02 	 2.092630e-03 	 2.386900e+02 	 7.268220e-01 
3.601740e+01 	 9.000000e-01 	 2.716070e+02 	 2.083810e-03 	 2.344660e+02 	 7.068350e-01 
3.681710e+01 	 9.000000e-01 	 2.728450e+02 	 2.075320e-03 	 2.302840e+02 	 6.860690e-01 
3.763140e+01 	 9.000000e-01 	 2.740250e+02 	 2.068050e-03 	 2.263720e+02 	 6.653820e-01 
3.846070e+01 	 9.000000e-01 	 2.752240e+02 	 2.060640e-03 	 2.226720e+02 	 6.449580e-01 
3.930510e+01 	 9.000000e-01 	 2.763820e+02 	 2.053990e-03 	 2.191900e+02 	 6.246240e-01 
4.016510e+01 	 9.000000e-01 	 2.775070e+02 	 2.047950e-03 	 2.159030e+02 	 6.043340e-01 
4.104080e+01 	 9.000000e-01 	 2.786050e+02 	 2.042500e-03 	 2.127950e+02 	 5.840290e-01 
4.193260e+01 	 9.000000e-01 	 2.796760e+02 	 2.037570e-03 	 2.098490e+02 	 5.636560e-01 
4.284070e+01 	 9.000000e-01 	 2.807270e+02 	 2.033070e-03 	 2.070510e+02 	 5.431650e-01 
4.376550e+01 	 9.000000e-01 	 2.817520e+02 	 2.029010e-03 	 2.043890e+02 	 5.225100e-01 
4.465970e+01 	 9.000000e-01 	 2.826890e+02 	 2.025690e-03 	 2.019810e+02 	 5.026580e-01 
4.561790e+01 	 9.000000e-01 	 2.836810e+02 	 2.022310e-03 	 1.995560e+02 	 4.814910e-01 
4.659360e+01 	 9.000000e-01 	 2.846550e+02 	 2.019370e-03 	 1.972460e+02 	 4.599250e-01 
4.758710e+01 	 9.000000e-01 	 2.856150e+02 	 2.016840e-03 	 1.950450e+02 	 4.378660e-01 
4.859900e+01 	 9.000000e-01 	 2.865600e+02 	 2.014750e-03 	 1.929530e+02 	 4.152120e-01 
4.962930e+01 	 9.000000e-01 	 2.874910e+02 	 2.013130e-03 	 1.909700e+02 	 3.918810e-01 
5.057310e+01 	 9.000000e-01 	 2.882850e+02 	 2.012230e-03 	 1.892760e+02 	 3.702450e-01 
5.149230e+01 	 9.000000e-01 	 2.890740e+02 	 2.011390e-03 	 1.877410e+02 	 3.489400e-01 
5.246750e+01 	 9.000000e-01 	 2.898660e+02 	 2.010780e-03 	 1.862230e+02 	 3.261210e-01 
5.361030e+01 	 9.000000e-01 	 2.907410e+02 	 2.010280e-03 	 1.845900e+02 	 2.991750e-01 
5.475310e+01 	 9.000000e-01 	 2.915510e+02 	 2.009870e-03 	 1.831100e+02 	 2.721600e-01 
5.589590e+01 	 9.000000e-01 	 2.922900e+02 	 2.009450e-03 	 1.817810e+02 	 2.452890e-01 
5.698150e+01 	 9.000000e-01 	 2.929050e+02 	 2.009080e-03 	 1.806590e+02 	 2.201440e-01 
5.812430e+01 	 9.000000e-01 	 2.934130e+02 	 2.008960e-03 	 1.796260e+02 	 1.943910e-01 
5.926710e+01 	 9.000000e-01 	 2.936770e+02 	 2.009980e-03 	 1.787580e+02 	 1.697000e-01 
6.040990e+01 	 9.000000e-01 	 2.941940e+02 	 2.008370e-03 	 1.780170e+02 	 1.465210e-01 
6.155270e+01 	 9.000000e-01 	 2.945260e+02 	 2.007550e-03 	 1.774230e+02 	 1.250930e-01 
6.269550e+01 	 9.000000e-01 	 2.947490e+02 	 2.007000e-03 	 1.769540e+02 	 1.056700e-01 
6.383830e+01 	 9.000000e-01 	 2.948870e+02 	 2.006610e-03 	 1.765890e+02 	 8.842210e-02 
6.498110e+01 	 9.000000e-01 	 2.949660e+02 	 2.006330e-03 	 1.763110e+02 	 7.338590e-02 
6.612390e+01 	 9.000000e-01 	 2.949980e+02 	 2.006170e-03 	 1.761020e+02 	 6.040430e-02 
6.726670e+01 	 9.000000e-01 	 2.950050e+02 	 2.006130e-03 	 1.759500e+02 	 4.909190e-02 
6.840950e+01 	 9.000000e-01 	 2.950010e+02 	 2.006300e-03 	 1.758520e+02 	 3.881230e-02 
6.955230e+01 	 9.000000e-01 	 2.949980e+02 	 2.007040e-03 	 1.758310e+02 	 2.869010e-02 
