X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-2.761000e-02 	 2.782770e+00 	 1.175730e+02 	 5.165760e+03 	 5.601680e-03 
-2.071000e-02 	 2.784680e+00 	 1.174750e+02 	 5.165890e+03 	 5.590210e-03 
-1.380000e-02 	 2.786600e+00 	 1.173760e+02 	 5.166020e+03 	 5.578650e-03 
-6.900000e-03 	 2.788540e+00 	 1.172760e+02 	 5.166150e+03 	 5.566980e-03 
-6.938894e-16 	 2.790500e+00 	 1.171760e+02 	 5.166270e+03 	 5.555240e-03 
6.900000e-03 	 2.792480e+00 	 1.170750e+02 	 5.166380e+03 	 5.543410e-03 
1.381000e-02 	 2.794470e+00 	 1.169720e+02 	 5.166490e+03 	 5.531490e-03 
2.073000e-02 	 2.796490e+00 	 1.168700e+02 	 5.166600e+03 	 5.519500e-03 
2.765000e-02 	 2.798510e+00 	 1.167660e+02 	 5.166710e+03 	 5.507440e-03 
3.457000e-02 	 2.800560e+00 	 1.166620e+02 	 5.166810e+03 	 5.495310e-03 
4.151000e-02 	 2.802610e+00 	 1.165570e+02 	 5.166910e+03 	 5.483130e-03 
4.845000e-02 	 2.804680e+00 	 1.164520e+02 	 5167 	 5.470890e-03 
5.539000e-02 	 2.806760e+00 	 1.163460e+02 	 5.167090e+03 	 5.458610e-03 
6.235000e-02 	 2.808850e+00 	 1.162400e+02 	 5.167170e+03 	 5.446300e-03 
6.931000e-02 	 2.810950e+00 	 1.161340e+02 	 5.167260e+03 	 5.433950e-03 
7.627000e-02 	 2.813060e+00 	 1.160270e+02 	 5.167340e+03 	 5.421580e-03 
8.324000e-02 	 2.815180e+00 	 1.159200e+02 	 5.167420e+03 	 5.409190e-03 
9.022000e-02 	 2.817300e+00 	 1.158120e+02 	 5.167490e+03 	 5.396780e-03 
9.721000e-02 	 2.819430e+00 	 1.157050e+02 	 5.167560e+03 	 5.384360e-03 
1.042000e-01 	 2.821570e+00 	 1.155970e+02 	 5.167640e+03 	 5.371940e-03 
1.111900e-01 	 2.823710e+00 	 1.154890e+02 	 5.167710e+03 	 5.359510e-03 
1.182000e-01 	 2.825860e+00 	 1.153810e+02 	 5.167780e+03 	 5.347070e-03 
1.252100e-01 	 2.828020e+00 	 1.152720e+02 	 5.167850e+03 	 5.334640e-03 
1.322200e-01 	 2.830180e+00 	 1.151640e+02 	 5.167920e+03 	 5.322200e-03 
1.392400e-01 	 2.832340e+00 	 1.150550e+02 	 5.167990e+03 	 5.309770e-03 
1.462700e-01 	 2.834520e+00 	 1.149470e+02 	 5.168060e+03 	 5.297330e-03 
1.533100e-01 	 2.836700e+00 	 1.148370e+02 	 5.168140e+03 	 5.284880e-03 
1.603500e-01 	 2.838880e+00 	 1.147280e+02 	 5.168220e+03 	 5.272430e-03 
1.674000e-01 	 2.841080e+00 	 1.146190e+02 	 5.168300e+03 	 5.259970e-03 
1.744500e-01 	 2.843280e+00 	 1.145090e+02 	 5.168380e+03 	 5.247500e-03 
1.815100e-01 	 2.845490e+00 	 1.143990e+02 	 5.168470e+03 	 5.235000e-03 
1.885800e-01 	 2.847720e+00 	 1.142880e+02 	 5.168560e+03 	 5.222490e-03 
1.956600e-01 	 2.849950e+00 	 1.141770e+02 	 5.168660e+03 	 5.209940e-03 
2.027400e-01 	 2.852200e+00 	 1.140650e+02 	 5.168760e+03 	 5.197370e-03 
2.098200e-01 	 2.854460e+00 	 1.139530e+02 	 5.168870e+03 	 5.184750e-03 
2.169200e-01 	 2.856730e+00 	 1.138400e+02 	 5.168980e+03 	 5.172090e-03 
2.240100e-01 	 2.859020e+00 	 1.137270e+02 	 5.169090e+03 	 5.159380e-03 
2.311200e-01 	 2.861330e+00 	 1.136130e+02 	 5.169210e+03 	 5.146610e-03 
2.382300e-01 	 2.863660e+00 	 1.134980e+02 	 5.169330e+03 	 5.133780e-03 
2.453500e-01 	 2.866000e+00 	 1.133820e+02 	 5.169460e+03 	 5.120890e-03 
2.524800e-01 	 2.868370e+00 	 1.132660e+02 	 5.169590e+03 	 5.107930e-03 
2.596100e-01 	 2.870750e+00 	 1.131490e+02 	 5.169730e+03 	 5.094890e-03 
2.667500e-01 	 2.873160e+00 	 1.130300e+02 	 5.169870e+03 	 5.081770e-03 
2.738900e-01 	 2.875590e+00 	 1.129110e+02 	 5.170010e+03 	 5.068570e-03 
2.810400e-01 	 2.878040e+00 	 1.127910e+02 	 5.170150e+03 	 5.055290e-03 
2.882000e-01 	 2.880510e+00 	 1.126700e+02 	 5.170300e+03 	 5.041920e-03 
2.953700e-01 	 2.883010e+00 	 1.125480e+02 	 5.170440e+03 	 5.028460e-03 
3.025400e-01 	 2.885530e+00 	 1.124250e+02 	 5.170590e+03 	 5.014930e-03 
3.097100e-01 	 2.888070e+00 	 1.123010e+02 	 5.170740e+03 	 5.001300e-03 
3.169000e-01 	 2.890640e+00 	 1.121760e+02 	 5.170880e+03 	 4.987590e-03 
3.240900e-01 	 2.893230e+00 	 1.120500e+02 	 5.171030e+03 	 4.973810e-03 
3.312800e-01 	 2.895840e+00 	 1.119230e+02 	 5.171170e+03 	 4.959940e-03 
3.384900e-01 	 2.898470e+00 	 1.117950e+02 	 5.171310e+03 	 4.946000e-03 
3.457000e-01 	 2.901120e+00 	 1.116670e+02 	 5.171450e+03 	 4.931980e-03 
3.529100e-01 	 2.903800e+00 	 1.115380e+02 	 5.171590e+03 	 4.917900e-03 
3.601400e-01 	 2.906490e+00 	 1.114080e+02 	 5.171720e+03 	 4.903760e-03 
3.673700e-01 	 2.909200e+00 	 1.112770e+02 	 5.171850e+03 	 4.889560e-03 
3.746000e-01 	 2.911930e+00 	 1.111450e+02 	 5.171980e+03 	 4.875310e-03 
3.818500e-01 	 2.914670e+00 	 1.110130e+02 	 5.172110e+03 	 4.861010e-03 
3.891000e-01 	 2.917430e+00 	 1.108810e+02 	 5.172230e+03 	 4.846670e-03 
3.963500e-01 	 2.920210e+00 	 1.107480e+02 	 5.172340e+03 	 4.832300e-03 
4.036100e-01 	 2.923000e+00 	 1.106140e+02 	 5.172450e+03 	 4.817900e-03 
4.108800e-01 	 2.925800e+00 	 1.104800e+02 	 5.172560e+03 	 4.803470e-03 
4.181600e-01 	 2.928620e+00 	 1.103460e+02 	 5.172670e+03 	 4.789020e-03 
4.254400e-01 	 2.931440e+00 	 1.102120e+02 	 5.172770e+03 	 4.774560e-03 
4.327300e-01 	 2.934280e+00 	 1.100770e+02 	 5.172870e+03 	 4.760090e-03 
4.400300e-01 	 2.937130e+00 	 1.099410e+02 	 5.172970e+03 	 4.745610e-03 
4.473300e-01 	 2.939980e+00 	 1.098060e+02 	 5.173060e+03 	 4.731130e-03 
4.546400e-01 	 2.942850e+00 	 1.096700e+02 	 5.173150e+03 	 4.716650e-03 
4.619500e-01 	 2.945720e+00 	 1.095340e+02 	 5.173240e+03 	 4.702170e-03 
4.692700e-01 	 2.948600e+00 	 1.093980e+02 	 5.173330e+03 	 4.687710e-03 
4.766000e-01 	 2.951490e+00 	 1.092620e+02 	 5.173420e+03 	 4.673250e-03 
4.839400e-01 	 2.954390e+00 	 1.091260e+02 	 5.173500e+03 	 4.658800e-03 
4.912800e-01 	 2.957290e+00 	 1.089900e+02 	 5.173580e+03 	 4.644370e-03 
4.986300e-01 	 2.960200e+00 	 1.088530e+02 	 5.173670e+03 	 4.629950e-03 
5.059900e-01 	 2.963110e+00 	 1.087160e+02 	 5.173750e+03 	 4.615540e-03 
5.133500e-01 	 2.966040e+00 	 1.085800e+02 	 5.173830e+03 	 4.601160e-03 
5.207200e-01 	 2.968960e+00 	 1.084430e+02 	 5.173910e+03 	 4.586790e-03 
5.280900e-01 	 2.971900e+00 	 1.083060e+02 	 5.173990e+03 	 4.572440e-03 
5.354700e-01 	 2.974840e+00 	 1.081690e+02 	 5.174080e+03 	 4.558100e-03 
5.428600e-01 	 2.977790e+00 	 1.080320e+02 	 5.174160e+03 	 4.543780e-03 
5.502600e-01 	 2.980740e+00 	 1.078950e+02 	 5.174240e+03 	 4.529490e-03 
5.576600e-01 	 2.983700e+00 	 1.077580e+02 	 5.174320e+03 	 4.515200e-03 
5.650700e-01 	 2.986670e+00 	 1.076200e+02 	 5.174400e+03 	 4.500940e-03 
5.724900e-01 	 2.989640e+00 	 1.074830e+02 	 5.174490e+03 	 4.486690e-03 
5.799100e-01 	 2.992620e+00 	 1.073460e+02 	 5.174570e+03 	 4.472460e-03 
5.873400e-01 	 2.995610e+00 	 1.072080e+02 	 5.174650e+03 	 4.458250e-03 
5.947800e-01 	 2.998610e+00 	 1.070700e+02 	 5.174740e+03 	 4.444050e-03 
6.022200e-01 	 3.001610e+00 	 1.069320e+02 	 5.174820e+03 	 4.429870e-03 
6.096700e-01 	 3.004620e+00 	 1.067940e+02 	 5.174910e+03 	 4.415710e-03 
6.171200e-01 	 3.007630e+00 	 1.066560e+02 	 5.174990e+03 	 4.401560e-03 
6.245900e-01 	 3.010650e+00 	 1.065180e+02 	 5.175070e+03 	 4.387430e-03 
6.320600e-01 	 3.013680e+00 	 1.063800e+02 	 5.175160e+03 	 4.373310e-03 
6.395300e-01 	 3.016720e+00 	 1.062420e+02 	 5.175250e+03 	 4.359220e-03 
6.470200e-01 	 3.019770e+00 	 1.061030e+02 	 5.175330e+03 	 4.345130e-03 
6.545100e-01 	 3.022820e+00 	 1.059650e+02 	 5.175420e+03 	 4.331060e-03 
6.620100e-01 	 3.025880e+00 	 1.058260e+02 	 5.175500e+03 	 4.317010e-03 
6.695100e-01 	 3.028940e+00 	 1.056870e+02 	 5.175590e+03 	 4.302980e-03 
6.770200e-01 	 3.032020e+00 	 1.055480e+02 	 5.175670e+03 	 4.288960e-03 
6.845400e-01 	 3.035100e+00 	 1.054090e+02 	 5.175760e+03 	 4.274960e-03 
6.920600e-01 	 3.038180e+00 	 1.052700e+02 	 5.175840e+03 	 4.260980e-03 
6.995900e-01 	 3.041280e+00 	 1.051310e+02 	 5.175930e+03 	 4.247020e-03 
7.071300e-01 	 3.044380e+00 	 1.049920e+02 	 5.176010e+03 	 4.233070e-03 
7.146800e-01 	 3.047490e+00 	 1.048530e+02 	 5.176090e+03 	 4.219140e-03 
7.222300e-01 	 3.050600e+00 	 1.047130e+02 	 5.176180e+03 	 4.205240e-03 
7.297900e-01 	 3.053720e+00 	 1.045740e+02 	 5.176260e+03 	 4.191350e-03 
7.373500e-01 	 3.056850e+00 	 1.044340e+02 	 5.176340e+03 	 4.177480e-03 
7.449300e-01 	 3.059990e+00 	 1.042950e+02 	 5.176420e+03 	 4.163640e-03 
7.525100e-01 	 3.063130e+00 	 1.041550e+02 	 5.176500e+03 	 4.149820e-03 
7.600900e-01 	 3.066270e+00 	 1.040160e+02 	 5.176580e+03 	 4.136020e-03 
7.676900e-01 	 3.069420e+00 	 1.038760e+02 	 5.176660e+03 	 4.122240e-03 
7.752900e-01 	 3.072580e+00 	 1.037360e+02 	 5.176740e+03 	 4.108490e-03 
7.828900e-01 	 3.075750e+00 	 1.035960e+02 	 5.176810e+03 	 4.094760e-03 
7.905100e-01 	 3.078910e+00 	 1.034570e+02 	 5.176890e+03 	 4.081060e-03 
7.981300e-01 	 3.082090e+00 	 1.033170e+02 	 5.176960e+03 	 4.067390e-03 
8.057500e-01 	 3.085270e+00 	 1.031780e+02 	 5.177040e+03 	 4.053750e-03 
8.133900e-01 	 3.088450e+00 	 1.030380e+02 	 5.177110e+03 	 4.040140e-03 
8.210300e-01 	 3.091630e+00 	 1.028980e+02 	 5.177180e+03 	 4.026560e-03 
8.286800e-01 	 3.094830e+00 	 1.027590e+02 	 5.177240e+03 	 4.013010e-03 
8.363400e-01 	 3.098020e+00 	 1.026200e+02 	 5.177310e+03 	 3.999490e-03 
8.440000e-01 	 3.101220e+00 	 1.024800e+02 	 5.177380e+03 	 3.986010e-03 
8.516700e-01 	 3.104420e+00 	 1.023410e+02 	 5.177440e+03 	 3.972560e-03 
8.593400e-01 	 3.107620e+00 	 1.022020e+02 	 5.177500e+03 	 3.959150e-03 
8.670300e-01 	 3.110830e+00 	 1.020630e+02 	 5.177560e+03 	 3.945780e-03 
8.747200e-01 	 3.114040e+00 	 1.019240e+02 	 5.177610e+03 	 3.932450e-03 
8.824100e-01 	 3.117250e+00 	 1.017860e+02 	 5.177670e+03 	 3.919160e-03 
8.901200e-01 	 3.120460e+00 	 1.016470e+02 	 5.177720e+03 	 3.905910e-03 
8.978300e-01 	 3.123670e+00 	 1.015090e+02 	 5.177770e+03 	 3.892700e-03 
9.055500e-01 	 3.126880e+00 	 1.013710e+02 	 5.177820e+03 	 3.879530e-03 
9.132700e-01 	 3.130100e+00 	 1.012330e+02 	 5.177870e+03 	 3.866420e-03 
9.210100e-01 	 3.133310e+00 	 1.010950e+02 	 5.177910e+03 	 3.853340e-03 
9.287500e-01 	 3.136520e+00 	 1.009580e+02 	 5.177960e+03 	 3.840320e-03 
9.364900e-01 	 3.139740e+00 	 1.008210e+02 	 5178 	 3.827340e-03 
9.442500e-01 	 3.142950e+00 	 1.006840e+02 	 5.178040e+03 	 3.814410e-03 
9.520100e-01 	 3.146160e+00 	 1.005470e+02 	 5.178070e+03 	 3.801540e-03 
9.597700e-01 	 3.149370e+00 	 1.004110e+02 	 5.178110e+03 	 3.788710e-03 
9.675500e-01 	 3.152580e+00 	 1.002750e+02 	 5.178140e+03 	 3.775940e-03 
9.753300e-01 	 3.155790e+00 	 1.001390e+02 	 5.178170e+03 	 3.763210e-03 
9.831200e-01 	 3.159000e+00 	 1.000040e+02 	 5.178200e+03 	 3.750550e-03 
9.909100e-01 	 3.162200e+00 	 9.986870e+01 	 5.178230e+03 	 3.737930e-03 
9.987200e-01 	 3.165400e+00 	 9.973400e+01 	 5.178260e+03 	 3.725370e-03 
1.006530e+00 	 3.168600e+00 	 9.959950e+01 	 5.178280e+03 	 3.712870e-03 
1.014350e+00 	 3.171790e+00 	 9.946550e+01 	 5.178300e+03 	 3.700420e-03 
1.022170e+00 	 3.174990e+00 	 9.933180e+01 	 5.178330e+03 	 3.688020e-03 
1.030000e+00 	 3.178180e+00 	 9.919840e+01 	 5.178340e+03 	 3.675690e-03 
1.037840e+00 	 3.181360e+00 	 9.906540e+01 	 5.178360e+03 	 3.663410e-03 
1.045690e+00 	 3.184550e+00 	 9.893280e+01 	 5.178380e+03 	 3.651190e-03 
1.053540e+00 	 3.187720e+00 	 9.880060e+01 	 5.178390e+03 	 3.639020e-03 
1.061400e+00 	 3.190900e+00 	 9.866870e+01 	 5.178410e+03 	 3.626920e-03 
1.069260e+00 	 3.194070e+00 	 9.853730e+01 	 5.178420e+03 	 3.614870e-03 
1.077140e+00 	 3.197240e+00 	 9.840620e+01 	 5.178430e+03 	 3.602890e-03 
1.085020e+00 	 3.200400e+00 	 9.827560e+01 	 5.178430e+03 	 3.590960e-03 
1.092910e+00 	 3.203560e+00 	 9.814530e+01 	 5.178440e+03 	 3.579090e-03 
1.100800e+00 	 3.206710e+00 	 9.801550e+01 	 5.178440e+03 	 3.567280e-03 
1.108710e+00 	 3.209860e+00 	 9.788610e+01 	 5.178450e+03 	 3.555530e-03 
1.116620e+00 	 3.213000e+00 	 9.775710e+01 	 5.178450e+03 	 3.543850e-03 
1.124530e+00 	 3.216140e+00 	 9.762860e+01 	 5.178450e+03 	 3.532220e-03 
1.132460e+00 	 3.219270e+00 	 9.750050e+01 	 5.178450e+03 	 3.520650e-03 
1.132460e+00 	 3.219270e+00 	 9.750050e+01 	 5.178450e+03 	 3.520650e-03 
1.140390e+00 	 3.222400e+00 	 9.737280e+01 	 5.178440e+03 	 3.509140e-03 
1.148330e+00 	 3.225520e+00 	 9.724560e+01 	 5.178440e+03 	 3.497700e-03 
1.156280e+00 	 3.228630e+00 	 9.711880e+01 	 5.178430e+03 	 3.486320e-03 
1.164230e+00 	 3.231740e+00 	 9.699250e+01 	 5.178420e+03 	 3.475000e-03 
1.172190e+00 	 3.234840e+00 	 9.686670e+01 	 5.178400e+03 	 3.463740e-03 
1.180160e+00 	 3.237940e+00 	 9.674140e+01 	 5.178390e+03 	 3.452540e-03 
1.188130e+00 	 3.241020e+00 	 9.661650e+01 	 5.178370e+03 	 3.441410e-03 
1.196110e+00 	 3.244110e+00 	 9.649220e+01 	 5.178350e+03 	 3.430340e-03 
1.204100e+00 	 3.247180e+00 	 9.636830e+01 	 5.178320e+03 	 3.419340e-03 
1.212100e+00 	 3.250240e+00 	 9.624500e+01 	 5.178300e+03 	 3.408400e-03 
1.220100e+00 	 3.253300e+00 	 9.612230e+01 	 5.178270e+03 	 3.397520e-03 
1.228120e+00 	 3.256350e+00 	 96 	 5.178230e+03 	 3.386720e-03 
1.236130e+00 	 3.259390e+00 	 9.587840e+01 	 5.178190e+03 	 3.375980e-03 
1.244160e+00 	 3.262420e+00 	 9.575730e+01 	 5.178150e+03 	 3.365310e-03 
1.252190e+00 	 3.265440e+00 	 9.563680e+01 	 5.178100e+03 	 3.354700e-03 
1.260230e+00 	 3.268450e+00 	 9.551700e+01 	 5.178050e+03 	 3.344170e-03 
1.268280e+00 	 3.271450e+00 	 9.539770e+01 	 5178 	 3.333710e-03 
1.276340e+00 	 3.274430e+00 	 9.527920e+01 	 5.177940e+03 	 3.323320e-03 
1.284400e+00 	 3.277410e+00 	 9.516120e+01 	 5.177870e+03 	 3.313000e-03 
1.292470e+00 	 3.280370e+00 	 9.504400e+01 	 5.177800e+03 	 3.302760e-03 
1.300550e+00 	 3.283320e+00 	 9.492750e+01 	 5.177720e+03 	 3.292600e-03 
1.308630e+00 	 3.286250e+00 	 9.481180e+01 	 5.177640e+03 	 3.282510e-03 
1.316720e+00 	 3.289180e+00 	 9.469680e+01 	 5.177550e+03 	 3.272510e-03 
1.324820e+00 	 3.292080e+00 	 9.458260e+01 	 5.177460e+03 	 3.262580e-03 
1.332930e+00 	 3.294970e+00 	 9.446920e+01 	 5.177350e+03 	 3.252740e-03 
1.341040e+00 	 3.297840e+00 	 9.435670e+01 	 5.177240e+03 	 3.242990e-03 
1.349160e+00 	 3.300690e+00 	 9.424500e+01 	 5.177120e+03 	 3.233320e-03 
1.357290e+00 	 3.303530e+00 	 9.413430e+01 	 5177 	 3.223740e-03 
1.365430e+00 	 3.306340e+00 	 9.402450e+01 	 5.176860e+03 	 3.214250e-03 
1.373570e+00 	 3.309140e+00 	 9.391570e+01 	 5.176720e+03 	 3.204850e-03 
1.381720e+00 	 3.311910e+00 	 9.380780e+01 	 5.176570e+03 	 3.195550e-03 
1.389880e+00 	 3.314670e+00 	 9.370100e+01 	 5.176410e+03 	 3.186350e-03 
1.398050e+00 	 3.317390e+00 	 9.359530e+01 	 5.176240e+03 	 3.177250e-03 
1.406220e+00 	 3.320100e+00 	 9.349070e+01 	 5.176060e+03 	 3.168240e-03 
1.414400e+00 	 3.322780e+00 	 9.338720e+01 	 5.175870e+03 	 3.159350e-03 
1.422590e+00 	 3.325430e+00 	 9.328490e+01 	 5.175670e+03 	 3.150560e-03 
1.430780e+00 	 3.328050e+00 	 9.318380e+01 	 5.175470e+03 	 3.141880e-03 
1.438980e+00 	 3.330650e+00 	 9.308400e+01 	 5.175250e+03 	 3.133310e-03 
1.447200e+00 	 3.333220e+00 	 9.298540e+01 	 5.175020e+03 	 3.124850e-03 
1.455410e+00 	 3.335760e+00 	 9.288820e+01 	 5.174780e+03 	 3.116510e-03 
1.463640e+00 	 3.338260e+00 	 9.279230e+01 	 5.174530e+03 	 3.108290e-03 
1.471870e+00 	 3.340740e+00 	 9.269780e+01 	 5.174270e+03 	 3.100200e-03 
1.480110e+00 	 3.343170e+00 	 9.260470e+01 	 5.173990e+03 	 3.092220e-03 
1.488360e+00 	 3.345580e+00 	 9.251310e+01 	 5.173710e+03 	 3.084370e-03 
1.496610e+00 	 3.347950e+00 	 9.242300e+01 	 5.173410e+03 	 3.076650e-03 
1.504880e+00 	 3.350280e+00 	 9.233450e+01 	 5.173100e+03 	 3.069060e-03 
1.513150e+00 	 3.352570e+00 	 9.224760e+01 	 5.172770e+03 	 3.061610e-03 
1.521420e+00 	 3.354820e+00 	 9.216230e+01 	 5.172440e+03 	 3.054300e-03 
1.529710e+00 	 3.357030e+00 	 9.207870e+01 	 5.172090e+03 	 3.047120e-03 
1.538000e+00 	 3.359200e+00 	 9.199690e+01 	 5.171720e+03 	 3.040090e-03 
1.546300e+00 	 3.361320e+00 	 9.191680e+01 	 5.171340e+03 	 3.033210e-03 
1.554610e+00 	 3.363400e+00 	 9.183860e+01 	 5.170950e+03 	 3.026470e-03 
1.562930e+00 	 3.365430e+00 	 9.176210e+01 	 5.170550e+03 	 3.019890e-03 
1.571250e+00 	 3.367420e+00 	 9.168760e+01 	 5.170130e+03 	 3.013460e-03 
1.579580e+00 	 3.369350e+00 	 9.161500e+01 	 5.169700e+03 	 3.007190e-03 
1.587920e+00 	 3.371240e+00 	 9.154440e+01 	 5.169260e+03 	 3.001080e-03 
1.596260e+00 	 3.373080e+00 	 9.147580e+01 	 5.168800e+03 	 2.995130e-03 
1.604620e+00 	 3.374860e+00 	 9.140940e+01 	 5.168320e+03 	 2.989350e-03 
1.612980e+00 	 3.376580e+00 	 9.134520e+01 	 5.167810e+03 	 2.983740e-03 
1.621340e+00 	 3.378240e+00 	 9.128350e+01 	 5.167270e+03 	 2.978310e-03 
1.629720e+00 	 3.379840e+00 	 9.122420e+01 	 5.166710e+03 	 2.973070e-03 
1.638100e+00 	 3.381370e+00 	 9.116770e+01 	 5.166110e+03 	 2.968030e-03 
1.646500e+00 	 3.382830e+00 	 9.111390e+01 	 5.165480e+03 	 2.963200e-03 
1.654890e+00 	 3.384210e+00 	 9.106300e+01 	 5.164810e+03 	 2.958580e-03 
1.663300e+00 	 3.385510e+00 	 9.101500e+01 	 5.164120e+03 	 2.954180e-03 
1.671710e+00 	 3.386750e+00 	 9.096980e+01 	 5.163410e+03 	 2.950000e-03 
1.680140e+00 	 3.387910e+00 	 9.092730e+01 	 5.162700e+03 	 2.946050e-03 
1.688570e+00 	 3.389000e+00 	 9.088760e+01 	 5.161980e+03 	 2.942310e-03 
1.697000e+00 	 3.390020e+00 	 9.085080e+01 	 5.161260e+03 	 2.938790e-03 
1.705450e+00 	 3.390950e+00 	 9.081700e+01 	 5.160510e+03 	 2.935510e-03 
1.713900e+00 	 3.391800e+00 	 9.078640e+01 	 5.159740e+03 	 2.932460e-03 
1.722360e+00 	 3.392560e+00 	 9.075950e+01 	 5.158890e+03 	 2.929660e-03 
1.730830e+00 	 3.393190e+00 	 9.073730e+01 	 5.157900e+03 	 2.927160e-03 
1.739300e+00 	 3.393670e+00 	 9.072090e+01 	 5.156720e+03 	 2.925000e-03 
1.747790e+00 	 3.394000e+00 	 9.071020e+01 	 5.155370e+03 	 2.923210e-03 
1.756280e+00 	 3.394170e+00 	 9.070520e+01 	 5.153810e+03 	 2.921740e-03 
1.764780e+00 	 3.394200e+00 	 9.070580e+01 	 5.152100e+03 	 2.920660e-03 
1.773280e+00 	 3.394090e+00 	 9.071120e+01 	 5.150410e+03 	 2.919960e-03 
1.781800e+00 	 3.393880e+00 	 9.072070e+01 	 5.148760e+03 	 2.919620e-03 
1.790320e+00 	 3.393560e+00 	 9.073400e+01 	 5.147140e+03 	 2.919590e-03 
1.798850e+00 	 3.393140e+00 	 9.075150e+01 	 5.145500e+03 	 2.919880e-03 
1.807390e+00 	 3.392600e+00 	 9.077320e+01 	 5.143810e+03 	 2.920470e-03 
1.815930e+00 	 3.391940e+00 	 9.079980e+01 	 5.142040e+03 	 2.921390e-03 
1.824480e+00 	 3.391130e+00 	 9.083190e+01 	 5.140180e+03 	 2.922700e-03 
1.833040e+00 	 3.390160e+00 	 9.087030e+01 	 5.138260e+03 	 2.924450e-03 
1.841610e+00 	 3.389020e+00 	 9.091530e+01 	 5.136290e+03 	 2.926690e-03 
1.850190e+00 	 3.387690e+00 	 9.096760e+01 	 5.134280e+03 	 2.929470e-03 
1.858770e+00 	 3.386150e+00 	 9.102750e+01 	 5.132230e+03 	 2.932840e-03 
1.867360e+00 	 3.384410e+00 	 9.109530e+01 	 5.130150e+03 	 2.936820e-03 
1.875960e+00 	 3.382450e+00 	 9.117150e+01 	 5.128080e+03 	 2.941460e-03 
1.884570e+00 	 3.380270e+00 	 9.125630e+01 	 5.126010e+03 	 2.946800e-03 
1.893190e+00 	 3.377850e+00 	 9.135010e+01 	 5.123970e+03 	 2.952870e-03 
1.901810e+00 	 3.375190e+00 	 9.145290e+01 	 5.121960e+03 	 2.959700e-03 
1.910440e+00 	 3.372290e+00 	 9.156520e+01 	 5.120010e+03 	 2.967330e-03 
1.919080e+00 	 3.369140e+00 	 9.168710e+01 	 5.118120e+03 	 2.975780e-03 
1.927730e+00 	 3.365730e+00 	 9.181890e+01 	 5.116290e+03 	 2.985090e-03 
1.936380e+00 	 3.362060e+00 	 9.196080e+01 	 5.114520e+03 	 2.995270e-03 
1.945040e+00 	 3.358120e+00 	 9.211300e+01 	 5.112800e+03 	 3.006350e-03 
1.953710e+00 	 3.353910e+00 	 9.227580e+01 	 5.111100e+03 	 3.018340e-03 
1.962390e+00 	 3.349420e+00 	 9.244930e+01 	 5.109400e+03 	 3.031260e-03 
1.971080e+00 	 3.344670e+00 	 9.263300e+01 	 5.107760e+03 	 3.045110e-03 
1.979770e+00 	 3.339710e+00 	 9.282490e+01 	 5.106310e+03 	 3.059830e-03 
1.988470e+00 	 3.334590e+00 	 9.302290e+01 	 5.105170e+03 	 3.075330e-03 
1.997180e+00 	 3.329360e+00 	 9.322520e+01 	 5.104380e+03 	 3.091500e-03 
2.005900e+00 	 3.324050e+00 	 9.343100e+01 	 5.103890e+03 	 3.108230e-03 
2.014630e+00 	 3.318680e+00 	 9.363920e+01 	 5.103680e+03 	 3.125430e-03 
2.023360e+00 	 3.313280e+00 	 9.384870e+01 	 5.103710e+03 	 3.142980e-03 
2.032100e+00 	 3.307890e+00 	 9.405830e+01 	 5.103970e+03 	 3.160770e-03 
2.040850e+00 	 3.302540e+00 	 9.426660e+01 	 5.104440e+03 	 3.178690e-03 
2.049610e+00 	 3.297260e+00 	 9.447260e+01 	 5.105100e+03 	 3.196610e-03 
2.058370e+00 	 3.292070e+00 	 9.467490e+01 	 5.105940e+03 	 3.214420e-03 
2.067150e+00 	 3.287030e+00 	 9.487230e+01 	 5.106950e+03 	 3.232010e-03 
2.075930e+00 	 3.282140e+00 	 9.506370e+01 	 5.108120e+03 	 3.249280e-03 
2.084720e+00 	 3.277430e+00 	 9.524850e+01 	 5.109420e+03 	 3.266140e-03 
2.093510e+00 	 3.272900e+00 	 9.542610e+01 	 5.110780e+03 	 3.282500e-03 
2.102320e+00 	 3.268580e+00 	 9.559600e+01 	 5.112200e+03 	 3.298280e-03 
2.111130e+00 	 3.264470e+00 	 9.575790e+01 	 5.113640e+03 	 3.313440e-03 
2.119950e+00 	 3.260580e+00 	 9.591130e+01 	 5.115110e+03 	 3.327930e-03 
2.128780e+00 	 3.256910e+00 	 9.605640e+01 	 5.116570e+03 	 3.341710e-03 
2.137620e+00 	 3.253440e+00 	 9.619360e+01 	 5.117950e+03 	 3.354790e-03 
2.146460e+00 	 3.250150e+00 	 9.632390e+01 	 5.119200e+03 	 3.367190e-03 
2.155320e+00 	 3.247030e+00 	 9.644850e+01 	 5.120250e+03 	 3.378930e-03 
2.164180e+00 	 3.244030e+00 	 9.656810e+01 	 5.121070e+03 	 3.390080e-03 
2.173050e+00 	 3.241150e+00 	 9.668380e+01 	 5.121650e+03 	 3.400710e-03 
2.181920e+00 	 3.238340e+00 	 9.679720e+01 	 5.121980e+03 	 3.410920e-03 
2.190810e+00 	 3.235570e+00 	 9.691000e+01 	 5122 	 3.420850e-03 
