"max-mach"
"Iteration" "max-mach"
8428 3.387015581130981
8429 3.387015104293823
8430 3.387014627456665
8431 3.387014150619507
8432 3.387013673782349
8433 3.38701343536377
8434 3.387012958526611
8435 3.387012481689453
8436 3.387012004852295
8437 3.387011528015137
8438 3.387011051177979
8439 3.387010812759399
8440 3.387010335922241
8441 3.387009859085083
8442 3.387009382247925
8443 3.387008905410767
8444 3.387008428573608
8445 3.387008190155029
8446 3.387007713317871
8447 3.387007236480713
8448 3.387006759643555
8449 3.387006282806396
8450 3.387005805969238
8451 3.387005567550659
8452 3.387005090713501
8453 3.387004613876343
8454 3.387004137039185
8455 3.387003660202026
8456 3.387003183364868
8457 3.387002944946289
8458 3.387002468109131
8459 3.387001991271973
8460 3.387001514434814
8461 3.387001037597656
8462 3.387000560760498
8463 3.387000322341919
8464 3.386999845504761
8465 3.386999368667603
8466 3.386998891830444
8467 3.386998414993286
8468 3.386998176574707
8469 3.386997699737549
8470 3.386997222900391
8471 3.386996746063232
8472 3.386996269226074
8473 3.386995792388916
8474 3.386995553970337
8475 3.386995077133179
8476 3.386994600296021
8477 3.386994123458862
8478 3.386993646621704
8479 3.386993408203125
8480 3.386992931365967
8481 3.386992454528809
8482 3.38699197769165
8483 3.386991500854492
8484 3.386991024017334
8485 3.386990785598755
8486 3.386990308761597
8487 3.386989831924438
8488 3.38698935508728
8489 3.386988878250122
8490 3.386988639831543
8491 3.386988162994385
8492 3.386987686157227
8493 3.386987209320068
8494 3.38698673248291
8495 3.386986255645752
8496 3.386986017227173
8497 3.386985540390015
8498 3.386985063552856
8499 3.386984586715698
8500 3.38698410987854
8501 3.386983633041382
8502 3.386983156204224
8503 3.386982679367065
8504 3.386982202529907
8505 3.386981725692749
8506 3.386981248855591
8507 3.386981010437012
8508 3.386980533599854
8509 3.386980056762695
8510 3.386979579925537
8511 3.386979341506958
8512 3.3869788646698
8513 3.386978387832642
8514 3.386978149414062
8515 3.386977672576904
8516 3.386977195739746
8517 3.386976718902588
8518 3.386976480484009
8519 3.386976003646851
8520 3.386975526809692
8521 3.386975049972534
8522 3.386974573135376
8523 3.386974334716797
8524 3.386973857879639
8525 3.38697338104248
8526 3.386972904205322
8527 3.386972665786743
8528 3.386972188949585
8529 3.386971712112427
8530 3.386971235275269
8531 3.38697075843811
8532 3.386970520019531
8533 3.386970043182373
8534 3.386969566345215
8535 3.386969089508057
8536 3.386968851089478
8537 3.386968374252319
8538 3.386967897415161
8539 3.386967420578003
8540 3.386966943740845
8541 3.386966705322266
8542 3.386966228485107
8543 3.386965751647949
8544 3.386965274810791
8545 3.386964797973633
8546 3.386964559555054
8547 3.386964082717896
8548 3.386963605880737
8549 3.386963129043579
8550 3.386962652206421
8551 3.386962413787842
8552 3.386961936950684
8553 3.386961460113525
8554 3.386960983276367
8555 3.386960506439209
8556 3.38696026802063
8557 3.386959791183472
8558 3.386959314346313
8559 3.386958837509155
8560 3.386958360671997
8561 3.386958122253418
8562 3.38695764541626
8563 3.386957168579102
8564 3.386956691741943
8565 3.386956214904785
8566 3.386955976486206
8567 3.386955499649048
8568 3.38695502281189
8569 3.386954545974731
8570 3.386954069137573
8571 3.386953830718994
8572 3.386953353881836
8573 3.386952877044678
8574 3.38695240020752
8575 3.386951923370361
8576 3.386951684951782
8577 3.386951208114624
8578 3.386950731277466
8579 3.386950254440308
8580 3.386950016021729
8581 3.38694953918457
8582 3.386949062347412
8583 3.386948585510254
8584 3.386948108673096
8585 3.386947870254517
8586 3.386947393417358
8587 3.3869469165802
8588 3.386946439743042
8589 3.386946201324463
8590 3.386945724487305
8591 3.386945247650146
8592 3.386944770812988
8593 3.38694429397583
8594 3.386944055557251
8595 3.386943578720093
8596 3.386943101882935
8597 3.386942625045776
8598 3.386942386627197
8599 3.386941909790039
8600 3.386941432952881
8601 3.386940956115723
8602 3.386940717697144
8603 3.386940240859985
8604 3.386939764022827
8605 3.386939287185669
8606 3.38693904876709
8607 3.386938571929932
8608 3.386938095092773
8609 3.386937618255615
8610 3.386937141418457
8611 3.386936902999878
8612 3.38693642616272
8613 3.386935949325562
8614 3.386935472488403
8615 3.386935234069824
8616 3.386934757232666
8617 3.386934280395508
8618 3.38693380355835
8619 3.386933565139771
8620 3.386933088302612
8621 3.386932611465454
8622 3.386932134628296
8623 3.386931896209717
8624 3.386931419372559
8625 3.3869309425354
8626 3.386930465698242
8627 3.386930227279663
8628 3.386929750442505
8629 3.386929273605347
8630 3.386928796768188
8631 3.386928558349609
8632 3.386928081512451
8633 3.386927604675293
8634 3.386927127838135
8635 3.386926889419556
8636 3.386926412582397
8637 3.386925935745239
8638 3.386925458908081
8639 3.386925220489502
8640 3.386924743652344
8641 3.386924266815186
8642 3.386923789978027
8643 3.386923551559448
8644 3.38692307472229
8645 3.386922597885132
8646 3.386922121047974
8647 3.386921882629395
8648 3.386921405792236
8649 3.386920928955078
8650 3.38692045211792
8651 3.386920213699341
8652 3.386919736862183
8653 3.386919260025024
8654 3.386918783187866
8655 3.386918544769287
8656 3.386918067932129
8657 3.386917591094971
8658 3.386917114257812
8659 3.386916875839233
8660 3.386916399002075
8661 3.386915922164917
8662 3.386915445327759
8663 3.38691520690918
8664 3.386914730072021
8665 3.386914253234863
8666 3.386913776397705
8667 3.386913537979126
8668 3.386913061141968
8669 3.38691258430481
8670 3.386912107467651
8671 3.386911869049072
8672 3.386911392211914
8673 3.386910915374756
8674 3.386910438537598
8675 3.386910200119019
8676 3.38690972328186
8677 3.386909246444702
8678 3.386908769607544
8679 3.386908531188965
8680 3.386908054351807
8681 3.386907577514648
8682 3.386907339096069
8683 3.386906862258911
8684 3.386906385421753
8685 3.386905908584595
8686 3.386905670166016
8687 3.386905193328857
8688 3.386904716491699
8689 3.386904239654541
8690 3.386904001235962
8691 3.386903524398804
8692 3.386903047561646
8693 3.386902570724487
8694 3.386902332305908
8695 3.38690185546875
8696 3.386901378631592
8697 3.386901140213013
8698 3.386900663375854
8699 3.386900186538696
8700 3.386899709701538
8701 3.386899471282959
8702 3.386898994445801
8703 3.386898517608643
8704 3.386898279190063
8705 3.386897802352905
8706 3.386897325515747
8707 3.386896848678589
8708 3.38689661026001
8709 3.386896133422852
8710 3.386895656585693
8711 3.386895179748535
8712 3.386894941329956
8713 3.386894464492798
8714 3.38689398765564
8715 3.386893749237061
8716 3.386893272399902
8717 3.386892795562744
8718 3.386892318725586
8719 3.386892080307007
8720 3.386891603469849
8721 3.38689112663269
8722 3.386890888214111
8723 3.386890411376953
8724 3.386889934539795
8725 3.386889457702637
8726 3.386889219284058
8727 3.386888742446899
8728 3.386888265609741
8729 3.386888027191162
8730 3.386887550354004
8731 3.386887073516846
8732 3.386886596679688
8733 3.386886358261108
8734 3.38688588142395
8735 3.386885404586792
8736 3.386885166168213
8737 3.386884689331055
8738 3.386884212493896
8739 3.386883735656738
8740 3.386883497238159
8741 3.386883020401001
8742 3.386882543563843
8743 3.386882305145264
8744 3.386881828308105
8745 3.386881351470947
8746 3.386881113052368
8747 3.38688063621521
8748 3.386880159378052
8749 3.386879682540894
8750 3.386879205703735
8751 3.386878728866577
8752 3.386878252029419
8753 3.38687801361084
8754 3.386877536773682
8755 3.386877059936523
8756 3.386876583099365
8757 3.386876344680786
8758 3.386875867843628
8759 3.38687539100647
8760 3.386875152587891
8761 3.386874675750732
8762 3.386874437332153
8763 3.386873960494995
8764 3.386873483657837
8765 3.386873245239258
8766 3.3868727684021
8767 3.386872291564941
8768 3.386872053146362
8769 3.386871576309204
8770 3.386871099472046
8771 3.386870861053467
8772 3.386870384216309
8773 3.38686990737915
8774 3.386869668960571
8775 3.386869192123413
8776 3.386868715286255
8777 3.386868476867676
8778 3.386868000030518
8779 3.386867523193359
8780 3.38686728477478
8781 3.386866807937622
8782 3.386866331100464
8783 3.386866092681885
8784 3.386865615844727
8785 3.386865139007568
8786 3.386864900588989
8787 3.386864423751831
8788 3.386863946914673
8789 3.386863708496094
8790 3.386863231658936
8791 3.386862754821777
8792 3.386862516403198
8793 3.38686203956604
8794 3.386861562728882
8795 3.386861324310303
8796 3.386860847473145
8797 3.386860370635986
8798 3.386860132217407
8799 3.386859655380249
8800 3.386859178543091
8801 3.386858701705933
8802 3.386858463287354
8803 3.386857986450195
8804 3.386857509613037
8805 3.386857271194458
8806 3.3868567943573
8807 3.386856317520142
8808 3.386856079101562
8809 3.386855602264404
8810 3.386855125427246
8811 3.386854887008667
8812 3.386854410171509
8813 3.386853933334351
8814 3.386853694915771
8815 3.386853218078613
8816 3.386852741241455
8817 3.386852502822876
8818 3.386852025985718
8819 3.38685154914856
8820 3.386851072311401
8821 3.386850833892822
8822 3.386850357055664
8823 3.386849880218506
8824 3.386849641799927
8825 3.386849164962769
8826 3.38684868812561
8827 3.386848449707031
8828 3.386847972869873
8829 3.386847496032715
8830 3.386847257614136
8831 3.386846780776978
8832 3.386846303939819
8833 3.38684606552124
8834 3.386845588684082
8835 3.386845111846924
8836 3.386844873428345
8837 3.386844396591187
8838 3.386843919754028
8839 3.386843681335449
8840 3.386843204498291
8841 3.386842727661133
8842 3.386842489242554
8843 3.386842012405396
8844 3.386841535568237
8845 3.386841297149658
8846 3.3868408203125
8847 3.386840581893921
8848 3.386840105056763
8849 3.386839628219604
8850 3.386839389801025
8851 3.386838912963867
8852 3.386838436126709
8853 3.38683819770813
8854 3.386837720870972
8855 3.386837244033813
8856 3.386837005615234
8857 3.386836528778076
8858 3.386836051940918
8859 3.386835813522339
8860 3.386835336685181
8861 3.386834859848022
8862 3.386834621429443
8863 3.386834144592285
8864 3.386833667755127
8865 3.386833429336548
8866 3.38683295249939
8867 3.386832714080811
8868 3.386832237243652
8869 3.386831760406494
8870 3.386831521987915
8871 3.386831045150757
8872 3.386830568313599
8873 3.38683032989502
8874 3.386829853057861
8875 3.386829376220703
8876 3.386829137802124
8877 3.386828660964966
8878 3.386828184127808
8879 3.386827945709229
8880 3.38682746887207
8881 3.386826992034912
8882 3.386826753616333
8883 3.386826276779175
8884 3.386826038360596
8885 3.386825561523438
8886 3.386825084686279
8887 3.3868248462677
8888 3.386824369430542
8889 3.386823892593384
8890 3.386823654174805
8891 3.386823177337646
8892 3.386822700500488
8893 3.386822462081909
8894 3.386821985244751
8895 3.386821508407593
8896 3.386821269989014
8897 3.386820793151855
8898 3.386820554733276
8899 3.386820077896118
8900 3.38681960105896
8901 3.386819362640381
8902 3.386818885803223
8903 3.386818408966064
8904 3.386818170547485
8905 3.386817693710327
8906 3.386817216873169
8907 3.38681697845459
8908 3.386816501617432
8909 3.386816024780273
8910 3.386815786361694
8911 3.386815309524536
8912 3.386815071105957
8913 3.386814594268799
8914 3.386814117431641
8915 3.386813879013062
8916 3.386813402175903
8917 3.386812925338745
8918 3.386812686920166
8919 3.386812210083008
8920 3.38681173324585
8921 3.386811494827271
8922 3.386811017990112
8923 3.386810779571533
8924 3.386810302734375
8925 3.386809825897217
8926 3.386809587478638
8927 3.386809110641479
8928 3.386808633804321
8929 3.386808395385742
8930 3.386807918548584
8931 3.386807680130005
8932 3.386807203292847
8933 3.386806726455688
8934 3.386806488037109
8935 3.386806011199951
8936 3.386805534362793
8937 3.386805295944214
8938 3.386804819107056
8939 3.386804580688477
8940 3.386804103851318
8941 3.38680362701416
8942 3.386803388595581
8943 3.386802911758423
8944 3.386802673339844
8945 3.386802196502686
8946 3.386801719665527
8947 3.386801481246948
8948 3.38680100440979
8949 3.386800765991211
8950 3.386800289154053
8951 3.386799812316895
8952 3.386799573898315
8953 3.386799097061157
8954 3.386798620223999
8955 3.38679838180542
8956 3.386797904968262
8957 3.386797666549683
8958 3.386797189712524
8959 3.386796712875366
8960 3.386796474456787
8961 3.386795997619629
8962 3.38679575920105
8963 3.386795282363892
8964 3.386794805526733
8965 3.386794567108154
8966 3.386794090270996
8967 3.386793851852417
8968 3.386793375015259
8969 3.386792898178101
8970 3.386792659759521
8971 3.386792182922363
8972 3.386791944503784
8973 3.386791467666626
8974 3.386790990829468
8975 3.386790752410889
8976 3.38679027557373
8977 3.386790037155151
8978 3.386789560317993
8979 3.386789083480835
8980 3.386788845062256
8981 3.386788368225098
8982 3.386788129806519
8983 3.38678765296936
8984 3.386787176132202
8985 3.386786937713623
8986 3.386786460876465
8987 3.386786222457886
8988 3.386785745620728
8989 3.386785268783569
8990 3.38678503036499
8991 3.386784553527832
8992 3.386784076690674
8993 3.386783838272095
8994 3.386783361434937
8995 3.386783123016357
8996 3.386782646179199
8997 3.38678240776062
8998 3.386781930923462
8999 3.386781454086304
9000 3.386780977249146
9001 3.386780500411987
9002 3.386780261993408
9003 3.38677978515625
9004 3.386779308319092
9005 3.386779069900513
9006 3.386778593063354
9007 3.386778354644775
9008 3.386777877807617
9009 3.386777400970459
9010 3.38677716255188
9011 3.386776685714722
9012 3.386776447296143
9013 3.386775970458984
9014 3.386775732040405
9015 3.386775255203247
9016 3.386775016784668
9017 3.38677453994751
9018 3.386774301528931
9019 3.386773824691772
9020 3.386773586273193
9021 3.386773109436035
9022 3.386772871017456
9023 3.386772394180298
9024 3.38677191734314
9025 3.386771678924561
9026 3.386771202087402
9027 3.386770963668823
9028 3.386770486831665
9029 3.386770248413086
9030 3.386769771575928
9031 3.386769533157349
9032 3.38676905632019
9033 3.386768579483032
9034 3.386768341064453
9035 3.386767864227295
9036 3.386767625808716
9037 3.386767148971558
9038 3.386766910552979
9039 3.38676643371582
9040 3.386765956878662
9041 3.386765718460083
9042 3.386765241622925
9043 3.386765003204346
9044 3.386764526367188
9045 3.386764287948608
9046 3.38676381111145
9047 3.386763334274292
9048 3.386763095855713
9049 3.386762619018555
9050 3.386762380599976
9051 3.386761903762817
9052 3.386761665344238
9053 3.38676118850708
9054 3.386760711669922
9055 3.386760473251343
9056 3.386759996414185
9057 3.386759757995605
9058 3.386759281158447
9059 3.386759042739868
9060 3.38675856590271
9061 3.386758089065552
9062 3.386757850646973
9063 3.386757373809814
9064 3.386757135391235
9065 3.386756658554077
9066 3.386756420135498
9067 3.38675594329834
9068 3.386755466461182
9069 3.386755228042603
9070 3.386754751205444
9071 3.386754512786865
9072 3.386754035949707
9073 3.386753797531128
9074 3.38675332069397
9075 3.386752843856812
9076 3.386752605438232
9077 3.386752128601074
9078 3.386751890182495
9079 3.386751413345337
9080 3.386751174926758
9081 3.3867506980896
9082 3.386750459671021
9083 3.386749982833862
9084 3.386749505996704
9085 3.386749267578125
9086 3.386748790740967
9087 3.386748552322388
9088 3.386748075485229
9089 3.38674783706665
9090 3.386747360229492
9091 3.386747121810913
9092 3.386746644973755
9093 3.386746168136597
9094 3.386745929718018
9095 3.386745452880859
9096 3.38674521446228
9097 3.386744737625122
9098 3.386744499206543
9099 3.386744022369385
9100 3.386743783950806
9101 3.386743307113647
9102 3.386743068695068
9103 3.38674259185791
9104 3.386742353439331
9105 3.386741876602173
9106 3.386741399765015
9107 3.386741161346436
9108 3.386740684509277
9109 3.386740446090698
9110 3.38673996925354
9111 3.386739730834961
9112 3.386739253997803
9113 3.386739015579224
9114 3.386738538742065
9115 3.386738300323486
9116 3.386737823486328
9117 3.386737585067749
9118 3.386737108230591
9119 3.386736869812012
9120 3.386736392974854
9121 3.386735916137695
9122 3.386735677719116
9123 3.386735200881958
9124 3.386734962463379
9125 3.386734485626221
9126 3.386734247207642
9127 3.386733770370483
9128 3.386733531951904
9129 3.386733055114746
9130 3.386732816696167
9131 3.386732339859009
9132 3.38673210144043
9133 3.386731624603271
9134 3.386731386184692
9135 3.386730909347534
9136 3.386730670928955
9137 3.386730194091797
9138 3.386729955673218
9139 3.38672947883606
9140 3.386729001998901
9141 3.386728763580322
9142 3.386728286743164
9143 3.386728048324585
9144 3.386727571487427
9145 3.386727333068848
9146 3.386726856231689
9147 3.38672661781311
9148 3.386726140975952
9149 3.386725902557373
9150 3.386725425720215
9151 3.386725187301636
9152 3.386724710464478
9153 3.386724472045898
9154 3.38672399520874
9155 3.386723756790161
9156 3.386723279953003
9157 3.386723041534424
9158 3.386722564697266
9159 3.386722087860107
9160 3.386721849441528
9161 3.38672137260437
9162 3.386721134185791
9163 3.386720657348633
9164 3.386720418930054
9165 3.386719942092896
9166 3.386719703674316
9167 3.386719226837158
9168 3.386718988418579
9169 3.386718511581421
9170 3.386718273162842
9171 3.386717796325684
9172 3.386717557907104
9173 3.386717081069946
9174 3.386716842651367
9175 3.386716365814209
9176 3.38671612739563
9177 3.386715650558472
9178 3.386715412139893
9179 3.386714935302734
9180 3.386714696884155
9181 3.386714220046997
9182 3.386713981628418
9183 3.38671350479126
9184 3.386713266372681
9185 3.386712789535522
9186 3.386712551116943
9187 3.386712074279785
9188 3.386711835861206
9189 3.386711359024048
9190 3.386711120605469
9191 3.386710643768311
9192 3.386710405349731
9193 3.386709928512573
9194 3.386709690093994
9195 3.386709213256836
9196 3.386708974838257
9197 3.386708498001099
9198 3.38670825958252
9199 3.386707782745361
9200 3.386707544326782
9201 3.386707067489624
9202 3.386706829071045
9203 3.386706352233887
9204 3.386706113815308
9205 3.386705636978149
9206 3.38670539855957
9207 3.386704921722412
9208 3.386704683303833
9209 3.386704206466675
9210 3.386703968048096
9211 3.386703491210938
9212 3.386703252792358
9213 3.3867027759552
9214 3.386702537536621
9215 3.386702060699463
9216 3.386701822280884
9217 3.386701345443726
9218 3.386701107025146
9219 3.386700630187988
9220 3.386700391769409
9221 3.386699914932251
9222 3.386699676513672
9223 3.386699199676514
9224 3.386698961257935
9225 3.386698484420776
9226 3.386698246002197
9227 3.386697769165039
9228 3.38669753074646
9229 3.386697053909302
9230 3.386696815490723
9231 3.386696338653564
9232 3.386696100234985
9233 3.386695623397827
9234 3.386695384979248
9235 3.38669490814209
9236 3.386694669723511
9237 3.386694192886353
9238 3.386693954467773
9239 3.386693716049194
9240 3.386693239212036
9241 3.386693000793457
9242 3.386692523956299
9243 3.38669228553772
9244 3.386691808700562
9245 3.386691570281982
9246 3.386691093444824
9247 3.386690855026245
9248 3.386690378189087
9249 3.386690139770508
9250 3.38668966293335
9251 3.386689186096191
9252 3.386688709259033
9253 3.386688470840454
9254 3.386687994003296
9255 3.386687755584717
9256 3.386687278747559
9257 3.386687040328979
9258 3.386686563491821
9259 3.386686325073242
9260 3.386686086654663
9261 3.386685609817505
9262 3.386685371398926
9263 3.386684894561768
9264 3.386684656143188
9265 3.386684417724609
9266 3.386683940887451
9267 3.386683702468872
9268 3.386683225631714
9269 3.386682987213135
9270 3.386682748794556
9271 3.386682271957397
9272 3.386682033538818
9273 3.38668155670166
9274 3.386681318283081
9275 3.386680841445923
9276 3.386680603027344
9277 3.386680126190186
9278 3.386679887771606
9279 3.386679649353027
9280 3.386679172515869
9281 3.38667893409729
9282 3.386678457260132
9283 3.386678218841553
9284 3.386677742004395
9285 3.386677503585815
9286 3.386677026748657
9287 3.386676788330078
9288 3.386676549911499
9289 3.386676073074341
9290 3.386675834655762
9291 3.386675357818604
9292 3.386675119400024
9293 3.386674642562866
9294 3.386674404144287
9295 3.386673927307129
9296 3.38667368888855
9297 3.386673212051392
9298 3.386672973632812
9299 3.386672496795654
9300 3.386672258377075
9301 3.386672019958496
9302 3.386671543121338
9303 3.386671304702759
9304 3.386670827865601
9305 3.386670589447021
9306 3.386670112609863
9307 3.386669874191284
9308 3.386669397354126
9309 3.386669158935547
9310 3.386668682098389
9311 3.38666844367981
9312 3.38666820526123
9313 3.386667728424072
9314 3.386667490005493
9315 3.386667013168335
9316 3.386666774749756
9317 3.386666297912598
9318 3.386666059494019
9319 3.38666558265686
9320 3.386665344238281
9321 3.386664867401123
9322 3.386664628982544
9323 3.386664390563965
9324 3.386663913726807
9325 3.386663675308228
9326 3.386663198471069
9327 3.38666296005249
9328 3.386662483215332
9329 3.386662244796753
9330 3.386661767959595
9331 3.386661529541016
9332 3.386661291122437
9333 3.386660814285278
9334 3.386660575866699
9335 3.386660099029541
9336 3.386659860610962
9337 3.386659383773804
9338 3.386659145355225
9339 3.386658668518066
9340 3.386658430099487
9341 3.386658191680908
9342 3.38665771484375
9343 3.386657476425171
9344 3.386656999588013
9345 3.386656761169434
9346 3.386656284332275
9347 3.386656045913696
9348 3.386655807495117
9349 3.386655330657959
9350 3.38665509223938
9351 3.386654615402222
9352 3.386654376983643
9353 3.386653900146484
9354 3.386653661727905
9355 3.386653423309326
9356 3.386652946472168
9357 3.386652708053589
9358 3.386652231216431
9359 3.386651992797852
9360 3.386651754379272
9361 3.386651277542114
9362 3.386651039123535
9363 3.386650562286377
9364 3.386650323867798
9365 3.38664984703064
9366 3.386649608612061
9367 3.386649370193481
9368 3.386648893356323
9369 3.386648654937744
9370 3.386648178100586
9371 3.386647939682007
9372 3.386647701263428
9373 3.38664722442627
9374 3.38664698600769
9375 3.386646509170532
9376 3.386646270751953
9377 3.386645793914795
9378 3.386645555496216
9379 3.386645317077637
9380 3.386644840240479
9381 3.386644601821899
9382 3.386644124984741
9383 3.386643886566162
9384 3.386643648147583
9385 3.386643171310425
9386 3.386642932891846
9387 3.386642456054688
9388 3.386642217636108
9389 3.38664174079895
9390 3.386641502380371
9391 3.386641263961792
9392 3.386640787124634
9393 3.386640548706055
9394 3.386640071868896
9395 3.386639833450317
9396 3.386639595031738
9397 3.38663911819458
9398 3.386638879776001
9399 3.386638402938843
9400 3.386638164520264
9401 3.386637926101685
9402 3.386637449264526
9403 3.386637210845947
9404 3.386636734008789
9405 3.38663649559021
9406 3.386636257171631
9407 3.386635780334473
9408 3.386635541915894
9409 3.386635065078735
9410 3.386634826660156
9411 3.386634349822998
9412 3.386634111404419
9413 3.38663387298584
9414 3.386633396148682
9415 3.386633157730103
9416 3.386632680892944
9417 3.386632442474365
9418 3.386632204055786
9419 3.386631727218628
9420 3.386631488800049
9421 3.386631011962891
9422 3.386630773544312
9423 3.386630535125732
9424 3.386630058288574
9425 3.386629819869995
9426 3.386629343032837
9427 3.386629104614258
9428 3.386628866195679
9429 3.386628389358521
9430 3.386628150939941
9431 3.386627674102783
9432 3.386627435684204
9433 3.386627197265625
9434 3.386626720428467
9435 3.386626482009888
9436 3.386626243591309
9437 3.38662576675415
9438 3.386625528335571
9439 3.386625051498413
9440 3.386624813079834
9441 3.386624574661255
9442 3.386624097824097
9443 3.386623859405518
9444 3.386623382568359
9445 3.38662314414978
9446 3.386622905731201
9447 3.386622428894043
9448 3.386622190475464
9449 3.386621952056885
9450 3.386621475219727
9451 3.386621236801147
9452 3.386620759963989
9453 3.38662052154541
9454 3.386620283126831
9455 3.386619806289673
9456 3.386619567871094
9457 3.386619091033936
9458 3.386618852615356
9459 3.386618614196777
9460 3.386618137359619
9461 3.38661789894104
9462 3.386617660522461
9463 3.386617183685303
9464 3.386616945266724
9465 3.386616468429565
9466 3.386616230010986
9467 3.386615991592407
9468 3.386615514755249
9469 3.38661527633667
9470 3.386615037918091
9471 3.386614561080933
9472 3.386614322662354
9473 3.386613845825195
9474 3.386613607406616
9475 3.386613368988037
9476 3.386612892150879
9477 3.3866126537323
9478 3.386612415313721
9479 3.386611938476562
9480 3.386611700057983
9481 3.386611461639404
9482 3.386610984802246
9483 3.386610746383667
9484 3.386610269546509
9485 3.38661003112793
9486 3.386609792709351
9487 3.386609315872192
9488 3.386609077453613
9489 3.386608839035034
9490 3.386608362197876
9491 3.386608123779297
9492 3.386607646942139
9493 3.38660740852356
9494 3.38660717010498
9495 3.386606693267822
9496 3.386606454849243
9497 3.386606216430664
9498 3.386605739593506
9499 3.386605501174927
9500 3.386605024337769
9501 3.386604785919189
9502 3.386604309082031
9503 3.386604070663452
9504 3.386603593826294
9505 3.386603355407715
9506 3.386602878570557
9507 3.386602640151978
9508 3.386602401733398
9509 3.386602163314819
9510 3.386601686477661
9511 3.386601448059082
9512 3.386601209640503
9513 3.386600732803345
9514 3.386600494384766
9515 3.386600255966187
9516 3.386599779129028
9517 3.386599540710449
9518 3.38659930229187
9519 3.386599063873291
9520 3.386598587036133
9521 3.386598348617554
9522 3.386598110198975
9523 3.386597633361816
9524 3.386597394943237
9525 3.386597156524658
9526 3.3865966796875
9527 3.386596441268921
9528 3.386596202850342
9529 3.386595726013184
9530 3.386595487594604
9531 3.386595249176025
9532 3.386594772338867
9533 3.386594533920288
9534 3.386594295501709
9535 3.386593818664551
9536 3.386593580245972
9537 3.386593341827393
9538 3.386592864990234
9539 3.386592626571655
9540 3.386592388153076
9541 3.386591911315918
9542 3.386591672897339
9543 3.38659143447876
9544 3.386590957641602
9545 3.386590719223022
9546 3.386590480804443
9547 3.386590003967285
9548 3.386589765548706
9549 3.386589288711548
9550 3.386589050292969
9551 3.38658881187439
9552 3.386588335037231
9553 3.386588096618652
9554 3.386587858200073
9555 3.386587381362915
9556 3.386587142944336
9557 3.386586904525757
9558 3.386586427688599
9559 3.38658618927002
9560 3.38658595085144
9561 3.386585474014282
9562 3.386585235595703
9563 3.386584997177124
9564 3.386584520339966
9565 3.386584281921387
9566 3.386584043502808
9567 3.386583566665649
9568 3.38658332824707
9569 3.386583089828491
9570 3.386582612991333
9571 3.386582374572754
9572 3.386582136154175
9573 3.386581659317017
9574 3.386581420898438
9575 3.386581182479858
9576 3.3865807056427
9577 3.386580467224121
9578 3.386580228805542
9579 3.386579751968384
9580 3.386579513549805
9581 3.386579275131226
9582 3.386578798294067
9583 3.386578559875488
9584 3.386578321456909
9585 3.386577844619751
9586 3.386577606201172
9587 3.386577367782593
9588 3.386576890945435
9589 3.386576652526855
9590 3.386576414108276
9591 3.386576175689697
9592 3.386575698852539
9593 3.38657546043396
9594 3.386575222015381
9595 3.386574745178223
9596 3.386574506759644
9597 3.386574268341064
9598 3.386573791503906
9599 3.386573553085327
9600 3.386573314666748
9601 3.38657283782959
9602 3.386572599411011
9603 3.386572360992432
9604 3.386571884155273
9605 3.386571645736694
9606 3.386571407318115
9607 3.386570930480957
9608 3.386570692062378
9609 3.386570453643799
9610 3.386569976806641
9611 3.386569738388062
9612 3.386569499969482
9613 3.386569261550903
9614 3.386568784713745
9615 3.386568546295166
9616 3.386568307876587
9617 3.386567831039429
9618 3.38656759262085
9619 3.386567354202271
9620 3.386566877365112
9621 3.386566638946533
9622 3.386566400527954
9623 3.386565923690796
9624 3.386565685272217
9625 3.386565446853638
9626 3.386564970016479
9627 3.3865647315979
9628 3.386564493179321
9629 3.386564016342163
9630 3.386563777923584
9631 3.386563539505005
9632 3.386563301086426
9633 3.386562824249268
9634 3.386562585830688
9635 3.386562347412109
9636 3.386561870574951
9637 3.386561632156372
9638 3.386561393737793
9639 3.386560916900635
9640 3.386560678482056
9641 3.386560440063477
9642 3.386559963226318
9643 3.386559724807739
9644 3.38655948638916
9645 3.386559009552002
9646 3.386558771133423
9647 3.386558532714844
9648 3.386558294296265
9649 3.386557817459106
9650 3.386557579040527
9651 3.386557340621948
9652 3.38655686378479
9653 3.386556625366211
9654 3.386556386947632
9655 3.386555910110474
9656 3.386555671691895
9657 3.386555433273315
9658 3.386554956436157
9659 3.386554718017578
9660 3.386554479598999
9661 3.38655424118042
9662 3.386553764343262
9663 3.386553525924683
9664 3.386553287506104
9665 3.386552810668945
9666 3.386552572250366
9667 3.386552333831787
9668 3.386551856994629
9669 3.38655161857605
9670 3.386551380157471
9671 3.386551141738892
9672 3.386550664901733
9673 3.386550426483154
9674 3.386550188064575
9675 3.386549711227417
9676 3.386549472808838
9677 3.386549234390259
9678 3.386548757553101
9679 3.386548519134521
9680 3.386548280715942
9681 3.386548042297363
9682 3.386547565460205
9683 3.386547327041626
9684 3.386547088623047
9685 3.386546611785889
9686 3.38654637336731
9687 3.38654613494873
9688 3.386545896530151
9689 3.386545419692993
9690 3.386545181274414
9691 3.386544942855835
9692 3.386544466018677
9693 3.386544227600098
9694 3.386543989181519
9695 3.386543750762939
9696 3.386543273925781
9697 3.386543035507202
