"min-temp"
"Iteration" "min-temp"
3695 91.77431488037109
3696 91.77365112304688
3697 91.77305603027344
3698 91.77239227294922
3699 91.77179718017578
3700 91.77114105224609
3701 91.77054595947266
3702 91.76988983154297
3703 91.76930236816406
3704 91.76864624023438
3705 91.76805877685547
3706 91.76740264892578
3707 91.76681518554688
3708 91.76615905761719
3709 91.76557922363281
3710 91.76492309570312
3711 91.76434326171875
3712 91.76368713378906
3713 91.76310729980469
3714 91.76245880126953
3715 91.76187896728516
3716 91.76123046875
3717 91.76065063476562
3718 91.76000213623047
3719 91.75942230224609
3720 91.75878143310547
3721 91.75820159912109
3722 91.75755310058594
3723 91.75698089599609
3724 91.75633239746094
3725 91.75576019287109
3726 91.75511932373047
3727 91.75453948974609
3728 91.75389862060547
3729 91.75326538085938
3730 91.75269317626953
3731 91.75205230712891
3732 91.75148773193359
3733 91.7508544921875
3734 91.75028228759766
3735 91.74964904785156
3736 91.74901580810547
3737 91.74845123291016
3738 91.74781799316406
3739 91.74726104736328
3740 91.74662780761719
3741 91.74600219726562
3742 91.74543762207031
3743 91.74481201171875
3744 91.74418640136719
3745 91.74362945556641
3746 91.74300384521484
3747 91.74238586425781
3748 91.74182891845703
3749 91.7412109375
3750 91.74053192138672
3751 91.73994445800781
3752 91.73929595947266
3753 91.73866271972656
3754 91.73809814453125
3755 91.73748016357422
3756 91.73686981201172
3757 91.73632049560547
3758 91.73571014404297
3759 91.735107421875
3760 91.73456573486328
3761 91.73396301269531
3762 91.73336029052734
3763 91.73276519775391
3764 91.73223114013672
3765 91.73162841796875
3766 91.73103332519531
3767 91.73049926757812
3768 91.72989654541016
3769 91.72929382324219
3770 91.72869873046875
3771 91.72816467285156
3772 91.72756958007812
3773 91.72696685791016
3774 91.72637176513672
3775 91.72584533691406
3776 91.72524261474609
3777 91.72464752197266
3778 91.72405242919922
3779 91.72346496582031
3780 91.72293853759766
3781 91.72234344482422
3782 91.72174835205078
3783 91.72116088867188
3784 91.72056579589844
3785 91.71997833251953
3786 91.71945953369141
3787 91.7188720703125
3788 91.71827697753906
3789 91.71768951416016
3790 91.71710968017578
3791 91.71652221679688
3792 91.7159423828125
3793 91.71542358398438
3794 91.71483612060547
3795 91.71425628662109
3796 91.71366882324219
3797 91.71308898925781
3798 91.71250915527344
3799 91.71192932128906
3800 91.71135711669922
3801 91.71077728271484
3802 91.710205078125
3803 91.70963287353516
3804 91.70906066894531
3805 91.70848846435547
3806 91.70791625976562
3807 91.70735168457031
3808 91.70677947998047
3809 91.70621490478516
3810 91.70564270019531
3811 91.705078125
3812 91.70450592041016
3813 91.70394134521484
3814 91.70337677001953
3815 91.70281219482422
3816 91.70224761962891
3817 91.70168304443359
3818 91.70111846923828
3819 91.70055389404297
3820 91.69998931884766
3821 91.69942474365234
3822 91.69886779785156
3823 91.69830322265625
3824 91.69774627685547
3825 91.69718170166016
3826 91.69662475585938
3827 91.69606781005859
3828 91.69551086425781
3829 91.69495391845703
3830 91.69439697265625
3831 91.69384002685547
3832 91.69328308105469
3833 91.69272613525391
3834 91.69216918945312
3835 91.69161224365234
3836 91.69106292724609
3837 91.69050598144531
3838 91.68995666503906
3839 91.68940734863281
3840 91.68885803222656
3841 91.68830871582031
3842 91.68775939941406
3843 91.68721008300781
3844 91.68666076660156
3845 91.68611145019531
3846 91.68556213378906
3847 91.68502044677734
3848 91.68447113037109
3849 91.68392181396484
3850 91.68338012695312
3851 91.68283081054688
3852 91.68228912353516
3853 91.68174743652344
3854 91.68119812011719
3855 91.68065643310547
3856 91.68011474609375
3857 91.67957305908203
3858 91.67903137207031
3859 91.67848968505859
3860 91.67794799804688
3861 91.67740631103516
3862 91.67686462402344
3863 91.67632293701172
3864 91.67578125
3865 91.67524719238281
3866 91.67470550537109
3867 91.67417144775391
3868 91.67362976074219
3869 91.673095703125
3870 91.67255401611328
3871 91.67201995849609
3872 91.67148590087891
3873 91.67095184326172
3874 91.67041778564453
3875 91.66988372802734
3876 91.66934967041016
3877 91.66881561279297
3878 91.66828155517578
3879 91.66774749755859
3880 91.66721343994141
3881 91.66668701171875
3882 91.66615295410156
3883 91.66562652587891
3884 91.66509246826172
3885 91.66456604003906
3886 91.66403198242188
3887 91.66350555419922
3888 91.66297912597656
3889 91.66245269775391
3890 91.66192626953125
3891 91.66139984130859
3892 91.66087341308594
3893 91.66034698486328
3894 91.65982055664062
3895 91.65929412841797
3896 91.65876770019531
3897 91.65824890136719
3898 91.65772247314453
3899 91.65720367431641
3900 91.65667724609375
3901 91.65615844726562
3902 91.65563201904297
3903 91.65511322021484
3904 91.65459442138672
3905 91.65407562255859
3906 91.65355682373047
3907 91.65303039550781
3908 91.65251159667969
3909 91.65199279785156
3910 91.65148162841797
3911 91.65096282958984
3912 91.65044403076172
3913 91.64992523193359
3914 91.6494140625
3915 91.64889526367188
3916 91.64837646484375
3917 91.64786529541016
3918 91.64735412597656
3919 91.64683532714844
3920 91.64632415771484
3921 91.64581298828125
3922 91.64529418945312
3923 91.64478302001953
3924 91.64427185058594
3925 91.64376068115234
3926 91.64324951171875
3927 91.64273834228516
3928 91.64222717285156
3929 91.64171600341797
3930 91.64120483398438
3931 91.64070129394531
3932 91.64019012451172
3933 91.63967895507812
3934 91.63917541503906
3935 91.63866424560547
3936 91.63815307617188
3937 91.63764953613281
3938 91.63713836669922
3939 91.63663482666016
3940 91.63613128662109
3941 91.6356201171875
3942 91.63511657714844
3943 91.63461303710938
3944 91.63410949707031
3945 91.63360595703125
3946 91.63310241699219
3947 91.63259887695312
3948 91.63209533691406
3949 91.631591796875
3950 91.63108825683594
3951 91.63058471679688
3952 91.63008117675781
3953 91.62958526611328
3954 91.62908172607422
3955 91.62857818603516
3956 91.62808227539062
3957 91.62757873535156
3958 91.62708282470703
3959 91.62657928466797
3960 91.62608337402344
3961 91.62558746337891
3962 91.62508392333984
3963 91.62458801269531
3964 91.62409210205078
3965 91.62359619140625
3966 91.62310028076172
3967 91.62260437011719
3968 91.62210845947266
3969 91.62161254882812
3970 91.62111663818359
3971 91.62062835693359
3972 91.62013244628906
3973 91.61964416503906
3974 91.61914825439453
3975 91.61865997314453
3976 91.6181640625
3977 91.61767578125
3978 91.6171875
3979 91.61669158935547
3980 91.61620330810547
3981 91.61571502685547
3982 91.61522674560547
3983 91.61473846435547
3984 91.6142578125
3985 91.61376953125
3986 91.61328125
3987 91.61279296875
3988 91.61231231689453
3989 91.61182403564453
3990 91.61134338378906
3991 91.61085510253906
3992 91.61037445068359
3993 91.60988616943359
3994 91.60940551757812
3995 91.60892486572266
3996 91.60844421386719
3997 91.60795593261719
3998 91.60747528076172
3999 91.60699462890625
4000 91.60646057128906
4001 91.60594177246094
4002 91.60543823242188
4003 91.60494232177734
4004 91.60445404052734
4005 91.60397338867188
4006 91.60350036621094
4007 91.60301971435547
4008 91.60255432128906
4009 91.60208129882812
4010 91.60161590576172
4011 91.60115051269531
4012 91.60068511962891
4013 91.6002197265625
4014 91.59975433349609
4015 91.59928894042969
4016 91.59882354736328
4017 91.59835815429688
4018 91.59789276123047
4019 91.59742736816406
4020 91.59696197509766
4021 91.59649658203125
4022 91.59603118896484
4023 91.59556579589844
4024 91.59510040283203
4025 91.59463500976562
4026 91.59416961669922
4027 91.59370422363281
4028 91.59323883056641
4029 91.5927734375
4030 91.59230804443359
4031 91.59184265136719
4032 91.59137725830078
4033 91.59091186523438
4034 91.59044647216797
4035 91.58998107910156
4036 91.58952331542969
4037 91.58905792236328
4038 91.58859252929688
4039 91.58812713623047
4040 91.58766937255859
4041 91.58721160888672
4042 91.58674621582031
4043 91.58628845214844
4044 91.58583068847656
4045 91.58537292480469
4046 91.58491516113281
4047 91.58445739746094
4048 91.58399963378906
4049 91.58354187011719
4050 91.58308410644531
4051 91.58262634277344
4052 91.58216857910156
4053 91.58171081542969
4054 91.58126068115234
4055 91.58080291748047
4056 91.58035278320312
4057 91.57989501953125
4058 91.57944488525391
4059 91.57898712158203
4060 91.57853698730469
4061 91.57808685302734
4062 91.57763671875
4063 91.57718658447266
4064 91.57672882080078
4065 91.57627868652344
4066 91.57582855224609
4067 91.57537841796875
4068 91.57492828369141
4069 91.57448577880859
4070 91.57403564453125
4071 91.57358551025391
4072 91.57313537597656
4073 91.57268524169922
4074 91.57224273681641
4075 91.57179260253906
4076 91.57135009765625
4077 91.57089996337891
4078 91.57045745849609
4079 91.57001495361328
4080 91.56956481933594
4081 91.56912231445312
4082 91.56867980957031
4083 91.5682373046875
4084 91.56779479980469
4085 91.56735229492188
4086 91.56690979003906
4087 91.56646728515625
4088 91.56602478027344
4089 91.56558227539062
4090 91.56514739990234
4091 91.56470489501953
4092 91.56426239013672
4093 91.56382751464844
4094 91.56338500976562
4095 91.56295013427734
4096 91.56250762939453
4097 91.56207275390625
4098 91.56163024902344
4099 91.56119537353516
4100 91.56076049804688
4101 91.56032562255859
4102 91.55988311767578
4103 91.5594482421875
4104 91.55901336669922
4105 91.55857849121094
4106 91.55814361572266
4107 91.55770874023438
4108 91.55727386474609
4109 91.55684661865234
4110 91.55641174316406
4111 91.55597686767578
4112 91.5555419921875
4113 91.55511474609375
4114 91.55467987060547
4115 91.55425262451172
4116 91.55381774902344
4117 91.55339050292969
4118 91.55295562744141
4119 91.55252838134766
4120 91.55209350585938
4121 91.55166625976562
4122 91.55123901367188
4123 91.55081176757812
4124 91.55038452148438
4125 91.54994964599609
4126 91.54952239990234
4127 91.54909515380859
4128 91.54867553710938
4129 91.54824829101562
4130 91.54782104492188
4131 91.54739379882812
4132 91.54697418212891
4133 91.54654693603516
4134 91.54611968994141
4135 91.54570007324219
4136 91.54528045654297
4137 91.54485321044922
4138 91.54443359375
4139 91.54401397705078
4140 91.54358673095703
4141 91.54316711425781
4142 91.54274749755859
4143 91.54232788085938
4144 91.54190826416016
4145 91.54148864746094
4146 91.54107666015625
4147 91.54065704345703
4148 91.54023742675781
4149 91.53981781005859
4150 91.53940582275391
4151 91.53898620605469
4152 91.53857421875
4153 91.53815460205078
4154 91.53774261474609
4155 91.53732299804688
4156 91.53691101074219
4157 91.5364990234375
4158 91.53607940673828
4159 91.53566741943359
4160 91.53525543212891
4161 91.53484344482422
4162 91.53443145751953
4163 91.53401947021484
4164 91.53360748291016
4165 91.53319549560547
4166 91.53279113769531
4167 91.53237915039062
4168 91.53196716308594
4169 91.53156280517578
4170 91.53115081787109
4171 91.53073883056641
4172 91.53033447265625
4173 91.52993011474609
4174 91.52951812744141
4175 91.52911376953125
4176 91.52870941162109
4177 91.52830505371094
4178 91.52789306640625
4179 91.52748870849609
4180 91.52708435058594
4181 91.52667999267578
4182 91.52627563476562
4183 91.52587127685547
4184 91.52546691894531
4185 91.52506256103516
4186 91.52466583251953
4187 91.52426147460938
4188 91.52385711669922
4189 91.52345275878906
4190 91.52305603027344
4191 91.52265167236328
4192 91.52224731445312
4193 91.5218505859375
4194 91.52144622802734
4195 91.52104949951172
4196 91.52065277099609
4197 91.52024841308594
4198 91.51985168457031
4199 91.51945495605469
4200 91.51905822753906
4201 91.51865386962891
4202 91.51825714111328
4203 91.51786041259766
4204 91.51746368408203
4205 91.51706695556641
4206 91.51667022705078
4207 91.51627349853516
4208 91.51587677001953
4209 91.51548767089844
4210 91.51509094238281
4211 91.51469421386719
4212 91.51429748535156
4213 91.51390838623047
4214 91.51351165771484
4215 91.51312255859375
4216 91.51272583007812
4217 91.51233673095703
4218 91.51194000244141
4219 91.51155090332031
4220 91.51115417480469
4221 91.51076507568359
4222 91.5103759765625
4223 91.50998687744141
4224 91.50959777832031
4225 91.50920867919922
4226 91.50881958007812
4227 91.50843048095703
4228 91.50804138183594
4229 91.50765228271484
4230 91.50726318359375
4231 91.50687408447266
4232 91.50649261474609
4233 91.506103515625
4234 91.50571441650391
4235 91.50533294677734
4236 91.50494384765625
4237 91.50456237792969
4238 91.50417327880859
4239 91.50379180908203
4240 91.50341033935547
4241 91.50302124023438
4242 91.50263977050781
4243 91.50225830078125
4244 91.50187683105469
4245 91.50149536132812
4246 91.50111389160156
4247 91.500732421875
4248 91.50035095214844
4249 91.49996948242188
4250 91.49954223632812
4251 91.49913024902344
4252 91.49872589111328
4253 91.49833679199219
4254 91.49794769287109
4255 91.49757385253906
4256 91.4971923828125
4257 91.49681854248047
4258 91.49645233154297
4259 91.49607849121094
4260 91.49571228027344
4261 91.49533843994141
4262 91.49497222900391
4263 91.49460601806641
4264 91.49423217773438
4265 91.49386596679688
4266 91.49349975585938
4267 91.49313354492188
4268 91.49275970458984
4269 91.49239349365234
4270 91.49202728271484
4271 91.49166107177734
4272 91.49128723144531
4273 91.49092102050781
4274 91.49055480957031
4275 91.49018096923828
4276 91.48981475830078
4277 91.48944854736328
4278 91.48908233642578
4279 91.48870849609375
4280 91.48834228515625
4281 91.48797607421875
4282 91.48760986328125
4283 91.48724365234375
4284 91.48687744140625
4285 91.48651123046875
4286 91.48614501953125
4287 91.48577880859375
4288 91.48541259765625
4289 91.48504638671875
4290 91.48468780517578
4291 91.48432159423828
4292 91.48395538330078
4293 91.48359680175781
4294 91.48323059082031
4295 91.48286437988281
4296 91.48250579833984
4297 91.48213958740234
4298 91.48178100585938
4299 91.48142242431641
4300 91.48105621337891
4301 91.48069763183594
4302 91.48033905029297
4303 91.47998046875
4304 91.4796142578125
4305 91.47925567626953
4306 91.47889709472656
4307 91.47853851318359
4308 91.47817993164062
4309 91.47782135009766
4310 91.47746276855469
4311 91.47710418701172
4312 91.47675323486328
4313 91.47639465332031
4314 91.47603607177734
4315 91.47567749023438
4316 91.47532653808594
4317 91.47496795654297
4318 91.47461700439453
4319 91.47425842285156
4320 91.47390747070312
4321 91.47355651855469
4322 91.47319793701172
4323 91.47284698486328
4324 91.47249603271484
4325 91.47213745117188
4326 91.47178649902344
4327 91.471435546875
4328 91.47108459472656
4329 91.47073364257812
4330 91.47038269042969
4331 91.47003173828125
4332 91.46968078613281
4333 91.46932983398438
4334 91.46897888183594
4335 91.46863555908203
4336 91.46828460693359
4337 91.46793365478516
4338 91.46759033203125
4339 91.46723937988281
4340 91.46688842773438
4341 91.46654510498047
4342 91.46619415283203
4343 91.46585083007812
4344 91.46550750732422
4345 91.46515655517578
4346 91.46481323242188
4347 91.46446990966797
4348 91.46412658691406
4349 91.46378326416016
4350 91.46343994140625
4351 91.46309661865234
4352 91.46275329589844
4353 91.46240997314453
4354 91.46206665039062
4355 91.46173095703125
4356 91.46138763427734
4357 91.46104431152344
4358 91.46070861816406
4359 91.46036529541016
4360 91.46002197265625
4361 91.45968627929688
4362 91.45934295654297
4363 91.45900726318359
4364 91.45866394042969
4365 91.45832824707031
4366 91.45799255371094
4367 91.45764923095703
4368 91.45731353759766
4369 91.45697784423828
4370 91.45663452148438
4371 91.456298828125
4372 91.45596313476562
4373 91.45562744140625
4374 91.45529174804688
4375 91.4549560546875
4376 91.45462036132812
4377 91.45427703857422
4378 91.45394897460938
4379 91.45361328125
4380 91.45327758789062
4381 91.45294189453125
4382 91.45260620117188
4383 91.4522705078125
4384 91.45194244384766
4385 91.45160675048828
4386 91.45127868652344
4387 91.45094299316406
4388 91.45061492919922
4389 91.45027923583984
4390 91.449951171875
4391 91.44961547851562
4392 91.44928741455078
4393 91.44895935058594
4394 91.44863128662109
4395 91.44830322265625
4396 91.44797515869141
4397 91.44764709472656
4398 91.44731903076172
4399 91.44699096679688
4400 91.44666290283203
4401 91.44633483886719
4402 91.44600677490234
4403 91.4456787109375
4404 91.44535064697266
4405 91.44503021240234
4406 91.4447021484375
4407 91.44438171386719
4408 91.44405364990234
4409 91.44373321533203
4410 91.44340515136719
4411 91.44308471679688
4412 91.44275665283203
4413 91.44243621826172
4414 91.44211578369141
4415 91.44179534912109
4416 91.44147491455078
4417 91.44114685058594
4418 91.44082641601562
4419 91.44050598144531
4420 91.440185546875
4421 91.43986511230469
4422 91.43954467773438
4423 91.43922424316406
4424 91.43891143798828
4425 91.43859100341797
4426 91.43827056884766
4427 91.43795013427734
4428 91.43762969970703
4429 91.43731689453125
4430 91.43699645996094
4431 91.43667602539062
4432 91.43636322021484
4433 91.43604278564453
4434 91.43572998046875
4435 91.43540954589844
4436 91.43509674072266
4437 91.43477630615234
4438 91.43446350097656
4439 91.43415069580078
4440 91.43383026123047
4441 91.43351745605469
4442 91.43320465087891
4443 91.43289184570312
4444 91.43257904052734
4445 91.43226623535156
4446 91.43194580078125
4447 91.431640625
4448 91.43132781982422
4449 91.43101501464844
4450 91.43070220947266
4451 91.43038940429688
4452 91.43007659912109
4453 91.42976379394531
4454 91.42945861816406
4455 91.42914581298828
4456 91.4288330078125
4457 91.42852783203125
4458 91.42821502685547
4459 91.42790985107422
4460 91.42759704589844
4461 91.42729187011719
4462 91.42697906494141
4463 91.42667388916016
4464 91.42636108398438
4465 91.42605590820312
4466 91.42575073242188
4467 91.42544555664062
4468 91.42513275146484
4469 91.42482757568359
4470 91.42452239990234
4471 91.42421722412109
4472 91.42391204833984
4473 91.42360687255859
4474 91.42330169677734
4475 91.42299652099609
4476 91.42269134521484
4477 91.42238616943359
4478 91.42208099365234
4479 91.42177581787109
4480 91.42147827148438
4481 91.42117309570312
4482 91.42086791992188
4483 91.42056274414062
4484 91.42026519775391
4485 91.41996002197266
4486 91.41966247558594
4487 91.41935729980469
4488 91.41905975341797
4489 91.41875457763672
4490 91.41845703125
4491 91.41815948486328
4492 91.41785430908203
4493 91.41755676269531
4494 91.41725921630859
4495 91.41695404052734
4496 91.41665649414062
4497 91.41635894775391
4498 91.41606140136719
4499 91.41576385498047
4500 91.41542816162109
4501 91.41510009765625
4502 91.41477966308594
4503 91.41447448730469
4504 91.41416931152344
4505 91.41387176513672
4506 91.41358184814453
4507 91.41328430175781
4508 91.41299438476562
4509 91.41270446777344
4510 91.41241455078125
4511 91.41212463378906
4512 91.41183471679688
4513 91.41154479980469
4514 91.4112548828125
4515 91.41096496582031
4516 91.41067504882812
4517 91.41039276123047
4518 91.41010284423828
4519 91.40981292724609
4520 91.40952301025391
4521 91.40923309326172
4522 91.40894317626953
4523 91.40865325927734
4524 91.40836334228516
4525 91.40807342529297
4526 91.40778350830078
4527 91.40750122070312
4528 91.40721130371094
4529 91.40692138671875
4530 91.40663146972656
4531 91.40634155273438
4532 91.40605163574219
4533 91.40576171875
4534 91.40547943115234
4535 91.40518951416016
4536 91.40489959716797
4537 91.40461730957031
4538 91.40432739257812
4539 91.40403747558594
4540 91.40375518798828
4541 91.40346527099609
4542 91.40317535400391
4543 91.40289306640625
4544 91.40260314941406
4545 91.40232086181641
4546 91.40203094482422
4547 91.40174865722656
4548 91.40146636962891
4549 91.40117645263672
4550 91.40089416503906
4551 91.40061187744141
4552 91.40032958984375
4553 91.40003967285156
4554 91.39975738525391
4555 91.39947509765625
4556 91.39919281005859
4557 91.39891052246094
4558 91.39862823486328
4559 91.39834594726562
4560 91.39806365966797
4561 91.39778137207031
4562 91.39749908447266
4563 91.39722442626953
4564 91.39694213867188
4565 91.39665985107422
4566 91.39638519287109
4567 91.39610290527344
4568 91.39582824707031
4569 91.39554595947266
4570 91.39527130126953
4571 91.39499664306641
4572 91.39471435546875
4573 91.39443969726562
4574 91.3941650390625
4575 91.39389038085938
4576 91.39360809326172
4577 91.39333343505859
4578 91.39305877685547
4579 91.39278411865234
4580 91.39250946044922
4581 91.39223480224609
4582 91.39196014404297
4583 91.39168548583984
4584 91.39141082763672
4585 91.39113616943359
4586 91.39086151123047
4587 91.39059448242188
4588 91.39031982421875
4589 91.39004516601562
4590 91.3897705078125
4591 91.38950347900391
4592 91.38922882080078
4593 91.38896179199219
4594 91.38868713378906
4595 91.38842010498047
4596 91.38814544677734
4597 91.38787841796875
4598 91.38761138916016
4599 91.38734436035156
4600 91.38706970214844
4601 91.38680267333984
4602 91.38653564453125
4603 91.38626861572266
4604 91.38600158691406
4605 91.38573455810547
4606 91.38546752929688
4607 91.38520050048828
4608 91.38493347167969
4609 91.38466644287109
4610 91.3843994140625
4611 91.38413238525391
4612 91.38386535644531
4613 91.38359832763672
4614 91.38333892822266
4615 91.38307189941406
4616 91.38280487060547
4617 91.38254547119141
4618 91.38227844238281
4619 91.38201141357422
4620 91.38175201416016
4621 91.38148498535156
4622 91.3812255859375
4623 91.38095855712891
4624 91.38069915771484
4625 91.38043975830078
4626 91.38017272949219
4627 91.37991333007812
4628 91.37965393066406
4629 91.37939453125
4630 91.37912750244141
4631 91.37886810302734
4632 91.37860870361328
4633 91.37834930419922
4634 91.37808990478516
4635 91.37783050537109
4636 91.37757110595703
4637 91.37731170654297
4638 91.37705230712891
4639 91.37679290771484
4640 91.37654113769531
4641 91.37628173828125
4642 91.37602233886719
4643 91.37576293945312
4644 91.37551116943359
4645 91.37525177001953
4646 91.37499237060547
4647 91.37474060058594
4648 91.37448120117188
4649 91.37422943115234
4650 91.37397003173828
4651 91.37371826171875
4652 91.37345886230469
4653 91.37320709228516
4654 91.37294769287109
4655 91.37269592285156
4656 91.37244415283203
4657 91.3721923828125
4658 91.37193298339844
4659 91.37168121337891
4660 91.37142944335938
4661 91.37117767333984
4662 91.37092590332031
4663 91.37067413330078
4664 91.37042236328125
4665 91.37017059326172
4666 91.36991882324219
4667 91.36966705322266
4668 91.36941528320312
4669 91.36916351318359
4670 91.36891937255859
4671 91.36866760253906
4672 91.36841583251953
4673 91.3681640625
4674 91.367919921875
4675 91.36766815185547
4676 91.36742401123047
4677 91.36717224121094
4678 91.36692810058594
4679 91.36667633056641
4680 91.36643218994141
4681 91.36618041992188
4682 91.36593627929688
4683 91.36568450927734
4684 91.36544036865234
4685 91.36519622802734
4686 91.36495208740234
4687 91.36470031738281
4688 91.36445617675781
4689 91.36421203613281
4690 91.36396789550781
4691 91.36372375488281
4692 91.36347961425781
4693 91.36323547363281
4694 91.36299133300781
4695 91.36274719238281
4696 91.36250305175781
4697 91.36225891113281
4698 91.36201477050781
4699 91.36177062988281
4700 91.36152648925781
4701 91.36128234863281
4702 91.36104583740234
4703 91.36080169677734
4704 91.36055755615234
4705 91.36032104492188
4706 91.36007690429688
4707 91.35983276367188
4708 91.35959625244141
4709 91.35935211181641
4710 91.35911560058594
4711 91.35887145996094
4712 91.35863494873047
4713 91.35839080810547
4714 91.358154296875
4715 91.35791778564453
4716 91.35767364501953
4717 91.35743713378906
4718 91.35720062255859
4719 91.35695648193359
4720 91.35671997070312
4721 91.35648345947266
4722 91.35624694824219
4723 91.35601043701172
4724 91.35577392578125
4725 91.35553741455078
4726 91.35529327392578
4727 91.35505676269531
4728 91.35482788085938
4729 91.35459136962891
4730 91.35435485839844
4731 91.35411834716797
4732 91.3538818359375
4733 91.35364532470703
4734 91.35341644287109
4735 91.35317993164062
4736 91.35294342041016
4737 91.35271453857422
4738 91.35247802734375
4739 91.35224151611328
4740 91.35201263427734
4741 91.35177612304688
4742 91.35154724121094
4743 91.35131072998047
4744 91.35108184814453
4745 91.35085296630859
4746 91.35061645507812
4747 91.35038757324219
4748 91.35015869140625
4749 91.34992218017578
4750 91.34966278076172
4751 91.34940338134766
4752 91.34915924072266
4753 91.34892272949219
4754 91.34868621826172
4755 91.34845733642578
4756 91.34822845458984
4757 91.34800720214844
4758 91.3477783203125
4759 91.34755706787109
4760 91.34732818603516
4761 91.34710693359375
4762 91.34688568115234
4763 91.34666442871094
4764 91.346435546875
4765 91.34621429443359
4766 91.34599304199219
4767 91.34577178955078
4768 91.34555053710938
4769 91.34532928466797
4770 91.34510040283203
4771 91.34487915039062
4772 91.34465789794922
4773 91.34443664550781
4774 91.34421539306641
4775 91.343994140625
4776 91.34376525878906
4777 91.34354400634766
4778 91.34332275390625
4779 91.34310150146484
4780 91.34288024902344
4781 91.34265899658203
4782 91.34243774414062
4783 91.34221649169922
4784 91.34198760986328
4785 91.34176635742188
4786 91.34154510498047
4787 91.34132385253906
4788 91.34110260009766
4789 91.34088897705078
4790 91.34066772460938
4791 91.34044647216797
4792 91.34022521972656
4793 91.34000396728516
4794 91.33978271484375
4795 91.33956146240234
4796 91.33934783935547
4797 91.33912658691406
4798 91.33890533447266
4799 91.33869171142578
4800 91.33847045898438
4801 91.33824920654297
4802 91.33803558349609
4803 91.33781433105469
4804 91.33760070800781
4805 91.33738708496094
4806 91.33716583251953
4807 91.33695220947266
4808 91.33673095703125
4809 91.33651733398438
4810 91.3363037109375
4811 91.33609008789062
4812 91.33586883544922
4813 91.33565521240234
4814 91.33544158935547
4815 91.33522796630859
4816 91.33501434326172
4817 91.33480072021484
4818 91.33458709716797
4819 91.33437347412109
4820 91.33415985107422
4821 91.33397674560547
4822 91.33375549316406
4823 91.33354187011719
4824 91.33332824707031
4825 91.33310699462891
4826 91.33289337158203
4827 91.33267974853516
4828 91.33246612548828
4829 91.33225250244141
4830 91.33206939697266
4831 91.33184814453125
4832 91.33163452148438
4833 91.3314208984375
4834 91.33120727539062
4835 91.33099365234375
4836 91.330810546875
4837 91.33059692382812
4838 91.33038330078125
4839 91.33016204833984
4840 91.32994842529297
4841 91.32974243164062
4842 91.32955932617188
4843 91.32933807373047
4844 91.32912445068359
4845 91.32891082763672
4846 91.32870483398438
4847 91.32852172851562
4848 91.32830810546875
4849 91.32809448242188
4850 91.327880859375
4851 91.32766723632812
4852 91.32748413085938
4853 91.3272705078125
4854 91.32705688476562
4855 91.32685089111328
4856 91.32666778564453
4857 91.32645416259766
4858 91.32624053955078
4859 91.32602691650391
4860 91.32584381103516
4861 91.32563781738281
4862 91.32542419433594
4863 91.32521057128906
4864 91.32502746582031
4865 91.32482147216797
4866 91.32460784912109
4867 91.32439422607422
4868 91.32421875
4869 91.32400512695312
4870 91.32379150390625
4871 91.32358551025391
4872 91.32340240478516
4873 91.32319641113281
4874 91.32298278808594
4875 91.32277679443359
4876 91.32260131835938
4877 91.3223876953125
4878 91.32218170166016
4879 91.32199859619141
4880 91.32179260253906
4881 91.32157897949219
4882 91.32140350341797
4883 91.32118988037109
4884 91.32098388671875
4885 91.32080841064453
4886 91.32059478759766
4887 91.32038879394531
4888 91.32020568847656
4889 91.31999969482422
4890 91.31979370117188
4891 91.31961059570312
4892 91.31940460205078
4893 91.31919860839844
4894 91.31902313232422
4895 91.31881713867188
4896 91.31861114501953
4897 91.31843566894531
4898 91.31822204589844
4899 91.31802368164062
4900 91.31784820556641
4901 91.31764221191406
4902 91.31743621826172
4903 91.3172607421875
4904 91.31705474853516
4905 91.31684875488281
4906 91.31668090820312
4907 91.31647491455078
4908 91.31629943847656
4909 91.31609344482422
4910 91.31588745117188
4911 91.31571197509766
4912 91.31551361083984
4913 91.31533813476562
4914 91.31513214111328
4915 91.31492614746094
4916 91.31475067138672
4917 91.31455230712891
4918 91.31437683105469
4919 91.31417083740234
4920 91.31397247314453
4921 91.31379699707031
4922 91.31359100341797
4923 91.31342315673828
4924 91.31321716308594
4925 91.31304168701172
4926 91.31284332275391
4927 91.31263732910156
4928 91.31246948242188
4929 91.31226348876953
4930 91.31209564208984
4931 91.3118896484375
4932 91.31172180175781
4933 91.31151580810547
4934 91.31134033203125
4935 91.31114196777344
4936 91.31096649169922
4937 91.31076812744141
4938 91.31059265136719
4939 91.31039428710938
4940 91.31021881103516
4941 91.31001281738281
4942 91.30984497070312
4943 91.30963897705078
4944 91.30947113037109
4945 91.30926513671875
4946 91.30909729003906
4947 91.30889892578125
4948 91.30872344970703
4949 91.30852508544922
4950 91.308349609375
4951 91.30815124511719
4952 91.3079833984375
4953 91.30778503417969
4954 91.30760955810547
4955 91.30741119384766
4956 91.30724334716797
4957 91.30704498291016
4958 91.30687713623047
4959 91.30667877197266
4960 91.30650329589844
4961 91.30630493164062
4962 91.30613708496094
4963 91.30593872070312
4964 91.30577087402344
4965 91.30557250976562
4966 91.30540466308594
4967 91.30520629882812
4968 91.30503845214844
4969 91.30484771728516
