X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.424240e+00 	 2.600040e+00 	 1.274520e+02 	 5.165700e+03 	 6.844230e-03 
-1.410410e+00 	 2.603770e+00 	 1.272420e+02 	 5.165690e+03 	 6.816070e-03 
-1.396590e+00 	 2.607440e+00 	 1.270360e+02 	 5.165670e+03 	 6.788440e-03 
-1.382760e+00 	 2.611050e+00 	 1.268330e+02 	 5.165630e+03 	 6.761390e-03 
-1.368930e+00 	 2.614580e+00 	 1.266360e+02 	 5.165580e+03 	 6.735000e-03 
-1.355100e+00 	 2.618040e+00 	 1.264430e+02 	 5.165520e+03 	 6.709300e-03 
-1.341270e+00 	 2.621400e+00 	 1.262550e+02 	 5.165440e+03 	 6.684340e-03 
-1.341270e+00 	 2.621400e+00 	 1.262550e+02 	 5.165440e+03 	 6.684340e-03 
-1.327450e+00 	 2.624660e+00 	 1.260730e+02 	 5.165360e+03 	 6.660190e-03 
-1.313620e+00 	 2.627830e+00 	 1.258980e+02 	 5.165260e+03 	 6.636860e-03 
-1.299790e+00 	 2.630880e+00 	 1.257280e+02 	 5.165160e+03 	 6.614410e-03 
-1.285960e+00 	 2.633820e+00 	 1.255660e+02 	 5.165050e+03 	 6.592850e-03 
-1.272140e+00 	 2.636640e+00 	 1.254090e+02 	 5.164940e+03 	 6.572190e-03 
-1.258310e+00 	 2.639350e+00 	 1.252600e+02 	 5.164820e+03 	 6.552450e-03 
-1.244480e+00 	 2.641940e+00 	 1.251170e+02 	 5.164710e+03 	 6.533610e-03 
-1.230650e+00 	 2.644420e+00 	 1.249810e+02 	 5.164590e+03 	 6.515640e-03 
-1.216830e+00 	 2.646790e+00 	 1.248510e+02 	 5.164490e+03 	 6.498520e-03 
-1.203000e+00 	 2.649050e+00 	 1.247260e+02 	 5.164390e+03 	 6.482210e-03 
-1.189170e+00 	 2.651210e+00 	 1.246070e+02 	 5.164310e+03 	 6.466640e-03 
-1.175340e+00 	 2.653290e+00 	 1.244940e+02 	 5.164230e+03 	 6.451780e-03 
-1.161520e+00 	 2.655280e+00 	 1.243840e+02 	 5.164170e+03 	 6.437550e-03 
-1.147690e+00 	 2.657200e+00 	 1.242790e+02 	 5.164120e+03 	 6.423900e-03 
-1.133860e+00 	 2.659050e+00 	 1.241780e+02 	 5.164090e+03 	 6.410760e-03 
-1.120030e+00 	 2.660850e+00 	 1.240800e+02 	 5.164060e+03 	 6.398090e-03 
-1.106210e+00 	 2.662590e+00 	 1.239850e+02 	 5.164050e+03 	 6.385820e-03 
-1.092380e+00 	 2.664280e+00 	 1.238930e+02 	 5.164040e+03 	 6.373910e-03 
-1.078550e+00 	 2.665930e+00 	 1.238030e+02 	 5.164040e+03 	 6.362340e-03 
-1.064720e+00 	 2.667550e+00 	 1.237150e+02 	 5.164050e+03 	 6.351060e-03 
-1.050900e+00 	 2.669120e+00 	 1.236290e+02 	 5.164050e+03 	 6.340060e-03 
-1.037070e+00 	 2.670660e+00 	 1.235450e+02 	 5.164060e+03 	 6.329350e-03 
-1.023240e+00 	 2.672160e+00 	 1.234640e+02 	 5.164060e+03 	 6.318910e-03 
-1.009410e+00 	 2.673620e+00 	 1.233850e+02 	 5.164060e+03 	 6.308760e-03 
-9.955900e-01 	 2.675040e+00 	 1.233080e+02 	 5.164050e+03 	 6.298910e-03 
-9.817600e-01 	 2.676410e+00 	 1.232330e+02 	 5.164030e+03 	 6.289390e-03 
-9.679300e-01 	 2.677740e+00 	 1.231620e+02 	 5.164020e+03 	 6.280210e-03 
-9.541000e-01 	 2.679010e+00 	 1.230930e+02 	 5164 	 6.271390e-03 
-9.402800e-01 	 2.680230e+00 	 1.230270e+02 	 5.163970e+03 	 6.262980e-03 
-9.264500e-01 	 2.681380e+00 	 1.229650e+02 	 5.163940e+03 	 6.254970e-03 
-9.126200e-01 	 2.682480e+00 	 1.229050e+02 	 5.163900e+03 	 6.247380e-03 
-8.987900e-01 	 2.683510e+00 	 1.228500e+02 	 5.163850e+03 	 6.240220e-03 
-8.849600e-01 	 2.684480e+00 	 1.227980e+02 	 5.163790e+03 	 6.233510e-03 
-8.711400e-01 	 2.685380e+00 	 1.227490e+02 	 5.163730e+03 	 6.227250e-03 
-8.573100e-01 	 2.686220e+00 	 1.227040e+02 	 5.163660e+03 	 6.221440e-03 
-8.434800e-01 	 2.686990e+00 	 1.226630e+02 	 5.163590e+03 	 6.216080e-03 
-8.296500e-01 	 2.687700e+00 	 1.226250e+02 	 5.163530e+03 	 6.211160e-03 
-8.158300e-01 	 2.688340e+00 	 1.225900e+02 	 5.163470e+03 	 6.206670e-03 
-8.020000e-01 	 2.688930e+00 	 1.225580e+02 	 5.163420e+03 	 6.202580e-03 
-7.881700e-01 	 2.689470e+00 	 1.225300e+02 	 5.163380e+03 	 6.198870e-03 
-7.743400e-01 	 2.689960e+00 	 1.225040e+02 	 5.163340e+03 	 6.195510e-03 
-7.605200e-01 	 2.690400e+00 	 1.224800e+02 	 5.163330e+03 	 6.192460e-03 
-7.466900e-01 	 2.690820e+00 	 1.224570e+02 	 5.163360e+03 	 6.189660e-03 
-7.328600e-01 	 2.691220e+00 	 1.224360e+02 	 5.163480e+03 	 6.187060e-03 
-7.190300e-01 	 2.691610e+00 	 1.224150e+02 	 5.163670e+03 	 6.184620e-03 
-7.052100e-01 	 2.692000e+00 	 1.223940e+02 	 5.163870e+03 	 6.182240e-03 
-6.913800e-01 	 2.692380e+00 	 1.223730e+02 	 5.164060e+03 	 6.179880e-03 
-6.775500e-01 	 2.692760e+00 	 1.223530e+02 	 5.164260e+03 	 6.177510e-03 
-6.637200e-01 	 2.693170e+00 	 1.223310e+02 	 5.164490e+03 	 6.175070e-03 
-6.499000e-01 	 2.693580e+00 	 1.223090e+02 	 5.164700e+03 	 6.172520e-03 
-6.360700e-01 	 2.694020e+00 	 1.222850e+02 	 5.164910e+03 	 6.169810e-03 
-6.222400e-01 	 2.694490e+00 	 1.222590e+02 	 5.165120e+03 	 6.166880e-03 
-6.084100e-01 	 2.695000e+00 	 1.222320e+02 	 5.165350e+03 	 6.163680e-03 
-5.945900e-01 	 2.695560e+00 	 1.222010e+02 	 5.165580e+03 	 6.160180e-03 
-5.807600e-01 	 2.696170e+00 	 1.221680e+02 	 5.165830e+03 	 6.156340e-03 
-5.669300e-01 	 2.696840e+00 	 1.221320e+02 	 5.166090e+03 	 6.152150e-03 
-5.531000e-01 	 2.697570e+00 	 1.220930e+02 	 5.166350e+03 	 6.147560e-03 
-5.392800e-01 	 2.698360e+00 	 1.220500e+02 	 5.166620e+03 	 6.142550e-03 
-5.254500e-01 	 2.699230e+00 	 1.220040e+02 	 5.166900e+03 	 6.137070e-03 
-5.116200e-01 	 2.700160e+00 	 1.219530e+02 	 5.167170e+03 	 6.131100e-03 
-4.977900e-01 	 2.701180e+00 	 1.218980e+02 	 5.167440e+03 	 6.124600e-03 
-4.839700e-01 	 2.702280e+00 	 1.218390e+02 	 5.167700e+03 	 6.117550e-03 
-4.701400e-01 	 2.703460e+00 	 1.217750e+02 	 5.167950e+03 	 6.109910e-03 
-4.563100e-01 	 2.704740e+00 	 1.217070e+02 	 5.168190e+03 	 6.101680e-03 
-4.424800e-01 	 2.706100e+00 	 1.216330e+02 	 5.168420e+03 	 6.092830e-03 
-4.286600e-01 	 2.707560e+00 	 1.215550e+02 	 5.168630e+03 	 6.083340e-03 
-4.148300e-01 	 2.709120e+00 	 1.214710e+02 	 5.168830e+03 	 6.073200e-03 
-4.010000e-01 	 2.710780e+00 	 1.213820e+02 	 5169 	 6.062400e-03 
-3.871700e-01 	 2.712530e+00 	 1.212880e+02 	 5.169160e+03 	 6.050940e-03 
-3.733400e-01 	 2.714390e+00 	 1.211890e+02 	 5.169310e+03 	 6.038820e-03 
-3.595200e-01 	 2.716350e+00 	 1.210850e+02 	 5.169440e+03 	 6.026040e-03 
-3.456900e-01 	 2.718410e+00 	 1.209750e+02 	 5.169570e+03 	 6.012610e-03 
-3.318600e-01 	 2.720570e+00 	 1.208590e+02 	 5.169690e+03 	 5.998550e-03 
-3.180300e-01 	 2.722830e+00 	 1.207390e+02 	 5.169820e+03 	 5.983890e-03 
-3.042100e-01 	 2.725190e+00 	 1.206140e+02 	 5.169960e+03 	 5.968650e-03 
-2.903800e-01 	 2.727630e+00 	 1.204850e+02 	 5.170110e+03 	 5.952870e-03 
-2.765500e-01 	 2.730170e+00 	 1.203500e+02 	 5.170280e+03 	 5.936570e-03 
-2.627200e-01 	 2.732790e+00 	 1.202120e+02 	 5.170460e+03 	 5.919790e-03 
-2.489000e-01 	 2.735480e+00 	 1.200690e+02 	 5.170650e+03 	 5.902560e-03 
-2.350700e-01 	 2.738260e+00 	 1.199230e+02 	 5.170850e+03 	 5.884900e-03 
-2.212400e-01 	 2.741100e+00 	 1.197730e+02 	 5.171040e+03 	 5.866860e-03 
-2.074100e-01 	 2.744010e+00 	 1.196210e+02 	 5.171240e+03 	 5.848460e-03 
-1.935900e-01 	 2.746970e+00 	 1.194650e+02 	 5.171420e+03 	 5.829730e-03 
-1.797600e-01 	 2.750000e+00 	 1.193070e+02 	 5.171600e+03 	 5.810700e-03 
-1.659300e-01 	 2.753070e+00 	 1.191460e+02 	 5.171770e+03 	 5.791400e-03 
-1.521000e-01 	 2.756200e+00 	 1.189820e+02 	 5.171940e+03 	 5.771830e-03 
-1.382800e-01 	 2.759380e+00 	 1.188170e+02 	 5.172110e+03 	 5.752020e-03 
-1.244500e-01 	 2.762600e+00 	 1.186490e+02 	 5.172280e+03 	 5.731980e-03 
-1.106200e-01 	 2.765880e+00 	 1.184790e+02 	 5.172450e+03 	 5.711710e-03 
-9.679000e-02 	 2.769200e+00 	 1.183060e+02 	 5.172610e+03 	 5.691210e-03 
-8.297000e-02 	 2.772570e+00 	 1.181320e+02 	 5.172780e+03 	 5.670490e-03 
-6.914000e-02 	 2.775990e+00 	 1.179550e+02 	 5.172950e+03 	 5.649540e-03 
-5.531000e-02 	 2.779470e+00 	 1.177760e+02 	 5.173120e+03 	 5.628370e-03 
-4.148000e-02 	 2.782990e+00 	 1.175940e+02 	 5.173300e+03 	 5.606960e-03 
-2.766000e-02 	 2.786570e+00 	 1.174100e+02 	 5.173470e+03 	 5.585310e-03 
-1.383000e-02 	 2.790210e+00 	 1.172230e+02 	 5.173660e+03 	 5.563410e-03 
-6.938894e-16 	 2.793900e+00 	 1.170340e+02 	 5.173830e+03 	 5.541270e-03 
1.383000e-02 	 2.797650e+00 	 1.168430e+02 	 5174 	 5.518880e-03 
2.768000e-02 	 2.801460e+00 	 1.166480e+02 	 5.174180e+03 	 5.496200e-03 
4.156000e-02 	 2.805340e+00 	 1.164500e+02 	 5.174360e+03 	 5.473210e-03 
5.546000e-02 	 2.809300e+00 	 1.162500e+02 	 5.174540e+03 	 5.449920e-03 
6.939000e-02 	 2.813320e+00 	 1.160460e+02 	 5.174730e+03 	 5.426320e-03 
8.334000e-02 	 2.817410e+00 	 1.158380e+02 	 5.174910e+03 	 5.402410e-03 
9.732000e-02 	 2.821580e+00 	 1.156280e+02 	 5.175100e+03 	 5.378180e-03 
1.113300e-01 	 2.825820e+00 	 1.154140e+02 	 5.175300e+03 	 5.353650e-03 
1.253600e-01 	 2.830140e+00 	 1.151970e+02 	 5.175490e+03 	 5.328820e-03 
1.394100e-01 	 2.834520e+00 	 1.149770e+02 	 5.175680e+03 	 5.303700e-03 
1.534900e-01 	 2.838980e+00 	 1.147540e+02 	 5.175870e+03 	 5.278290e-03 
1.676000e-01 	 2.843510e+00 	 1.145280e+02 	 5.176060e+03 	 5.252600e-03 
1.817300e-01 	 2.848110e+00 	 1.142990e+02 	 5.176250e+03 	 5.226660e-03 
1.958900e-01 	 2.852770e+00 	 1.140670e+02 	 5.176430e+03 	 5.200470e-03 
2.100700e-01 	 2.857510e+00 	 1.138320e+02 	 5.176620e+03 	 5.174040e-03 
2.242800e-01 	 2.862300e+00 	 1.135950e+02 	 5.176800e+03 	 5.147400e-03 
2.385200e-01 	 2.867160e+00 	 1.133550e+02 	 5.176980e+03 	 5.120550e-03 
2.527800e-01 	 2.872080e+00 	 1.131130e+02 	 5.177150e+03 	 5.093530e-03 
2.670700e-01 	 2.877060e+00 	 1.128690e+02 	 5.177320e+03 	 5.066330e-03 
2.813800e-01 	 2.882090e+00 	 1.126230e+02 	 5.177490e+03 	 5.038990e-03 
2.957200e-01 	 2.887180e+00 	 1.123750e+02 	 5.177650e+03 	 5.011510e-03 
3.100900e-01 	 2.892310e+00 	 1.121250e+02 	 5.177810e+03 	 4.983910e-03 
3.244800e-01 	 2.897500e+00 	 1.118730e+02 	 5.177960e+03 	 4.956210e-03 
3.389000e-01 	 2.902740e+00 	 1.116190e+02 	 5.178120e+03 	 4.928410e-03 
3.533400e-01 	 2.908020e+00 	 1.113640e+02 	 5.178270e+03 	 4.900540e-03 
3.678100e-01 	 2.913340e+00 	 1.111080e+02 	 5.178410e+03 	 4.872600e-03 
3.823100e-01 	 2.918710e+00 	 1.108500e+02 	 5.178560e+03 	 4.844600e-03 
3.968300e-01 	 2.924130e+00 	 1.105910e+02 	 5.178710e+03 	 4.816550e-03 
4.113800e-01 	 2.929580e+00 	 1.103310e+02 	 5.178850e+03 	 4.788450e-03 
4.259500e-01 	 2.935080e+00 	 1.100690e+02 	 5179 	 4.760310e-03 
4.405600e-01 	 2.940620e+00 	 1.098060e+02 	 5.179150e+03 	 4.732140e-03 
4.551800e-01 	 2.946210e+00 	 1.095420e+02 	 5.179300e+03 	 4.703940e-03 
4.698400e-01 	 2.951830e+00 	 1.092760e+02 	 5.179450e+03 	 4.675710e-03 
4.845200e-01 	 2.957500e+00 	 1.090100e+02 	 5.179600e+03 	 4.647460e-03 
4.992300e-01 	 2.963210e+00 	 1.087420e+02 	 5.179750e+03 	 4.619180e-03 
5.139700e-01 	 2.968960e+00 	 1.084730e+02 	 5.179900e+03 	 4.590890e-03 
5.139700e-01 	 2.968960e+00 	 1.084730e+02 	 5.179900e+03 	 4.590890e-03 
5.287300e-01 	 2.974750e+00 	 1.082030e+02 	 5.180050e+03 	 4.562570e-03 
5.435200e-01 	 2.980590e+00 	 1.079320e+02 	 5.180210e+03 	 4.534250e-03 
5.583300e-01 	 2.986460e+00 	 1.076590e+02 	 5.180360e+03 	 4.505920e-03 
5.731700e-01 	 2.992380e+00 	 1.073860e+02 	 5.180520e+03 	 4.477580e-03 
5.880400e-01 	 2.998340e+00 	 1.071110e+02 	 5.180670e+03 	 4.449240e-03 
6.029400e-01 	 3.004340e+00 	 1.068360e+02 	 5.180830e+03 	 4.420900e-03 
6.178700e-01 	 3.010380e+00 	 1.065600e+02 	 5.180980e+03 	 4.392580e-03 
6.328200e-01 	 3.016450e+00 	 1.062830e+02 	 5.181130e+03 	 4.364280e-03 
6.478000e-01 	 3.022560e+00 	 1.060050e+02 	 5.181270e+03 	 4.336010e-03 
6.628000e-01 	 3.028710e+00 	 1.057260e+02 	 5.181420e+03 	 4.307770e-03 
6.778300e-01 	 3.034890e+00 	 1.054470e+02 	 5.181560e+03 	 4.279580e-03 
6.928900e-01 	 3.041100e+00 	 1.051670e+02 	 5.181690e+03 	 4.251450e-03 
7.079800e-01 	 3.047340e+00 	 1.048870e+02 	 5.181820e+03 	 4.223390e-03 
7.231000e-01 	 3.053600e+00 	 1.046070e+02 	 5.181950e+03 	 4.195400e-03 
7.382400e-01 	 3.059890e+00 	 1.043270e+02 	 5.182070e+03 	 4.167500e-03 
7.534100e-01 	 3.066210e+00 	 1.040460e+02 	 5.182190e+03 	 4.139710e-03 
7.686100e-01 	 3.072540e+00 	 1.037660e+02 	 5.182300e+03 	 4.112020e-03 
7.838300e-01 	 3.078890e+00 	 1.034850e+02 	 5.182400e+03 	 4.084460e-03 
7.990800e-01 	 3.085250e+00 	 1.032050e+02 	 5.182500e+03 	 4.057020e-03 
8.143700e-01 	 3.091630e+00 	 1.029260e+02 	 5.182600e+03 	 4.029730e-03 
8.296700e-01 	 3.098020e+00 	 1.026470e+02 	 5.182680e+03 	 4.002590e-03 
8.450100e-01 	 3.104420e+00 	 1.023680e+02 	 5.182770e+03 	 3.975610e-03 
8.603700e-01 	 3.110830e+00 	 1.020900e+02 	 5.182850e+03 	 3.948790e-03 
8.757700e-01 	 3.117240e+00 	 1.018130e+02 	 5.182920e+03 	 3.922140e-03 
8.911900e-01 	 3.123650e+00 	 1.015360e+02 	 5.182990e+03 	 3.895680e-03 
9.066300e-01 	 3.130070e+00 	 1.012610e+02 	 5.183050e+03 	 3.869400e-03 
9.221100e-01 	 3.136490e+00 	 1.009860e+02 	 5.183110e+03 	 3.843300e-03 
9.376200e-01 	 3.142900e+00 	 1.007120e+02 	 5.183170e+03 	 3.817410e-03 
9.531500e-01 	 3.149310e+00 	 1.004400e+02 	 5.183220e+03 	 3.791700e-03 
9.687100e-01 	 3.155730e+00 	 1.001680e+02 	 5.183270e+03 	 3.766200e-03 
9.843000e-01 	 3.162130e+00 	 9.989770e+01 	 5.183310e+03 	 3.740900e-03 
9.999200e-01 	 3.168530e+00 	 9.962830e+01 	 5.183350e+03 	 3.715810e-03 
1.015560e+00 	 3.174930e+00 	 9.936020e+01 	 5.183390e+03 	 3.690920e-03 
1.031240e+00 	 3.181310e+00 	 9.909320e+01 	 5.183420e+03 	 3.666250e-03 
1.046940e+00 	 3.187690e+00 	 9.882750e+01 	 5.183450e+03 	 3.641780e-03 
1.062670e+00 	 3.194060e+00 	 9.856310e+01 	 5.183470e+03 	 3.617520e-03 
1.078430e+00 	 3.200420e+00 	 9.830000e+01 	 5.183490e+03 	 3.593480e-03 
1.094220e+00 	 3.206760e+00 	 9.803840e+01 	 5.183500e+03 	 3.569660e-03 
1.110040e+00 	 3.213100e+00 	 9.777820e+01 	 5.183500e+03 	 3.546060e-03 
1.125880e+00 	 3.219410e+00 	 9.751950e+01 	 5.183500e+03 	 3.522680e-03 
1.141760e+00 	 3.225710e+00 	 9.726240e+01 	 5.183490e+03 	 3.499540e-03 
1.157660e+00 	 3.231990e+00 	 9.700700e+01 	 5.183460e+03 	 3.476620e-03 
1.173590e+00 	 3.238250e+00 	 9.675330e+01 	 5.183430e+03 	 3.453940e-03 
1.189550e+00 	 3.244480e+00 	 9.650140e+01 	 5.183390e+03 	 3.431490e-03 
1.205550e+00 	 3.250690e+00 	 9.625140e+01 	 5.183330e+03 	 3.409300e-03 
1.221570e+00 	 3.256870e+00 	 9.600340e+01 	 5.183260e+03 	 3.387350e-03 
1.237610e+00 	 3.263010e+00 	 9.575750e+01 	 5.183170e+03 	 3.365660e-03 
1.253690e+00 	 3.269120e+00 	 9.551390e+01 	 5.183060e+03 	 3.344240e-03 
1.269800e+00 	 3.275190e+00 	 9.527280e+01 	 5.182940e+03 	 3.323090e-03 
1.285940e+00 	 3.281220e+00 	 9.503410e+01 	 5.182790e+03 	 3.302240e-03 
1.302100e+00 	 3.287190e+00 	 9.479830e+01 	 5.182610e+03 	 3.281680e-03 
1.318300e+00 	 3.293110e+00 	 9.456550e+01 	 5.182410e+03 	 3.261430e-03 
1.334520e+00 	 3.298960e+00 	 9.433590e+01 	 5.182180e+03 	 3.241510e-03 
1.350780e+00 	 3.304750e+00 	 9.410970e+01 	 5.181920e+03 	 3.221940e-03 
1.367060e+00 	 3.310470e+00 	 9.388700e+01 	 5.181630e+03 	 3.202720e-03 
1.383370e+00 	 3.316100e+00 	 9.366820e+01 	 5.181320e+03 	 3.183880e-03 
1.399720e+00 	 3.321650e+00 	 9.345340e+01 	 5.180980e+03 	 3.165410e-03 
1.416090e+00 	 3.327100e+00 	 9.324310e+01 	 5.180580e+03 	 3.147360e-03 
1.432490e+00 	 3.332440e+00 	 9.303750e+01 	 5.180160e+03 	 3.129730e-03 
1.448930e+00 	 3.337670e+00 	 9.283710e+01 	 5.179740e+03 	 3.112590e-03 
1.465390e+00 	 3.342750e+00 	 9.264310e+01 	 5.179240e+03 	 3.095970e-03 
1.481880e+00 	 3.347650e+00 	 9.245650e+01 	 5.178620e+03 	 3.079940e-03 
1.498400e+00 	 3.352380e+00 	 9.227740e+01 	 5.177900e+03 	 3.064520e-03 
1.514950e+00 	 3.356930e+00 	 9.210530e+01 	 5.177170e+03 	 3.049700e-03 
1.531540e+00 	 3.361320e+00 	 9.193980e+01 	 5.176520e+03 	 3.035500e-03 
1.548150e+00 	 3.365530e+00 	 9.178170e+01 	 5.175970e+03 	 3.021990e-03 
1.564790e+00 	 3.369530e+00 	 9.163200e+01 	 5.175480e+03 	 3.009230e-03 
1.581470e+00 	 3.373280e+00 	 9.149250e+01 	 5.174990e+03 	 2.997310e-03 
1.598170e+00 	 3.376660e+00 	 9.136690e+01 	 5.174260e+03 	 2.986400e-03 
1.614900e+00 	 3.379590e+00 	 9.125930e+01 	 5.173090e+03 	 2.976690e-03 
1.631670e+00 	 3.381990e+00 	 9.117120e+01 	 5.171400e+03 	 2.968300e-03 
1.648460e+00 	 3.383890e+00 	 9.110240e+01 	 5.169190e+03 	 2.961180e-03 
1.665290e+00 	 3.385250e+00 	 9.105370e+01 	 5.166330e+03 	 2.955320e-03 
1.682140e+00 	 3.386070e+00 	 9.102540e+01 	 5.163080e+03 	 2.950890e-03 
1.699030e+00 	 3.386420e+00 	 9.101450e+01 	 5.159850e+03 	 2.947890e-03 
1.715950e+00 	 3.386400e+00 	 9.101780e+01 	 5.156590e+03 	 2.946040e-03 
1.732890e+00 	 3.386020e+00 	 9.103410e+01 	 5.153290e+03 	 2.945210e-03 
1.749870e+00 	 3.385300e+00 	 9.106380e+01 	 5.150110e+03 	 2.945510e-03 
1.766880e+00 	 3.384200e+00 	 9.110710e+01 	 5.147050e+03 	 2.946990e-03 
1.783920e+00 	 3.382760e+00 	 9.116390e+01 	 5.144120e+03 	 2.949630e-03 
1.800990e+00 	 3.380950e+00 	 9.123400e+01 	 5.141300e+03 	 2.953390e-03 
1.818100e+00 	 3.378800e+00 	 9.131740e+01 	 5.138530e+03 	 2.958250e-03 
1.835230e+00 	 3.376280e+00 	 9.141480e+01 	 5.135780e+03 	 2.964260e-03 
1.852400e+00 	 3.373380e+00 	 9.152690e+01 	 5.133120e+03 	 2.971500e-03 
1.869590e+00 	 3.370080e+00 	 9.165410e+01 	 5.130570e+03 	 2.980030e-03 
1.886820e+00 	 3.366390e+00 	 9.179640e+01 	 5.128140e+03 	 2.989870e-03 
1.904080e+00 	 3.362310e+00 	 9.195370e+01 	 5.125830e+03 	 3.001020e-03 
1.921370e+00 	 3.357850e+00 	 9.212590e+01 	 5.123640e+03 	 3.013480e-03 
1.938690e+00 	 3.353000e+00 	 9.231330e+01 	 5.121550e+03 	 3.027270e-03 
1.956040e+00 	 3.347750e+00 	 9.251620e+01 	 5.119530e+03 	 3.042400e-03 
1.973430e+00 	 3.342110e+00 	 9.273500e+01 	 5.117570e+03 	 3.058930e-03 
1.990840e+00 	 3.336040e+00 	 9.297070e+01 	 5.115620e+03 	 3.076910e-03 
2.008290e+00 	 3.329520e+00 	 9.322440e+01 	 5.113640e+03 	 3.096410e-03 
2.025770e+00 	 3.322530e+00 	 9.349760e+01 	 5.111570e+03 	 3.117550e-03 
2.043280e+00 	 3.315010e+00 	 9.379220e+01 	 5.109360e+03 	 3.140460e-03 
2.060820e+00 	 3.306920e+00 	 9.411050e+01 	 5.106960e+03 	 3.165320e-03 
2.078400e+00 	 3.298190e+00 	 9.445540e+01 	 5.104320e+03 	 3.192370e-03 
2.096010e+00 	 3.288750e+00 	 9.483020e+01 	 5.101440e+03 	 3.221910e-03 
2.113650e+00 	 3.278500e+00 	 9.523900e+01 	 5.098290e+03 	 3.254300e-03 
2.131320e+00 	 3.267350e+00 	 9.568620e+01 	 5.094890e+03 	 3.289960e-03 
2.149020e+00 	 3.255210e+00 	 9.617650e+01 	 5.091280e+03 	 3.329380e-03 
2.166760e+00 	 3.241950e+00 	 9.671510e+01 	 5.087520e+03 	 3.373120e-03 
2.184520e+00 	 3.227480e+00 	 9.730730e+01 	 5.083650e+03 	 3.421780e-03 
2.202320e+00 	 3.211680e+00 	 9.795870e+01 	 5.079770e+03 	 3.476020e-03 
2.220160e+00 	 3.194470e+00 	 9.867460e+01 	 5.076010e+03 	 3.536550e-03 
2.238020e+00 	 3.175750e+00 	 9.946050e+01 	 5.072490e+03 	 3.604150e-03 
2.255920e+00 	 3.155360e+00 	 1.003250e+02 	 5.068990e+03 	 3.679650e-03 
2.273850e+00 	 3.133040e+00 	 1.012810e+02 	 5.064650e+03 	 3.763970e-03 
2.291810e+00 	 3.108810e+00 	 1.023310e+02 	 5.059280e+03 	 3.857450e-03 
2.291810e+00 	 3.108810e+00 	 1.023310e+02 	 5.059280e+03 	 3.857450e-03 
2.309800e+00 	 3.083240e+00 	 1.034520e+02 	 5.054540e+03 	 3.959680e-03 
2.327830e+00 	 3.056810e+00 	 1.046260e+02 	 5.051500e+03 	 4.070060e-03 
2.345890e+00 	 3.029770e+00 	 1.058410e+02 	 5.049920e+03 	 4.187780e-03 
2.363990e+00 	 3.002470e+00 	 1.070840e+02 	 5.049740e+03 	 4.311690e-03 
2.382110e+00 	 2.975300e+00 	 1.083380e+02 	 5.050980e+03 	 4.440270e-03 
2.400270e+00 	 2.948590e+00 	 1.095860e+02 	 5.053330e+03 	 4.571800e-03 
2.418460e+00 	 2.922570e+00 	 1.108180e+02 	 5.055950e+03 	 4.704310e-03 
2.436690e+00 	 2.897730e+00 	 1.120090e+02 	 5.059340e+03 	 4.835610e-03 
2.454950e+00 	 2.874410e+00 	 1.131400e+02 	 5.063830e+03 	 4.963820e-03 
2.473240e+00 	 2.852470e+00 	 1.142150e+02 	 5.068110e+03 	 5.087800e-03 
2.491570e+00 	 2.831970e+00 	 1.152300e+02 	 5.071660e+03 	 5.206270e-03 
2.509920e+00 	 2.813190e+00 	 1.161670e+02 	 5.074690e+03 	 5.317190e-03 
2.528310e+00 	 2.796540e+00 	 1.170050e+02 	 5.077900e+03 	 5.418280e-03 
2.546740e+00 	 2.782400e+00 	 1.177210e+02 	 5.082230e+03 	 5.507490e-03 
2.565200e+00 	 2.770990e+00 	 1.183010e+02 	 5.088280e+03 	 5.583520e-03 
2.583690e+00 	 2.762160e+00 	 1.187500e+02 	 5.095720e+03 	 5.646190e-03 
2.602220e+00 	 2.755530e+00 	 1.190870e+02 	 5.103610e+03 	 5.696420e-03 
2.620780e+00 	 2.750630e+00 	 1.193370e+02 	 5.111150e+03 	 5.735800e-03 
2.639370e+00 	 2.747250e+00 	 1.195070e+02 	 5.118890e+03 	 5.766020e-03 
2.658000e+00 	 2.745350e+00 	 1.196010e+02 	 5.126750e+03 	 5.787150e-03 
2.676660e+00 	 2.744670e+00 	 1.196320e+02 	 5.133300e+03 	 5.799080e-03 
2.695350e+00 	 2.744810e+00 	 1.196210e+02 	 5.138180e+03 	 5.803930e-03 
2.714080e+00 	 2.745490e+00 	 1.195820e+02 	 5.141870e+03 	 5.803930e-03 
2.732840e+00 	 2.746590e+00 	 1.195220e+02 	 5.144520e+03 	 5.800090e-03 
2.751640e+00 	 2.747970e+00 	 1.194460e+02 	 5.146150e+03 	 5.793240e-03 
2.770470e+00 	 2.749530e+00 	 1.193630e+02 	 5.146920e+03 	 5.784390e-03 
2.789340e+00 	 2.751130e+00 	 1.192780e+02 	 5.146990e+03 	 5.774400e-03 
2.808240e+00 	 2.752670e+00 	 1.191970e+02 	 5.146410e+03 	 5.764030e-03 
2.827170e+00 	 2.754040e+00 	 1.191250e+02 	 5.144860e+03 	 5.753710e-03 
2.846140e+00 	 2.755480e+00 	 1.190490e+02 	 5.143920e+03 	 5.743620e-03 
