X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.685650e+01 	 2.800000e-01 	 2.701710e+02 	 2.096140e-03 	 2.380950e+02 	 7.230850e-01 
3.850180e+01 	 2.800000e-01 	 2.729530e+02 	 2.077720e-03 	 2.285130e+02 	 6.754460e-01 
4.020790e+01 	 2.800000e-01 	 2.755130e+02 	 2.062600e-03 	 2.203120e+02 	 6.296180e-01 
4.197710e+01 	 2.800000e-01 	 2.778460e+02 	 2.050820e-03 	 2.131970e+02 	 5.847420e-01 
4.381180e+01 	 2.800000e-01 	 2.800700e+02 	 2.041020e-03 	 2.069420e+02 	 5.402580e-01 
4.571440e+01 	 2.800000e-01 	 2.821960e+02 	 2.032980e-03 	 2.013680e+02 	 4.953230e-01 
4.768740e+01 	 2.800000e-01 	 2.842340e+02 	 2.026740e-03 	 1.963730e+02 	 4.491310e-01 
4.973340e+01 	 2.800000e-01 	 2.861180e+02 	 2.023010e-03 	 1.919040e+02 	 4.007410e-01 
5.161920e+01 	 2.800000e-01 	 2.878080e+02 	 2.020540e-03 	 1.883580e+02 	 3.554460e-01 
5.378630e+01 	 2.800000e-01 	 2.895750e+02 	 2.018780e-03 	 1.848950e+02 	 3.026570e-01 
5.596380e+01 	 2.800000e-01 	 2.910790e+02 	 2.017580e-03 	 1.820380e+02 	 2.497460e-01 
5.825590e+01 	 2.800000e-01 	 2.923330e+02 	 2.016180e-03 	 1.796890e+02 	 1.960560e-01 
6.054800e+01 	 2.800000e-01 	 2.931890e+02 	 2.014780e-03 	 1.779990e+02 	 1.471490e-01 
6.284020e+01 	 2.800000e-01 	 2.936360e+02 	 2.013970e-03 	 1.768980e+02 	 1.056470e-01 
6.501770e+01 	 2.800000e-01 	 2.937810e+02 	 2.013670e-03 	 1.762650e+02 	 7.447060e-02 
6.730980e+01 	 2.800000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758880e+02 	 4.963010e-02 
6.960200e+01 	 2.800000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.860080e-02 
7.189410e+01 	 2.800000e-01 	 2.936630e+02 	 2.020660e-03 	 1.761220e+02 	 3.154540e-03 
-6.938894e-16 	 3.000000e-01 	 1.139990e+02 	 5.233320e-03 	 5.221410e+03 	 2.854750e+00 
2.813800e-01 	 3.000000e-01 	 1.101440e+02 	 4.804820e-03 	 5.223520e+03 	 2.934160e+00 
5.731800e-01 	 3.000000e-01 	 1.057980e+02 	 4.345590e-03 	 5.223960e+03 	 3.027880e+00 
8.603700e-01 	 3.000000e-01 	 1.019610e+02 	 3.958770e-03 	 5.220030e+03 	 3.114810e+00 
1.173590e+00 	 3.000000e-01 	 9.934600e+01 	 3.702700e-03 	 5.211310e+03 	 3.176620e+00 
1.498400e+00 	 3.000000e-01 	 9.834190e+01 	 3.598780e-03 	 5.197620e+03 	 3.201350e+00 
1.835230e+00 	 3.000000e-01 	 1.015740e+02 	 3.896080e-03 	 5.191380e+03 	 3.124670e+00 
2.184520e+00 	 3.000000e-01 	 1.041080e+02 	 4.144640e-03 	 5.193050e+03 	 3.066460e+00 
2.528310e+00 	 3.000000e-01 	 1.072360e+02 	 4.459940e-03 	 5.190610e+03 	 2.997240e+00 
2.903250e+00 	 3.000000e-01 	 1.127370e+02 	 5.042460e-03 	 5.180780e+03 	 2.881470e+00 
3.292070e+00 	 3.000000e-01 	 1.206680e+02 	 5.983510e-03 	 5.186080e+03 	 2.725370e+00 
3.695270e+00 	 3.000000e-01 	 1.231350e+02 	 6.301550e-03 	 5.191610e+03 	 2.679130e+00 
4.113390e+00 	 3.000000e-01 	 1.236820e+02 	 6.374140e-03 	 5.193690e+03 	 2.669100e+00 
4.524930e+00 	 3.000000e-01 	 1.221620e+02 	 6.184400e-03 	 5.196450e+03 	 2.697130e+00 
4.973750e+00 	 3.000000e-01 	 1.174150e+02 	 5.606790e-03 	 5.200040e+03 	 2.787430e+00 
5.439180e+00 	 3.000000e-01 	 1.096240e+02 	 4.727700e-03 	 5.203470e+03 	 2.945490e+00 
5.921800e+00 	 3.000000e-01 	 1.032370e+02 	 4.057770e-03 	 5.190810e+03 	 3.086090e+00 
6.422300e+00 	 3.000000e-01 	 1.017470e+02 	 3.904400e-03 	 5.180800e+03 	 3.120660e+00 
6.941400e+00 	 3.000000e-01 	 1.023380e+02 	 3.955720e-03 	 5.175350e+03 	 3.107150e+00 
7.479600e+00 	 3.000000e-01 	 1.071620e+02 	 4.424360e-03 	 5164 	 2.999620e+00 
8.037800e+00 	 3.000000e-01 	 1.167830e+02 	 5.475180e-03 	 5.159150e+03 	 2.801350e+00 
8.587100e+00 	 3.000000e-01 	 1.221200e+02 	 6.111280e-03 	 5.156060e+03 	 2.700020e+00 
9.186300e+00 	 3.000000e-01 	 1.227630e+02 	 6.179560e-03 	 5.151740e+03 	 2.688830e+00 
9.807600e+00 	 3.000000e-01 	 1.170740e+02 	 5.496680e-03 	 5.156890e+03 	 2.796850e+00 
1.045190e+01 	 3.000000e-01 	 1.088340e+02 	 4.586440e-03 	 5.158880e+03 	 2.964700e+00 
1.112000e+01 	 3.000000e-01 	 1.044830e+02 	 4.127980e-03 	 5.143990e+03 	 3.060430e+00 
1.181290e+01 	 3.000000e-01 	 1.072180e+02 	 4.330930e-03 	 5.087130e+03 	 3.003510e+00 
1.249490e+01 	 3.000000e-01 	 1.177990e+02 	 4.923430e-03 	 4.711020e+03 	 2.804550e+00 
1.323860e+01 	 3.000000e-01 	 1.330610e+02 	 5.295470e-03 	 3.915650e+03 	 2.553600e+00 
1.400990e+01 	 3.000000e-01 	 1.347290e+02 	 4.829730e-03 	 3.505980e+03 	 2.533070e+00 
1.476900e+01 	 3.000000e-01 	 1.308680e+02 	 4.151370e-03 	 3.243760e+03 	 2.600170e+00 
1.559690e+01 	 3.000000e-01 	 1.338870e+02 	 3.745350e-03 	 2.767940e+03 	 2.550170e+00 
1.645540e+01 	 3.000000e-01 	 1.495170e+02 	 3.753180e-03 	 2.106120e+03 	 2.303700e+00 
1.734570e+01 	 3.000000e-01 	 1.641290e+02 	 3.840570e-03 	 1.707590e+03 	 2.096080e+00 
1.826890e+01 	 3.000000e-01 	 1.672070e+02 	 3.534330e-03 	 1.499980e+03 	 2.055050e+00 
1.922630e+01 	 3.000000e-01 	 1.712160e+02 	 3.214730e-03 	 1.285390e+03 	 2.002110e+00 
2.021920e+01 	 3.000000e-01 	 1.829430e+02 	 3.123980e-03 	 1.059780e+03 	 1.853590e+00 
2.119640e+01 	 3.000000e-01 	 1.944090e+02 	 3.027620e-03 	 8.833310e+02 	 1.715330e+00 
2.226210e+01 	 3.000000e-01 	 2.035050e+02 	 2.812080e-03 	 7.289250e+02 	 1.606120e+00 
2.336730e+01 	 3.000000e-01 	 2.138640e+02 	 2.666160e-03 	 6.049620e+02 	 1.481330e+00 
2.451330e+01 	 3.000000e-01 	 2.235910e+02 	 2.561350e-03 	 5.141090e+02 	 1.363480e+00 
2.570180e+01 	 3.000000e-01 	 2.317230e+02 	 2.459150e-03 	 4.457320e+02 	 1.262750e+00 
2.693430e+01 	 3.000000e-01 	 2.390750e+02 	 2.379840e-03 	 3.938520e+02 	 1.169750e+00 
2.821230e+01 	 3.000000e-01 	 2.454760e+02 	 2.313820e-03 	 3.540040e+02 	 1.086380e+00 
2.953770e+01 	 3.000000e-01 	 2.510700e+02 	 2.258800e-03 	 3.228440e+02 	 1.011100e+00 
3.091210e+01 	 3.000000e-01 	 2.559510e+02 	 2.212600e-03 	 2.981220e+02 	 9.429660e-01 
3.233730e+01 	 3.000000e-01 	 2.601710e+02 	 2.175610e-03 	 2.782460e+02 	 8.803870e-01 
3.374010e+01 	 3.000000e-01 	 2.637500e+02 	 2.145130e-03 	 2.627610e+02 	 8.259040e-01 
3.527000e+01 	 3.000000e-01 	 2.671520e+02 	 2.118140e-03 	 2.492360e+02 	 7.724910e-01 
3.685650e+01 	 3.000000e-01 	 2.702050e+02 	 2.095860e-03 	 2.379460e+02 	 7.224100e-01 
3.850180e+01 	 3.000000e-01 	 2.729790e+02 	 2.077500e-03 	 2.284020e+02 	 6.748890e-01 
4.020790e+01 	 3.000000e-01 	 2.755350e+02 	 2.062430e-03 	 2.202270e+02 	 6.291540e-01 
4.197710e+01 	 3.000000e-01 	 2.778620e+02 	 2.050700e-03 	 2.131320e+02 	 5.843530e-01 
4.381180e+01 	 3.000000e-01 	 2.800830e+02 	 2.040910e-03 	 2.068930e+02 	 5.399280e-01 
4.571440e+01 	 3.000000e-01 	 2.822070e+02 	 2.032900e-03 	 2.013300e+02 	 4.950430e-01 
4.768740e+01 	 3.000000e-01 	 2.842430e+02 	 2.026670e-03 	 1.963450e+02 	 4.488950e-01 
4.973340e+01 	 3.000000e-01 	 2.861240e+02 	 2.022970e-03 	 1.918820e+02 	 4.005440e-01 
5.161920e+01 	 3.000000e-01 	 2.878130e+02 	 2.020500e-03 	 1.883420e+02 	 3.552820e-01 
5.378630e+01 	 3.000000e-01 	 2.895780e+02 	 2.018750e-03 	 1.848840e+02 	 3.025260e-01 
5.596380e+01 	 3.000000e-01 	 2.910810e+02 	 2.017560e-03 	 1.820310e+02 	 2.496430e-01 
5.825590e+01 	 3.000000e-01 	 2.923350e+02 	 2.016160e-03 	 1.796850e+02 	 1.959800e-01 
6.054800e+01 	 3.000000e-01 	 2.931900e+02 	 2.014780e-03 	 1.779960e+02 	 1.470950e-01 
6.284020e+01 	 3.000000e-01 	 2.936360e+02 	 2.013970e-03 	 1.768970e+02 	 1.056110e-01 
6.501770e+01 	 3.000000e-01 	 2.937810e+02 	 2.013660e-03 	 1.762640e+02 	 7.444660e-02 
6.730980e+01 	 3.000000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758880e+02 	 4.961590e-02 
6.960200e+01 	 3.000000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.859590e-02 
7.189410e+01 	 3.000000e-01 	 2.936630e+02 	 2.020660e-03 	 1.761220e+02 	 3.222340e-03 
-6.938894e-16 	 3.200000e-01 	 1.136440e+02 	 5.193310e-03 	 5.221640e+03 	 2.861880e+00 
2.813800e-01 	 3.200000e-01 	 1.098710e+02 	 4.775360e-03 	 5.223460e+03 	 2.939870e+00 
5.731700e-01 	 3.200000e-01 	 1.056900e+02 	 4.334410e-03 	 5.223650e+03 	 3.030250e+00 
8.603700e-01 	 3.200000e-01 	 1.021510e+02 	 3.976370e-03 	 5.218870e+03 	 3.110420e+00 
1.173590e+00 	 3.200000e-01 	 9.983390e+01 	 3.749320e-03 	 5.212390e+03 	 3.164920e+00 
1.498400e+00 	 3.200000e-01 	 9.930810e+01 	 3.684590e-03 	 5.193820e+03 	 3.178220e+00 
1.835230e+00 	 3.200000e-01 	 1.022410e+02 	 3.964900e-03 	 5.196510e+03 	 3.109010e+00 
2.184520e+00 	 3.200000e-01 	 1.044280e+02 	 4.179740e-03 	 5.196230e+03 	 3.059140e+00 
2.528310e+00 	 3.200000e-01 	 1.072580e+02 	 4.464940e-03 	 5.193090e+03 	 2.996680e+00 
2.903250e+00 	 3.200000e-01 	 1.122230e+02 	 4.991530e-03 	 5.186560e+03 	 2.891900e+00 
3.292070e+00 	 3.200000e-01 	 1.201100e+02 	 5.913960e-03 	 5.185540e+03 	 2.736010e+00 
3.695270e+00 	 3.200000e-01 	 1.230650e+02 	 6.290120e-03 	 5.189920e+03 	 2.680470e+00 
4.113390e+00 	 3.200000e-01 	 1.233910e+02 	 6.334910e-03 	 5.192650e+03 	 2.674500e+00 
4.524930e+00 	 3.200000e-01 	 1.218090e+02 	 6.137570e-03 	 5.195430e+03 	 2.703830e+00 
4.973750e+00 	 3.200000e-01 	 1.170370e+02 	 5.560620e-03 	 5.199790e+03 	 2.794930e+00 
5.439180e+00 	 3.200000e-01 	 1.093470e+02 	 4.696640e-03 	 5.202760e+03 	 2.951450e+00 
5.921800e+00 	 3.200000e-01 	 1.037450e+02 	 4.106270e-03 	 5.189530e+03 	 3.074640e+00 
6.422300e+00 	 3.200000e-01 	 1.024060e+02 	 3.969500e-03 	 5.183050e+03 	 3.105400e+00 
6.941400e+00 	 3.200000e-01 	 1.028600e+02 	 4.007390e-03 	 5.177030e+03 	 3.095180e+00 
7.479600e+00 	 3.200000e-01 	 1.072130e+02 	 4.430440e-03 	 5.165630e+03 	 2.998600e+00 
8.037800e+00 	 3.200000e-01 	 1.165210e+02 	 5.434350e-03 	 5.153320e+03 	 2.806990e+00 
8.587100e+00 	 3.200000e-01 	 1.218640e+02 	 6.056590e-03 	 5.145200e+03 	 2.705860e+00 
9.186300e+00 	 3.200000e-01 	 1.226230e+02 	 6.123190e-03 	 5.133230e+03 	 2.693190e+00 
9.807600e+00 	 3.200000e-01 	 1.170300e+02 	 5.459550e-03 	 5.139810e+03 	 2.799360e+00 
1.045190e+01 	 3.200000e-01 	 1.090780e+02 	 4.592110e-03 	 5.145940e+03 	 2.960710e+00 
1.112000e+01 	 3.200000e-01 	 1.051340e+02 	 4.172090e-03 	 5.129020e+03 	 3.047160e+00 
1.181290e+01 	 3.200000e-01 	 1.081180e+02 	 4.352490e-03 	 5.034160e+03 	 2.987620e+00 
1.249490e+01 	 3.200000e-01 	 1.201970e+02 	 4.794570e-03 	 4.434960e+03 	 2.768660e+00 
1.323860e+01 	 3.200000e-01 	 1.377800e+02 	 5.055070e-03 	 3.466760e+03 	 2.482550e+00 
1.400990e+01 	 3.200000e-01 	 1.395780e+02 	 4.644710e-03 	 3.102020e+03 	 2.457570e+00 
1.476900e+01 	 3.200000e-01 	 1.352830e+02 	 4.021110e-03 	 2.899790e+03 	 2.527880e+00 
1.559690e+01 	 3.200000e-01 	 1.381260e+02 	 3.652370e-03 	 2.497560e+03 	 2.480940e+00 
1.645540e+01 	 3.200000e-01 	 1.532570e+02 	 3.659920e-03 	 1.926830e+03 	 2.247780e+00 
1.734570e+01 	 3.200000e-01 	 1.673760e+02 	 3.747890e-03 	 1.581350e+03 	 2.050460e+00 
1.826890e+01 	 3.200000e-01 	 1.701080e+02 	 3.469880e-03 	 1.405530e+03 	 2.014430e+00 
1.922630e+01 	 3.200000e-01 	 1.737400e+02 	 3.169940e-03 	 1.217270e+03 	 1.966930e+00 
2.021920e+01 	 3.200000e-01 	 1.849350e+02 	 3.088130e-03 	 1.015220e+03 	 1.826230e+00 
2.119640e+01 	 3.200000e-01 	 1.958450e+02 	 3.002050e-03 	 8.563280e+02 	 1.695580e+00 
2.226210e+01 	 3.200000e-01 	 2.045090e+02 	 2.797680e-03 	 7.139230e+02 	 1.592260e+00 
2.336730e+01 	 3.200000e-01 	 2.145570e+02 	 2.657150e-03 	 5.965230e+02 	 1.471690e+00 
2.451330e+01 	 3.200000e-01 	 2.240720e+02 	 2.555390e-03 	 5.091640e+02 	 1.356670e+00 
2.570180e+01 	 3.200000e-01 	 2.320660e+02 	 2.455300e-03 	 4.427330e+02 	 1.257770e+00 
2.693430e+01 	 3.200000e-01 	 2.393230e+02 	 2.377220e-03 	 3.919610e+02 	 1.166060e+00 
2.821230e+01 	 3.200000e-01 	 2.456580e+02 	 2.312010e-03 	 3.527710e+02 	 1.083580e+00 
2.953770e+01 	 3.200000e-01 	 2.512050e+02 	 2.257520e-03 	 3.220160e+02 	 1.008940e+00 
3.091210e+01 	 3.200000e-01 	 2.560520e+02 	 2.211680e-03 	 2.975520e+02 	 9.412780e-01 
3.233730e+01 	 3.200000e-01 	 2.602460e+02 	 2.174950e-03 	 2.778450e+02 	 8.790530e-01 
3.374010e+01 	 3.200000e-01 	 2.638100e+02 	 2.144620e-03 	 2.624680e+02 	 8.248220e-01 
3.527000e+01 	 3.200000e-01 	 2.671980e+02 	 2.117760e-03 	 2.490230e+02 	 7.716160e-01 
3.685650e+01 	 3.200000e-01 	 2.702410e+02 	 2.095560e-03 	 2.377880e+02 	 7.216950e-01 
3.850180e+01 	 3.200000e-01 	 2.730080e+02 	 2.077270e-03 	 2.282840e+02 	 6.743000e-01 
4.020790e+01 	 3.200000e-01 	 2.755570e+02 	 2.062250e-03 	 2.201380e+02 	 6.286630e-01 
4.197710e+01 	 3.200000e-01 	 2.778790e+02 	 2.050570e-03 	 2.130640e+02 	 5.839400e-01 
4.381180e+01 	 3.200000e-01 	 2.800970e+02 	 2.040800e-03 	 2.068400e+02 	 5.395790e-01 
4.571440e+01 	 3.200000e-01 	 2.822180e+02 	 2.032810e-03 	 2.012900e+02 	 4.947470e-01 
4.768740e+01 	 3.200000e-01 	 2.842510e+02 	 2.026600e-03 	 1.963140e+02 	 4.486450e-01 
4.973340e+01 	 3.200000e-01 	 2.861290e+02 	 2.022920e-03 	 1.918600e+02 	 4.003360e-01 
5.161920e+01 	 3.200000e-01 	 2.878180e+02 	 2.020460e-03 	 1.883250e+02 	 3.551080e-01 
5.378630e+01 	 3.200000e-01 	 2.895820e+02 	 2.018720e-03 	 1.848720e+02 	 3.023860e-01 
5.596380e+01 	 3.200000e-01 	 2.910830e+02 	 2.017540e-03 	 1.820240e+02 	 2.495340e-01 
5.825590e+01 	 3.200000e-01 	 2.923360e+02 	 2.016150e-03 	 1.796800e+02 	 1.959000e-01 
6.054800e+01 	 3.200000e-01 	 2.931900e+02 	 2.014770e-03 	 1.779940e+02 	 1.470380e-01 
6.284020e+01 	 3.200000e-01 	 2.936360e+02 	 2.013970e-03 	 1.768950e+02 	 1.055720e-01 
6.501770e+01 	 3.200000e-01 	 2.937810e+02 	 2.013660e-03 	 1.762640e+02 	 7.442120e-02 
6.730980e+01 	 3.200000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758880e+02 	 4.960080e-02 
6.960200e+01 	 3.200000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.859070e-02 
7.189410e+01 	 3.200000e-01 	 2.936630e+02 	 2.020650e-03 	 1.761220e+02 	 3.292910e-03 
-6.938894e-16 	 3.400000e-01 	 1.132850e+02 	 5.152710e-03 	 5.221760e+03 	 2.869160e+00 
2.813800e-01 	 3.400000e-01 	 1.095960e+02 	 4.745550e-03 	 5.223270e+03 	 2.945670e+00 
5.731700e-01 	 3.400000e-01 	 1.056190e+02 	 4.326690e-03 	 5.222980e+03 	 3.031800e+00 
8.603700e-01 	 3.400000e-01 	 1.024270e+02 	 4.002060e-03 	 5.217390e+03 	 3.104090e+00 
1.173590e+00 	 3.400000e-01 	 1.002910e+02 	 3.793270e-03 	 5.213290e+03 	 3.154040e+00 
1.498400e+00 	 3.400000e-01 	 1.004330e+02 	 3.789350e-03 	 5.192550e+03 	 3.151600e+00 
1.835230e+00 	 3.400000e-01 	 1.028540e+02 	 4.026700e-03 	 5.198700e+03 	 3.094830e+00 
2.184520e+00 	 3.400000e-01 	 1.047490e+02 	 4.214000e-03 	 5.198230e+03 	 3.051870e+00 
2.528310e+00 	 3.400000e-01 	 1.073340e+02 	 4.474960e-03 	 5.194990e+03 	 2.994950e+00 
2.903250e+00 	 3.400000e-01 	 1.118570e+02 	 4.953870e-03 	 5.189340e+03 	 2.899390e+00 
3.292070e+00 	 3.400000e-01 	 1.195160e+02 	 5.835700e-03 	 5.181740e+03 	 2.747470e+00 
3.695270e+00 	 3.400000e-01 	 1.229620e+02 	 6.273370e-03 	 5.188370e+03 	 2.682560e+00 
4.113390e+00 	 3.400000e-01 	 1.231100e+02 	 6.292590e-03 	 5.189620e+03 	 2.679970e+00 
4.524930e+00 	 3.400000e-01 	 1.214610e+02 	 6.086860e-03 	 5.191860e+03 	 2.710660e+00 
4.973750e+00 	 3.400000e-01 	 1.166260e+02 	 5.507920e-03 	 5.197560e+03 	 2.803210e+00 
5.439180e+00 	 3.400000e-01 	 1.091540e+02 	 4.672460e-03 	 5.200240e+03 	 2.955710e+00 
5.921800e+00 	 3.400000e-01 	 1.043330e+02 	 4.162900e-03 	 5.188060e+03 	 3.061500e+00 
6.422300e+00 	 3.400000e-01 	 1.030330e+02 	 4.030880e-03 	 5.183990e+03 	 3.091060e+00 
6.941400e+00 	 3.400000e-01 	 1.034070e+02 	 4.060450e-03 	 5.177260e+03 	 3.082810e+00 
7.479600e+00 	 3.400000e-01 	 1.073750e+02 	 4.444270e-03 	 5.164240e+03 	 2.995340e+00 
8.037800e+00 	 3.400000e-01 	 1.162090e+02 	 5.378100e-03 	 5.141770e+03 	 2.814140e+00 
8.587100e+00 	 3.400000e-01 	 1.217730e+02 	 5.991360e-03 	 5.118230e+03 	 2.709980e+00 
9.186300e+00 	 3.400000e-01 	 1.227820e+02 	 6.048540e-03 	 5.085850e+03 	 2.694280e+00 
9.807600e+00 	 3.400000e-01 	 1.172630e+02 	 5.408600e-03 	 5.096610e+03 	 2.798650e+00 
1.045190e+01 	 3.400000e-01 	 1.095490e+02 	 4.593220e-03 	 5.114340e+03 	 2.953590e+00 
1.112000e+01 	 3.400000e-01 	 1.060210e+02 	 4.208260e-03 	 5.089430e+03 	 3.030540e+00 
1.181290e+01 	 3.400000e-01 	 1.096710e+02 	 4.348460e-03 	 4.907510e+03 	 2.961460e+00 
1.249490e+01 	 3.400000e-01 	 1.238270e+02 	 4.633730e-03 	 4.057890e+03 	 2.711060e+00 
1.323860e+01 	 3.400000e-01 	 1.426380e+02 	 4.827990e-03 	 3.060320e+03 	 2.408830e+00 
1.400990e+01 	 3.400000e-01 	 1.442720e+02 	 4.477920e-03 	 2.762260e+03 	 2.385410e+00 
1.476900e+01 	 3.400000e-01 	 1.395580e+02 	 3.904000e-03 	 2.609990e+03 	 2.459240e+00 
1.559690e+01 	 3.400000e-01 	 1.422330e+02 	 3.568020e-03 	 2.268560e+03 	 2.415510e+00 
1.645540e+01 	 3.400000e-01 	 1.568660e+02 	 3.575590e-03 	 1.773160e+03 	 2.194760e+00 
1.734570e+01 	 3.400000e-01 	 1.704980e+02 	 3.662320e-03 	 1.471130e+03 	 2.007060e+00 
1.826890e+01 	 3.400000e-01 	 1.729250e+02 	 3.409640e-03 	 1.321320e+03 	 1.975380e+00 
1.922630e+01 	 3.400000e-01 	 1.762130e+02 	 3.127710e-03 	 1.155360e+03 	 1.932760e+00 
2.021920e+01 	 3.400000e-01 	 1.869150e+02 	 3.053560e-03 	 9.735990e+02 	 1.799240e+00 
2.119640e+01 	 3.400000e-01 	 1.973030e+02 	 2.976570e-03 	 8.301380e+02 	 1.675620e+00 
2.226210e+01 	 3.400000e-01 	 2.055480e+02 	 2.782950e-03 	 6.988730e+02 	 1.577930e+00 
2.336730e+01 	 3.400000e-01 	 2.152820e+02 	 2.647800e-03 	 5.878720e+02 	 1.461590e+00 
2.451330e+01 	 3.400000e-01 	 2.245800e+02 	 2.549130e-03 	 5.040200e+02 	 1.349470e+00 
2.570180e+01 	 3.400000e-01 	 2.324320e+02 	 2.451230e-03 	 4.395820e+02 	 1.252480e+00 
2.693430e+01 	 3.400000e-01 	 2.395870e+02 	 2.374450e-03 	 3.899620e+02 	 1.162110e+00 
2.821230e+01 	 3.400000e-01 	 2.458520e+02 	 2.310070e-03 	 3.514610e+02 	 1.080580e+00 
2.953770e+01 	 3.400000e-01 	 2.513500e+02 	 2.256140e-03 	 3.211340e+02 	 1.006620e+00 
3.091210e+01 	 3.400000e-01 	 2.561610e+02 	 2.210690e-03 	 2.969430e+02 	 9.394680e-01 
3.233730e+01 	 3.400000e-01 	 2.603270e+02 	 2.174230e-03 	 2.774160e+02 	 8.776200e-01 
3.374010e+01 	 3.400000e-01 	 2.638740e+02 	 2.144070e-03 	 2.621550e+02 	 8.236580e-01 
3.527000e+01 	 3.400000e-01 	 2.672470e+02 	 2.117340e-03 	 2.487940e+02 	 7.706750e-01 
3.685650e+01 	 3.400000e-01 	 2.702800e+02 	 2.095250e-03 	 2.376190e+02 	 7.209260e-01 
3.850180e+01 	 3.400000e-01 	 2.730380e+02 	 2.077030e-03 	 2.281570e+02 	 6.736650e-01 
4.020790e+01 	 3.400000e-01 	 2.755810e+02 	 2.062060e-03 	 2.200420e+02 	 6.281340e-01 
4.197710e+01 	 3.400000e-01 	 2.778970e+02 	 2.050420e-03 	 2.129900e+02 	 5.834960e-01 
4.381180e+01 	 3.400000e-01 	 2.801120e+02 	 2.040680e-03 	 2.067840e+02 	 5.392020e-01 
4.571440e+01 	 3.400000e-01 	 2.822300e+02 	 2.032710e-03 	 2.012470e+02 	 4.944280e-01 
4.768740e+01 	 3.400000e-01 	 2.842600e+02 	 2.026530e-03 	 1.962810e+02 	 4.483750e-01 
4.973340e+01 	 3.400000e-01 	 2.861350e+02 	 2.022870e-03 	 1.918360e+02 	 4.001120e-01 
5.161920e+01 	 3.400000e-01 	 2.878230e+02 	 2.020410e-03 	 1.883070e+02 	 3.549200e-01 
5.378630e+01 	 3.400000e-01 	 2.895850e+02 	 2.018680e-03 	 1.848600e+02 	 3.022360e-01 
5.596380e+01 	 3.400000e-01 	 2.910850e+02 	 2.017520e-03 	 1.820160e+02 	 2.494170e-01 
5.825590e+01 	 3.400000e-01 	 2.923370e+02 	 2.016130e-03 	 1.796750e+02 	 1.958120e-01 
6.054800e+01 	 3.400000e-01 	 2.931910e+02 	 2.014760e-03 	 1.779910e+02 	 1.469760e-01 
6.284020e+01 	 3.400000e-01 	 2.936360e+02 	 2.013960e-03 	 1.768940e+02 	 1.055300e-01 
6.501770e+01 	 3.400000e-01 	 2.937810e+02 	 2.013660e-03 	 1.762630e+02 	 7.439390e-02 
6.730980e+01 	 3.400000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758870e+02 	 4.958450e-02 
6.960200e+01 	 3.400000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.858510e-02 
7.189410e+01 	 3.400000e-01 	 2.936630e+02 	 2.020650e-03 	 1.761220e+02 	 3.366700e-03 
-6.938894e-16 	 3.600000e-01 	 1.129220e+02 	 5.111810e-03 	 5.221820e+03 	 2.876520e+00 
2.813800e-01 	 3.600000e-01 	 1.093190e+02 	 4.715570e-03 	 5.223010e+03 	 2.951510e+00 
5.731800e-01 	 3.600000e-01 	 1.055670e+02 	 4.320720e-03 	 5.222150e+03 	 3.032940e+00 
8.603700e-01 	 3.600000e-01 	 1.027450e+02 	 4.031840e-03 	 5.215740e+03 	 3.096780e+00 
1.173590e+00 	 3.600000e-01 	 1.007320e+02 	 3.835860e-03 	 5.214100e+03 	 3.143570e+00 
1.498400e+00 	 3.600000e-01 	 1.016370e+02 	 3.903650e-03 	 5.192540e+03 	 3.123210e+00 
1.835230e+00 	 3.600000e-01 	 1.034380e+02 	 4.084970e-03 	 5.199420e+03 	 3.081400e+00 
2.184520e+00 	 3.600000e-01 	 1.050700e+02 	 4.247840e-03 	 5.199620e+03 	 3.044620e+00 
2.528310e+00 	 3.600000e-01 	 1.074390e+02 	 4.487510e-03 	 5.196580e+03 	 2.992640e+00 
2.903250e+00 	 3.600000e-01 	 1.115640e+02 	 4.922880e-03 	 5.190620e+03 	 2.905410e+00 
3.292070e+00 	 3.600000e-01 	 1.189040e+02 	 5.753030e-03 	 5.176300e+03 	 2.759350e+00 
3.695270e+00 	 3.600000e-01 	 1.228410e+02 	 6.253950e-03 	 5.186890e+03 	 2.685020e+00 
4.113390e+00 	 3.600000e-01 	 1.228350e+02 	 6.248720e-03 	 5.185600e+03 	 2.685460e+00 
4.524930e+00 	 3.600000e-01 	 1.211160e+02 	 6.034190e-03 	 5.187010e+03 	 2.717540e+00 
4.973750e+00 	 3.600000e-01 	 1.161990e+02 	 5.451940e-03 	 5.194330e+03 	 2.811890e+00 
5.439180e+00 	 3.600000e-01 	 1.090040e+02 	 4.651750e-03 	 5.196810e+03 	 2.959130e+00 
5.921800e+00 	 3.600000e-01 	 1.049620e+02 	 4.223600e-03 	 5.186480e+03 	 3.047510e+00 
