X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
9.863100e+00 	 9.800000e-01 	 9.357530e+01 	 1.445910e-03 	 2.748280e+03 	 3.424480e+00 
1.028140e+01 	 9.800000e-01 	 9.299880e+01 	 1.411460e-03 	 2.728890e+03 	 3.440700e+00 
1.070010e+01 	 9.800000e-01 	 9.366510e+01 	 1.418160e-03 	 2.699580e+03 	 3.424860e+00 
1.111920e+01 	 9.800000e-01 	 9.534350e+01 	 1.448450e-03 	 2.646820e+03 	 3.384020e+00 
1.153890e+01 	 9.800000e-01 	 9.724720e+01 	 1.473380e-03 	 2.573950e+03 	 3.339140e+00 
1.195890e+01 	 9.800000e-01 	 9.896870e+01 	 1.487410e-03 	 2.497670e+03 	 3.299740e+00 
1.237940e+01 	 9.800000e-01 	 1.002460e+02 	 1.487920e-03 	 2.428480e+03 	 3.271390e+00 
1.280040e+01 	 9.800000e-01 	 1.010550e+02 	 1.474500e-03 	 2.365950e+03 	 3.254220e+00 
1.322190e+01 	 9.800000e-01 	 1.015510e+02 	 1.452070e-03 	 2.307740e+03 	 3.244300e+00 
1.362270e+01 	 9.800000e-01 	 1.018590e+02 	 1.427050e-03 	 2.255920e+03 	 3.238590e+00 
1.404500e+01 	 9.800000e-01 	 1.021290e+02 	 1.400950e-03 	 2.204610e+03 	 3.233670e+00 
1.446780e+01 	 9.800000e-01 	 1.025180e+02 	 1.379320e-03 	 2.154100e+03 	 3.225870e+00 
1.489100e+01 	 9.800000e-01 	 1.031950e+02 	 1.364290e-03 	 2.099570e+03 	 3.211370e+00 
1.531470e+01 	 9.800000e-01 	 1.042170e+02 	 1.353910e-03 	 2.036080e+03 	 3.188950e+00 
1.573880e+01 	 9.800000e-01 	 1.055420e+02 	 1.344120e-03 	 1.960790e+03 	 3.159720e+00 
1.616350e+01 	 9.800000e-01 	 1.071070e+02 	 1.331920e-03 	 1.873730e+03 	 3.125200e+00 
1.658850e+01 	 9.800000e-01 	 1.088820e+02 	 1.317230e-03 	 1.777620e+03 	 3.086100e+00 
1.701410e+01 	 9.800000e-01 	 1.108930e+02 	 1.304050e-03 	 1.678470e+03 	 3.042050e+00 
1.744000e+01 	 9.800000e-01 	 1.132090e+02 	 1.302860e-03 	 1.588760e+03 	 2.992150e+00 
1.786650e+01 	 9.800000e-01 	 1.153070e+02 	 1.317540e-03 	 1.530490e+03 	 2.947630e+00 
1.829340e+01 	 9.800000e-01 	 1.160800e+02 	 1.311500e-03 	 1.494320e+03 	 2.930390e+00 
1.872080e+01 	 9.800000e-01 	 1.163510e+02 	 1.286690e-03 	 1.453610e+03 	 2.923200e+00 
1.914860e+01 	 9.800000e-01 	 1.166810e+02 	 1.257940e-03 	 1.406890e+03 	 2.914660e+00 
1.957690e+01 	 9.800000e-01 	 1.170410e+02 	 1.228170e-03 	 1.358670e+03 	 2.905390e+00 
2.000570e+01 	 9.800000e-01 	 1.174800e+02 	 1.200500e-03 	 1.311520e+03 	 2.894640e+00 
2.043490e+01 	 9.800000e-01 	 1.182570e+02 	 1.179840e-03 	 1.263910e+03 	 2.877340e+00 
2.084310e+01 	 9.800000e-01 	 1.195120e+02 	 1.168950e-03 	 1.215700e+03 	 2.850880e+00 
2.127320e+01 	 9.800000e-01 	 1.213640e+02 	 1.165170e-03 	 1.161670e+03 	 2.813030e+00 
2.170380e+01 	 9.800000e-01 	 1.235140e+02 	 1.165410e-03 	 1.107360e+03 	 2.770040e+00 
2.213490e+01 	 9.800000e-01 	 1.256210e+02 	 1.164780e-03 	 1.056340e+03 	 2.728560e+00 
2.256640e+01 	 9.800000e-01 	 1.274480e+02 	 1.159130e-03 	 1.009600e+03 	 2.692860e+00 
2.299840e+01 	 9.800000e-01 	 1.289570e+02 	 1.147460e-03 	 9.664170e+02 	 2.663400e+00 
2.343090e+01 	 9.800000e-01 	 1.302210e+02 	 1.131430e-03 	 9.262700e+02 	 2.638690e+00 
2.386380e+01 	 9.800000e-01 	 1.313370e+02 	 1.113360e-03 	 8.889210e+02 	 2.616950e+00 
2.429720e+01 	 9.800000e-01 	 1.324050e+02 	 1.095330e-03 	 8.539870e+02 	 2.596340e+00 
2.473110e+01 	 9.800000e-01 	 1.335240e+02 	 1.078810e-03 	 8.208840e+02 	 2.575200e+00 
2.516540e+01 	 9.800000e-01 	 1.347620e+02 	 1.064460e-03 	 7.889800e+02 	 2.552310e+00 
2.560020e+01 	 9.800000e-01 	 1.361540e+02 	 1.052250e-03 	 7.577780e+02 	 2.527120e+00 
2.603550e+01 	 9.800000e-01 	 1.377080e+02 	 1.042060e-03 	 7.271960e+02 	 2.499580e+00 
2.647120e+01 	 9.800000e-01 	 1.394070e+02 	 1.034340e-03 	 6.979110e+02 	 2.470060e+00 
2.690740e+01 	 9.800000e-01 	 1.411870e+02 	 1.030030e-03 	 6.714240e+02 	 2.439770e+00 
2.734410e+01 	 9.800000e-01 	 1.428870e+02 	 1.029090e-03 	 6.494700e+02 	 2.411360e+00 
2.778130e+01 	 9.800000e-01 	 1.442790e+02 	 1.028720e-03 	 6.324390e+02 	 2.388360e+00 
2.821890e+01 	 9.800000e-01 	 1.452650e+02 	 1.024880e-03 	 6.184140e+02 	 2.372040e+00 
2.865700e+01 	 9.800000e-01 	 1.459560e+02 	 1.016420e-03 	 6.051530e+02 	 2.360430e+00 
2.909560e+01 	 9.800000e-01 	 1.465150e+02 	 1.004920e-03 	 5.917400e+02 	 2.350920e+00 
2.953470e+01 	 9.800000e-01 	 1.470600e+02 	 9.923860e-04 	 5.781190e+02 	 2.341680e+00 
2.997420e+01 	 9.800000e-01 	 1.476750e+02 	 9.804400e-04 	 5.644350e+02 	 2.331430e+00 
3.041420e+01 	 9.800000e-01 	 1.484170e+02 	 9.702010e-04 	 5.508380e+02 	 2.319350e+00 
3.085470e+01 	 9.800000e-01 	 1.493090e+02 	 9.622310e-04 	 5.374850e+02 	 2.305100e+00 
3.129560e+01 	 9.800000e-01 	 1.503360e+02 	 9.564370e-04 	 5.245170e+02 	 2.288970e+00 
3.171500e+01 	 9.800000e-01 	 1.513920e+02 	 9.523400e-04 	 5.126180e+02 	 2.272570e+00 
3.215690e+01 	 9.800000e-01 	 1.525370e+02 	 9.485990e-04 	 5.004830e+02 	 2.254960e+00 
3.259920e+01 	 9.800000e-01 	 1.536720e+02 	 9.446050e-04 	 4.886480e+02 	 2.237620e+00 
3.304210e+01 	 9.800000e-01 	 1.547750e+02 	 9.398570e-04 	 4.770210e+02 	 2.220880e+00 
3.348540e+01 	 9.800000e-01 	 1.558420e+02 	 9.342240e-04 	 4.655550e+02 	 2.204790e+00 
3.392920e+01 	 9.800000e-01 	 1.568810e+02 	 9.278480e-04 	 4.542430e+02 	 2.189200e+00 
3.437350e+01 	 9.800000e-01 	 1.579120e+02 	 9.210530e-04 	 4.431020e+02 	 2.173840e+00 
3.481820e+01 	 9.800000e-01 	 1.589570e+02 	 9.142600e-04 	 4.321840e+02 	 2.158400e+00 
3.526350e+01 	 9.800000e-01 	 1.600290e+02 	 9.078940e-04 	 4.216000e+02 	 2.142720e+00 
3.570920e+01 	 9.800000e-01 	 1.611290e+02 	 9.022660e-04 	 4.114990e+02 	 2.126800e+00 
3.615540e+01 	 9.800000e-01 	 1.622360e+02 	 8.974580e-04 	 4.020300e+02 	 2.110940e+00 
3.660210e+01 	 9.800000e-01 	 1.633210e+02 	 8.932650e-04 	 3.932710e+02 	 2.095570e+00 
3.704930e+01 	 9.800000e-01 	 1.643510e+02 	 8.892560e-04 	 3.851830e+02 	 2.081110e+00 
3.749690e+01 	 9.800000e-01 	 1.653100e+02 	 8.849570e-04 	 3.776090e+02 	 2.067760e+00 
3.794500e+01 	 9.800000e-01 	 1.662050e+02 	 8.800520e-04 	 3.703430e+02 	 2.055410e+00 
3.839370e+01 	 9.800000e-01 	 1.670590e+02 	 8.744920e-04 	 3.632040e+02 	 2.043700e+00 
3.884280e+01 	 9.800000e-01 	 1.679030e+02 	 8.684520e-04 	 3.560850e+02 	 2.032210e+00 
3.929240e+01 	 9.800000e-01 	 1.687650e+02 	 8.622200e-04 	 3.489530e+02 	 2.020560e+00 
3.974240e+01 	 9.800000e-01 	 1.696650e+02 	 8.560680e-04 	 3.418240e+02 	 2.008480e+00 
4.019300e+01 	 9.800000e-01 	 1.706120e+02 	 8.501730e-04 	 3.347290e+02 	 1.995860e+00 
4.064410e+01 	 9.800000e-01 	 1.716090e+02 	 8.446010e-04 	 3.276950e+02 	 1.982680e+00 
4.109560e+01 	 9.800000e-01 	 1.726530e+02 	 8.393210e-04 	 3.207350e+02 	 1.968990e+00 
4.152500e+01 	 9.800000e-01 	 1.736850e+02 	 8.345010e-04 	 3.141910e+02 	 1.955580e+00 
4.197750e+01 	 9.800000e-01 	 1.748070e+02 	 8.295510e-04 	 3.073670e+02 	 1.941090e+00 
4.243050e+01 	 9.800000e-01 	 1.759650e+02 	 8.246580e-04 	 3.006100e+02 	 1.926300e+00 
4.288400e+01 	 9.800000e-01 	 1.771540e+02 	 8.197820e-04 	 2.939230e+02 	 1.911230e+00 
4.333790e+01 	 9.800000e-01 	 1.783740e+02 	 8.148940e-04 	 2.873140e+02 	 1.895940e+00 
4.379240e+01 	 9.800000e-01 	 1.796220e+02 	 8.099640e-04 	 2.807920e+02 	 1.880470e+00 
4.424730e+01 	 9.800000e-01 	 1.808990e+02 	 8.049450e-04 	 2.743520e+02 	 1.864850e+00 
4.470280e+01 	 9.800000e-01 	 1.822050e+02 	 7.997680e-04 	 2.679770e+02 	 1.849090e+00 
4.515870e+01 	 9.800000e-01 	 1.835430e+02 	 7.943610e-04 	 2.616370e+02 	 1.833150e+00 
4.561510e+01 	 9.800000e-01 	 1.849150e+02 	 7.886650e-04 	 2.552970e+02 	 1.816990e+00 
4.607200e+01 	 9.800000e-01 	 1.863290e+02 	 7.826510e-04 	 2.489270e+02 	 1.800500e+00 
4.652940e+01 	 9.800000e-01 	 1.877870e+02 	 7.763230e-04 	 2.425090e+02 	 1.783610e+00 
4.698730e+01 	 9.800000e-01 	 1.892960e+02 	 7.697190e-04 	 2.360380e+02 	 1.766220e+00 
4.744570e+01 	 9.800000e-01 	 1.908560e+02 	 7.628990e-04 	 2.295250e+02 	 1.748280e+00 
4.790460e+01 	 9.800000e-01 	 1.924680e+02 	 7.559340e-04 	 2.229930e+02 	 1.729750e+00 
4.836400e+01 	 9.800000e-01 	 1.941300e+02 	 7.488960e-04 	 2.164740e+02 	 1.710640e+00 
4.882390e+01 	 9.800000e-01 	 1.958370e+02 	 7.418550e-04 	 2.100030e+02 	 1.690970e+00 
4.928430e+01 	 9.800000e-01 	 1.975850e+02 	 7.348660e-04 	 2.036160e+02 	 1.670820e+00 
4.974520e+01 	 9.800000e-01 	 1.993650e+02 	 7.279700e-04 	 1.973470e+02 	 1.650250e+00 
5.020650e+01 	 9.800000e-01 	 2.011690e+02 	 7.211950e-04 	 1.912250e+02 	 1.629370e+00 
5.066840e+01 	 9.800000e-01 	 2.029870e+02 	 7.145550e-04 	 1.852760e+02 	 1.608280e+00 
5.113080e+01 	 9.800000e-01 	 2.048120e+02 	 7.080560e-04 	 1.795180e+02 	 1.587090e+00 
5.159370e+01 	 9.800000e-01 	 2.066340e+02 	 7.016940e-04 	 1.739640e+02 	 1.565890e+00 
5.205710e+01 	 9.800000e-01 	 2.084450e+02 	 6.954650e-04 	 1.686240e+02 	 1.544770e+00 
5.252090e+01 	 9.800000e-01 	 2.102400e+02 	 6.893640e-04 	 1.635000e+02 	 1.523800e+00 
5.298530e+01 	 9.800000e-01 	 2.120140e+02 	 6.833880e-04 	 1.585920e+02 	 1.503030e+00 
5.345020e+01 	 9.800000e-01 	 2.137630e+02 	 6.775420e-04 	 1.538990e+02 	 1.482510e+00 
5.389230e+01 	 9.800000e-01 	 2.154000e+02 	 6.721120e-04 	 1.496340e+02 	 1.463260e+00 
5.435820e+01 	 9.800000e-01 	 2.170970e+02 	 6.665380e-04 	 1.453430e+02 	 1.443250e+00 
5.482450e+01 	 9.800000e-01 	 2.187680e+02 	 6.611170e-04 	 1.412500e+02 	 1.423520e+00 
5.529140e+01 	 9.800000e-01 	 2.204100e+02 	 6.558600e-04 	 1.373480e+02 	 1.404070e+00 
5.575880e+01 	 9.800000e-01 	 2.220240e+02 	 6.507730e-04 	 1.336300e+02 	 1.384890e+00 
5.622670e+01 	 9.800000e-01 	 2.236100e+02 	 6.458630e-04 	 1.300900e+02 	 1.366000e+00 
5.669500e+01 	 9.800000e-01 	 2.251680e+02 	 6.411280e-04 	 1.267200e+02 	 1.347390e+00 
5.716390e+01 	 9.800000e-01 	 2.266960e+02 	 6.365670e-04 	 1.235130e+02 	 1.329080e+00 
5.763330e+01 	 9.800000e-01 	 2.281930e+02 	 6.321720e-04 	 1.204610e+02 	 1.311080e+00 
5.810320e+01 	 9.800000e-01 	 2.296600e+02 	 6.279360e-04 	 1.175580e+02 	 1.293390e+00 
5.857370e+01 	 9.800000e-01 	 2.310940e+02 	 6.238480e-04 	 1.147950e+02 	 1.276030e+00 
5.904460e+01 	 9.800000e-01 	 2.324960e+02 	 6.199020e-04 	 1.121650e+02 	 1.259000e+00 
5.951600e+01 	 9.800000e-01 	 2.338660e+02 	 6.160890e-04 	 1.096610e+02 	 1.242290e+00 
5.998800e+01 	 9.800000e-01 	 2.352030e+02 	 6.124040e-04 	 1.072760e+02 	 1.225910e+00 
6.046040e+01 	 9.800000e-01 	 2.365080e+02 	 6.088410e-04 	 1.050030e+02 	 1.209860e+00 
6.093340e+01 	 9.800000e-01 	 2.377820e+02 	 6.053950e-04 	 1.028370e+02 	 1.194130e+00 
6.140690e+01 	 9.800000e-01 	 2.390250e+02 	 6.020630e-04 	 1.007710e+02 	 1.178710e+00 
6.188090e+01 	 9.800000e-01 	 2.402370e+02 	 5.988380e-04 	 9.880060e+01 	 1.163600e+00 
6.235540e+01 	 9.800000e-01 	 2.414180e+02 	 5.957160e-04 	 9.691960e+01 	 1.148800e+00 
6.283040e+01 	 9.800000e-01 	 2.425700e+02 	 5.926930e-04 	 9.512350e+01 	 1.134310e+00 
6.328210e+01 	 9.800000e-01 	 2.436360e+02 	 5.899070e-04 	 9.349170e+01 	 1.120820e+00 
6.375810e+01 	 9.800000e-01 	 2.447310e+02 	 5.870610e-04 	 9.184830e+01 	 1.106910e+00 
6.423460e+01 	 9.800000e-01 	 2.457970e+02 	 5.842980e-04 	 9.027680e+01 	 1.093290e+00 
6.471170e+01 	 9.800000e-01 	 2.468340e+02 	 5.816130e-04 	 8.877340e+01 	 1.079970e+00 
6.518930e+01 	 9.800000e-01 	 2.478440e+02 	 5.790010e-04 	 8.733440e+01 	 1.066940e+00 
6.566730e+01 	 9.800000e-01 	 2.488260e+02 	 5.764560e-04 	 8.595640e+01 	 1.054190e+00 
6.614590e+01 	 9.800000e-01 	 2.497810e+02 	 5.739750e-04 	 8.463600e+01 	 1.041720e+00 
6.662500e+01 	 9.800000e-01 	 2.507080e+02 	 5.715540e-04 	 8.337020e+01 	 1.029540e+00 
6.710470e+01 	 9.800000e-01 	 2.516100e+02 	 5.691890e-04 	 8.215600e+01 	 1.017620e+00 
6.758480e+01 	 9.800000e-01 	 2.524860e+02 	 5.668770e-04 	 8.099080e+01 	 1.005980e+00 
6.806550e+01 	 9.800000e-01 	 2.533370e+02 	 5.646170e-04 	 7.987200e+01 	 9.946040e-01 
6.854670e+01 	 9.800000e-01 	 2.541640e+02 	 5.624060e-04 	 7.879720e+01 	 9.834820e-01 
6.902840e+01 	 9.800000e-01 	 2.549670e+02 	 5.602430e-04 	 7.776410e+01 	 9.726080e-01 
6.951060e+01 	 9.800000e-01 	 2.557480e+02 	 5.581280e-04 	 7.677060e+01 	 9.619730e-01 
6.999340e+01 	 9.800000e-01 	 2.565070e+02 	 5.560590e-04 	 7.581460e+01 	 9.515680e-01 
7.047660e+01 	 9.800000e-01 	 2.572460e+02 	 5.540390e-04 	 7.489430e+01 	 9.413800e-01 
7.096040e+01 	 9.800000e-01 	 2.579660e+02 	 5.520680e-04 	 7.400780e+01 	 9.313960e-01 
7.144470e+01 	 9.800000e-01 	 2.586680e+02 	 5.501480e-04 	 7.315340e+01 	 9.216000e-01 
7.192960e+01 	 9.800000e-01 	 2.593540e+02 	 5.482830e-04 	 7.232950e+01 	 9.119730e-01 
7.241490e+01 	 9.800000e-01 	 2.600260e+02 	 5.464780e-04 	 7.153440e+01 	 9.024910e-01 
7.287650e+01 	 9.800000e-01 	 2.606530e+02 	 5.448250e-04 	 7.080470e+01 	 8.935950e-01 
7.336290e+01 	 9.800000e-01 	 2.613050e+02 	 5.431560e-04 	 7.006200e+01 	 8.843180e-01 
7.384980e+01 	 9.800000e-01 	 2.619490e+02 	 5.415710e-04 	 6.934400e+01 	 8.750920e-01 
7.433730e+01 	 9.800000e-01 	 2.625900e+02 	 5.400800e-04 	 6.864950e+01 	 8.658770e-01 
7.482520e+01 	 9.800000e-01 	 2.632320e+02 	 5.386960e-04 	 6.797710e+01 	 8.566220e-01 
7.531370e+01 	 9.800000e-01 	 2.638790e+02 	 5.374360e-04 	 6.732560e+01 	 8.472710e-01 
7.580280e+01 	 9.800000e-01 	 2.645350e+02 	 5.363180e-04 	 6.669390e+01 	 8.377570e-01 
7.629230e+01 	 9.800000e-01 	 2.652070e+02 	 5.353640e-04 	 6.608080e+01 	 8.280010e-01 
7.714690e+01 	 9.800000e-01 	 2.664350e+02 	 5.341720e-04 	 6.505360e+01 	 8.101450e-01 
7.815170e+01 	 9.800000e-01 	 2.680140e+02 	 5.337250e-04 	 6.390930e+01 	 7.871370e-01 
7.929410e+01 	 9.800000e-01 	 2.700770e+02 	 5.348420e-04 	 6.268320e+01 	 7.569810e-01 
8.043640e+01 	 9.800000e-01 	 2.725290e+02 	 5.381540e-04 	 6.153020e+01 	 7.207650e-01 
8.157880e+01 	 9.800000e-01 	 2.754620e+02 	 5.440520e-04 	 6.044760e+01 	 6.766100e-01 
8.272120e+01 	 9.800000e-01 	 2.789270e+02 	 5.525370e-04 	 5.943040e+01 	 6.230430e-01 
8.386360e+01 	 9.800000e-01 	 2.833490e+02 	 5.662470e-04 	 5.865940e+01 	 5.538720e-01 
8.500590e+01 	 9.800000e-01 	 2.886940e+02 	 5.877860e-04 	 5.831480e+01 	 4.623330e-01 
8.614830e+01 	 9.800000e-01 	 2.943450e+02 	 6.107600e-04 	 5.810860e+01 	 3.511430e-01 
8.729070e+01 	 9.800000e-01 	 2.999300e+02 	 6.299010e-04 	 5.799190e+01 	 2.196570e-01 
8.843300e+01 	 9.800000e-01 	 3.038240e+02 	 6.573310e-04 	 5.958340e+01 	 8.601490e-02 
0 	 1 	 7.987200e+01 	 1.601620e-03 	 4.101580e+03 	 3.749490e+00 
4.076000e-01 	 1 	 7.949270e+01 	 1.549990e-03 	 4.034960e+03 	 3.764870e+00 
8.156300e-01 	 1 	 8.037120e+01 	 1.554910e-03 	 3.957190e+03 	 3.740430e+00 
1.224100e+00 	 1 	 8.458420e+01 	 1.695300e-03 	 3.832540e+03 	 3.618330e+00 
1.633000e+00 	 1 	 8.704450e+01 	 1.720870e-03 	 3.668750e+03 	 3.556160e+00 
2.042400e+00 	 1 	 8.868020e+01 	 1.710000e-03 	 3.519050e+03 	 3.517980e+00 
2.452200e+00 	 1 	 8.969880e+01 	 1.689510e-03 	 3.406580e+03 	 3.495530e+00 
2.841900e+00 	 1 	 9.007120e+01 	 1.657310e-03 	 3.326020e+03 	 3.489310e+00 
3.252600e+00 	 1 	 9.005620e+01 	 1.615940e-03 	 3.259340e+03 	 3.492970e+00 
3.663700e+00 	 1 	 8.989420e+01 	 1.575990e-03 	 3.205070e+03 	 3.500040e+00 
4.075300e+00 	 1 	 8.985320e+01 	 1.545430e-03 	 3.157020e+03 	 3.503520e+00 
4.487300e+00 	 1 	 9.015230e+01 	 1.528690e-03 	 3.107690e+03 	 3.497750e+00 
4.899700e+00 	 1 	 9.084260e+01 	 1.523540e-03 	 3.050720e+03 	 3.481740e+00 
5.312600e+00 	 1 	 9.180750e+01 	 1.523090e-03 	 2.983830e+03 	 3.458970e+00 
5.725900e+00 	 1 	 9.288290e+01 	 1.521100e-03 	 2.908770e+03 	 3.433890e+00 
6.139700e+00 	 1 	 9.394350e+01 	 1.514030e-03 	 2.828580e+03 	 3.409710e+00 
6.554000e+00 	 1 	 9.494700e+01 	 1.501480e-03 	 2.745440e+03 	 3.387340e+00 
6.968600e+00 	 1 	 9.593890e+01 	 1.486710e-03 	 2.661650e+03 	 3.365470e+00 
7.383800e+00 	 1 	 9.705140e+01 	 1.477730e-03 	 2.581960e+03 	 3.340630e+00 
7.799400e+00 	 1 	 9.885210e+01 	 1.506830e-03 	 2.523260e+03 	 3.298640e+00 
8.215400e+00 	 1 	 9.960340e+01 	 1.552070e-03 	 2.547160e+03 	 3.279580e+00 
8.611000e+00 	 1 	 9.848800e+01 	 1.521360e-03 	 2.566610e+03 	 3.306300e+00 
9.027900e+00 	 1 	 9.762490e+01 	 1.483250e-03 	 2.560050e+03 	 3.328100e+00 
9.445300e+00 	 1 	 9.701830e+01 	 1.446940e-03 	 2.540100e+03 	 3.344130e+00 
9.863100e+00 	 1 	 9.615930e+01 	 1.403540e-03 	 2.522390e+03 	 3.366540e+00 
1.028140e+01 	 1 	 9.562410e+01 	 1.374130e-03 	 2.507790e+03 	 3.381080e+00 
1.070010e+01 	 1 	 9.645240e+01 	 1.384820e-03 	 2.478840e+03 	 3.361660e+00 
1.111920e+01 	 1 	 9.820880e+01 	 1.411590e-03 	 2.422950e+03 	 3.320180e+00 
1.153880e+01 	 1 	 1.001660e+02 	 1.431090e-03 	 2.346870e+03 	 3.275200e+00 
1.195890e+01 	 1 	 1.019690e+02 	 1.441670e-03 	 2.268620e+03 	 3.234710e+00 
1.237940e+01 	 1 	 1.033410e+02 	 1.441390e-03 	 2.199310e+03 	 3.204570e+00 
1.280040e+01 	 1 	 1.042120e+02 	 1.428480e-03 	 2.138620e+03 	 3.185940e+00 
1.322190e+01 	 1 	 1.047330e+02 	 1.406800e-03 	 2.083410e+03 	 3.175170e+00 
1.362260e+01 	 1 	 1.050480e+02 	 1.382590e-03 	 2.034830e+03 	 3.168900e+00 
1.404500e+01 	 1 	 1.053340e+02 	 1.357590e-03 	 1.986750e+03 	 3.163210e+00 
1.446780e+01 	 1 	 1.057660e+02 	 1.337180e-03 	 1.938780e+03 	 3.154140e+00 
1.489100e+01 	 1 	 1.065140e+02 	 1.322970e-03 	 1.886040e+03 	 3.137930e+00 
1.531470e+01 	 1 	 1.076240e+02 	 1.312740e-03 	 1.824120e+03 	 3.113620e+00 
1.573880e+01 	 1 	 1.090410e+02 	 1.302630e-03 	 1.751170e+03 	 3.082530e+00 
1.616350e+01 	 1 	 1.106930e+02 	 1.290040e-03 	 1.668100e+03 	 3.046340e+00 
1.658850e+01 	 1 	 1.125390e+02 	 1.274940e-03 	 1.578010e+03 	 3.006030e+00 
1.701410e+01 	 1 	 1.145930e+02 	 1.260780e-03 	 1.486410e+03 	 2.961590e+00 
1.744000e+01 	 1 	 1.169190e+02 	 1.256710e-03 	 1.403550e+03 	 2.912380e+00 
1.786650e+01 	 1 	 1.191300e+02 	 1.269680e-03 	 1.348350e+03 	 2.866730e+00 
1.829340e+01 	 1 	 1.200310e+02 	 1.267660e-03 	 1.317180e+03 	 2.847420e+00 
1.872080e+01 	 1 	 1.202730e+02 	 1.245450e-03 	 1.283920e+03 	 2.840900e+00 
1.914860e+01 	 1 	 1.205150e+02 	 1.218290e-03 	 1.245700e+03 	 2.834210e+00 
1.957690e+01 	 1 	 1.207730e+02 	 1.190020e-03 	 1.206380e+03 	 2.827170e+00 
2.000570e+01 	 1 	 1.211340e+02 	 1.164140e-03 	 1.167680e+03 	 2.818240e+00 
2.043490e+01 	 1 	 1.218770e+02 	 1.145230e-03 	 1.127720e+03 	 2.802130e+00 
2.084310e+01 	 1 	 1.231270e+02 	 1.135430e-03 	 1.086390e+03 	 2.776630e+00 
2.127320e+01 	 1 	 1.249730e+02 	 1.132040e-03 	 1.039580e+03 	 2.740090e+00 
2.170380e+01 	 1 	 1.271050e+02 	 1.132290e-03 	 9.925620e+02 	 2.698780e+00 
2.213490e+01 	 1 	 1.291840e+02 	 1.132000e-03 	 9.488000e+02 	 2.659120e+00 
2.256640e+01 	 1 	 1.309650e+02 	 1.127330e-03 	 9.093080e+02 	 2.625380e+00 
2.299840e+01 	 1 	 1.324050e+02 	 1.117020e-03 	 8.732650e+02 	 2.598090e+00 
2.343090e+01 	 1 	 1.335820e+02 	 1.102460e-03 	 8.399140e+02 	 2.575700e+00 
2.386380e+01 	 1 	 1.346060e+02 	 1.085860e-03 	 8.088480e+02 	 2.556250e+00 
2.429720e+01 	 1 	 1.355870e+02 	 1.069240e-03 	 7.796210e+02 	 2.537790e+00 
2.473110e+01 	 1 	 1.366280e+02 	 1.054030e-03 	 7.516870e+02 	 2.518600e+00 
2.516540e+01 	 1 	 1.377990e+02 	 1.040880e-03 	 7.245200e+02 	 2.497500e+00 
2.560020e+01 	 1 	 1.391290e+02 	 1.029740e-03 	 6.977410e+02 	 2.474050e+00 
2.603550e+01 	 1 	 1.406190e+02 	 1.020410e-03 	 6.713130e+02 	 2.448260e+00 
2.647120e+01 	 1 	 1.422520e+02 	 1.013270e-03 	 6.458310e+02 	 2.420540e+00 
2.690740e+01 	 1 	 1.439670e+02 	 1.009200e-03 	 6.226180e+02 	 2.391990e+00 
2.734410e+01 	 1 	 1.456160e+02 	 1.008370e-03 	 6.032870e+02 	 2.365030e+00 
2.778130e+01 	 1 	 1.469740e+02 	 1.008380e-03 	 5.883930e+02 	 2.343090e+00 
2.821890e+01 	 1 	 1.479270e+02 	 1.005360e-03 	 5.763890e+02 	 2.327690e+00 
2.865700e+01 	 1 	 1.485700e+02 	 9.978750e-04 	 5.651880e+02 	 2.317150e+00 
2.909560e+01 	 1 	 1.490680e+02 	 9.872590e-04 	 5.538170e+02 	 2.308850e+00 
2.953470e+01 	 1 	 1.495490e+02 	 9.754960e-04 	 5.421510e+02 	 2.300840e+00 
2.997420e+01 	 1 	 1.501040e+02 	 9.642150e-04 	 5.302940e+02 	 2.291780e+00 
3.041420e+01 	 1 	 1.507930e+02 	 9.545480e-04 	 5.183830e+02 	 2.280770e+00 
3.085470e+01 	 1 	 1.516400e+02 	 9.470630e-04 	 5.065750e+02 	 2.267490e+00 
3.129560e+01 	 1 	 1.526280e+02 	 9.416890e-04 	 4.950360e+02 	 2.252250e+00 
3.171500e+01 	 1 	 1.536510e+02 	 9.379620e-04 	 4.844120e+02 	 2.236660e+00 
3.215690e+01 	 1 	 1.547600e+02 	 9.346080e-04 	 4.735700e+02 	 2.219880e+00 
3.259920e+01 	 1 	 1.558580e+02 	 9.310130e-04 	 4.629990e+02 	 2.203400e+00 
3.304210e+01 	 1 	 1.569200e+02 	 9.266780e-04 	 4.526130e+02 	 2.187550e+00 
3.348540e+01 	 1 	 1.579420e+02 	 9.214630e-04 	 4.423590e+02 	 2.172360e+00 
3.392920e+01 	 1 	 1.589350e+02 	 9.155090e-04 	 4.322220e+02 	 2.157670e+00 
3.437350e+01 	 1 	 1.599200e+02 	 9.091250e-04 	 4.222070e+02 	 2.143210e+00 
3.481820e+01 	 1 	 1.609190e+02 	 9.027200e-04 	 4.123590e+02 	 2.128650e+00 
3.526350e+01 	 1 	 1.619470e+02 	 8.967050e-04 	 4.027750e+02 	 2.113800e+00 
3.570920e+01 	 1 	 1.630040e+02 	 8.913840e-04 	 3.935930e+02 	 2.098680e+00 
3.615540e+01 	 1 	 1.640730e+02 	 8.868490e-04 	 3.849590e+02 	 2.083560e+00 
