X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-6.562830e+00 	 2.909910e+00 	 1.094260e+02 	 5.558880e+03 	 5.338570e-03 
-6.555960e+00 	 2.914030e+00 	 1.092320e+02 	 5.558910e+03 	 5.314950e-03 
-6.549090e+00 	 2.918140e+00 	 1.090380e+02 	 5.558940e+03 	 5.291470e-03 
-6.542220e+00 	 2.922240e+00 	 1.088450e+02 	 5.558960e+03 	 5.268140e-03 
-6.535340e+00 	 2.926330e+00 	 1.086530e+02 	 5.558970e+03 	 5.244940e-03 
-6.528470e+00 	 2.930420e+00 	 1.084610e+02 	 5.558970e+03 	 5.221890e-03 
-6.521600e+00 	 2.934500e+00 	 1.082710e+02 	 5.558980e+03 	 5.198990e-03 
-6.514730e+00 	 2.938570e+00 	 1.080810e+02 	 5.558970e+03 	 5.176230e-03 
-6.507850e+00 	 2.942640e+00 	 1.078910e+02 	 5.558960e+03 	 5.153620e-03 
-6.500980e+00 	 2.946690e+00 	 1.077030e+02 	 5.558940e+03 	 5.131170e-03 
-6.494110e+00 	 2.950740e+00 	 1.075150e+02 	 5.558920e+03 	 5.108870e-03 
-6.487240e+00 	 2.954770e+00 	 1.073290e+02 	 5.558890e+03 	 5.086720e-03 
-6.480370e+00 	 2.958800e+00 	 1.071430e+02 	 5.558850e+03 	 5.064730e-03 
-6.473490e+00 	 2.962810e+00 	 1.069580e+02 	 5.558810e+03 	 5.042890e-03 
-6.466620e+00 	 2.966810e+00 	 1.067740e+02 	 5.558760e+03 	 5.021210e-03 
-6.459750e+00 	 2.970810e+00 	 1.065910e+02 	 5.558710e+03 	 4.999690e-03 
-6.452880e+00 	 2.974780e+00 	 1.064090e+02 	 5.558660e+03 	 4.978330e-03 
-6.446010e+00 	 2.978750e+00 	 1.062270e+02 	 5.558600e+03 	 4.957130e-03 
-6.439130e+00 	 2.982710e+00 	 1.060470e+02 	 5.558530e+03 	 4.936090e-03 
-6.432260e+00 	 2.986650e+00 	 1.058680e+02 	 5.558470e+03 	 4.915210e-03 
-6.425390e+00 	 2.990580e+00 	 1.056890e+02 	 5.558400e+03 	 4.894490e-03 
-6.418520e+00 	 2.994500e+00 	 1.055120e+02 	 5.558320e+03 	 4.873930e-03 
-6.411650e+00 	 2.998400e+00 	 1.053350e+02 	 5.558250e+03 	 4.853520e-03 
-6.404770e+00 	 3.002290e+00 	 1.051600e+02 	 5.558170e+03 	 4.833270e-03 
-6.397900e+00 	 3.006170e+00 	 1.049850e+02 	 5.558100e+03 	 4.813180e-03 
-6.391030e+00 	 3.010040e+00 	 1.048110e+02 	 5.558020e+03 	 4.793250e-03 
-6.384160e+00 	 3.013890e+00 	 1.046390e+02 	 5.557950e+03 	 4.773460e-03 
-6.377290e+00 	 3.017740e+00 	 1.044670e+02 	 5.557870e+03 	 4.753830e-03 
-6.370410e+00 	 3.021570e+00 	 1.042960e+02 	 5.557800e+03 	 4.734350e-03 
-6.363540e+00 	 3.025390e+00 	 1.041250e+02 	 5.557730e+03 	 4.715010e-03 
-6.356670e+00 	 3.029200e+00 	 1.039560e+02 	 5.557660e+03 	 4.695820e-03 
-6.349800e+00 	 3.032990e+00 	 1.037870e+02 	 5.557600e+03 	 4.676770e-03 
-6.342930e+00 	 3.036780e+00 	 1.036190e+02 	 5.557540e+03 	 4.657860e-03 
-6.336050e+00 	 3.040560e+00 	 1.034520e+02 	 5.557480e+03 	 4.639090e-03 
-6.329180e+00 	 3.044330e+00 	 1.032860e+02 	 5.557430e+03 	 4.620440e-03 
-6.322310e+00 	 3.048080e+00 	 1.031210e+02 	 5.557390e+03 	 4.601930e-03 
-6.315440e+00 	 3.051830e+00 	 1.029560e+02 	 5.557340e+03 	 4.583550e-03 
-6.308560e+00 	 3.055580e+00 	 1.027910e+02 	 5.557310e+03 	 4.565280e-03 
-6.301690e+00 	 3.059310e+00 	 1.026280e+02 	 5.557280e+03 	 4.547140e-03 
-6.294820e+00 	 3.063040e+00 	 1.024650e+02 	 5.557260e+03 	 4.529120e-03 
-6.287950e+00 	 3.066760e+00 	 1.023030e+02 	 5.557240e+03 	 4.511210e-03 
-6.281080e+00 	 3.070480e+00 	 1.021410e+02 	 5.557230e+03 	 4.493400e-03 
-6.274200e+00 	 3.074190e+00 	 1.019790e+02 	 5.557220e+03 	 4.475710e-03 
-6.267330e+00 	 3.077890e+00 	 1.018190e+02 	 5.557220e+03 	 4.458120e-03 
-6.260460e+00 	 3.081600e+00 	 1.016590e+02 	 5.557220e+03 	 4.440640e-03 
-6.253590e+00 	 3.085290e+00 	 1.014990e+02 	 5.557230e+03 	 4.423250e-03 
-6.246720e+00 	 3.088990e+00 	 1.013400e+02 	 5.557250e+03 	 4.405960e-03 
-6.239840e+00 	 3.092680e+00 	 1.011810e+02 	 5.557270e+03 	 4.388760e-03 
-6.232970e+00 	 3.096360e+00 	 1.010220e+02 	 5.557300e+03 	 4.371650e-03 
-6.226100e+00 	 3.100050e+00 	 1.008640e+02 	 5.557330e+03 	 4.354640e-03 
-6.219230e+00 	 3.103730e+00 	 1.007070e+02 	 5.557360e+03 	 4.337710e-03 
-6.212360e+00 	 3.107410e+00 	 1.005500e+02 	 5.557400e+03 	 4.320860e-03 
-6.205480e+00 	 3.111090e+00 	 1.003930e+02 	 5.557440e+03 	 4.304100e-03 
-6.198610e+00 	 3.114760e+00 	 1.002370e+02 	 5.557480e+03 	 4.287420e-03 
-6.191740e+00 	 3.118430e+00 	 1.000810e+02 	 5.557530e+03 	 4.270820e-03 
-6.184870e+00 	 3.122110e+00 	 9.992490e+01 	 5.557580e+03 	 4.254300e-03 
-6.178000e+00 	 3.125780e+00 	 9.976960e+01 	 5.557630e+03 	 4.237860e-03 
-6.171120e+00 	 3.129450e+00 	 9.961470e+01 	 5.557680e+03 	 4.221490e-03 
-6.164250e+00 	 3.133120e+00 	 9.946010e+01 	 5.557730e+03 	 4.205200e-03 
-6.157380e+00 	 3.136780e+00 	 9.930590e+01 	 5.557790e+03 	 4.188990e-03 
-6.150510e+00 	 3.140450e+00 	 9.915200e+01 	 5.557840e+03 	 4.172850e-03 
-6.143640e+00 	 3.144110e+00 	 9.899850e+01 	 5.557900e+03 	 4.156790e-03 
-6.136760e+00 	 3.147780e+00 	 9.884530e+01 	 5.557950e+03 	 4.140790e-03 
-6.129890e+00 	 3.151440e+00 	 9.869250e+01 	 5558 	 4.124880e-03 
-6.123020e+00 	 3.155100e+00 	 9.854000e+01 	 5.558060e+03 	 4.109030e-03 
-6.116150e+00 	 3.158760e+00 	 9.838790e+01 	 5.558110e+03 	 4.093260e-03 
-6.109270e+00 	 3.162410e+00 	 9.823620e+01 	 5.558160e+03 	 4.077560e-03 
-6.102400e+00 	 3.166070e+00 	 9.808480e+01 	 5.558210e+03 	 4.061940e-03 
-6.095530e+00 	 3.169720e+00 	 9.793380e+01 	 5.558260e+03 	 4.046390e-03 
-6.088660e+00 	 3.173370e+00 	 9.778320e+01 	 5.558310e+03 	 4.030910e-03 
-6.081790e+00 	 3.177020e+00 	 9.763300e+01 	 5.558350e+03 	 4.015500e-03 
-6.074910e+00 	 3.180670e+00 	 9.748310e+01 	 5.558400e+03 	 4.000160e-03 
-6.068040e+00 	 3.184310e+00 	 9.733360e+01 	 5.558440e+03 	 3.984900e-03 
-6.061170e+00 	 3.187960e+00 	 9.718460e+01 	 5.558480e+03 	 3.969720e-03 
-6.054300e+00 	 3.191600e+00 	 9.703590e+01 	 5.558510e+03 	 3.954600e-03 
-6.047430e+00 	 3.195230e+00 	 9.688760e+01 	 5.558550e+03 	 3.939560e-03 
-6.040550e+00 	 3.198870e+00 	 9.673970e+01 	 5.558580e+03 	 3.924590e-03 
-6.033680e+00 	 3.202500e+00 	 9.659220e+01 	 5.558620e+03 	 3.909700e-03 
-6.026810e+00 	 3.206130e+00 	 9.644520e+01 	 5.558650e+03 	 3.894880e-03 
-6.019940e+00 	 3.209750e+00 	 9.629850e+01 	 5.558670e+03 	 3.880130e-03 
-6.013070e+00 	 3.213370e+00 	 9.615230e+01 	 5.558700e+03 	 3.865460e-03 
-6.006190e+00 	 3.216990e+00 	 9.600650e+01 	 5.558720e+03 	 3.850860e-03 
-5.999320e+00 	 3.220600e+00 	 9.586110e+01 	 5.558750e+03 	 3.836340e-03 
-5.992450e+00 	 3.224210e+00 	 9.571620e+01 	 5.558770e+03 	 3.821890e-03 
-5.985580e+00 	 3.227820e+00 	 9.557170e+01 	 5.558780e+03 	 3.807520e-03 
-5.978710e+00 	 3.231420e+00 	 9.542760e+01 	 5.558800e+03 	 3.793220e-03 
-5.971830e+00 	 3.235020e+00 	 9.528400e+01 	 5.558810e+03 	 3.778990e-03 
-5.964960e+00 	 3.238610e+00 	 9.514080e+01 	 5.558820e+03 	 3.764840e-03 
-5.958090e+00 	 3.242200e+00 	 9.499810e+01 	 5.558830e+03 	 3.750760e-03 
-5.951220e+00 	 3.245780e+00 	 9.485590e+01 	 5.558830e+03 	 3.736760e-03 
-5.944340e+00 	 3.249360e+00 	 9.471410e+01 	 5.558830e+03 	 3.722830e-03 
-5.937470e+00 	 3.252930e+00 	 9.457270e+01 	 5.558830e+03 	 3.708980e-03 
-5.930600e+00 	 3.256500e+00 	 9.443190e+01 	 5.558830e+03 	 3.695200e-03 
-5.923730e+00 	 3.260060e+00 	 9.429150e+01 	 5.558830e+03 	 3.681500e-03 
-5.916860e+00 	 3.263620e+00 	 9.415160e+01 	 5.558820e+03 	 3.667870e-03 
-5.909980e+00 	 3.267170e+00 	 9.401220e+01 	 5.558800e+03 	 3.654320e-03 
-5.903110e+00 	 3.270720e+00 	 9.387330e+01 	 5.558790e+03 	 3.640840e-03 
-5.896240e+00 	 3.274260e+00 	 9.373490e+01 	 5.558770e+03 	 3.627440e-03 
-5.889370e+00 	 3.277790e+00 	 9.359710e+01 	 5.558750e+03 	 3.614120e-03 
-5.882500e+00 	 3.281320e+00 	 9.345970e+01 	 5.558720e+03 	 3.600870e-03 
-5.875620e+00 	 3.284840e+00 	 9.332280e+01 	 5.558690e+03 	 3.587700e-03 
-5.868750e+00 	 3.288350e+00 	 9.318650e+01 	 5.558660e+03 	 3.574600e-03 
-5.861880e+00 	 3.291860e+00 	 9.305070e+01 	 5.558620e+03 	 3.561580e-03 
-5.855010e+00 	 3.295360e+00 	 9.291540e+01 	 5.558580e+03 	 3.548640e-03 
-5.848140e+00 	 3.298850e+00 	 9.278070e+01 	 5.558530e+03 	 3.535780e-03 
-5.841260e+00 	 3.302330e+00 	 9.264660e+01 	 5.558480e+03 	 3.522990e-03 
-5.834390e+00 	 3.305810e+00 	 9.251300e+01 	 5.558430e+03 	 3.510290e-03 
-5.827520e+00 	 3.309270e+00 	 9.238000e+01 	 5.558370e+03 	 3.497660e-03 
-5.820650e+00 	 3.312730e+00 	 9.224750e+01 	 5.558310e+03 	 3.485110e-03 
-5.813780e+00 	 3.316180e+00 	 9.211570e+01 	 5.558240e+03 	 3.472630e-03 
-5.806900e+00 	 3.319620e+00 	 9.198440e+01 	 5.558170e+03 	 3.460240e-03 
-5.800030e+00 	 3.323050e+00 	 9.185370e+01 	 5.558090e+03 	 3.447920e-03 
-5.793160e+00 	 3.326470e+00 	 9.172360e+01 	 5.558010e+03 	 3.435690e-03 
-5.786290e+00 	 3.329890e+00 	 9.159410e+01 	 5.557930e+03 	 3.423530e-03 
-5.779420e+00 	 3.333290e+00 	 9.146520e+01 	 5.557840e+03 	 3.411460e-03 
-5.772540e+00 	 3.336680e+00 	 9.133700e+01 	 5.557740e+03 	 3.399460e-03 
-5.765670e+00 	 3.340060e+00 	 9.120930e+01 	 5.557650e+03 	 3.387540e-03 
-5.758800e+00 	 3.343430e+00 	 9.108230e+01 	 5.557540e+03 	 3.375710e-03 
-5.751930e+00 	 3.346790e+00 	 9.095590e+01 	 5.557440e+03 	 3.363950e-03 
-5.745050e+00 	 3.350140e+00 	 9.083010e+01 	 5.557330e+03 	 3.352270e-03 
-5.738180e+00 	 3.353480e+00 	 9.070500e+01 	 5.557220e+03 	 3.340680e-03 
-5.731310e+00 	 3.356810e+00 	 9.058050e+01 	 5.557100e+03 	 3.329160e-03 
-5.724440e+00 	 3.360130e+00 	 9.045660e+01 	 5.556980e+03 	 3.317720e-03 
-5.717570e+00 	 3.363440e+00 	 9.033330e+01 	 5.556860e+03 	 3.306360e-03 
-5.710690e+00 	 3.366730e+00 	 9.021070e+01 	 5.556740e+03 	 3.295090e-03 
-5.703820e+00 	 3.370020e+00 	 9.008870e+01 	 5.556620e+03 	 3.283890e-03 
-5.696950e+00 	 3.373290e+00 	 8.996730e+01 	 5.556490e+03 	 3.272760e-03 
-5.690080e+00 	 3.376550e+00 	 8.984650e+01 	 5.556360e+03 	 3.261720e-03 
-5.683210e+00 	 3.379800e+00 	 8.972640e+01 	 5.556230e+03 	 3.250760e-03 
-5.676330e+00 	 3.383040e+00 	 8.960690e+01 	 5.556100e+03 	 3.239870e-03 
-5.669460e+00 	 3.386270e+00 	 8.948790e+01 	 5.555970e+03 	 3.229060e-03 
-5.662590e+00 	 3.389490e+00 	 8.936960e+01 	 5.555830e+03 	 3.218320e-03 
-5.655720e+00 	 3.392700e+00 	 8.925190e+01 	 5.555700e+03 	 3.207660e-03 
-5.648850e+00 	 3.395890e+00 	 8.913480e+01 	 5.555570e+03 	 3.197080e-03 
-5.641970e+00 	 3.399080e+00 	 8.901830e+01 	 5.555440e+03 	 3.186570e-03 
-5.635100e+00 	 3.402250e+00 	 8.890240e+01 	 5.555310e+03 	 3.176130e-03 
-5.628230e+00 	 3.405420e+00 	 8.878700e+01 	 5.555180e+03 	 3.165770e-03 
-5.621360e+00 	 3.408570e+00 	 8.867220e+01 	 5.555050e+03 	 3.155480e-03 
-5.614490e+00 	 3.411720e+00 	 8.855790e+01 	 5.554920e+03 	 3.145260e-03 
-5.607610e+00 	 3.414850e+00 	 8.844420e+01 	 5.554800e+03 	 3.135100e-03 
-5.600740e+00 	 3.417980e+00 	 8.833110e+01 	 5.554680e+03 	 3.125020e-03 
-5.593870e+00 	 3.421090e+00 	 8.821840e+01 	 5.554560e+03 	 3.115010e-03 
-5.587000e+00 	 3.424200e+00 	 8.810630e+01 	 5.554440e+03 	 3.105060e-03 
-5.580120e+00 	 3.427290e+00 	 8.799470e+01 	 5.554330e+03 	 3.095180e-03 
-5.573250e+00 	 3.430380e+00 	 8.788360e+01 	 5.554220e+03 	 3.085360e-03 
-5.566380e+00 	 3.433460e+00 	 8.777300e+01 	 5.554110e+03 	 3.075600e-03 
-5.559510e+00 	 3.436530e+00 	 8.766280e+01 	 5.554010e+03 	 3.065910e-03 
-5.552640e+00 	 3.439590e+00 	 8.755320e+01 	 5.553910e+03 	 3.056280e-03 
-5.545760e+00 	 3.442650e+00 	 8.744390e+01 	 5.553810e+03 	 3.046710e-03 
-5.538890e+00 	 3.445700e+00 	 8.733520e+01 	 5.553720e+03 	 3.037200e-03 
-5.532020e+00 	 3.448740e+00 	 8.722680e+01 	 5.553630e+03 	 3.027750e-03 
-5.525150e+00 	 3.451770e+00 	 8.711890e+01 	 5.553550e+03 	 3.018360e-03 
-5.518280e+00 	 3.454790e+00 	 8.701140e+01 	 5.553470e+03 	 3.009020e-03 
-5.511400e+00 	 3.457810e+00 	 8.690430e+01 	 5.553390e+03 	 2.999730e-03 
-5.504530e+00 	 3.460820e+00 	 8.679760e+01 	 5.553320e+03 	 2.990500e-03 
-5.497660e+00 	 3.463830e+00 	 8.669130e+01 	 5.553250e+03 	 2.981330e-03 
-5.490790e+00 	 3.466830e+00 	 8.658540e+01 	 5.553190e+03 	 2.972200e-03 
-5.483920e+00 	 3.469830e+00 	 8.647990e+01 	 5.553120e+03 	 2.963130e-03 
-5.477040e+00 	 3.472810e+00 	 8.637460e+01 	 5.553070e+03 	 2.954100e-03 
-5.470170e+00 	 3.475800e+00 	 8.626980e+01 	 5.553020e+03 	 2.945130e-03 
-5.463300e+00 	 3.478780e+00 	 8.616530e+01 	 5.552970e+03 	 2.936200e-03 
-5.456430e+00 	 3.481750e+00 	 8.606110e+01 	 5.552920e+03 	 2.927320e-03 
-5.449560e+00 	 3.484720e+00 	 8.595730e+01 	 5.552880e+03 	 2.918490e-03 
-5.442680e+00 	 3.487680e+00 	 8.585380e+01 	 5.552840e+03 	 2.909700e-03 
-5.435810e+00 	 3.490640e+00 	 8.575060e+01 	 5.552800e+03 	 2.900960e-03 
-5.428940e+00 	 3.493590e+00 	 8.564770e+01 	 5.552770e+03 	 2.892260e-03 
-5.422070e+00 	 3.496540e+00 	 8.554520e+01 	 5.552740e+03 	 2.883600e-03 
-5.415200e+00 	 3.499490e+00 	 8.544290e+01 	 5.552710e+03 	 2.874980e-03 
-5.408320e+00 	 3.502430e+00 	 8.534100e+01 	 5.552690e+03 	 2.866410e-03 
-5.401450e+00 	 3.505370e+00 	 8.523930e+01 	 5.552660e+03 	 2.857880e-03 
-5.394580e+00 	 3.508300e+00 	 8.513790e+01 	 5.552640e+03 	 2.849390e-03 
-5.387710e+00 	 3.511230e+00 	 8.503680e+01 	 5.552620e+03 	 2.840940e-03 
-5.380830e+00 	 3.514160e+00 	 8.493600e+01 	 5.552600e+03 	 2.832530e-03 
-5.373960e+00 	 3.517080e+00 	 8.483550e+01 	 5.552580e+03 	 2.824160e-03 
-5.367090e+00 	 3.520000e+00 	 8.473530e+01 	 5.552560e+03 	 2.815820e-03 
-5.360220e+00 	 3.522920e+00 	 8.463530e+01 	 5.552550e+03 	 2.807530e-03 
-5.353350e+00 	 3.525830e+00 	 8.453570e+01 	 5.552530e+03 	 2.799270e-03 
-5.346470e+00 	 3.528730e+00 	 8.443630e+01 	 5.552510e+03 	 2.791050e-03 
-5.339600e+00 	 3.531640e+00 	 8.433720e+01 	 5.552490e+03 	 2.782870e-03 
-5.332730e+00 	 3.534540e+00 	 8.423840e+01 	 5.552480e+03 	 2.774730e-03 
-5.325860e+00 	 3.537430e+00 	 8.413990e+01 	 5.552460e+03 	 2.766620e-03 
-5.318990e+00 	 3.540320e+00 	 8.404160e+01 	 5.552440e+03 	 2.758560e-03 
-5.312110e+00 	 3.543210e+00 	 8.394370e+01 	 5.552420e+03 	 2.750520e-03 
-5.305240e+00 	 3.546090e+00 	 8.384600e+01 	 5.552390e+03 	 2.742530e-03 
-5.298370e+00 	 3.548970e+00 	 8.374860e+01 	 5.552370e+03 	 2.734570e-03 
-5.291500e+00 	 3.551850e+00 	 8.365160e+01 	 5.552340e+03 	 2.726650e-03 
-5.284630e+00 	 3.554720e+00 	 8.355480e+01 	 5.552310e+03 	 2.718760e-03 
-5.277750e+00 	 3.557580e+00 	 8.345830e+01 	 5.552280e+03 	 2.710920e-03 
-5.270880e+00 	 3.560440e+00 	 8.336220e+01 	 5.552250e+03 	 2.703110e-03 
-5.264010e+00 	 3.563300e+00 	 8.326630e+01 	 5.552210e+03 	 2.695330e-03 
-5.257140e+00 	 3.566150e+00 	 8.317080e+01 	 5.552170e+03 	 2.687590e-03 
-5.250270e+00 	 3.569000e+00 	 8.307560e+01 	 5.552120e+03 	 2.679890e-03 
-5.243390e+00 	 3.571840e+00 	 8.298070e+01 	 5.552080e+03 	 2.672230e-03 
-5.236520e+00 	 3.574670e+00 	 8.288610e+01 	 5.552020e+03 	 2.664610e-03 
-5.229650e+00 	 3.577500e+00 	 8.279180e+01 	 5.551970e+03 	 2.657020e-03 
-5.222780e+00 	 3.580330e+00 	 8.269790e+01 	 5.551910e+03 	 2.649470e-03 
-5.215910e+00 	 3.583140e+00 	 8.260440e+01 	 5.551850e+03 	 2.641950e-03 
-5.209030e+00 	 3.585950e+00 	 8.251120e+01 	 5.551780e+03 	 2.634480e-03 
-5.202160e+00 	 3.588760e+00 	 8.241830e+01 	 5.551710e+03 	 2.627040e-03 
-5.195290e+00 	 3.591560e+00 	 8.232580e+01 	 5.551630e+03 	 2.619650e-03 
-5.188420e+00 	 3.594350e+00 	 8.223360e+01 	 5.551550e+03 	 2.612290e-03 
-5.181540e+00 	 3.597130e+00 	 8.214190e+01 	 5.551470e+03 	 2.604970e-03 
-5.174670e+00 	 3.599910e+00 	 8.205040e+01 	 5.551380e+03 	 2.597690e-03 
-5.167800e+00 	 3.602680e+00 	 8.195940e+01 	 5.551280e+03 	 2.590450e-03 
-5.160930e+00 	 3.605450e+00 	 8.186880e+01 	 5.551180e+03 	 2.583250e-03 
-5.154060e+00 	 3.608200e+00 	 8.177850e+01 	 5.551080e+03 	 2.576080e-03 
-5.147180e+00 	 3.610950e+00 	 8.168860e+01 	 5.550970e+03 	 2.568960e-03 
-5.140310e+00 	 3.613690e+00 	 8.159910e+01 	 5.550860e+03 	 2.561880e-03 
-5.133440e+00 	 3.616420e+00 	 8.151000e+01 	 5.550740e+03 	 2.554840e-03 
-5.126570e+00 	 3.619140e+00 	 8.142130e+01 	 5.550610e+03 	 2.547840e-03 
-5.119700e+00 	 3.621860e+00 	 8.133300e+01 	 5.550480e+03 	 2.540880e-03 
-5.112820e+00 	 3.624560e+00 	 8.124520e+01 	 5.550350e+03 	 2.533960e-03 
-5.105950e+00 	 3.627260e+00 	 8.115770e+01 	 5.550210e+03 	 2.527080e-03 
-5.099080e+00 	 3.629950e+00 	 8.107070e+01 	 5.550070e+03 	 2.520250e-03 
-5.092210e+00 	 3.632630e+00 	 8.098400e+01 	 5.549920e+03 	 2.513450e-03 
-5.085340e+00 	 3.635300e+00 	 8.089790e+01 	 5.549770e+03 	 2.506700e-03 
-5.078460e+00 	 3.637960e+00 	 8.081210e+01 	 5.549620e+03 	 2.499990e-03 
-5.071590e+00 	 3.640610e+00 	 8.072670e+01 	 5.549460e+03 	 2.493320e-03 
-5.064720e+00 	 3.643250e+00 	 8.064180e+01 	 5.549290e+03 	 2.486690e-03 
-5.057850e+00 	 3.645880e+00 	 8.055740e+01 	 5.549120e+03 	 2.480110e-03 
-5.050980e+00 	 3.648500e+00 	 8.047330e+01 	 5.548950e+03 	 2.473560e-03 
-5.044100e+00 	 3.651110e+00 	 8.038970e+01 	 5.548780e+03 	 2.467060e-03 
-5.037230e+00 	 3.653710e+00 	 8.030660e+01 	 5.548600e+03 	 2.460600e-03 
-5.030360e+00 	 3.656300e+00 	 8.022380e+01 	 5.548410e+03 	 2.454190e-03 
-5.023490e+00 	 3.658880e+00 	 8.014160e+01 	 5.548230e+03 	 2.447810e-03 
-5.016610e+00 	 3.661450e+00 	 8.005970e+01 	 5.548040e+03 	 2.441480e-03 
-5.009740e+00 	 3.664010e+00 	 7.997830e+01 	 5.547840e+03 	 2.435190e-03 
-5.002870e+00 	 3.666560e+00 	 7.989740e+01 	 5.547650e+03 	 2.428940e-03 
-4.996000e+00 	 3.669100e+00 	 7.981690e+01 	 5.547450e+03 	 2.422740e-03 
-4.989130e+00 	 3.671630e+00 	 7.973680e+01 	 5.547250e+03 	 2.416570e-03 
-4.982250e+00 	 3.674150e+00 	 7.965720e+01 	 5.547040e+03 	 2.410450e-03 
-4.975380e+00 	 3.676650e+00 	 7.957800e+01 	 5.546840e+03 	 2.404370e-03 
-4.968510e+00 	 3.679150e+00 	 7.949930e+01 	 5.546630e+03 	 2.398330e-03 
-4.961640e+00 	 3.681640e+00 	 7.942100e+01 	 5.546420e+03 	 2.392330e-03 
-4.954770e+00 	 3.684110e+00 	 7.934310e+01 	 5.546210e+03 	 2.386380e-03 
-4.947890e+00 	 3.686580e+00 	 7.926570e+01 	 5546 	 2.380460e-03 
-4.941020e+00 	 3.689030e+00 	 7.918870e+01 	 5.545790e+03 	 2.374590e-03 
-4.934150e+00 	 3.691470e+00 	 7.911210e+01 	 5.545580e+03 	 2.368760e-03 
-4.927280e+00 	 3.693910e+00 	 7.903600e+01 	 5.545360e+03 	 2.362960e-03 
-4.920410e+00 	 3.696330e+00 	 7.896030e+01 	 5.545150e+03 	 2.357210e-03 
-4.913530e+00 	 3.698740e+00 	 7.888500e+01 	 5.544930e+03 	 2.351500e-03 
-4.906660e+00 	 3.701140e+00 	 7.881010e+01 	 5.544720e+03 	 2.345830e-03 
-4.899790e+00 	 3.703530e+00 	 7.873560e+01 	 5.544500e+03 	 2.340190e-03 
-4.892920e+00 	 3.705920e+00 	 7.866160e+01 	 5.544280e+03 	 2.334600e-03 
-4.886050e+00 	 3.708290e+00 	 7.858800e+01 	 5.544070e+03 	 2.329040e-03 
-4.879170e+00 	 3.710650e+00 	 7.851470e+01 	 5.543860e+03 	 2.323520e-03 
-4.872300e+00 	 3.713000e+00 	 7.844190e+01 	 5.543640e+03 	 2.318040e-03 
-4.865430e+00 	 3.715340e+00 	 7.836950e+01 	 5.543430e+03 	 2.312600e-03 
-4.858560e+00 	 3.717670e+00 	 7.829750e+01 	 5.543220e+03 	 2.307200e-03 
-4.851680e+00 	 3.719990e+00 	 7.822580e+01 	 5.543010e+03 	 2.301830e-03 
-4.844810e+00 	 3.722300e+00 	 7.815460e+01 	 5.542800e+03 	 2.296500e-03 
-4.837940e+00 	 3.724600e+00 	 7.808370e+01 	 5.542590e+03 	 2.291200e-03 
-4.831070e+00 	 3.726890e+00 	 7.801320e+01 	 5.542390e+03 	 2.285940e-03 
-4.824200e+00 	 3.729180e+00 	 7.794300e+01 	 5.542180e+03 	 2.280720e-03 
-4.817320e+00 	 3.731450e+00 	 7.787330e+01 	 5.541980e+03 	 2.275530e-03 
-4.810450e+00 	 3.733710e+00 	 7.780380e+01 	 5.541780e+03 	 2.270380e-03 
-4.803580e+00 	 3.735970e+00 	 7.773480e+01 	 5.541580e+03 	 2.265260e-03 
-4.796710e+00 	 3.738220e+00 	 7.766610e+01 	 5.541390e+03 	 2.260170e-03 
-4.789840e+00 	 3.740450e+00 	 7.759770e+01 	 5.541200e+03 	 2.255120e-03 
-4.782960e+00 	 3.742680e+00 	 7.752970e+01 	 5.541010e+03 	 2.250100e-03 
-4.776090e+00 	 3.744900e+00 	 7.746200e+01 	 5.540820e+03 	 2.245110e-03 
-4.769220e+00 	 3.747120e+00 	 7.739460e+01 	 5.540630e+03 	 2.240150e-03 
-4.762350e+00 	 3.749320e+00 	 7.732760e+01 	 5.540450e+03 	 2.235230e-03 
-4.755480e+00 	 3.751520e+00 	 7.726090e+01 	 5.540270e+03 	 2.230330e-03 
-4.748600e+00 	 3.753710e+00 	 7.719450e+01 	 5.540100e+03 	 2.225470e-03 
-4.741730e+00 	 3.755890e+00 	 7.712840e+01 	 5.539920e+03 	 2.220630e-03 
-4.734860e+00 	 3.758060e+00 	 7.706260e+01 	 5.539750e+03 	 2.215830e-03 
-4.727990e+00 	 3.760230e+00 	 7.699710e+01 	 5.539580e+03 	 2.211060e-03 
-4.721120e+00 	 3.762380e+00 	 7.693200e+01 	 5.539420e+03 	 2.206310e-03 
-4.714240e+00 	 3.764540e+00 	 7.686710e+01 	 5.539260e+03 	 2.201590e-03 
-4.707370e+00 	 3.766680e+00 	 7.680240e+01 	 5.539100e+03 	 2.196900e-03 
-4.700500e+00 	 3.768820e+00 	 7.673810e+01 	 5.538940e+03 	 2.192240e-03 
-4.693630e+00 	 3.770950e+00 	 7.667410e+01 	 5.538790e+03 	 2.187610e-03 
-4.686760e+00 	 3.773070e+00 	 7.661030e+01 	 5.538640e+03 	 2.183000e-03 
-4.679880e+00 	 3.775190e+00 	 7.654680e+01 	 5.538490e+03 	 2.178410e-03 
-4.673010e+00 	 3.777300e+00 	 7.648350e+01 	 5.538350e+03 	 2.173860e-03 
-4.666140e+00 	 3.779400e+00 	 7.642050e+01 	 5.538200e+03 	 2.169330e-03 
-4.659270e+00 	 3.781500e+00 	 7.635780e+01 	 5.538060e+03 	 2.164820e-03 
-4.652390e+00 	 3.783590e+00 	 7.629530e+01 	 5.537930e+03 	 2.160340e-03 
