"min-temp"
"Iteration" "min-temp"
1360 29.47616958618164
1361 29.47616958618164
1362 29.47616767883301
1363 29.47616958618164
1364 29.47616767883301
1365 29.47616958618164
1366 29.47616958618164
1367 29.47616767883301
1368 29.47616958618164
1369 29.47616958618164
1370 29.47616958618164
1371 29.47616767883301
1372 29.47616958618164
1373 29.47616958618164
1374 29.47616958618164
1375 29.47616767883301
1376 29.47616958618164
1377 29.47616958618164
1378 29.47616767883301
1379 29.47616958618164
1380 29.47616958618164
1381 29.47616958618164
1382 29.47616767883301
1383 29.47616958618164
1384 29.47616958618164
1385 29.47616767883301
1386 29.47616958618164
1387 29.47616958618164
1388 29.47616767883301
1389 29.47616958618164
1390 29.47616767883301
1391 29.47616767883301
1392 29.47616958618164
1393 29.47616767883301
1394 29.47616767883301
1395 29.47616958618164
1396 29.47616767883301
1397 29.47616767883301
1398 29.47616958618164
1399 29.47616767883301
1400 29.47616767883301
1401 29.47616958618164
1402 29.47616767883301
1403 29.47616767883301
1404 29.47616767883301
1405 29.47616767883301
1406 29.47616767883301
1407 29.47616767883301
1408 29.47616767883301
1409 29.47616767883301
1410 29.47616767883301
1411 29.47616767883301
1412 29.47616767883301
1413 29.47616958618164
1414 29.47616958618164
1415 29.47616767883301
1416 29.47616767883301
1417 29.47616767883301
1418 29.47616767883301
1419 29.47616767883301
1420 29.47616767883301
1421 29.47616767883301
1422 29.47616767883301
1423 29.47616767883301
1424 29.47616767883301
1425 29.47616958618164
1426 29.47616767883301
1427 29.47616767883301
1428 29.47616767883301
1429 29.47616767883301
1430 29.47616767883301
1431 29.47616767883301
1432 29.47616577148438
1433 29.47616767883301
1434 29.47616767883301
1435 29.47616767883301
1436 29.47616577148438
1437 29.47616767883301
1438 29.47616767883301
1439 29.47616767883301
1440 29.47616577148438
1441 29.47616767883301
1442 29.47616767883301
1443 29.47616577148438
1444 29.47616767883301
1445 29.47616577148438
1446 29.47616767883301
1447 29.47616767883301
1448 29.47616577148438
1449 29.47616767883301
1450 29.47616767883301
1451 29.47616767883301
1452 29.47616577148438
1453 29.47616767883301
1454 29.47616767883301
1455 29.47616767883301
1456 29.47616577148438
1457 29.47616767883301
1458 29.47616577148438
1459 29.47616767883301
1460 29.47616767883301
1461 29.47616577148438
1462 29.47616767883301
1463 29.47616767883301
1464 29.47616767883301
1465 29.47616767883301
1466 29.47616577148438
1467 29.47616767883301
1468 29.47616767883301
1469 29.47616767883301
1470 29.47616577148438
1471 29.47616767883301
1472 29.47616767883301
1473 29.47616577148438
1474 29.47616767883301
1475 29.47616767883301
1476 29.47616767883301
1477 29.47616577148438
1478 29.47616767883301
1479 29.47616767883301
1480 29.47616767883301
1481 29.47616767883301
1482 29.47616577148438
1483 29.47616767883301
1484 29.47616767883301
1485 29.47616577148438
1486 29.47616577148438
1487 29.47616577148438
1488 29.47616577148438
1489 29.47616767883301
1490 29.47616767883301
1491 29.47616767883301
1492 29.47616577148438
1493 29.47616577148438
1494 29.47616767883301
1495 29.47616767883301
1496 29.47616577148438
1497 29.47616577148438
1498 29.47616577148438
1499 29.47616577148438
1500 29.47616577148438
1501 29.47616577148438
1502 29.47616577148438
1503 29.47616577148438
1504 29.47616767883301
1505 29.47616767883301
1506 29.47616767883301
1507 29.47616577148438
1508 29.47616577148438
1509 29.47616767883301
1510 29.47616577148438
1511 29.47616577148438
1512 29.47616577148438
1513 29.47616577148438
1514 29.47616577148438
1515 29.47616577148438
1516 29.47616767883301
1517 29.47616767883301
1518 29.47616577148438
1519 29.47616577148438
1520 29.47616577148438
1521 29.47616767883301
1522 29.47616767883301
1523 29.47616577148438
1524 29.47616577148438
1525 29.47616386413574
1526 29.47616577148438
1527 29.47616577148438
1528 29.47616577148438
1529 29.47616577148438
1530 29.47616577148438
1531 29.47616577148438
1532 29.47616577148438
1533 29.47616767883301
1534 29.47616767883301
1535 29.47616577148438
1536 29.47616577148438
1537 29.47616577148438
1538 29.47616386413574
1539 29.47616577148438
1540 29.47616386413574
1541 29.47616577148438
1542 29.47616577148438
1543 29.47616577148438
1544 29.47616577148438
1545 29.47616577148438
1546 29.47616767883301
1547 29.47616767883301
1548 29.47616577148438
1549 29.47616577148438
1550 29.47616577148438
1551 29.47616386413574
1552 29.47616577148438
1553 29.47616386413574
1554 29.47616577148438
1555 29.47616577148438
1556 29.47616577148438
1557 29.47616577148438
1558 29.47616577148438
1559 29.47616577148438
1560 29.47616577148438
1561 29.47616767883301
1562 29.47616195678711
1563 29.47616386413574
1564 29.47616577148438
1565 29.47616195678711
1566 29.47616386413574
1567 29.47616577148438
1568 29.47616577148438
1569 29.47616577148438
1570 29.47616195678711
1571 29.47616386413574
1572 29.47616577148438
1573 29.47616577148438
1574 29.47616577148438
1575 29.47616577148438
1576 29.47616195678711
1577 29.47616386413574
1578 29.47616577148438
1579 29.47616195678711
1580 29.47616386413574
1581 29.47616577148438
1582 29.47616577148438
1583 29.47616577148438
1584 29.47616195678711
1585 29.47616386413574
1586 29.47616577148438
1587 29.47616577148438
1588 29.47616577148438
1589 29.47616577148438
1590 29.47616386413574
1591 29.47616577148438
1592 29.47616577148438
1593 29.47616386413574
1594 29.47616577148438
1595 29.47616577148438
1596 29.47616577148438
1597 29.47616577148438
1598 29.47616386413574
1599 29.47616577148438
1600 29.47616577148438
1601 29.47616577148438
1602 29.47616577148438
1603 29.47616386413574
1604 29.47616577148438
1605 29.47616577148438
1606 29.47616386413574
1607 29.47616577148438
1608 29.47616577148438
1609 29.47616577148438
1610 29.47616386413574
1611 29.47616577148438
1612 29.47616577148438
1613 29.47616577148438
1614 29.47616577148438
1615 29.47616386413574
1616 29.47616577148438
1617 29.47616577148438
1618 29.47616577148438
1619 29.47616386413574
1620 29.47616577148438
1621 29.47616577148438
1622 29.47616386413574
1623 29.47616577148438
1624 29.47616577148438
1625 29.47616577148438
1626 29.47616577148438
1627 29.47616386413574
1628 29.47616577148438
1629 29.47616577148438
1630 29.47616577148438
1631 29.47616577148438
1632 29.47616386413574
1633 29.47616577148438
1634 29.47616577148438
1635 29.47616577148438
1636 29.47616386413574
1637 29.47616577148438
1638 29.47616577148438
1639 29.47616577148438
1640 29.47616577148438
1641 29.47616386413574
1642 29.47616577148438
1643 29.47616577148438
1644 29.47616577148438
1645 29.47616577148438
1646 29.47616386413574
1647 29.47616577148438
1648 29.47616577148438
1649 29.47616577148438
1650 29.47616386413574
1651 29.47616386413574
1652 29.47616577148438
1653 29.47616577148438
1654 29.47616577148438
1655 29.47616386413574
1656 29.47616386413574
1657 29.47616577148438
1658 29.47616386413574
1659 29.47616386413574
1660 29.47616577148438
1661 29.47616577148438
1662 29.47616386413574
1663 29.47616386413574
1664 29.47616577148438
1665 29.47616577148438
1666 29.47616577148438
1667 29.47616386413574
1668 29.47616386413574
1669 29.47616577148438
1670 29.47616577148438
1671 29.47616577148438
1672 29.47616386413574
1673 29.47616386413574
1674 29.47616577148438
1675 29.47616577148438
1676 29.47616386413574
1677 29.47616386413574
1678 29.47616577148438
1679 29.47616577148438
1680 29.47616577148438
1681 29.47616577148438
1682 29.47616577148438
1683 29.47616386413574
1684 29.47616386413574
1685 29.47616577148438
1686 29.47616577148438
1687 29.47616577148438
1688 29.47616386413574
1689 29.47616386413574
1690 29.47616577148438
1691 29.47616577148438
1692 29.47616577148438
1693 29.47616577148438
1694 29.47616386413574
1695 29.47616386413574
1696 29.47616577148438
1697 29.47616577148438
1698 29.47616577148438
1699 29.47616386413574
1700 29.47616386413574
1701 29.47616386413574
1702 29.47616577148438
1703 29.47616577148438
1704 29.47616386413574
1705 29.47616386413574
1706 29.47616386413574
1707 29.47616577148438
1708 29.47616386413574
1709 29.47616386413574
1710 29.47616386413574
1711 29.47616577148438
1712 29.47616386413574
1713 29.47616386413574
1714 29.47616386413574
1715 29.47616577148438
1716 29.47616386413574
1717 29.47616386413574
1718 29.47616386413574
1719 29.47616577148438
1720 29.47616577148438
1721 29.47616386413574
1722 29.47616386413574
1723 29.47616386413574
1724 29.47616577148438
1725 29.47616577148438
1726 29.47616386413574
1727 29.47616386413574
1728 29.47616386413574
1729 29.47616577148438
1730 29.47616577148438
1731 29.47616577148438
1732 29.47616386413574
1733 29.47616386413574
1734 29.47616386413574
1735 29.47616386413574
1736 29.47616577148438
1737 29.47616577148438
1738 29.47616386413574
1739 29.47616386413574
1740 29.47616386413574
1741 29.47616386413574
1742 29.47616577148438
1743 29.47616386413574
1744 29.47616386413574
1745 29.47616386413574
1746 29.47616386413574
1747 29.47616577148438
1748 29.47616386413574
1749 29.47616386413574
1750 29.47616386413574
1751 29.47616386413574
1752 29.47616577148438
1753 29.47616386413574
1754 29.47616386413574
1755 29.47616386413574
1756 29.47616386413574
1757 29.47616386413574
1758 29.47616386413574
1759 29.47616386413574
1760 29.47616386413574
1761 29.47616386413574
1762 29.47616386413574
1763 29.47616386413574
1764 29.47616386413574
1765 29.47616386413574
1766 29.47616386413574
1767 29.47616386413574
1768 29.47616386413574
1769 29.47616386413574
1770 29.47616386413574
1771 29.47616386413574
1772 29.47616386413574
1773 29.47616577148438
1774 29.47616386413574
1775 29.47616386413574
1776 29.47616386413574
1777 29.47616386413574
1778 29.47616386413574
1779 29.47616386413574
1780 29.47616386413574
1781 29.47616386413574
1782 29.47616386413574
1783 29.47616386413574
1784 29.47616386413574
1785 29.47616386413574
1786 29.47616386413574
1787 29.47616386413574
1788 29.47616386413574
1789 29.47616386413574
1790 29.47616386413574
1791 29.47616386413574
1792 29.47616386413574
1793 29.47616386413574
1794 29.47616386413574
1795 29.47616386413574
1796 29.47616386413574
1797 29.47616386413574
1798 29.47616386413574
1799 29.47616386413574
1800 29.47616386413574
1801 29.47616386413574
1802 29.47616386413574
1803 29.47616386413574
1804 29.47616386413574
1805 29.47616386413574
1806 29.47616386413574
1807 29.47616386413574
1808 29.47616386413574
1809 29.47616386413574
1810 29.47616386413574
1811 29.47616386413574
1812 29.47616386413574
1813 29.47616386413574
1814 29.47616386413574
1815 29.47616386413574
1816 29.47616386413574
1817 29.47616386413574
1818 29.47616386413574
1819 29.47616386413574
1820 29.47616386413574
1821 29.47616386413574
1822 29.47616386413574
1823 29.47616386413574
1824 29.47616386413574
1825 29.47616386413574
1826 29.47616386413574
1827 29.47616386413574
1828 29.47616386413574
1829 29.47616386413574
1830 29.47616386413574
1831 29.47616386413574
1832 29.47616386413574
1833 29.47616386413574
1834 29.47616386413574
1835 29.47616386413574
1836 29.47616386413574
1837 29.47616386413574
1838 29.47616386413574
1839 29.47616386413574
1840 29.47616386413574
1841 29.47616386413574
1842 29.47616386413574
1843 29.47616386413574
1844 29.47616386413574
1845 29.47616386413574
1846 29.47616386413574
1847 29.47616386413574
1848 29.47616386413574
1849 29.47616386413574
1850 29.47616386413574
1851 29.47616386413574
1852 29.47616386413574
1853 29.47616386413574
1854 29.47616386413574
1855 29.47616386413574
1856 29.47616386413574
1857 29.47616386413574
1858 29.47616386413574
1859 29.47616386413574
1860 29.47616386413574
1861 29.47616386413574
1862 29.47616386413574
1863 29.47616386413574
1864 29.47616386413574
1865 29.47616386413574
1866 29.47616386413574
1867 29.47616386413574
1868 29.47616386413574
1869 29.47616386413574
1870 29.47616386413574
1871 29.47616386413574
1872 29.47616386413574
1873 29.47616386413574
1874 29.47616386413574
1875 29.47616386413574
1876 29.47616386413574
1877 29.47616386413574
1878 29.47616386413574
1879 29.47616386413574
1880 29.47616386413574
1881 29.47616386413574
1882 29.47616386413574
1883 29.47616386413574
1884 29.47616386413574
1885 29.47616386413574
1886 29.47616386413574
1887 29.47616386413574
1888 29.47616386413574
1889 29.47616386413574
1890 29.47616386413574
1891 29.47616386413574
1892 29.47616386413574
1893 29.47616386413574
1894 29.47616386413574
1895 29.47616386413574
1896 29.47616386413574
1897 29.47616386413574
1898 29.47616386413574
1899 29.47616386413574
1900 29.47616386413574
1901 29.47616386413574
1902 29.47616386413574
1903 29.47616386413574
1904 29.47616386413574
1905 29.47616386413574
1906 29.47616386413574
1907 29.47616386413574
1908 29.47616386413574
1909 29.47616386413574
1910 29.47616386413574
1911 29.47616386413574
1912 29.47616386413574
1913 29.47616386413574
1914 29.47616386413574
1915 29.47616386413574
1916 29.47616386413574
1917 29.47616386413574
1918 29.47616386413574
1919 29.47616386413574
1920 29.47616386413574
1921 29.47616386413574
1922 29.47616386413574
1923 29.47616386413574
1924 29.47616386413574
1925 29.47616386413574
1926 29.47616386413574
1927 29.47616386413574
1928 29.47616386413574
1929 29.47616386413574
1930 29.47616386413574
1931 29.47616386413574
1932 29.47616386413574
1933 29.47616386413574
1934 29.47616386413574
1935 29.47616386413574
1936 29.47616386413574
1937 29.47616386413574
1938 29.47616386413574
1939 29.47616386413574
1940 29.47616386413574
1941 29.47616386413574
1942 29.47616386413574
1943 29.47616386413574
1944 29.47616386413574
1945 29.47616386413574
1946 29.47616386413574
1947 29.47616386413574
1948 29.47616386413574
1949 29.47616386413574
1950 29.47616386413574
1951 29.47616386413574
1952 29.47616386413574
1953 29.47616386413574
1954 29.47616386413574
1955 29.47616386413574
1956 29.47616386413574
1957 29.47616386413574
1958 29.47616386413574
1959 29.47616386413574
1960 29.47616386413574
1961 29.47616386413574
1962 29.47616386413574
1963 29.47616386413574
1964 29.47616386413574
1965 29.47616386413574
1966 29.47616386413574
1967 29.47616386413574
1968 29.47616386413574
1969 29.47616386413574
1970 29.47616386413574
1971 29.47616386413574
1972 29.47616386413574
1973 29.47616386413574
1974 29.47616386413574
1975 29.47616386413574
1976 29.47616386413574
1977 29.47616386413574
1978 29.47616386413574
1979 29.47616386413574
1980 29.47616386413574
1981 29.47616386413574
1982 29.47616386413574
1983 29.47616386413574
1984 29.47616386413574
1985 29.47616386413574
1986 29.47616386413574
1987 29.47616386413574
1988 29.47616386413574
1989 29.47616386413574
1990 29.47616386413574
1991 29.47616386413574
1992 29.47616386413574
1993 29.47616386413574
1994 29.47616386413574
1995 29.47616386413574
1996 29.47616386413574
1997 29.47616386413574
1998 29.47616386413574
1999 29.47616386413574
2000 29.47616386413574
