"max-mach"
"Iteration" "max-mach"
1360 5.204248905181885
1361 5.204248905181885
1362 5.204248905181885
1363 5.204248905181885
1364 5.204249382019043
1365 5.204248905181885
1366 5.204248905181885
1367 5.204249382019043
1368 5.204248905181885
1369 5.204248905181885
1370 5.204248905181885
1371 5.204248905181885
1372 5.204248905181885
1373 5.204248905181885
1374 5.204248905181885
1375 5.204248905181885
1376 5.204248905181885
1377 5.204248905181885
1378 5.204248905181885
1379 5.204248905181885
1380 5.204248905181885
1381 5.204248905181885
1382 5.204248905181885
1383 5.204248905181885
1384 5.204248905181885
1385 5.204248905181885
1386 5.204248905181885
1387 5.204248905181885
1388 5.204248905181885
1389 5.204248905181885
1390 5.204249382019043
1391 5.204248905181885
1392 5.204248905181885
1393 5.204248905181885
1394 5.204248905181885
1395 5.204248905181885
1396 5.204248905181885
1397 5.204248905181885
1398 5.204248905181885
1399 5.204248905181885
1400 5.204248905181885
1401 5.204248905181885
1402 5.204248905181885
1403 5.204248905181885
1404 5.204248905181885
1405 5.204248905181885
1406 5.204248905181885
1407 5.204248905181885
1408 5.204248905181885
1409 5.204248905181885
1410 5.204248905181885
1411 5.204248905181885
1412 5.204248905181885
1413 5.204248905181885
1414 5.204248905181885
1415 5.204248905181885
1416 5.204248905181885
1417 5.204248905181885
1418 5.204248905181885
1419 5.204248905181885
1420 5.204248905181885
1421 5.204248905181885
1422 5.204248905181885
1423 5.204248905181885
1424 5.204248905181885
1425 5.204248905181885
1426 5.204248905181885
1427 5.204248905181885
1428 5.204248905181885
1429 5.204248905181885
1430 5.204248905181885
1431 5.204248905181885
1432 5.204248905181885
1433 5.204248905181885
1434 5.204248905181885
1435 5.204248905181885
1436 5.204248905181885
1437 5.204248905181885
1438 5.204248905181885
1439 5.204248905181885
1440 5.204248905181885
1441 5.204248905181885
1442 5.204248905181885
1443 5.204248905181885
1444 5.204248905181885
1445 5.204248905181885
1446 5.204248905181885
1447 5.204248905181885
1448 5.204248905181885
1449 5.204248905181885
1450 5.204248905181885
1451 5.204248905181885
1452 5.204248905181885
1453 5.204248905181885
1454 5.204248905181885
1455 5.204248905181885
1456 5.204248905181885
1457 5.204248905181885
1458 5.204248905181885
1459 5.204248905181885
1460 5.204248905181885
1461 5.204248905181885
1462 5.204248905181885
1463 5.204248905181885
1464 5.204248905181885
1465 5.204248905181885
1466 5.204248905181885
1467 5.204248905181885
1468 5.204248905181885
1469 5.204248905181885
1470 5.204248905181885
1471 5.204248905181885
1472 5.204248905181885
1473 5.204248905181885
1474 5.204248905181885
1475 5.204248905181885
1476 5.204248905181885
1477 5.204248905181885
1478 5.204248905181885
1479 5.204248905181885
1480 5.204248905181885
1481 5.204248905181885
1482 5.204248905181885
1483 5.204248905181885
1484 5.204248905181885
1485 5.204248905181885
1486 5.204248905181885
1487 5.204248905181885
1488 5.204248905181885
1489 5.204248905181885
1490 5.204248905181885
1491 5.204248905181885
1492 5.204248905181885
1493 5.204248905181885
1494 5.204248905181885
1495 5.204248905181885
1496 5.204248905181885
1497 5.204248905181885
1498 5.204248905181885
1499 5.204248905181885
1500 5.204248905181885
1501 5.204248905181885
1502 5.204248905181885
1503 5.204248905181885
1504 5.204248905181885
1505 5.204248905181885
1506 5.204248905181885
1507 5.204248905181885
1508 5.204248905181885
1509 5.204248905181885
1510 5.204248905181885
1511 5.204248905181885
1512 5.204248905181885
1513 5.204248905181885
1514 5.204248905181885
1515 5.204248905181885
1516 5.204248905181885
1517 5.204248905181885
1518 5.204248905181885
1519 5.204248905181885
1520 5.204248905181885
1521 5.204248905181885
1522 5.204248905181885
1523 5.204248905181885
1524 5.204248905181885
1525 5.204248905181885
1526 5.204248905181885
1527 5.204248905181885
1528 5.204248905181885
1529 5.204248905181885
1530 5.204248905181885
1531 5.204248905181885
1532 5.204248905181885
1533 5.204248905181885
1534 5.204248905181885
1535 5.204248905181885
1536 5.204248905181885
1537 5.204248905181885
1538 5.204248905181885
1539 5.204248905181885
1540 5.204248905181885
1541 5.204248905181885
1542 5.204248905181885
1543 5.204248905181885
1544 5.204248905181885
1545 5.204248905181885
1546 5.204248905181885
1547 5.204248905181885
1548 5.204248905181885
1549 5.204248905181885
1550 5.204248905181885
1551 5.204248905181885
1552 5.204248905181885
1553 5.204248905181885
1554 5.204248905181885
1555 5.204248905181885
1556 5.204248905181885
1557 5.204248905181885
1558 5.204248905181885
1559 5.204248905181885
1560 5.204248905181885
1561 5.204248905181885
1562 5.204248905181885
1563 5.204248905181885
1564 5.204248905181885
1565 5.204249382019043
1566 5.204248905181885
1567 5.204248905181885
1568 5.204248905181885
1569 5.204248905181885
1570 5.204249382019043
1571 5.204248905181885
1572 5.204248905181885
1573 5.204248905181885
1574 5.204248905181885
1575 5.204248905181885
1576 5.204248905181885
1577 5.204248905181885
1578 5.204248905181885
1579 5.204249382019043
1580 5.204248905181885
1581 5.204248905181885
1582 5.204248905181885
1583 5.204248905181885
1584 5.204248905181885
1585 5.204248905181885
1586 5.204248905181885
1587 5.204248905181885
1588 5.204248905181885
1589 5.204248905181885
1590 5.204248905181885
1591 5.204248905181885
1592 5.204248905181885
1593 5.204248905181885
1594 5.204248905181885
1595 5.204248905181885
1596 5.204248905181885
1597 5.204248905181885
1598 5.204248905181885
1599 5.204248905181885
1600 5.204248905181885
1601 5.204248905181885
1602 5.204248905181885
1603 5.204248905181885
1604 5.204248905181885
1605 5.204248905181885
1606 5.204248905181885
1607 5.204248905181885
1608 5.204248905181885
1609 5.204248905181885
1610 5.204248905181885
1611 5.204248905181885
1612 5.204248905181885
1613 5.204248905181885
1614 5.204248905181885
1615 5.204248905181885
1616 5.204248905181885
1617 5.204248905181885
1618 5.204248905181885
1619 5.204248905181885
1620 5.204248905181885
1621 5.204248905181885
1622 5.204248905181885
1623 5.204248905181885
1624 5.204248905181885
1625 5.204248905181885
1626 5.204248905181885
1627 5.204248905181885
1628 5.204248905181885
1629 5.204248905181885
1630 5.204248905181885
1631 5.204248905181885
1632 5.204248905181885
1633 5.204248905181885
1634 5.204248905181885
1635 5.204248905181885
1636 5.204248905181885
1637 5.204248905181885
1638 5.204248905181885
1639 5.204248905181885
1640 5.204248905181885
1641 5.204248905181885
1642 5.204248905181885
1643 5.204248905181885
1644 5.204248905181885
1645 5.204248905181885
1646 5.204248905181885
1647 5.204248905181885
1648 5.204248905181885
1649 5.204248905181885
1650 5.204248905181885
1651 5.204248905181885
1652 5.204248905181885
1653 5.204248905181885
1654 5.204248905181885
1655 5.204248905181885
1656 5.204248905181885
1657 5.204248905181885
1658 5.204248905181885
1659 5.204248905181885
1660 5.204248905181885
1661 5.204248905181885
1662 5.204248905181885
1663 5.204248905181885
1664 5.204248905181885
1665 5.204248905181885
1666 5.204248905181885
1667 5.204248905181885
1668 5.204248905181885
1669 5.204248905181885
1670 5.204248905181885
1671 5.204248905181885
1672 5.204248905181885
1673 5.204248905181885
1674 5.204248905181885
1675 5.204248905181885
1676 5.204248905181885
1677 5.204248905181885
1678 5.204248905181885
1679 5.204248905181885
1680 5.204248905181885
1681 5.204248905181885
1682 5.204248905181885
1683 5.204248905181885
1684 5.204248905181885
1685 5.204248905181885
1686 5.204248905181885
1687 5.204248905181885
1688 5.204248905181885
1689 5.204248905181885
1690 5.204248905181885
1691 5.204248905181885
1692 5.204248905181885
1693 5.204248905181885
1694 5.204248905181885
1695 5.204248905181885
1696 5.204248905181885
1697 5.204248905181885
1698 5.204248905181885
1699 5.204248905181885
1700 5.204248905181885
1701 5.204248905181885
1702 5.204248905181885
1703 5.204248905181885
1704 5.204248905181885
1705 5.204248905181885
1706 5.204248905181885
1707 5.204248905181885
1708 5.204248905181885
1709 5.204248905181885
1710 5.204248905181885
1711 5.204248905181885
1712 5.204248905181885
1713 5.204248905181885
1714 5.204248905181885
1715 5.204248905181885
1716 5.204248905181885
1717 5.204248905181885
1718 5.204248905181885
1719 5.204248905181885
1720 5.204248905181885
1721 5.204248905181885
1722 5.204248905181885
1723 5.204248905181885
1724 5.204248905181885
1725 5.204248905181885
1726 5.204248905181885
1727 5.204248905181885
1728 5.204248905181885
1729 5.204248905181885
1730 5.204248905181885
1731 5.204248905181885
1732 5.204248905181885
1733 5.204248905181885
1734 5.204248905181885
1735 5.204248905181885
1736 5.204248905181885
1737 5.204248905181885
1738 5.204248905181885
1739 5.204248905181885
1740 5.204248905181885
1741 5.204248905181885
1742 5.204248905181885
1743 5.204248905181885
1744 5.204248905181885
1745 5.204248905181885
1746 5.204248905181885
1747 5.204248905181885
1748 5.204248905181885
1749 5.204248905181885
1750 5.204248905181885
1751 5.204248905181885
1752 5.204248905181885
1753 5.204248905181885
1754 5.204248905181885
1755 5.204248905181885
1756 5.204248905181885
1757 5.204248905181885
1758 5.204248905181885
1759 5.204248905181885
1760 5.204248905181885
1761 5.204248905181885
1762 5.204248905181885
1763 5.204248905181885
1764 5.204248905181885
1765 5.204248905181885
1766 5.204248905181885
1767 5.204248905181885
1768 5.204248905181885
1769 5.204248905181885
1770 5.204248905181885
1771 5.204248905181885
1772 5.204248905181885
1773 5.204248905181885
1774 5.204248905181885
1775 5.204248905181885
1776 5.204248905181885
1777 5.204248905181885
1778 5.204248905181885
1779 5.204248905181885
1780 5.204248905181885
1781 5.204248905181885
1782 5.204248905181885
1783 5.204248905181885
1784 5.204248905181885
1785 5.204248905181885
1786 5.204248905181885
1787 5.204248905181885
1788 5.204248905181885
1789 5.204248905181885
1790 5.204248905181885
1791 5.204248905181885
1792 5.204248905181885
1793 5.204248905181885
1794 5.204248905181885
1795 5.204248905181885
1796 5.204248905181885
1797 5.204248905181885
1798 5.204248905181885
1799 5.204248905181885
1800 5.204248905181885
1801 5.204248905181885
1802 5.204248905181885
1803 5.204248905181885
1804 5.204248905181885
1805 5.204248905181885
1806 5.204248905181885
1807 5.204248905181885
1808 5.204248905181885
1809 5.204248905181885
1810 5.204248905181885
1811 5.204248905181885
1812 5.204248905181885
1813 5.204248905181885
1814 5.204248905181885
1815 5.204248905181885
1816 5.204248905181885
1817 5.204248905181885
1818 5.204248905181885
1819 5.204248905181885
1820 5.204248905181885
1821 5.204248905181885
1822 5.204248905181885
1823 5.204248905181885
1824 5.204248905181885
1825 5.204248905181885
1826 5.204248905181885
1827 5.204248905181885
1828 5.204248905181885
1829 5.204248905181885
1830 5.204248905181885
1831 5.204248905181885
1832 5.204248905181885
1833 5.204248905181885
1834 5.204248905181885
1835 5.204248905181885
1836 5.204248905181885
1837 5.204248905181885
1838 5.204248905181885
1839 5.204248905181885
1840 5.204248905181885
1841 5.204248905181885
1842 5.204248905181885
1843 5.204248905181885
1844 5.204248905181885
1845 5.204248905181885
1846 5.204248905181885
1847 5.204248905181885
1848 5.204248905181885
1849 5.204248905181885
1850 5.204248905181885
1851 5.204248905181885
1852 5.204248905181885
1853 5.204248905181885
1854 5.204248905181885
1855 5.204248905181885
1856 5.204248905181885
1857 5.204248905181885
1858 5.204248905181885
1859 5.204248905181885
1860 5.204248905181885
1861 5.204248905181885
1862 5.204248905181885
1863 5.204248905181885
1864 5.204248905181885
1865 5.204248905181885
1866 5.204248905181885
1867 5.204248905181885
1868 5.204248905181885
1869 5.204248905181885
1870 5.204248905181885
1871 5.204248905181885
1872 5.204248905181885
1873 5.204248905181885
1874 5.204248905181885
1875 5.204248905181885
1876 5.204248905181885
1877 5.204248905181885
1878 5.204248905181885
1879 5.204248905181885
1880 5.204248905181885
1881 5.204248905181885
1882 5.204248905181885
1883 5.204248905181885
1884 5.204248905181885
1885 5.204248905181885
1886 5.204248905181885
1887 5.204248905181885
1888 5.204248905181885
1889 5.204248905181885
1890 5.204248905181885
1891 5.204248905181885
1892 5.204248905181885
1893 5.204248905181885
1894 5.204248905181885
1895 5.204248905181885
1896 5.204248905181885
1897 5.204248905181885
1898 5.204248905181885
1899 5.204248905181885
1900 5.204248905181885
1901 5.204248905181885
1902 5.204248905181885
1903 5.204248905181885
1904 5.204248905181885
1905 5.204248905181885
1906 5.204248905181885
1907 5.204248905181885
1908 5.204248905181885
1909 5.204248905181885
1910 5.204248905181885
1911 5.204248905181885
1912 5.204248905181885
1913 5.204248905181885
1914 5.204248905181885
1915 5.204248905181885
1916 5.204248905181885
1917 5.204248905181885
1918 5.204248905181885
1919 5.204248905181885
1920 5.204248905181885
1921 5.204248905181885
1922 5.204248905181885
1923 5.204248905181885
1924 5.204248905181885
1925 5.204248905181885
1926 5.204248905181885
1927 5.204248905181885
1928 5.204248905181885
1929 5.204248905181885
1930 5.204248905181885
1931 5.204248905181885
1932 5.204248905181885
1933 5.204248905181885
1934 5.204248905181885
1935 5.204248905181885
1936 5.204248905181885
1937 5.204248905181885
1938 5.204248905181885
1939 5.204248905181885
1940 5.204248905181885
1941 5.204248905181885
1942 5.204248905181885
1943 5.204248905181885
1944 5.204248905181885
1945 5.204248905181885
1946 5.204248905181885
1947 5.204248905181885
1948 5.204248905181885
1949 5.204248905181885
1950 5.204248905181885
1951 5.204248905181885
1952 5.204248905181885
1953 5.204248905181885
1954 5.204248905181885
1955 5.204248905181885
1956 5.204248905181885
1957 5.204248905181885
1958 5.204248905181885
1959 5.204248905181885
1960 5.204248905181885
1961 5.204248905181885
1962 5.204248905181885
1963 5.204248905181885
1964 5.204248905181885
1965 5.204248905181885
1966 5.204248905181885
1967 5.204248905181885
1968 5.204248905181885
1969 5.204248905181885
1970 5.204248905181885
1971 5.204248905181885
1972 5.204248905181885
1973 5.204248905181885
1974 5.204248905181885
1975 5.204248905181885
1976 5.204248905181885
1977 5.204248905181885
1978 5.204248905181885
1979 5.204248905181885
1980 5.204248905181885
1981 5.204248905181885
1982 5.204248905181885
1983 5.204248905181885
1984 5.204248905181885
1985 5.204248905181885
1986 5.204248905181885
1987 5.204248905181885
1988 5.204248905181885
1989 5.204248905181885
1990 5.204248905181885
1991 5.204248905181885
1992 5.204248905181885
1993 5.204248905181885
1994 5.204248905181885
1995 5.204248905181885
1996 5.204248905181885
1997 5.204248905181885
1998 5.204248905181885
1999 5.204248905181885
2000 5.204248905181885
