X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
1.735500e+00 	 3.911670e+00 	 7.262410e+01 	 5.490390e+03 	 1.890550e-03 
1.770000e+00 	 3.911710e+00 	 7.262300e+01 	 5.490110e+03 	 1.890370e-03 
1.804800e+00 	 3.911730e+00 	 7.262260e+01 	 5.489850e+03 	 1.890240e-03 
1.839800e+00 	 3.911730e+00 	 7.262280e+01 	 5.489590e+03 	 1.890150e-03 
1.875100e+00 	 3.911710e+00 	 7.262350e+01 	 5.489360e+03 	 1.890110e-03 
1.910800e+00 	 3.911670e+00 	 7.262460e+01 	 5.489180e+03 	 1.890110e-03 
1.946700e+00 	 3.911630e+00 	 7.262600e+01 	 5.489050e+03 	 1.890140e-03 
1.982900e+00 	 3.911580e+00 	 7.262740e+01 	 5.488990e+03 	 1.890200e-03 
2.019400e+00 	 3.911540e+00 	 7.262870e+01 	 5.489010e+03 	 1.890290e-03 
2.056100e+00 	 3.911490e+00 	 7.263010e+01 	 5.489080e+03 	 1.890410e-03 
2.093200e+00 	 3.911430e+00 	 7.263180e+01 	 5.489120e+03 	 1.890530e-03 
2.130600e+00 	 3.911380e+00 	 7.263300e+01 	 5.489230e+03 	 1.890660e-03 
2.168300e+00 	 3.911360e+00 	 7.263350e+01 	 5.489460e+03 	 1.890780e-03 
2.206300e+00 	 3.911360e+00 	 7.263330e+01 	 5.489840e+03 	 1.890910e-03 
2.244600e+00 	 3.911400e+00 	 7.263200e+01 	 5.490360e+03 	 1.891020e-03 
2.283200e+00 	 3.911490e+00 	 7.262930e+01 	 5491 	 1.891090e-03 
2.322200e+00 	 3.911640e+00 	 7.262470e+01 	 5.491810e+03 	 1.891090e-03 
2.361400e+00 	 3.911880e+00 	 7.261770e+01 	 5.492810e+03 	 1.891010e-03 
2.401000e+00 	 3.912240e+00 	 7.260730e+01 	 5.494040e+03 	 1.890800e-03 
2.440900e+00 	 3.912740e+00 	 7.259270e+01 	 5.495520e+03 	 1.890410e-03 
2.481100e+00 	 3.913430e+00 	 7.257270e+01 	 5.497270e+03 	 1.889770e-03 
2.521700e+00 	 3.914350e+00 	 7.254610e+01 	 5.499270e+03 	 1.888800e-03 
2.562500e+00 	 3.915550e+00 	 7.251160e+01 	 5.501530e+03 	 1.887420e-03 
2.603700e+00 	 3.917080e+00 	 7.246800e+01 	 5.504020e+03 	 1.885540e-03 
2.645300e+00 	 3.918970e+00 	 7.241400e+01 	 5.506730e+03 	 1.883060e-03 
2.687100e+00 	 3.921280e+00 	 7.234830e+01 	 5.509610e+03 	 1.879910e-03 
2.729400e+00 	 3.924050e+00 	 7.226980e+01 	 5.512620e+03 	 1.875970e-03 
2.771900e+00 	 3.927310e+00 	 7.217750e+01 	 5.515720e+03 	 1.871190e-03 
2.814800e+00 	 3.931120e+00 	 7.207030e+01 	 5.518850e+03 	 1.865470e-03 
2.858100e+00 	 3.935490e+00 	 7.194740e+01 	 5.521970e+03 	 1.858750e-03 
2.901700e+00 	 3.940470e+00 	 7.180800e+01 	 5.524980e+03 	 1.850960e-03 
2.945700e+00 	 3.946070e+00 	 7.165160e+01 	 5.527760e+03 	 1.842030e-03 
2.945700e+00 	 3.946070e+00 	 7.165160e+01 	 5.527760e+03 	 1.842030e-03 
2.990000e+00 	 3.952310e+00 	 7.147820e+01 	 5.530180e+03 	 1.831910e-03 
3.034700e+00 	 3.959190e+00 	 7.128780e+01 	 5.532160e+03 	 1.820600e-03 
3.079700e+00 	 3.966690e+00 	 7.108090e+01 	 5.533580e+03 	 1.808110e-03 
3.125100e+00 	 3.974760e+00 	 7.085970e+01 	 5.534130e+03 	 1.794480e-03 
3.170900e+00 	 3.983290e+00 	 7.062690e+01 	 5.533660e+03 	 1.779830e-03 
3.217100e+00 	 3.992490e+00 	 7.037790e+01 	 5.533510e+03 	 1.764290e-03 
3.263600e+00 	 4.002520e+00 	 7.010830e+01 	 5.534680e+03 	 1.747920e-03 
3.310500e+00 	 4.012980e+00 	 6.982930e+01 	 5.535800e+03 	 1.730990e-03 
3.357800e+00 	 4.023450e+00 	 6.955210e+01 	 5.535980e+03 	 1.713940e-03 
3.405400e+00 	 4.033820e+00 	 6.927900e+01 	 5.535560e+03 	 1.697020e-03 
3.453500e+00 	 4.044100e+00 	 6.901030e+01 	 5.534910e+03 	 1.680380e-03 
3.501900e+00 	 4.054330e+00 	 6.874470e+01 	 5.534350e+03 	 1.664020e-03 
3.550800e+00 	 4.064340e+00 	 6.848620e+01 	 5.533540e+03 	 1.648070e-03 
3.600000e+00 	 4.074110e+00 	 6.823620e+01 	 5.532710e+03 	 1.632690e-03 
3.649700e+00 	 4.083730e+00 	 6.799150e+01 	 5.532670e+03 	 1.617890e-03 
3.699700e+00 	 4.092500e+00 	 6.777040e+01 	 5.531340e+03 	 1.604140e-03 
3.750200e+00 	 4.098630e+00 	 6.761790e+01 	 5.523550e+03 	 1.592560e-03 
3.801000e+00 	 4.101460e+00 	 6.755050e+01 	 5.510060e+03 	 1.584360e-03 
3.852300e+00 	 4.101930e+00 	 6.754330e+01 	 5.495660e+03 	 1.579410e-03 
3.904000e+00 	 4.100710e+00 	 6.757930e+01 	 5.480340e+03 	 1.576690e-03 
3.956100e+00 	 4.097720e+00 	 6.766090e+01 	 5.463160e+03 	 1.576040e-03 
4.008600e+00 	 4.092480e+00 	 6.780100e+01 	 5.443960e+03 	 1.578100e-03 
4.061600e+00 	 4.084450e+00 	 6.801400e+01 	 5.422370e+03 	 1.583590e-03 
4.115000e+00 	 4.073100e+00 	 6.831430e+01 	 5.398620e+03 	 1.593400e-03 
4.168800e+00 	 4.057960e+00 	 6.871570e+01 	 5.373520e+03 	 1.608600e-03 
4.223100e+00 	 4.038640e+00 	 6.923030e+01 	 5.348120e+03 	 1.630310e-03 
4.277800e+00 	 4.014950e+00 	 6.986640e+01 	 5.324930e+03 	 1.659930e-03 
4.333000e+00 	 3.987130e+00 	 7.062140e+01 	 5.304820e+03 	 1.697810e-03 
4.388600e+00 	 3.956390e+00 	 7.146590e+01 	 5.289790e+03 	 1.743260e-03 
4.444600e+00 	 3.923940e+00 	 7.236920e+01 	 5.281910e+03 	 1.795540e-03 
4.501100e+00 	 3.888810e+00 	 7.336090e+01 	 5.273250e+03 	 1.854240e-03 
4.558100e+00 	 3.851630e+00 	 7.442590e+01 	 5.264820e+03 	 1.919120e-03 
4.615500e+00 	 3.815190e+00 	 7.548710e+01 	 5.264100e+03 	 1.988110e-03 
4.673400e+00 	 3.780470e+00 	 7.651520e+01 	 5.268710e+03 	 2.058580e-03 
4.731800e+00 	 3.747390e+00 	 7.751010e+01 	 5.275100e+03 	 2.129190e-03 
4.790600e+00 	 3.716330e+00 	 7.845800e+01 	 5.281880e+03 	 2.198320e-03 
4.849900e+00 	 3.687790e+00 	 7.934060e+01 	 5.288650e+03 	 2.264330e-03 
4.909800e+00 	 3.661600e+00 	 8.016050e+01 	 5.292960e+03 	 2.326070e-03 
4.970000e+00 	 3.640290e+00 	 8.083230e+01 	 5.304680e+03 	 2.381440e-03 
5.030800e+00 	 3.627040e+00 	 8.124900e+01 	 5.330350e+03 	 2.425040e-03 
5.092100e+00 	 3.620880e+00 	 8.143810e+01 	 5.360730e+03 	 2.454210e-03 
5.153900e+00 	 3.619450e+00 	 8.147400e+01 	 5.390190e+03 	 2.471520e-03 
5.216100e+00 	 3.621380e+00 	 8.140160e+01 	 5.415830e+03 	 2.478800e-03 
5.278900e+00 	 3.626120e+00 	 8.123800e+01 	 5.436420e+03 	 2.476770e-03 
5.342200e+00 	 3.633530e+00 	 8.098890e+01 	 5.452230e+03 	 2.465970e-03 
5.406000e+00 	 3.643310e+00 	 8.066470e+01 	 5.463810e+03 	 2.447520e-03 
5.470400e+00 	 3.655110e+00 	 8.027770e+01 	 5.471700e+03 	 2.422700e-03 
5.535200e+00 	 3.668620e+00 	 7.983960e+01 	 5.476300e+03 	 2.392670e-03 
5.535200e+00 	 3.668620e+00 	 7.983960e+01 	 5.476300e+03 	 2.392670e-03 
5.600600e+00 	 3.683610e+00 	 7.935840e+01 	 5.477380e+03 	 2.358050e-03 
5.666500e+00 	 3.700100e+00 	 7.883480e+01 	 5.474930e+03 	 2.319030e-03 
5.732900e+00 	 3.718990e+00 	 7.824300e+01 	 5.472830e+03 	 2.275480e-03 
5.799900e+00 	 3.740870e+00 	 7.756730e+01 	 5474 	 2.227540e-03 
5.867400e+00 	 3.764350e+00 	 7.685330e+01 	 5.475340e+03 	 2.177320e-03 
5.935500e+00 	 3.787760e+00 	 7.615160e+01 	 5.474520e+03 	 2.127620e-03 
6.004100e+00 	 3.810480e+00 	 7.548010e+01 	 5.473280e+03 	 2.080380e-03 
6.073300e+00 	 3.831600e+00 	 7.486430e+01 	 5.471540e+03 	 2.037260e-03 
6.143100e+00 	 3.850330e+00 	 7.432490e+01 	 5.467910e+03 	 1.999070e-03 
6.213400e+00 	 3.866680e+00 	 7.385930e+01 	 5.463900e+03 	 1.966050e-03 
6.284300e+00 	 3.880260e+00 	 7.347660e+01 	 5460 	 1.938850e-03 
6.355800e+00 	 3.890370e+00 	 7.319470e+01 	 5.454980e+03 	 1.918100e-03 
6.427800e+00 	 3.896910e+00 	 7.301460e+01 	 5.447350e+03 	 1.903250e-03 
6.500400e+00 	 3.900560e+00 	 7.291550e+01 	 5.438130e+03 	 1.893230e-03 
6.573700e+00 	 3.902430e+00 	 7.286590e+01 	 5.430180e+03 	 1.886980e-03 
6.647500e+00 	 3.903370e+00 	 7.284170e+01 	 5.424380e+03 	 1.883200e-03 
6.721900e+00 	 3.903900e+00 	 7.282840e+01 	 5.420780e+03 	 1.880960e-03 
6.796900e+00 	 3.904230e+00 	 7.281950e+01 	 5.418430e+03 	 1.879520e-03 
6.872600e+00 	 3.904710e+00 	 7.280580e+01 	 5.417470e+03 	 1.878320e-03 
6.948800e+00 	 3.905730e+00 	 7.277670e+01 	 5.418990e+03 	 1.877030e-03 
7.025700e+00 	 3.907260e+00 	 7.273270e+01 	 5.421450e+03 	 1.875130e-03 
7.103200e+00 	 3.909320e+00 	 7.267390e+01 	 5.423350e+03 	 1.872110e-03 
7.181300e+00 	 3.911990e+00 	 7.259790e+01 	 5.424540e+03 	 1.867760e-03 
7.260100e+00 	 3.915120e+00 	 7.250920e+01 	 5.425220e+03 	 1.862390e-03 
7.339500e+00 	 3.918480e+00 	 7.241470e+01 	 5.425700e+03 	 1.856580e-03 
7.419500e+00 	 3.921920e+00 	 7.231820e+01 	 5.425820e+03 	 1.850500e-03 
7.500200e+00 	 3.925420e+00 	 7.222060e+01 	 5.425760e+03 	 1.844270e-03 
7.581600e+00 	 3.928960e+00 	 7.212250e+01 	 5.425880e+03 	 1.838050e-03 
7.663600e+00 	 3.932310e+00 	 7.203000e+01 	 5.426180e+03 	 1.832230e-03 
7.663600e+00 	 3.932310e+00 	 7.203000e+01 	 5.426180e+03 	 1.832230e-03 
7.746200e+00 	 3.935120e+00 	 7.195300e+01 	 5.425080e+03 	 1.826910e-03 
7.829600e+00 	 3.937330e+00 	 7.189290e+01 	 5.423640e+03 	 1.822520e-03 
7.913600e+00 	 3.938210e+00 	 7.187010e+01 	 5.420490e+03 	 1.819910e-03 
7.998300e+00 	 3.937580e+00 	 7.188870e+01 	 5.415610e+03 	 1.819320e-03 
8.083800e+00 	 3.936180e+00 	 7.192910e+01 	 5.412320e+03 	 1.820630e-03 
8.169900e+00 	 3.933950e+00 	 7.199230e+01 	 5.409920e+03 	 1.823660e-03 
8.256600e+00 	 3.930860e+00 	 7.207970e+01 	 5.408260e+03 	 1.828470e-03 
8.344200e+00 	 3.926830e+00 	 7.219350e+01 	 5.407250e+03 	 1.835180e-03 
8.432400e+00 	 3.921760e+00 	 7.233640e+01 	 5.406520e+03 	 1.843860e-03 
8.521300e+00 	 3.915520e+00 	 7.251190e+01 	 5.405280e+03 	 1.854480e-03 
8.611000e+00 	 3.908160e+00 	 7.271920e+01 	 5.403370e+03 	 1.866980e-03 
8.701300e+00 	 3.900140e+00 	 7.294540e+01 	 5.402140e+03 	 1.881030e-03 
8.792500e+00 	 3.891960e+00 	 7.317590e+01 	 5.402310e+03 	 1.895970e-03 
8.884300e+00 	 3.883930e+00 	 7.340300e+01 	 5.403400e+03 	 1.911140e-03 
8.976900e+00 	 3.876300e+00 	 7.361900e+01 	 5.405230e+03 	 1.925960e-03 
9.070300e+00 	 3.869180e+00 	 7.382080e+01 	 5.407030e+03 	 1.939950e-03 
9.164400e+00 	 3.862730e+00 	 7.400390e+01 	 5.408390e+03 	 1.952650e-03 
9.259300e+00 	 3.857190e+00 	 7.416110e+01 	 5.409580e+03 	 1.963650e-03 
9.354900e+00 	 3.852780e+00 	 7.428610e+01 	 5.411310e+03 	 1.972750e-03 
9.451400e+00 	 3.849830e+00 	 7.436890e+01 	 5415 	 1.979800e-03 
9.548600e+00 	 3.848390e+00 	 7.440870e+01 	 5.420390e+03 	 1.984600e-03 
9.646600e+00 	 3.847990e+00 	 7.441870e+01 	 5.425610e+03 	 1.987320e-03 
9.745400e+00 	 3.848150e+00 	 7.441280e+01 	 5.429470e+03 	 1.988450e-03 
9.845000e+00 	 3.848610e+00 	 7.439880e+01 	 5.432030e+03 	 1.988530e-03 
9.945400e+00 	 3.849250e+00 	 7.437940e+01 	 5.433800e+03 	 1.987960e-03 
1.004670e+01 	 3.850040e+00 	 7.435590e+01 	 5.435080e+03 	 1.986920e-03 
1.014870e+01 	 3.851000e+00 	 7.432780e+01 	 5.436130e+03 	 1.985470e-03 
1.025160e+01 	 3.852130e+00 	 7.429480e+01 	 5.437020e+03 	 1.983630e-03 
1.035530e+01 	 3.853370e+00 	 7.425860e+01 	 5.437750e+03 	 1.981510e-03 
1.045990e+01 	 3.854700e+00 	 7.422020e+01 	 5.438310e+03 	 1.979170e-03 
1.056530e+01 	 3.856120e+00 	 7.417920e+01 	 5.438760e+03 	 1.976630e-03 
1.067160e+01 	 3.857660e+00 	 7.413460e+01 	 5.439230e+03 	 1.973850e-03 
1.077870e+01 	 3.859350e+00 	 7.408560e+01 	 5.439730e+03 	 1.970790e-03 
1.088680e+01 	 3.861240e+00 	 7.403110e+01 	 5.440270e+03 	 1.967390e-03 
1.099560e+01 	 3.863340e+00 	 7.397050e+01 	 5.440800e+03 	 1.963590e-03 
1.110540e+01 	 3.865650e+00 	 7.390410e+01 	 5.441270e+03 	 1.959380e-03 
1.121610e+01 	 3.868120e+00 	 7.383330e+01 	 5.441730e+03 	 1.954880e-03 
1.132760e+01 	 3.870670e+00 	 7.376010e+01 	 5.442230e+03 	 1.950250e-03 
1.144010e+01 	 3.873260e+00 	 7.368590e+01 	 5.442790e+03 	 1.945570e-03 
1.155350e+01 	 3.875870e+00 	 7.361110e+01 	 5.443420e+03 	 1.940890e-03 
1.166780e+01 	 3.878530e+00 	 7.353500e+01 	 5.444150e+03 	 1.936170e-03 
1.178310e+01 	 3.881320e+00 	 7.345550e+01 	 5.445020e+03 	 1.931290e-03 
1.189920e+01 	 3.884340e+00 	 7.336910e+01 	 5.446110e+03 	 1.926040e-03 
1.201640e+01 	 3.887790e+00 	 7.327060e+01 	 5.447500e+03 	 1.920140e-03 
1.213440e+01 	 3.891910e+00 	 7.315320e+01 	 5.449200e+03 	 1.913140e-03 
1.225350e+01 	 3.897020e+00 	 7.300790e+01 	 5.451130e+03 	 1.904450e-03 
1.237350e+01 	 3.903520e+00 	 7.282350e+01 	 5.453420e+03 	 1.893390e-03 
1.249440e+01 	 3.911740e+00 	 7.259160e+01 	 5.456080e+03 	 1.879430e-03 
1.261640e+01 	 3.921790e+00 	 7.230940e+01 	 5.458870e+03 	 1.862340e-03 
1.273940e+01 	 3.933650e+00 	 7.197910e+01 	 5.461450e+03 	 1.842170e-03 
1.286330e+01 	 3.947050e+00 	 7.160860e+01 	 5.463460e+03 	 1.819340e-03 
1.298830e+01 	 3.961510e+00 	 7.121270e+01 	 5.464420e+03 	 1.794670e-03 
1.311420e+01 	 3.976080e+00 	 7.081740e+01 	 5.463520e+03 	 1.769540e-03 
1.324120e+01 	 3.989840e+00 	 7.044780e+01 	 5.461690e+03 	 1.745840e-03 
1.336930e+01 	 4.002360e+00 	 7.011460e+01 	 5.460900e+03 	 1.724840e-03 
1.349840e+01 	 4.013340e+00 	 6.982560e+01 	 5.463580e+03 	 1.707680e-03 
1.362850e+01 	 4.018070e+00 	 6.970430e+01 	 5.449720e+03 	 1.695590e-03 
1.375970e+01 	 4.015780e+00 	 6.976970e+01 	 5.426850e+03 	 1.692040e-03 
1.389190e+01 	 4.009990e+00 	 6.992920e+01 	 5.415790e+03 	 1.697770e-03 
1.402520e+01 	 3.999970e+00 	 7.020360e+01 	 5.409200e+03 	 1.711800e-03 
1.402520e+01 	 3.999970e+00 	 7.020360e+01 	 5.409200e+03 	 1.711800e-03 
1.415960e+01 	 3.982810e+00 	 7.067360e+01 	 5.401770e+03 	 1.737480e-03 
1.429510e+01 	 3.954980e+00 	 7.143910e+01 	 5.388290e+03 	 1.779760e-03 
1.443170e+01 	 3.918750e+00 	 7.244680e+01 	 5.377810e+03 	 1.839100e-03 
1.456940e+01 	 3.880040e+00 	 7.353940e+01 	 5.376490e+03 	 1.908540e-03 
1.470830e+01 	 3.843420e+00 	 7.458890e+01 	 5382 	 1.979500e-03 
1.484820e+01 	 3.811870e+00 	 7.550540e+01 	 5.390010e+03 	 2.044300e-03 
1.498930e+01 	 3.787400e+00 	 7.622350e+01 	 5.398710e+03 	 2.097190e-03 
1.513160e+01 	 3.770130e+00 	 7.673320e+01 	 5.403970e+03 	 2.135180e-03 
1.527500e+01 	 3.762890e+00 	 7.694430e+01 	 5.421960e+03 	 2.157690e-03 
1.541960e+01 	 3.763940e+00 	 7.690810e+01 	 5.444260e+03 	 2.164450e-03 
1.556530e+01 	 3.767130e+00 	 7.680860e+01 	 5.450070e+03 	 2.160070e-03 
1.571220e+01 	 3.772270e+00 	 7.665120e+01 	 5.451160e+03 	 2.149730e-03 
1.586040e+01 	 3.780820e+00 	 7.639260e+01 	 5.453290e+03 	 2.132720e-03 
1.600970e+01 	 3.793140e+00 	 7.602400e+01 	 5.456010e+03 	 2.108280e-03 
1.616020e+01 	 3.807110e+00 	 7.561050e+01 	 5.455420e+03 	 2.079480e-03 
1.631200e+01 	 3.820480e+00 	 7.521840e+01 	 5.453270e+03 	 2.051690e-03 
1.646500e+01 	 3.832250e+00 	 7.487600e+01 	 5.451160e+03 	 2.027480e-03 
1.661920e+01 	 3.842370e+00 	 7.458320e+01 	 5.449260e+03 	 2.006880e-03 
1.677470e+01 	 3.851210e+00 	 7.432870e+01 	 5.447910e+03 	 1.989200e-03 
1.693150e+01 	 3.859260e+00 	 7.409760e+01 	 5.447120e+03 	 1.973420e-03 
1.708950e+01 	 3.866910e+00 	 7.387900e+01 	 5.446670e+03 	 1.958670e-03 
1.724890e+01 	 3.874220e+00 	 7.367100e+01 	 5.446030e+03 	 1.944610e-03 
1.740950e+01 	 3.880920e+00 	 7.348150e+01 	 5.444910e+03 	 1.931620e-03 
1.757140e+01 	 3.886510e+00 	 7.332420e+01 	 5.443060e+03 	 1.920510e-03 
1.773470e+01 	 3.890830e+00 	 7.320360e+01 	 5.442330e+03 	 1.912200e-03 
1.789920e+01 	 3.893470e+00 	 7.313110e+01 	 5.439830e+03 	 1.906410e-03 
1.806510e+01 	 3.893940e+00 	 7.312010e+01 	 5.434570e+03 	 1.903660e-03 
1.823240e+01 	 3.892950e+00 	 7.315010e+01 	 5.431640e+03 	 1.904380e-03 
1.840100e+01 	 3.890790e+00 	 7.321370e+01 	 5.430140e+03 	 1.907760e-03 
1.857100e+01 	 3.886510e+00 	 7.333750e+01 	 5.427520e+03 	 1.914670e-03 
1.874240e+01 	 3.880120e+00 	 7.352130e+01 	 5.424770e+03 	 1.925500e-03 
1.891510e+01 	 3.872550e+00 	 7.373900e+01 	 5.423300e+03 	 1.939090e-03 
1.908930e+01 	 3.864560e+00 	 7.396870e+01 	 5.422830e+03 	 1.953950e-03 
1.926490e+01 	 3.856930e+00 	 7.418820e+01 	 5.423290e+03 	 1.968600e-03 
1.944190e+01 	 3.850350e+00 	 7.437800e+01 	 5.424480e+03 	 1.981630e-03 
1.962030e+01 	 3.845170e+00 	 7.452800e+01 	 5.425580e+03 	 1.992020e-03 
1.980020e+01 	 3.841440e+00 	 7.463640e+01 	 5.426530e+03 	 1.999590e-03 
1.998160e+01 	 3.838680e+00 	 7.471710e+01 	 5.425180e+03 	 2.004450e-03 
2.016440e+01 	 3.837320e+00 	 7.475720e+01 	 5.425890e+03 	 2.007340e-03 
2.034880e+01 	 3.837330e+00 	 7.475790e+01 	 5.428940e+03 	 2.008420e-03 
2.053460e+01 	 3.837730e+00 	 7.474710e+01 	 5.429370e+03 	 2.007770e-03 
2.072190e+01 	 3.838690e+00 	 7.471990e+01 	 5.429440e+03 	 2.005900e-03 
2.091080e+01 	 3.840560e+00 	 7.466650e+01 	 5.429310e+03 	 2.002210e-03 
2.110120e+01 	 3.843580e+00 	 7.457960e+01 	 5.429150e+03 	 1.996260e-03 
2.129310e+01 	 3.847700e+00 	 7.446120e+01 	 5.428980e+03 	 1.988200e-03 
2.148660e+01 	 3.852660e+00 	 7.431920e+01 	 5.428580e+03 	 1.978480e-03 
2.168170e+01 	 3.858310e+00 	 7.415770e+01 	 5.428070e+03 	 1.967460e-03 
2.187830e+01 	 3.864690e+00 	 7.397570e+01 	 5.427660e+03 	 1.955150e-03 
2.207660e+01 	 3.872000e+00 	 7.376760e+01 	 5.427490e+03 	 1.941280e-03 
2.227650e+01 	 3.880460e+00 	 7.352760e+01 	 5.427510e+03 	 1.925440e-03 
2.247800e+01 	 3.890150e+00 	 7.325380e+01 	 5.427550e+03 	 1.907490e-03 
2.268110e+01 	 3.900750e+00 	 7.295630e+01 	 5.426800e+03 	 1.887790e-03 
2.288590e+01 	 3.911650e+00 	 7.265240e+01 	 5.425640e+03 	 1.867610e-03 
2.309230e+01 	 3.921780e+00 	 7.237240e+01 	 5.422080e+03 	 1.848210e-03 
2.309230e+01 	 3.921780e+00 	 7.237240e+01 	 5.422080e+03 	 1.848210e-03 
2.330050e+01 	 3.931670e+00 	 7.210160e+01 	 5.427670e+03 	 1.832500e-03 
2.351030e+01 	 3.936640e+00 	 7.196870e+01 	 5.421350e+03 	 1.821530e-03 
2.372180e+01 	 3.935500e+00 	 7.200490e+01 	 5.403670e+03 	 1.817460e-03 
2.393510e+01 	 3.932330e+00 	 7.209810e+01 	 5.399050e+03 	 1.821300e-03 
2.415010e+01 	 3.924470e+00 	 7.232250e+01 	 5.392610e+03 	 1.832770e-03 
2.436680e+01 	 3.910610e+00 	 7.271590e+01 	 5.385070e+03 	 1.854660e-03 
2.458530e+01 	 3.892220e+00 	 7.323910e+01 	 5.379540e+03 	 1.885800e-03 
2.480560e+01 	 3.871820e+00 	 7.382290e+01 	 5.377010e+03 	 1.922370e-03 
2.502760e+01 	 3.852330e+00 	 7.438450e+01 	 5.377280e+03 	 1.959020e-03 
2.525150e+01 	 3.836230e+00 	 7.485240e+01 	 5.379830e+03 	 1.990790e-03 
2.547720e+01 	 3.824150e+00 	 7.520620e+01 	 5.379860e+03 	 2.014280e-03 
2.570470e+01 	 3.816380e+00 	 7.543540e+01 	 5.378970e+03 	 2.029180e-03 
2.593410e+01 	 3.813760e+00 	 7.551460e+01 	 5.383230e+03 	 2.035920e-03 
2.616530e+01 	 3.814270e+00 	 7.550200e+01 	 5.385640e+03 	 2.035750e-03 
2.639840e+01 	 3.816340e+00 	 7.544380e+01 	 5.384560e+03 	 2.031190e-03 
2.663340e+01 	 3.820670e+00 	 7.531930e+01 	 5.383470e+03 	 2.022140e-03 
2.687040e+01 	 3.826780e+00 	 7.514400e+01 	 5.381280e+03 	 2.009250e-03 
2.710920e+01 	 3.833370e+00 	 7.495560e+01 	 5.377990e+03 	 1.995060e-03 
2.735000e+01 	 3.839380e+00 	 7.478550e+01 	 5.373880e+03 	 1.981790e-03 
2.759280e+01 	 3.844220e+00 	 7.465020e+01 	 5.369550e+03 	 1.970760e-03 
2.783750e+01 	 3.847720e+00 	 7.455420e+01 	 5.365130e+03 	 1.962300e-03 
2.808420e+01 	 3.850070e+00 	 7.449190e+01 	 5.361510e+03 	 1.956380e-03 
2.833290e+01 	 3.851080e+00 	 7.446810e+01 	 5.356930e+03 	 1.952630e-03 
2.858370e+01 	 3.850930e+00 	 7.447860e+01 	 5.351230e+03 	 1.950690e-03 
2.883640e+01 	 3.849870e+00 	 7.451570e+01 	 5.346400e+03 	 1.950780e-03 
2.909130e+01 	 3.847530e+00 	 7.458990e+01 	 5.341320e+03 	 1.953170e-03 
2.934820e+01 	 3.844130e+00 	 7.469510e+01 	 5.336640e+03 	 1.957740e-03 
2.960720e+01 	 3.840340e+00 	 7.481170e+01 	 5.332270e+03 	 1.963180e-03 
2.986830e+01 	 3.836770e+00 	 7.492210e+01 	 5.327660e+03 	 1.968130e-03 
3.013150e+01 	 3.834130e+00 	 7.500590e+01 	 5.323420e+03 	 1.971450e-03 
3.039690e+01 	 3.832830e+00 	 7.505070e+01 	 5.319860e+03 	 1.972420e-03 
3.066440e+01 	 3.832390e+00 	 7.507100e+01 	 5.315920e+03 	 1.971610e-03 
3.093410e+01 	 3.832580e+00 	 7.507330e+01 	 5.310870e+03 	 1.969190e-03 
3.120600e+01 	 3.833860e+00 	 7.504360e+01 	 5.305660e+03 	 1.964590e-03 
3.148010e+01 	 3.836450e+00 	 7.497650e+01 	 5.300260e+03 	 1.957440e-03 
3.175640e+01 	 3.840060e+00 	 7.488040e+01 	 5.294120e+03 	 1.948100e-03 
3.203500e+01 	 3.844180e+00 	 7.477050e+01 	 5.287210e+03 	 1.937540e-03 
3.231580e+01 	 3.848320e+00 	 7.466080e+01 	 5.279650e+03 	 1.926730e-03 
3.259900e+01 	 3.852080e+00 	 7.456310e+01 	 5.271460e+03 	 1.916420e-03 
3.288440e+01 	 3.855120e+00 	 7.448780e+01 	 5.263080e+03 	 1.907440e-03 
3.317220e+01 	 3.856630e+00 	 7.445740e+01 	 5.253300e+03 	 1.900750e-03 
3.346220e+01 	 3.856010e+00 	 7.449020e+01 	 5.240780e+03 	 1.897000e-03 
3.375470e+01 	 3.853360e+00 	 7.458310e+01 	 5.227700e+03 	 1.896720e-03 
3.404950e+01 	 3.848480e+00 	 7.474200e+01 	 5.214370e+03 	 1.900410e-03 
3.434670e+01 	 3.841380e+00 	 7.496770e+01 	 5.200540e+03 	 1.908010e-03 
3.464640e+01 	 3.833000e+00 	 7.523300e+01 	 5.186590e+03 	 1.917920e-03 
3.494850e+01 	 3.824320e+00 	 7.551040e+01 	 5.171480e+03 	 1.927980e-03 
3.525300e+01 	 3.815690e+00 	 7.578990e+01 	 5.154250e+03 	 1.937130e-03 
3.556000e+01 	 3.807360e+00 	 7.606520e+01 	 5.135020e+03 	 1.944930e-03 
3.586950e+01 	 3.799940e+00 	 7.631780e+01 	 5.114220e+03 	 1.950320e-03 
3.618150e+01 	 3.793800e+00 	 7.653720e+01 	 5.090560e+03 	 1.952050e-03 
3.649610e+01 	 3.788500e+00 	 7.673710e+01 	 5.063100e+03 	 1.950550e-03 
3.681320e+01 	 3.783420e+00 	 7.693670e+01 	 5.031790e+03 	 1.946960e-03 
3.713290e+01 	 3.778530e+00 	 7.713770e+01 	 4.996520e+03 	 1.941250e-03 
3.745520e+01 	 3.773880e+00 	 7.734030e+01 	 4.956540e+03 	 1.932960e-03 
3.778010e+01 	 3.768890e+00 	 7.756390e+01 	 4.910340e+03 	 1.922540e-03 
3.810770e+01 	 3.762380e+00 	 7.784670e+01 	 4.854620e+03 	 1.910820e-03 
