X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.404400e-01 	 6.600000e-01 	 7.264090e+01 	 1.894780e-03 	 5.508190e+03 	 3.912280e+00 
9.303900e-01 	 6.600000e-01 	 7.251590e+01 	 1.886500e-03 	 5.508250e+03 	 3.916880e+00 
1.534400e+00 	 6.600000e-01 	 7.162410e+01 	 1.827510e-03 	 5505 	 3.949240e+00 
2.206300e+00 	 6.600000e-01 	 7.231980e+01 	 1.851210e-03 	 5.452900e+03 	 3.925990e+00 
2.990000e+00 	 6.600000e-01 	 7.463200e+01 	 1.999900e-03 	 5.450800e+03 	 3.844650e+00 
3.956100e+00 	 6.600000e-01 	 7.402370e+01 	 1.943050e-03 	 5.418730e+03 	 3.867530e+00 
5.092100e+00 	 6.600000e-01 	 7.353260e+01 	 1.885960e-03 	 5.366040e+03 	 3.887210e+00 
6.355800e+00 	 6.600000e-01 	 7.423760e+01 	 1.890420e-03 	 5.277360e+03 	 3.866160e+00 
7.829600e+00 	 6.600000e-01 	 7.577010e+01 	 1.973850e-03 	 5.251680e+03 	 3.815670e+00 
9.646600e+00 	 6.600000e-01 	 7.494430e+01 	 1.867200e-03 	 5.141970e+03 	 3.848900e+00 
1.178310e+01 	 6.600000e-01 	 7.481350e+01 	 1.809410e-03 	 5.040090e+03 	 3.858500e+00 
1.415960e+01 	 6.600000e-01 	 7.707720e+01 	 1.860800e-03 	 4.871750e+03 	 3.790960e+00 
1.708950e+01 	 6.600000e-01 	 7.973360e+01 	 1.870380e-03 	 4.595540e+03 	 3.719740e+00 
2.053460e+01 	 6.600000e-01 	 8.062030e+01 	 1.774050e-03 	 4.334490e+03 	 3.707180e+00 
2.436680e+01 	 6.600000e-01 	 8.441130e+01 	 1.705980e-03 	 3.874060e+03 	 3.618880e+00 
2.909130e+01 	 6.600000e-01 	 9.884160e+01 	 1.501620e-03 	 2.513570e+03 	 3.281480e+00 
3.464640e+01 	 6.600000e-01 	 1.202920e+02 	 1.207140e-03 	 1.217580e+03 	 2.815600e+00 
4.082580e+01 	 6.600000e-01 	 1.435160e+02 	 1.011820e-03 	 6.394890e+02 	 2.404960e+00 
4.803310e+01 	 6.600000e-01 	 1.758490e+02 	 8.264810e-04 	 3.151250e+02 	 1.954650e+00 
5.691850e+01 	 6.600000e-01 	 2.186370e+02 	 6.555770e-04 	 1.396400e+02 	 1.421620e+00 
6.736600e+01 	 6.600000e-01 	 2.479020e+02 	 5.711110e-04 	 8.426960e+01 	 1.048500e+00 
7.877250e+01 	 6.600000e-01 	 2.657750e+02 	 5.345920e-04 	 6.391990e+01 	 7.941480e-01 
8.840820e+01 	 6.600000e-01 	 3.017330e+02 	 6.627270e-04 	 5.959850e+01 	 7.441630e-02 
0 	 6.800000e-01 	 7.236750e+01 	 1.875940e-03 	 5506 	 3.922180e+00 
4.404400e-01 	 6.800000e-01 	 7.258440e+01 	 1.887450e-03 	 5.500530e+03 	 3.914710e+00 
9.303900e-01 	 6.800000e-01 	 7.241170e+01 	 1.875260e-03 	 5.498660e+03 	 3.921110e+00 
1.534400e+00 	 6.800000e-01 	 7.157550e+01 	 1.818310e-03 	 5.491160e+03 	 3.951630e+00 
2.206300e+00 	 6.800000e-01 	 7.283050e+01 	 1.875650e-03 	 5.433970e+03 	 3.908630e+00 
2.990000e+00 	 6.800000e-01 	 7.468030e+01 	 1.993050e-03 	 5431 	 3.844020e+00 
3.956100e+00 	 6.800000e-01 	 7.415960e+01 	 1.937510e-03 	 5.389350e+03 	 3.864260e+00 
5.092100e+00 	 6.800000e-01 	 7.375090e+01 	 1.880890e-03 	 5.326490e+03 	 3.881510e+00 
6.355800e+00 	 6.800000e-01 	 7.439550e+01 	 1.877160e-03 	 5.230260e+03 	 3.863130e+00 
7.829600e+00 	 6.800000e-01 	 7.620030e+01 	 1.970890e-03 	 5.192310e+03 	 3.804230e+00 
9.646600e+00 	 6.800000e-01 	 7.533160e+01 	 1.857140e-03 	 5.073930e+03 	 3.839220e+00 
1.178310e+01 	 6.800000e-01 	 7.531580e+01 	 1.801270e-03 	 4.962610e+03 	 3.845400e+00 
1.415960e+01 	 6.800000e-01 	 7.766280e+01 	 1.846570e-03 	 4.778340e+03 	 3.776790e+00 
1.708950e+01 	 6.800000e-01 	 8.047800e+01 	 1.848830e-03 	 4.480360e+03 	 3.702870e+00 
2.053460e+01 	 6.800000e-01 	 8.156380e+01 	 1.750260e-03 	 4.202100e+03 	 3.685840e+00 
2.436680e+01 	 6.800000e-01 	 8.606530e+01 	 1.675350e-03 	 3.685280e+03 	 3.581330e+00 
2.909130e+01 	 6.800000e-01 	 1.017900e+02 	 1.458690e-03 	 2.290650e+03 	 3.215560e+00 
3.464640e+01 	 6.800000e-01 	 1.227760e+02 	 1.182490e-03 	 1.132610e+03 	 2.767870e+00 
4.082580e+01 	 6.800000e-01 	 1.453090e+02 	 9.987560e-04 	 6.106900e+02 	 2.375650e+00 
4.803310e+01 	 6.800000e-01 	 1.767230e+02 	 8.220670e-04 	 3.087580e+02 	 1.941700e+00 
5.691850e+01 	 6.800000e-01 	 2.188690e+02 	 6.548380e-04 	 1.389730e+02 	 1.418290e+00 
6.736600e+01 	 6.800000e-01 	 2.479720e+02 	 5.709420e-04 	 8.415770e+01 	 1.047410e+00 
7.877250e+01 	 6.800000e-01 	 2.657990e+02 	 5.345330e-04 	 6.389050e+01 	 7.937030e-01 
8.840820e+01 	 6.800000e-01 	 3.017240e+02 	 6.626400e-04 	 5.959450e+01 	 7.540290e-02 
0 	 7.000000e-01 	 7.234250e+01 	 1.871520e-03 	 5.500110e+03 	 3.923390e+00 
4.404400e-01 	 7.000000e-01 	 7.252790e+01 	 1.880120e-03 	 5.492860e+03 	 3.917130e+00 
9.303900e-01 	 7.000000e-01 	 7.230740e+01 	 1.864030e-03 	 5.489070e+03 	 3.925340e+00 
1.534400e+00 	 7.000000e-01 	 7.152700e+01 	 1.809110e-03 	 5.477310e+03 	 3.954010e+00 
2.206300e+00 	 7.000000e-01 	 7.334110e+01 	 1.900100e-03 	 5.415040e+03 	 3.891270e+00 
2.990000e+00 	 7.000000e-01 	 7.472850e+01 	 1.986200e-03 	 5.411200e+03 	 3.843390e+00 
3.956100e+00 	 7.000000e-01 	 7.429560e+01 	 1.931980e-03 	 5.359980e+03 	 3.860990e+00 
5.092100e+00 	 7.000000e-01 	 7.396930e+01 	 1.875810e-03 	 5.286950e+03 	 3.875820e+00 
6.355800e+00 	 7.000000e-01 	 7.455340e+01 	 1.863900e-03 	 5.183160e+03 	 3.860090e+00 
7.829600e+00 	 7.000000e-01 	 7.663060e+01 	 1.967930e-03 	 5.132950e+03 	 3.792790e+00 
9.646600e+00 	 7.000000e-01 	 7.571900e+01 	 1.847080e-03 	 5.005880e+03 	 3.829540e+00 
1.178310e+01 	 7.000000e-01 	 7.581800e+01 	 1.793130e-03 	 4.885120e+03 	 3.832310e+00 
1.415960e+01 	 7.000000e-01 	 7.824840e+01 	 1.832340e-03 	 4.684930e+03 	 3.762620e+00 
1.708950e+01 	 7.000000e-01 	 8.122230e+01 	 1.827290e-03 	 4.365180e+03 	 3.685990e+00 
2.053460e+01 	 7.000000e-01 	 8.250720e+01 	 1.726470e-03 	 4.069710e+03 	 3.664500e+00 
2.436680e+01 	 7.000000e-01 	 8.771920e+01 	 1.644720e-03 	 3.496510e+03 	 3.543790e+00 
2.909130e+01 	 7.000000e-01 	 1.047380e+02 	 1.415750e-03 	 2.067730e+03 	 3.149630e+00 
3.464640e+01 	 7.000000e-01 	 1.252610e+02 	 1.157840e-03 	 1.047630e+03 	 2.720150e+00 
4.082580e+01 	 7.000000e-01 	 1.471020e+02 	 9.856920e-04 	 5.818910e+02 	 2.346340e+00 
4.803310e+01 	 7.000000e-01 	 1.775960e+02 	 8.176530e-04 	 3.023900e+02 	 1.928750e+00 
5.691850e+01 	 7.000000e-01 	 2.191010e+02 	 6.540980e-04 	 1.383070e+02 	 1.414960e+00 
6.736600e+01 	 7.000000e-01 	 2.480410e+02 	 5.707730e-04 	 8.404590e+01 	 1.046320e+00 
7.877250e+01 	 7.000000e-01 	 2.658230e+02 	 5.344740e-04 	 6.386110e+01 	 7.932580e-01 
8.840820e+01 	 7.000000e-01 	 3.017140e+02 	 6.625530e-04 	 5.959040e+01 	 7.638960e-02 
0 	 7.200000e-01 	 7.233860e+01 	 1.866600e-03 	 5.490360e+03 	 3.924060e+00 
4.404400e-01 	 7.200000e-01 	 7.248830e+01 	 1.871720e-03 	 5.480620e+03 	 3.919200e+00 
9.303900e-01 	 7.200000e-01 	 7.222060e+01 	 1.851510e-03 	 5.474260e+03 	 3.929220e+00 
1.534400e+00 	 7.200000e-01 	 7.154480e+01 	 1.801100e-03 	 5.456940e+03 	 3.954320e+00 
2.206300e+00 	 7.200000e-01 	 7.385610e+01 	 1.922240e-03 	 5.391580e+03 	 3.874180e+00 
2.990000e+00 	 7.200000e-01 	 7.483300e+01 	 1.978890e-03 	 5.383540e+03 	 3.841280e+00 
3.956100e+00 	 7.200000e-01 	 7.448460e+01 	 1.924890e-03 	 5.321200e+03 	 3.856440e+00 
5.092100e+00 	 7.200000e-01 	 7.424250e+01 	 1.868930e-03 	 5.237550e+03 	 3.868850e+00 
6.355800e+00 	 7.200000e-01 	 7.480230e+01 	 1.850570e-03 	 5.125590e+03 	 3.854620e+00 
7.829600e+00 	 7.200000e-01 	 7.712780e+01 	 1.962040e-03 	 5.061790e+03 	 3.779980e+00 
9.646600e+00 	 7.200000e-01 	 7.618710e+01 	 1.835590e-03 	 4.927440e+03 	 3.817950e+00 
1.178310e+01 	 7.200000e-01 	 7.641000e+01 	 1.783660e-03 	 4.797290e+03 	 3.817120e+00 
1.415960e+01 	 7.200000e-01 	 7.892800e+01 	 1.816270e-03 	 4.581300e+03 	 3.746420e+00 
1.708950e+01 	 7.200000e-01 	 8.207320e+01 	 1.803450e-03 	 4.240060e+03 	 3.666960e+00 
2.053460e+01 	 7.200000e-01 	 8.360720e+01 	 1.700540e-03 	 3.925670e+03 	 3.639850e+00 
2.436680e+01 	 7.200000e-01 	 8.960720e+01 	 1.611390e-03 	 3.296440e+03 	 3.501110e+00 
2.909130e+01 	 7.200000e-01 	 1.077170e+02 	 1.374500e-03 	 1.861960e+03 	 3.084100e+00 
3.464640e+01 	 7.200000e-01 	 1.277100e+02 	 1.134350e-03 	 9.696830e+02 	 2.673850e+00 
4.082580e+01 	 7.200000e-01 	 1.488740e+02 	 9.730740e-04 	 5.547760e+02 	 2.317630e+00 
4.803310e+01 	 7.200000e-01 	 1.784750e+02 	 8.132630e-04 	 2.961470e+02 	 1.915780e+00 
5.691850e+01 	 7.200000e-01 	 2.193370e+02 	 6.533430e-04 	 1.376300e+02 	 1.411560e+00 
6.736600e+01 	 7.200000e-01 	 2.481120e+02 	 5.705990e-04 	 8.393130e+01 	 1.045200e+00 
7.877250e+01 	 7.200000e-01 	 2.658480e+02 	 5.344130e-04 	 6.383080e+01 	 7.928000e-01 
8.840820e+01 	 7.200000e-01 	 3.017040e+02 	 6.624650e-04 	 5.958630e+01 	 7.738360e-02 
0 	 7.400000e-01 	 7.239560e+01 	 1.860240e-03 	 5.469510e+03 	 3.923180e+00 
4.404400e-01 	 7.400000e-01 	 7.249690e+01 	 1.860210e-03 	 5.455300e+03 	 3.920260e+00 
9.303900e-01 	 7.400000e-01 	 7.218390e+01 	 1.835320e-03 	 5.444440e+03 	 3.932090e+00 
1.534400e+00 	 7.400000e-01 	 7.175330e+01 	 1.796530e-03 	 5.417850e+03 	 3.948640e+00 
2.206300e+00 	 7.400000e-01 	 7.438350e+01 	 1.937770e-03 	 5.355100e+03 	 3.857880e+00 
2.990000e+00 	 7.400000e-01 	 7.509920e+01 	 1.970260e-03 	 5.333330e+03 	 3.834920e+00 
3.956100e+00 	 7.400000e-01 	 7.482600e+01 	 1.913380e-03 	 5.255450e+03 	 3.848220e+00 
5.092100e+00 	 7.400000e-01 	 7.467300e+01 	 1.856850e-03 	 5.159880e+03 	 3.858190e+00 
6.355800e+00 	 7.400000e-01 	 7.531250e+01 	 1.836990e-03 	 5.037990e+03 	 3.842130e+00 
7.829600e+00 	 7.400000e-01 	 7.781730e+01 	 1.947760e-03 	 4.956810e+03 	 3.763260e+00 
9.646600e+00 	 7.400000e-01 	 7.688690e+01 	 1.819980e-03 	 4.819210e+03 	 3.800920e+00 
1.178310e+01 	 7.400000e-01 	 7.725910e+01 	 1.770370e-03 	 4.679780e+03 	 3.795940e+00 
1.415960e+01 	 7.400000e-01 	 7.987740e+01 	 1.794930e-03 	 4.448350e+03 	 3.724390e+00 
1.708950e+01 	 7.400000e-01 	 8.322970e+01 	 1.773020e-03 	 4.086450e+03 	 3.641750e+00 
2.053460e+01 	 7.400000e-01 	 8.515570e+01 	 1.668450e-03 	 3.748180e+03 	 3.605700e+00 
2.436680e+01 	 7.400000e-01 	 9.216680e+01 	 1.570330e-03 	 3064 	 3.443670e+00 
2.909130e+01 	 7.400000e-01 	 1.107840e+02 	 1.338070e-03 	 1.705360e+03 	 3.019690e+00 
3.464640e+01 	 7.400000e-01 	 1.300580e+02 	 1.114200e-03 	 9.118880e+02 	 2.631630e+00 
4.082580e+01 	 7.400000e-01 	 1.505870e+02 	 9.617310e-04 	 5.324870e+02 	 2.290620e+00 
4.803310e+01 	 7.400000e-01 	 1.793660e+02 	 8.089410e-04 	 2.902570e+02 	 1.902750e+00 
5.691850e+01 	 7.400000e-01 	 2.195880e+02 	 6.525470e-04 	 1.369240e+02 	 1.407950e+00 
6.736600e+01 	 7.400000e-01 	 2.481890e+02 	 5.704130e-04 	 8.380880e+01 	 1.044000e+00 
7.877250e+01 	 7.400000e-01 	 2.658740e+02 	 5.343480e-04 	 6.379830e+01 	 7.923070e-01 
8.840820e+01 	 7.400000e-01 	 3.016930e+02 	 6.623700e-04 	 5.958200e+01 	 7.839910e-02 
0 	 7.600000e-01 	 7.245250e+01 	 1.853890e-03 	 5.448670e+03 	 3.922290e+00 
4.404400e-01 	 7.600000e-01 	 7.250550e+01 	 1.848710e-03 	 5.429970e+03 	 3.921320e+00 
9.303900e-01 	 7.600000e-01 	 7.214710e+01 	 1.819130e-03 	 5.414620e+03 	 3.934970e+00 
1.534400e+00 	 7.600000e-01 	 7.196170e+01 	 1.791960e-03 	 5.378770e+03 	 3.942960e+00 
2.206300e+00 	 7.600000e-01 	 7.491090e+01 	 1.953290e-03 	 5.318620e+03 	 3.841580e+00 
2.990000e+00 	 7.600000e-01 	 7.536540e+01 	 1.961630e-03 	 5.283130e+03 	 3.828550e+00 
3.956100e+00 	 7.600000e-01 	 7.516740e+01 	 1.901860e-03 	 5.189690e+03 	 3.840000e+00 
5.092100e+00 	 7.600000e-01 	 7.510340e+01 	 1.844760e-03 	 5.082220e+03 	 3.847540e+00 
6.355800e+00 	 7.600000e-01 	 7.582280e+01 	 1.823420e-03 	 4.950390e+03 	 3.829640e+00 
7.829600e+00 	 7.600000e-01 	 7.850670e+01 	 1.933480e-03 	 4.851820e+03 	 3.746530e+00 
9.646600e+00 	 7.600000e-01 	 7.758670e+01 	 1.804380e-03 	 4.710980e+03 	 3.783890e+00 
1.178310e+01 	 7.600000e-01 	 7.810820e+01 	 1.757080e-03 	 4.562270e+03 	 3.774760e+00 
1.415960e+01 	 7.600000e-01 	 8.082680e+01 	 1.773590e-03 	 4.315410e+03 	 3.702350e+00 
1.708950e+01 	 7.600000e-01 	 8.438620e+01 	 1.742590e-03 	 3.932840e+03 	 3.616540e+00 
2.053460e+01 	 7.600000e-01 	 8.670430e+01 	 1.636370e-03 	 3.570690e+03 	 3.571550e+00 
2.436680e+01 	 7.600000e-01 	 9.472630e+01 	 1.529260e-03 	 2.831550e+03 	 3.386230e+00 
2.909130e+01 	 7.600000e-01 	 1.138510e+02 	 1.301640e-03 	 1.548770e+03 	 2.955270e+00 
3.464640e+01 	 7.600000e-01 	 1.324070e+02 	 1.094060e-03 	 8.540930e+02 	 2.589420e+00 
4.082580e+01 	 7.600000e-01 	 1.523000e+02 	 9.503880e-04 	 5.101980e+02 	 2.263620e+00 
4.803310e+01 	 7.600000e-01 	 1.802570e+02 	 8.046190e-04 	 2.843680e+02 	 1.889730e+00 
5.691850e+01 	 7.600000e-01 	 2.198400e+02 	 6.517510e-04 	 1.362170e+02 	 1.404340e+00 
6.736600e+01 	 7.600000e-01 	 2.482650e+02 	 5.702270e-04 	 8.368630e+01 	 1.042800e+00 
7.877250e+01 	 7.600000e-01 	 2.659000e+02 	 5.342830e-04 	 6.376580e+01 	 7.918130e-01 
8.840820e+01 	 7.600000e-01 	 3.016820e+02 	 6.622760e-04 	 5.957760e+01 	 7.941450e-02 
0 	 7.800000e-01 	 7.250940e+01 	 1.847540e-03 	 5.427820e+03 	 3.921400e+00 
4.404400e-01 	 7.800000e-01 	 7.251410e+01 	 1.837200e-03 	 5.404640e+03 	 3.922380e+00 
9.303900e-01 	 7.800000e-01 	 7.211030e+01 	 1.802930e-03 	 5.384810e+03 	 3.937850e+00 
1.534400e+00 	 7.800000e-01 	 7.217010e+01 	 1.787380e-03 	 5.339680e+03 	 3.937280e+00 
2.206300e+00 	 7.800000e-01 	 7.543820e+01 	 1.968810e-03 	 5.282150e+03 	 3.825280e+00 
2.990000e+00 	 7.800000e-01 	 7.563150e+01 	 1.953000e-03 	 5.232930e+03 	 3.822190e+00 
3.956100e+00 	 7.800000e-01 	 7.550890e+01 	 1.890340e-03 	 5.123940e+03 	 3.831790e+00 
5.092100e+00 	 7.800000e-01 	 7.553390e+01 	 1.832680e-03 	 5.004550e+03 	 3.836890e+00 
6.355800e+00 	 7.800000e-01 	 7.633300e+01 	 1.809850e-03 	 4.862790e+03 	 3.817160e+00 
7.829600e+00 	 7.800000e-01 	 7.919610e+01 	 1.919200e-03 	 4.746840e+03 	 3.729800e+00 
9.646600e+00 	 7.800000e-01 	 7.828650e+01 	 1.788770e-03 	 4.602750e+03 	 3.766850e+00 
1.178310e+01 	 7.800000e-01 	 7.895720e+01 	 1.743790e-03 	 4.444760e+03 	 3.753570e+00 
1.415960e+01 	 7.800000e-01 	 8.177620e+01 	 1.752250e-03 	 4.182460e+03 	 3.680320e+00 
1.708950e+01 	 7.800000e-01 	 8.554260e+01 	 1.712160e-03 	 3.779230e+03 	 3.591320e+00 
2.053460e+01 	 7.800000e-01 	 8.825290e+01 	 1.604290e-03 	 3.393200e+03 	 3.537400e+00 
2.436680e+01 	 7.800000e-01 	 9.728580e+01 	 1.488190e-03 	 2.599100e+03 	 3.328790e+00 
2.909130e+01 	 7.800000e-01 	 1.169180e+02 	 1.265210e-03 	 1.392170e+03 	 2.890860e+00 
3.464640e+01 	 7.800000e-01 	 1.347550e+02 	 1.073910e-03 	 7.962980e+02 	 2.547200e+00 
4.082580e+01 	 7.800000e-01 	 1.540140e+02 	 9.390460e-04 	 4.879090e+02 	 2.236620e+00 
4.803310e+01 	 7.800000e-01 	 1.811480e+02 	 8.002960e-04 	 2.784780e+02 	 1.876700e+00 
5.691850e+01 	 7.800000e-01 	 2.200910e+02 	 6.509550e-04 	 1.355110e+02 	 1.400720e+00 
6.736600e+01 	 7.800000e-01 	 2.483420e+02 	 5.700410e-04 	 8.356380e+01 	 1.041590e+00 
7.877250e+01 	 7.800000e-01 	 2.659270e+02 	 5.342170e-04 	 6.373330e+01 	 7.913190e-01 
8.840820e+01 	 7.800000e-01 	 3.016710e+02 	 6.621820e-04 	 5.957320e+01 	 8.042990e-02 
0 	 8.000000e-01 	 7.266960e+01 	 1.838330e-03 	 5.388010e+03 	 3.917960e+00 
4.404400e-01 	 8.000000e-01 	 7.262100e+01 	 1.822240e-03 	 5.359510e+03 	 3.921090e+00 
9.303900e-01 	 8.000000e-01 	 7.220380e+01 	 1.785120e-03 	 5.334630e+03 	 3.937220e+00 
1.534400e+00 	 8.000000e-01 	 7.264810e+01 	 1.788440e-03 	 5.279740e+03 	 3.923530e+00 
2.206300e+00 	 8.000000e-01 	 7.596520e+01 	 1.969700e-03 	 5.220100e+03 	 3.810890e+00 
2.990000e+00 	 8.000000e-01 	 7.611020e+01 	 1.941010e-03 	 5.152750e+03 	 3.810580e+00 
3.956100e+00 	 8.000000e-01 	 7.603970e+01 	 1.874530e-03 	 5.030660e+03 	 3.819120e+00 
5.092100e+00 	 8.000000e-01 	 7.615740e+01 	 1.816260e-03 	 4.900460e+03 	 3.821780e+00 
6.355800e+00 	 8.000000e-01 	 7.707910e+01 	 1.793220e-03 	 4.748520e+03 	 3.799080e+00 
7.829600e+00 	 8.000000e-01 	 8.009900e+01 	 1.897800e-03 	 4.614580e+03 	 3.708870e+00 
9.646600e+00 	 8.000000e-01 	 7.920280e+01 	 1.768360e-03 	 4.470870e+03 	 3.745230e+00 
1.178310e+01 	 8.000000e-01 	 8.003920e+01 	 1.726480e-03 	 4.305950e+03 	 3.727510e+00 
1.415960e+01 	 8.000000e-01 	 8.297770e+01 	 1.726980e-03 	 4.030130e+03 	 3.653100e+00 
1.708950e+01 	 8.000000e-01 	 8.700140e+01 	 1.678240e-03 	 3.608390e+03 	 3.559880e+00 
2.053460e+01 	 8.000000e-01 	 9.021190e+01 	 1.568280e-03 	 3.196630e+03 	 3.494280e+00 
2.436680e+01 	 8.000000e-01 	 1.001960e+02 	 1.446090e-03 	 2.374390e+03 	 3.264040e+00 
2.909130e+01 	 8.000000e-01 	 1.199060e+02 	 1.232710e-03 	 1.265440e+03 	 2.830560e+00 
3.464640e+01 	 8.000000e-01 	 1.370430e+02 	 1.055430e-03 	 7.469770e+02 	 2.507150e+00 
4.082580e+01 	 8.000000e-01 	 1.556900e+02 	 9.283950e-04 	 4.679650e+02 	 2.210580e+00 
4.803310e+01 	 8.000000e-01 	 1.820440e+02 	 7.960390e-04 	 2.728330e+02 	 1.863700e+00 
5.691850e+01 	 8.000000e-01 	 2.203510e+02 	 6.501350e-04 	 1.347890e+02 	 1.396980e+00 
6.736600e+01 	 8.000000e-01 	 2.484220e+02 	 5.698460e-04 	 8.343640e+01 	 1.040330e+00 
7.877250e+01 	 8.000000e-01 	 2.659550e+02 	 5.341490e-04 	 6.369930e+01 	 7.908020e-01 
8.840820e+01 	 8.000000e-01 	 3.016600e+02 	 6.620840e-04 	 5.956870e+01 	 8.145910e-02 
0 	 8.200000e-01 	 7.292140e+01 	 1.826600e-03 	 5.331370e+03 	 3.912240e+00 
4.404400e-01 	 8.200000e-01 	 7.281530e+01 	 1.804200e-03 	 5.296790e+03 	 3.917700e+00 
9.303900e-01 	 8.200000e-01 	 7.241320e+01 	 1.765880e-03 	 5.266380e+03 	 3.933480e+00 
1.534400e+00 	 8.200000e-01 	 7.336550e+01 	 1.794510e-03 	 5.201270e+03 	 3.902600e+00 
2.206300e+00 	 8.200000e-01 	 7.649170e+01 	 1.957570e-03 	 5.135350e+03 	 3.798220e+00 
2.990000e+00 	 8.200000e-01 	 7.677760e+01 	 1.926020e-03 	 5.045940e+03 	 3.794290e+00 
3.956100e+00 	 8.200000e-01 	 7.673880e+01 	 1.854890e-03 	 4.912940e+03 	 3.802500e+00 
5.092100e+00 	 8.200000e-01 	 7.695230e+01 	 1.795980e-03 	 4.772880e+03 	 3.802730e+00 
6.355800e+00 	 8.200000e-01 	 7.803470e+01 	 1.773880e-03 	 4.610560e+03 	 3.776040e+00 
7.829600e+00 	 8.200000e-01 	 8.119160e+01 	 1.870070e-03 	 4.458080e+03 	 3.684220e+00 
9.646600e+00 	 8.200000e-01 	 8.031130e+01 	 1.743670e-03 	 4.317990e+03 	 3.719530e+00 
1.178310e+01 	 8.200000e-01 	 8.132810e+01 	 1.705600e-03 	 4.148230e+03 	 3.697100e+00 
1.415960e+01 	 8.200000e-01 	 8.440330e+01 	 1.698230e-03 	 3.860580e+03 	 3.621260e+00 
1.708950e+01 	 8.200000e-01 	 8.872850e+01 	 1.641230e-03 	 3.422250e+03 	 3.522890e+00 
2.053460e+01 	 8.200000e-01 	 9.253550e+01 	 1.528770e-03 	 2.983110e+03 	 3.443170e+00 
2.436680e+01 	 8.200000e-01 	 1.034170e+02 	 1.403080e-03 	 2.156560e+03 	 3.192800e+00 
2.909130e+01 	 8.200000e-01 	 1.228230e+02 	 1.203680e-03 	 1.165250e+03 	 2.773910e+00 
3.464640e+01 	 8.200000e-01 	 1.392770e+02 	 1.038450e-03 	 7.051860e+02 	 2.469030e+00 
4.082580e+01 	 8.200000e-01 	 1.573340e+02 	 9.183590e-04 	 4.501050e+02 	 2.185410e+00 
4.803310e+01 	 8.200000e-01 	 1.829430e+02 	 7.918400e-04 	 2.674040e+02 	 1.850710e+00 
5.691850e+01 	 8.200000e-01 	 2.206190e+02 	 6.492940e-04 	 1.340530e+02 	 1.393130e+00 
6.736600e+01 	 8.200000e-01 	 2.485050e+02 	 5.696450e-04 	 8.330460e+01 	 1.039030e+00 
7.877250e+01 	 8.200000e-01 	 2.659830e+02 	 5.340780e-04 	 6.366400e+01 	 7.902630e-01 
8.840820e+01 	 8.200000e-01 	 3.016480e+02 	 6.619820e-04 	 5.956410e+01 	 8.250050e-02 
0 	 8.400000e-01 	 7.317330e+01 	 1.814860e-03 	 5.274720e+03 	 3.906520e+00 
4.404400e-01 	 8.400000e-01 	 7.300960e+01 	 1.786160e-03 	 5.234080e+03 	 3.914310e+00 
9.303900e-01 	 8.400000e-01 	 7.262250e+01 	 1.746640e-03 	 5.198120e+03 	 3.929730e+00 
1.534400e+00 	 8.400000e-01 	 7.408300e+01 	 1.800570e-03 	 5.122790e+03 	 3.881670e+00 
2.206300e+00 	 8.400000e-01 	 7.701830e+01 	 1.945440e-03 	 5.050590e+03 	 3.785540e+00 
2.990000e+00 	 8.400000e-01 	 7.744500e+01 	 1.911040e-03 	 4.939130e+03 	 3.778010e+00 
3.956100e+00 	 8.400000e-01 	 7.743790e+01 	 1.835250e-03 	 4.795210e+03 	 3.785880e+00 
5.092100e+00 	 8.400000e-01 	 7.774720e+01 	 1.775700e-03 	 4.645300e+03 	 3.783670e+00 
6.355800e+00 	 8.400000e-01 	 7.899040e+01 	 1.754540e-03 	 4.472600e+03 	 3.753000e+00 
7.829600e+00 	 8.400000e-01 	 8.228420e+01 	 1.842350e-03 	 4.301590e+03 	 3.659560e+00 
9.646600e+00 	 8.400000e-01 	 8.141980e+01 	 1.718990e-03 	 4.165100e+03 	 3.693830e+00 
1.178310e+01 	 8.400000e-01 	 8.261690e+01 	 1.684730e-03 	 3.990500e+03 	 3.666700e+00 
1.415960e+01 	 8.400000e-01 	 8.582890e+01 	 1.669470e-03 	 3.691020e+03 	 3.589430e+00 
1.708950e+01 	 8.400000e-01 	 9.045570e+01 	 1.604220e-03 	 3.236100e+03 	 3.485910e+00 
2.053460e+01 	 8.400000e-01 	 9.485920e+01 	 1.489270e-03 	 2.769590e+03 	 3.392070e+00 
2.436680e+01 	 8.400000e-01 	 1.066380e+02 	 1.360060e-03 	 1.938730e+03 	 3.121550e+00 
2.909130e+01 	 8.400000e-01 	 1.257410e+02 	 1.174660e-03 	 1.065070e+03 	 2.717270e+00 
3.464640e+01 	 8.400000e-01 	 1.415110e+02 	 1.021460e-03 	 6.633950e+02 	 2.430910e+00 
4.082580e+01 	 8.400000e-01 	 1.589780e+02 	 9.083230e-04 	 4.322440e+02 	 2.160240e+00 
4.803310e+01 	 8.400000e-01 	 1.838420e+02 	 7.876410e-04 	 2.619760e+02 	 1.837730e+00 
5.691850e+01 	 8.400000e-01 	 2.208870e+02 	 6.484530e-04 	 1.333170e+02 	 1.389280e+00 
6.736600e+01 	 8.400000e-01 	 2.485880e+02 	 5.694440e-04 	 8.317290e+01 	 1.037720e+00 
