X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.076990e+01 	 2.015910e+00 	 1.725410e+02 	 1.389540e+03 	 3.381480e-03 
2.097720e+01 	 1.977390e+00 	 1.755650e+02 	 1.314310e+03 	 3.337370e-03 
2.118610e+01 	 1.940450e+00 	 1.784950e+02 	 1.243870e+03 	 3.289940e-03 
2.139640e+01 	 1.904870e+00 	 1.813370e+02 	 1.177720e+03 	 3.239680e-03 
2.160830e+01 	 1.870700e+00 	 1.840830e+02 	 1.115780e+03 	 3.187220e-03 
2.182170e+01 	 1.837960e+00 	 1.867280e+02 	 1.057970e+03 	 3.133170e-03 
2.203670e+01 	 1.806350e+00 	 1.892930e+02 	 1.003950e+03 	 3.078510e-03 
2.225320e+01 	 1.775390e+00 	 1.918180e+02 	 9.533750e+02 	 3.024670e-03 
2.247130e+01 	 1.744650e+00 	 1.943340e+02 	 9.060590e+02 	 2.973160e-03 
2.269100e+01 	 1.713900e+00 	 1.968620e+02 	 8.619200e+02 	 2.925160e-03 
2.291230e+01 	 1.683020e+00 	 1.994090e+02 	 8.208440e+02 	 2.881260e-03 
2.313520e+01 	 1.652020e+00 	 2.019760e+02 	 7.826820e+02 	 2.841540e-03 
2.335980e+01 	 1.621060e+00 	 2.045450e+02 	 7.472880e+02 	 2.805630e-03 
2.335980e+01 	 1.621060e+00 	 2.045450e+02 	 7.472880e+02 	 2.805630e-03 
2.358590e+01 	 1.590340e+00 	 2.071000e+02 	 7.144730e+02 	 2.772850e-03 
2.381370e+01 	 1.560110e+00 	 2.096180e+02 	 6.840340e+02 	 2.742360e-03 
2.404320e+01 	 1.530640e+00 	 2.120740e+02 	 6.558050e+02 	 2.713330e-03 
2.427430e+01 	 1.502130e+00 	 2.144500e+02 	 6.296000e+02 	 2.685150e-03 
2.450710e+01 	 1.474610e+00 	 2.167390e+02 	 6.052120e+02 	 2.657430e-03 
2.474170e+01 	 1.448090e+00 	 2.189380e+02 	 5.824680e+02 	 2.629990e-03 
2.497790e+01 	 1.422580e+00 	 2.210470e+02 	 5.612420e+02 	 2.602810e-03 
2.521580e+01 	 1.397940e+00 	 2.230780e+02 	 5.414110e+02 	 2.576130e-03 
2.545550e+01 	 1.373970e+00 	 2.250500e+02 	 5.228660e+02 	 2.550390e-03 
2.569690e+01 	 1.350510e+00 	 2.269750e+02 	 5.055240e+02 	 2.525990e-03 
2.594000e+01 	 1.327500e+00 	 2.288590e+02 	 4.893090e+02 	 2.503090e-03 
2.618500e+01 	 1.304930e+00 	 2.307010e+02 	 4.741410e+02 	 2.481610e-03 
2.643170e+01 	 1.282850e+00 	 2.324980e+02 	 4.599410e+02 	 2.461360e-03 
2.668020e+01 	 1.261290e+00 	 2.342460e+02 	 4.466320e+02 	 2.442160e-03 
2.693050e+01 	 1.240270e+00 	 2.359420e+02 	 4.341430e+02 	 2.423840e-03 
2.718260e+01 	 1.219800e+00 	 2.375850e+02 	 4.224070e+02 	 2.406270e-03 
2.743660e+01 	 1.199880e+00 	 2.391760e+02 	 4.113690e+02 	 2.389370e-03 
2.769240e+01 	 1.180480e+00 	 2.407170e+02 	 4.009740e+02 	 2.373130e-03 
2.795010e+01 	 1.161580e+00 	 2.422100e+02 	 3.911770e+02 	 2.357510e-03 
2.820970e+01 	 1.143160e+00 	 2.436570e+02 	 3.819350e+02 	 2.342530e-03 
2.847110e+01 	 1.125180e+00 	 2.450610e+02 	 3.732080e+02 	 2.328170e-03 
2.873440e+01 	 1.107630e+00 	 2.464240e+02 	 3.649600e+02 	 2.314400e-03 
2.899970e+01 	 1.090500e+00 	 2.477460e+02 	 3.571580e+02 	 2.301210e-03 
2.926690e+01 	 1.073760e+00 	 2.490290e+02 	 3.497710e+02 	 2.288560e-03 
2.953600e+01 	 1.057410e+00 	 2.502750e+02 	 3.427700e+02 	 2.276420e-03 
2.980710e+01 	 1.041430e+00 	 2.514830e+02 	 3.361300e+02 	 2.264750e-03 
3.008020e+01 	 1.025810e+00 	 2.526570e+02 	 3.298270e+02 	 2.253550e-03 
3.035520e+01 	 1.010540e+00 	 2.537960e+02 	 3.238380e+02 	 2.242790e-03 
3.063220e+01 	 9.955990e-01 	 2.549020e+02 	 3.181420e+02 	 2.232440e-03 
3.091130e+01 	 9.809790e-01 	 2.559780e+02 	 3.127220e+02 	 2.222490e-03 
3.119240e+01 	 9.666680e-01 	 2.570220e+02 	 3.075590e+02 	 2.212920e-03 
3.147550e+01 	 9.526550e-01 	 2.580370e+02 	 3.026380e+02 	 2.203710e-03 
3.176070e+01 	 9.389280e-01 	 2.590240e+02 	 2.979430e+02 	 2.194850e-03 
3.204800e+01 	 9.254750e-01 	 2.599840e+02 	 2.934610e+02 	 2.186320e-03 
3.233740e+01 	 9.122860e-01 	 2.609180e+02 	 2.891790e+02 	 2.178110e-03 
3.262880e+01 	 8.993470e-01 	 2.618260e+02 	 2.850860e+02 	 2.170210e-03 
3.292240e+01 	 8.866490e-01 	 2.627110e+02 	 2.811710e+02 	 2.162620e-03 
3.321810e+01 	 8.741840e-01 	 2.635710e+02 	 2.774230e+02 	 2.155320e-03 
3.321810e+01 	 8.741840e-01 	 2.635710e+02 	 2.774230e+02 	 2.155320e-03 
3.351600e+01 	 8.619460e-01 	 2.644090e+02 	 2.738340e+02 	 2.148290e-03 
3.381600e+01 	 8.499250e-01 	 2.652250e+02 	 2.703940e+02 	 2.141520e-03 
3.411830e+01 	 8.381090e-01 	 2.660200e+02 	 2.670940e+02 	 2.135000e-03 
3.442270e+01 	 8.264900e-01 	 2.667950e+02 	 2.639270e+02 	 2.128730e-03 
3.472930e+01 	 8.150620e-01 	 2.675520e+02 	 2.608860e+02 	 2.122680e-03 
3.503820e+01 	 8.038150e-01 	 2.682900e+02 	 2.579650e+02 	 2.116860e-03 
3.534930e+01 	 7.927410e-01 	 2.690120e+02 	 2.551560e+02 	 2.111250e-03 
3.566270e+01 	 7.818320e-01 	 2.697170e+02 	 2.524530e+02 	 2.105840e-03 
3.597830e+01 	 7.710790e-01 	 2.704060e+02 	 2.498520e+02 	 2.100630e-03 
3.629630e+01 	 7.604750e-01 	 2.710810e+02 	 2.473460e+02 	 2.095620e-03 
3.661650e+01 	 7.500140e-01 	 2.717400e+02 	 2.449330e+02 	 2.090800e-03 
3.693910e+01 	 7.396900e-01 	 2.723850e+02 	 2.426070e+02 	 2.086160e-03 
3.726410e+01 	 7.294950e-01 	 2.730170e+02 	 2.403640e+02 	 2.081710e-03 
3.759140e+01 	 7.194240e-01 	 2.736350e+02 	 2.381990e+02 	 2.077420e-03 
3.792100e+01 	 7.094680e-01 	 2.742410e+02 	 2.361100e+02 	 2.073300e-03 
3.825310e+01 	 6.996210e-01 	 2.748350e+02 	 2.340900e+02 	 2.069340e-03 
3.858760e+01 	 6.898750e-01 	 2.754170e+02 	 2.321380e+02 	 2.065530e-03 
3.892450e+01 	 6.802210e-01 	 2.759870e+02 	 2.302500e+02 	 2.061880e-03 
3.926390e+01 	 6.706510e-01 	 2.765460e+02 	 2.284230e+02 	 2.058380e-03 
3.960580e+01 	 6.611620e-01 	 2.770950e+02 	 2.266530e+02 	 2.055030e-03 
3.995010e+01 	 6.517520e-01 	 2.776340e+02 	 2.249390e+02 	 2.051800e-03 
4.029690e+01 	 6.424120e-01 	 2.781660e+02 	 2.232770e+02 	 2.048690e-03 
4.064630e+01 	 6.331320e-01 	 2.786900e+02 	 2.216650e+02 	 2.045680e-03 
4.099820e+01 	 6.239050e-01 	 2.792070e+02 	 2.200990e+02 	 2.042790e-03 
4.135270e+01 	 6.147250e-01 	 2.797170e+02 	 2.185790e+02 	 2.040020e-03 
4.170970e+01 	 6.055860e-01 	 2.802200e+02 	 2.171010e+02 	 2.037340e-03 
4.206940e+01 	 5.964830e-01 	 2.807160e+02 	 2.156650e+02 	 2.034770e-03 
4.243160e+01 	 5.874080e-01 	 2.812060e+02 	 2.142670e+02 	 2.032300e-03 
4.279650e+01 	 5.783560e-01 	 2.816900e+02 	 2.129060e+02 	 2.029920e-03 
4.316400e+01 	 5.693200e-01 	 2.821670e+02 	 2.115810e+02 	 2.027640e-03 
4.353430e+01 	 5.602920e-01 	 2.826380e+02 	 2.102890e+02 	 2.025450e-03 
4.353430e+01 	 5.602920e-01 	 2.826380e+02 	 2.102890e+02 	 2.025450e-03 
4.390720e+01 	 5.512660e-01 	 2.831030e+02 	 2.090300e+02 	 2.023360e-03 
4.428280e+01 	 5.422360e-01 	 2.835630e+02 	 2.078020e+02 	 2.021350e-03 
4.466120e+01 	 5.331950e-01 	 2.840180e+02 	 2.066030e+02 	 2.019430e-03 
4.504230e+01 	 5.241350e-01 	 2.844680e+02 	 2.054330e+02 	 2.017590e-03 
4.542610e+01 	 5.150480e-01 	 2.849140e+02 	 2.042910e+02 	 2.015840e-03 
4.581280e+01 	 5.059270e-01 	 2.853560e+02 	 2.031750e+02 	 2.014160e-03 
4.620230e+01 	 4.967620e-01 	 2.857950e+02 	 2.020840e+02 	 2.012560e-03 
4.659460e+01 	 4.875450e-01 	 2.862300e+02 	 2.010180e+02 	 2.011050e-03 
4.698980e+01 	 4.782680e-01 	 2.866620e+02 	 1.999760e+02 	 2.009630e-03 
4.738780e+01 	 4.689230e-01 	 2.870900e+02 	 1.989580e+02 	 2.008290e-03 
4.778880e+01 	 4.595020e-01 	 2.875150e+02 	 1.979630e+02 	 2.007040e-03 
4.819260e+01 	 4.499990e-01 	 2.879380e+02 	 1.969900e+02 	 2.005870e-03 
4.859940e+01 	 4.404070e-01 	 2.883570e+02 	 1.960400e+02 	 2.004790e-03 
4.900920e+01 	 4.307210e-01 	 2.887740e+02 	 1.951110e+02 	 2.003790e-03 
4.942190e+01 	 4.209350e-01 	 2.891870e+02 	 1.942050e+02 	 2.002870e-03 
4.983770e+01 	 4.110440e-01 	 2.895970e+02 	 1.933190e+02 	 2.002030e-03 
5.030650e+01 	 3.998540e-01 	 2.900520e+02 	 1.923550e+02 	 2.001190e-03 
5.077530e+01 	 3.886210e-01 	 2.904980e+02 	 1.914240e+02 	 2.000440e-03 
5.124410e+01 	 3.773630e-01 	 2.909350e+02 	 1.905290e+02 	 1.999790e-03 
5.171290e+01 	 3.660680e-01 	 2.913630e+02 	 1.896600e+02 	 1.999150e-03 
5.218180e+01 	 3.547270e-01 	 2.917830e+02 	 1.888250e+02 	 1.998620e-03 
5.247180e+01 	 3.477030e-01 	 2.920380e+02 	 1.883250e+02 	 1.998320e-03 
5.294240e+01 	 3.362680e-01 	 2.924420e+02 	 1.875360e+02 	 1.997850e-03 
5.341300e+01 	 3.248300e-01 	 2.928360e+02 	 1.867860e+02 	 1.997510e-03 
5.388360e+01 	 3.133970e-01 	 2.932190e+02 	 1.860610e+02 	 1.997120e-03 
5.435430e+01 	 3.019550e-01 	 2.935900e+02 	 1.853630e+02 	 1.996760e-03 
5.482490e+01 	 2.905230e-01 	 2.939500e+02 	 1.846950e+02 	 1.996410e-03 
5.529550e+01 	 2.791150e-01 	 2.942980e+02 	 1.840560e+02 	 1.996070e-03 
5.576610e+01 	 2.677490e-01 	 2.946340e+02 	 1.834460e+02 	 1.995720e-03 
5.623670e+01 	 2.564410e-01 	 2.949580e+02 	 1.828630e+02 	 1.995350e-03 
5.670740e+01 	 2.452100e-01 	 2.952680e+02 	 1.823100e+02 	 1.994980e-03 
5.717800e+01 	 2.340770e-01 	 2.955650e+02 	 1.817840e+02 	 1.994580e-03 
5.764860e+01 	 2.230650e-01 	 2.958470e+02 	 1.812870e+02 	 1.994180e-03 
5.811920e+01 	 2.121990e-01 	 2.961140e+02 	 1.808180e+02 	 1.993760e-03 
5.858990e+01 	 2.015010e-01 	 2.963640e+02 	 1.803780e+02 	 1.993340e-03 
5.906050e+01 	 1.909990e-01 	 2.965990e+02 	 1.799650e+02 	 1.992910e-03 
5.906050e+01 	 1.909990e-01 	 2.965990e+02 	 1.799650e+02 	 1.992910e-03 
5.953110e+01 	 1.807170e-01 	 2.968180e+02 	 1.795810e+02 	 1.992480e-03 
6.000170e+01 	 1.706800e-01 	 2.970220e+02 	 1.792230e+02 	 1.992030e-03 
6.047230e+01 	 1.609120e-01 	 2.972100e+02 	 1.788920e+02 	 1.991570e-03 
6.094300e+01 	 1.514310e-01 	 2.973830e+02 	 1.785860e+02 	 1.991130e-03 
6.141360e+01 	 1.422580e-01 	 2.975400e+02 	 1.783060e+02 	 1.990690e-03 
6.188420e+01 	 1.334080e-01 	 2.976820e+02 	 1.780510e+02 	 1.990270e-03 
6.235480e+01 	 1.248980e-01 	 2.978090e+02 	 1.778180e+02 	 1.989880e-03 
6.282550e+01 	 1.167400e-01 	 2.979210e+02 	 1.776060e+02 	 1.989500e-03 
6.329610e+01 	 1.089460e-01 	 2.980200e+02 	 1.774150e+02 	 1.989140e-03 
6.376670e+01 	 1.015220e-01 	 2.981070e+02 	 1.772420e+02 	 1.988790e-03 
6.423730e+01 	 9.446970e-02 	 2.981830e+02 	 1.770860e+02 	 1.988460e-03 
6.470790e+01 	 8.778470e-02 	 2.982470e+02 	 1.769460e+02 	 1.988150e-03 
6.517860e+01 	 8.145660e-02 	 2.983020e+02 	 1.768200e+02 	 1.987870e-03 
6.564920e+01 	 7.546890e-02 	 2.983500e+02 	 1.767090e+02 	 1.987600e-03 
6.611980e+01 	 6.979880e-02 	 2.983940e+02 	 1.766090e+02 	 1.987330e-03 
6.659040e+01 	 6.441350e-02 	 2.984350e+02 	 1.765210e+02 	 1.987070e-03 
6.706110e+01 	 5.927260e-02 	 2.984720e+02 	 1.764430e+02 	 1.986840e-03 
6.753170e+01 	 5.432230e-02 	 2.985060e+02 	 1.763760e+02 	 1.986630e-03 
6.800230e+01 	 4.950510e-02 	 2.985380e+02 	 1.763200e+02 	 1.986490e-03 
6.847290e+01 	 4.474680e-02 	 2.985660e+02 	 1.762760e+02 	 1.986430e-03 
6.894350e+01 	 3.996980e-02 	 2.985930e+02 	 1.762500e+02 	 1.986530e-03 
6.941420e+01 	 3.507130e-02 	 2.986170e+02 	 1.762430e+02 	 1.986790e-03 
6.988480e+01 	 2.995860e-02 	 2.986400e+02 	 1.762650e+02 	 1.987350e-03 
7.035540e+01 	 2.452250e-02 	 2.986620e+02 	 1.763250e+02 	 1.988290e-03 
7.082600e+01 	 1.862650e-02 	 2.986790e+02 	 1.764180e+02 	 1.989580e-03 
7.129670e+01 	 1.271930e-02 	 2.986890e+02 	 1.765410e+02 	 1.991160e-03 
7.153200e+01 	 9.417250e-03 	 2.986900e+02 	 1.765980e+02 	 1.991910e-03 
7.176730e+01 	 5.599710e-03 	 2.986840e+02 	 1.766400e+02 	 1.992500e-03 
7.188490e+01 	 3.723980e-03 	 2.986770e+02 	 1.766540e+02 	 1.992730e-03 
7.200260e+01 	 1.966860e-03 	 2.986700e+02 	 1.766610e+02 	 1.992870e-03 
7.212020e+01 	 7.499520e-04 	 2.986640e+02 	 1.766660e+02 	 1.992970e-03 
7.223790e+01 	 3.804870e-04 	 2.986620e+02 	 1.766690e+02 	 1.993020e-03 
