X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
5.670740e+01 	 5.600000e-01 	 2.953240e+02 	 1.994090e-03 	 1.820950e+02 	 2.424720e-01 
6.564920e+01 	 5.600000e-01 	 2.983510e+02 	 1.987380e-03 	 1.766780e+02 	 7.480760e-02 
-6.938894e-16 	 5.800000e-01 	 1.149650e+02 	 4.644000e-03 	 4.737670e+03 	 2.862240e+00 
1.206120e+00 	 5.800000e-01 	 1.117530e+02 	 4.526930e-03 	 4.911680e+03 	 2.923040e+00 
2.525770e+00 	 5.800000e-01 	 1.186590e+02 	 4.511580e-03 	 4.385770e+03 	 2.807340e+00 
4.040240e+00 	 5.800000e-01 	 1.438120e+02 	 4.540390e-03 	 3.022060e+03 	 2.398700e+00 
5.876600e+00 	 5.800000e-01 	 1.238600e+02 	 4.223910e-03 	 3.823230e+03 	 2.726200e+00 
7.885800e+00 	 5.800000e-01 	 1.507810e+02 	 3.886570e-03 	 2.367970e+03 	 2.298300e+00 
1.032190e+01 	 5.800000e-01 	 1.577290e+02 	 3.543140e-03 	 1.870460e+03 	 2.189330e+00 
1.298740e+01 	 5.800000e-01 	 1.859480e+02 	 3.229030e-03 	 1.065410e+03 	 1.796720e+00 
1.621940e+01 	 5.800000e-01 	 1.919600e+02 	 2.923860e-03 	 8.688260e+02 	 1.721790e+00 
1.975550e+01 	 5.800000e-01 	 2.069780e+02 	 2.734800e-03 	 6.637240e+02 	 1.543980e+00 
2.381370e+01 	 5.800000e-01 	 2.276960e+02 	 2.511460e-03 	 4.805880e+02 	 1.314240e+00 
2.873440e+01 	 5.800000e-01 	 2.514900e+02 	 2.264210e-03 	 3.319380e+02 	 1.030910e+00 
3.411830e+01 	 5.800000e-01 	 2.677490e+02 	 2.119940e-03 	 2.587910e+02 	 8.075540e-01 
4.064630e+01 	 5.800000e-01 	 2.793300e+02 	 2.040380e-03 	 2.191450e+02 	 6.194430e-01 
4.778880e+01 	 5.800000e-01 	 2.877730e+02 	 2.004710e-03 	 1.970500e+02 	 4.523930e-01 
5.670740e+01 	 5.800000e-01 	 2.953280e+02 	 1.994060e-03 	 1.820830e+02 	 2.422910e-01 
6.564920e+01 	 5.800000e-01 	 2.983510e+02 	 1.987380e-03 	 1.766770e+02 	 7.476420e-02 
-6.938894e-16 	 6.000000e-01 	 1.172470e+02 	 4.568190e-03 	 4.527850e+03 	 2.824810e+00 
1.206120e+00 	 6.000000e-01 	 1.136180e+02 	 4.523370e-03 	 4.769140e+03 	 2.890760e+00 
2.525770e+00 	 6.000000e-01 	 1.216130e+02 	 4.433810e-03 	 4.149920e+03 	 2.759840e+00 
4.040240e+00 	 6.000000e-01 	 1.492100e+02 	 4.327460e-03 	 2.695550e+03 	 2.315920e+00 
5.876600e+00 	 6.000000e-01 	 1.276320e+02 	 4.154690e-03 	 3.563180e+03 	 2.664020e+00 
7.885800e+00 	 6.000000e-01 	 1.561590e+02 	 3.747020e-03 	 2.095300e+03 	 2.216930e+00 
1.032190e+01 	 6.000000e-01 	 1.626370e+02 	 3.439890e-03 	 1.656570e+03 	 2.115750e+00 
1.298740e+01 	 6.000000e-01 	 1.896800e+02 	 3.142670e-03 	 9.558410e+02 	 1.745250e+00 
1.621940e+01 	 6.000000e-01 	 1.949000e+02 	 2.878250e-03 	 8.101860e+02 	 1.682320e+00 
1.975550e+01 	 6.000000e-01 	 209 	 2.707450e-03 	 6.365420e+02 	 1.517700e+00 
2.381370e+01 	 6.000000e-01 	 2.286390e+02 	 2.500410e-03 	 4.718840e+02 	 1.301380e+00 
2.873440e+01 	 6.000000e-01 	 2.518020e+02 	 2.261240e-03 	 3.300250e+02 	 1.026140e+00 
3.411830e+01 	 6.000000e-01 	 2.678610e+02 	 2.119000e-03 	 2.582680e+02 	 8.055520e-01 
4.064630e+01 	 6.000000e-01 	 2.793730e+02 	 2.040040e-03 	 2.189810e+02 	 6.185270e-01 
4.778880e+01 	 6.000000e-01 	 2.877900e+02 	 2.004580e-03 	 1.969910e+02 	 4.519130e-01 
5.670740e+01 	 6.000000e-01 	 2.953320e+02 	 1.994020e-03 	 1.820700e+02 	 2.420930e-01 
6.564920e+01 	 6.000000e-01 	 2.983520e+02 	 1.987380e-03 	 1.766760e+02 	 7.471670e-02 
-6.938894e-16 	 6.200000e-01 	 1.213720e+02 	 4.448600e-03 	 4.175040e+03 	 2.756220e+00 
1.206120e+00 	 6.200000e-01 	 1.164070e+02 	 4.470290e-03 	 4.525160e+03 	 2.844380e+00 
2.525770e+00 	 6.200000e-01 	 1.264870e+02 	 4.307680e-03 	 3.788450e+03 	 2.681270e+00 
4.040240e+00 	 6.200000e-01 	 1.572200e+02 	 4.078590e-03 	 2.313860e+03 	 2.191320e+00 
5.876600e+00 	 6.200000e-01 	 1.331940e+02 	 4.034990e-03 	 3.211110e+03 	 2.573560e+00 
7.885800e+00 	 6.200000e-01 	 1.627300e+02 	 3.598570e-03 	 1.832500e+03 	 2.118580e+00 
1.032190e+01 	 6.200000e-01 	 1.680370e+02 	 3.338560e-03 	 1.485190e+03 	 2.037460e+00 
1.298740e+01 	 6.200000e-01 	 1.929570e+02 	 3.081460e-03 	 8.950850e+02 	 1.701350e+00 
1.621940e+01 	 6.200000e-01 	 1.975570e+02 	 2.842290e-03 	 7.712680e+02 	 1.647600e+00 
1.975550e+01 	 6.200000e-01 	 2.108980e+02 	 2.683540e-03 	 615 	 1.493190e+00 
2.381370e+01 	 6.200000e-01 	 2.295910e+02 	 2.489470e-03 	 4.636440e+02 	 1.288350e+00 
2.873440e+01 	 6.200000e-01 	 2.521340e+02 	 2.258090e-03 	 3.280320e+02 	 1.021050e+00 
3.411830e+01 	 6.200000e-01 	 2.679820e+02 	 2.117990e-03 	 2.577050e+02 	 8.033820e-01 
4.064630e+01 	 6.200000e-01 	 2.794190e+02 	 2.039680e-03 	 2.188030e+02 	 6.175260e-01 
4.778880e+01 	 6.200000e-01 	 2.878090e+02 	 2.004430e-03 	 1.969260e+02 	 4.513880e-01 
5.670740e+01 	 6.200000e-01 	 2.953360e+02 	 1.993980e-03 	 1.820550e+02 	 2.418760e-01 
6.564920e+01 	 6.200000e-01 	 2.983520e+02 	 1.987380e-03 	 1.766750e+02 	 7.466470e-02 
-6.938894e-16 	 6.400000e-01 	 1.254970e+02 	 4.329020e-03 	 3.822220e+03 	 2.687640e+00 
1.206120e+00 	 6.400000e-01 	 1.191960e+02 	 4.417220e-03 	 4.281170e+03 	 2.797990e+00 
2.525770e+00 	 6.400000e-01 	 1.313600e+02 	 4.181550e-03 	 3.426980e+03 	 2.602700e+00 
4.040240e+00 	 6.400000e-01 	 1.652310e+02 	 3.829730e-03 	 1.932160e+03 	 2.066720e+00 
5.876600e+00 	 6.400000e-01 	 1.387560e+02 	 3.915290e-03 	 2.859050e+03 	 2.483100e+00 
7.885800e+00 	 6.400000e-01 	 1.693010e+02 	 3.450110e-03 	 1.569700e+03 	 2.020230e+00 
1.032190e+01 	 6.400000e-01 	 1.734370e+02 	 3.237230e-03 	 1.313810e+03 	 1.959180e+00 
1.298740e+01 	 6.400000e-01 	 1.962350e+02 	 3.020250e-03 	 8.343290e+02 	 1.657450e+00 
1.621940e+01 	 6.400000e-01 	 2.002150e+02 	 2.806340e-03 	 7.323500e+02 	 1.612870e+00 
1.975550e+01 	 6.400000e-01 	 2.127960e+02 	 2.659640e-03 	 5.934590e+02 	 1.468680e+00 
2.381370e+01 	 6.400000e-01 	 2.305430e+02 	 2.478540e-03 	 4.554050e+02 	 1.275320e+00 
2.873440e+01 	 6.400000e-01 	 2.524650e+02 	 2.254940e-03 	 3.260380e+02 	 1.015970e+00 
3.411830e+01 	 6.400000e-01 	 2.681040e+02 	 2.116980e-03 	 2.571410e+02 	 8.012110e-01 
4.064630e+01 	 6.400000e-01 	 2.794660e+02 	 2.039320e-03 	 2.186250e+02 	 6.165260e-01 
4.778880e+01 	 6.400000e-01 	 2.878280e+02 	 2.004280e-03 	 1.968620e+02 	 4.508620e-01 
5.670740e+01 	 6.400000e-01 	 2.953410e+02 	 1.993930e-03 	 1.820410e+02 	 2.416590e-01 
6.564920e+01 	 6.400000e-01 	 2.983520e+02 	 1.987380e-03 	 1.766740e+02 	 7.461280e-02 
-6.938894e-16 	 6.600000e-01 	 1.296210e+02 	 4.209430e-03 	 3.469400e+03 	 2.619050e+00 
1.206120e+00 	 6.600000e-01 	 1.219860e+02 	 4.364140e-03 	 4.037190e+03 	 2.751610e+00 
2.525770e+00 	 6.600000e-01 	 1.362330e+02 	 4.055420e-03 	 3.065510e+03 	 2.524140e+00 
4.040240e+00 	 6.600000e-01 	 1.732420e+02 	 3.580870e-03 	 1.550460e+03 	 1.942120e+00 
5.876600e+00 	 6.600000e-01 	 1.443190e+02 	 3.795590e-03 	 2.506990e+03 	 2.392630e+00 
7.885800e+00 	 6.600000e-01 	 1.758720e+02 	 3.301650e-03 	 1.306910e+03 	 1.921880e+00 
1.032190e+01 	 6.600000e-01 	 1.788370e+02 	 3.135900e-03 	 1.142430e+03 	 1.880890e+00 
1.298740e+01 	 6.600000e-01 	 1.995120e+02 	 2.959040e-03 	 7.735730e+02 	 1.613550e+00 
1.621940e+01 	 6.600000e-01 	 2.028720e+02 	 2.770380e-03 	 6.934330e+02 	 1.578140e+00 
1.975550e+01 	 6.600000e-01 	 2.146940e+02 	 2.635740e-03 	 5.719180e+02 	 1.444170e+00 
2.381370e+01 	 6.600000e-01 	 2.314960e+02 	 2.467600e-03 	 4.471660e+02 	 1.262290e+00 
2.873440e+01 	 6.600000e-01 	 2.527960e+02 	 2.251780e-03 	 3.240450e+02 	 1.010880e+00 
3.411830e+01 	 6.600000e-01 	 2.682250e+02 	 2.115960e-03 	 2.565780e+02 	 7.990410e-01 
4.064630e+01 	 6.600000e-01 	 2.795120e+02 	 2.038950e-03 	 2.184460e+02 	 6.155260e-01 
4.778880e+01 	 6.600000e-01 	 2.878470e+02 	 2.004120e-03 	 1.967970e+02 	 4.503360e-01 
5.670740e+01 	 6.600000e-01 	 2.953450e+02 	 1.993890e-03 	 1.820260e+02 	 2.414420e-01 
6.564920e+01 	 6.600000e-01 	 2.983520e+02 	 1.987370e-03 	 1.766730e+02 	 7.456080e-02 
-6.938894e-16 	 6.800000e-01 	 1.342930e+02 	 4.079530e-03 	 3.099680e+03 	 2.541150e+00 
1.206120e+00 	 6.800000e-01 	 1.251150e+02 	 4.301810e-03 	 3.773860e+03 	 2.699630e+00 
2.525770e+00 	 6.800000e-01 	 1.414770e+02 	 3.922690e-03 	 2.696230e+03 	 2.439460e+00 
4.040240e+00 	 6.800000e-01 	 1.813690e+02 	 3.336900e-03 	 1.181820e+03 	 1.815790e+00 
5.876600e+00 	 6.800000e-01 	 1.501220e+02 	 3.672150e-03 	 2.155830e+03 	 2.298790e+00 
7.885800e+00 	 6.800000e-01 	 1.823820e+02 	 3.157100e-03 	 1.055350e+03 	 1.824770e+00 
1.032190e+01 	 6.800000e-01 	 1.841880e+02 	 3.036890e-03 	 9.776130e+02 	 1.803590e+00 
1.298740e+01 	 6.800000e-01 	 2.027650e+02 	 2.898860e-03 	 7.144420e+02 	 1.570040e+00 
1.621940e+01 	 6.800000e-01 	 2.055120e+02 	 2.734890e-03 	 6.553540e+02 	 1.543670e+00 
1.975550e+01 	 6.800000e-01 	 2.165810e+02 	 2.612090e-03 	 5.507370e+02 	 1.419800e+00 
2.381370e+01 	 6.800000e-01 	 2.324480e+02 	 2.456700e-03 	 4.389820e+02 	 1.249270e+00 
2.873440e+01 	 6.800000e-01 	 2.531290e+02 	 2.248620e-03 	 3.220470e+02 	 1.005770e+00 
3.411830e+01 	 6.800000e-01 	 2.683470e+02 	 2.114940e-03 	 2.560120e+02 	 7.968550e-01 
4.064630e+01 	 6.800000e-01 	 2.795590e+02 	 2.038590e-03 	 2.182660e+02 	 6.145170e-01 
4.778880e+01 	 6.800000e-01 	 2.878660e+02 	 2.003970e-03 	 1.967310e+02 	 4.498060e-01 
5.670740e+01 	 6.800000e-01 	 2.953500e+02 	 1.993840e-03 	 1.820110e+02 	 2.412230e-01 
6.564920e+01 	 6.800000e-01 	 2.983520e+02 	 1.987370e-03 	 1.766720e+02 	 7.450840e-02 
-6.938894e-16 	 7.000000e-01 	 1.454910e+02 	 3.826660e-03 	 2.528560e+03 	 2.352260e+00 
1.206120e+00 	 7.000000e-01 	 1.322950e+02 	 4.129150e-03 	 3.280090e+03 	 2.580900e+00 
2.525770e+00 	 7.000000e-01 	 1.511390e+02 	 3.711300e-03 	 2.234060e+03 	 2.281990e+00 
4.040240e+00 	 7.000000e-01 	 1.908800e+02 	 3.151230e-03 	 9.687240e+02 	 1.668980e+00 
5.876600e+00 	 7.000000e-01 	 1.587970e+02 	 3.504040e-03 	 1.815460e+03 	 2.164630e+00 
7.885800e+00 	 7.000000e-01 	 1.881640e+02 	 3.059010e-03 	 9.376800e+02 	 1.742370e+00 
1.032190e+01 	 7.000000e-01 	 1.889630e+02 	 2.965480e-03 	 8.909020e+02 	 1.738000e+00 
1.298740e+01 	 7.000000e-01 	 2.057250e+02 	 2.850920e-03 	 6.746680e+02 	 1.531060e+00 
1.621940e+01 	 7.000000e-01 	 2.079410e+02 	 2.704890e-03 	 6.272680e+02 	 1.512290e+00 
1.975550e+01 	 7.000000e-01 	 2.183310e+02 	 2.591510e-03 	 5.338510e+02 	 1.397190e+00 
2.381370e+01 	 7.000000e-01 	 2.333940e+02 	 2.446200e-03 	 4.314580e+02 	 1.236260e+00 
2.873440e+01 	 7.000000e-01 	 2.534790e+02 	 2.245320e-03 	 320 	 1.000360e+00 
3.411830e+01 	 7.000000e-01 	 2.684790e+02 	 2.113840e-03 	 2.554070e+02 	 7.944860e-01 
4.064630e+01 	 7.000000e-01 	 2.796100e+02 	 2.038190e-03 	 2.180710e+02 	 6.134130e-01 
4.778880e+01 	 7.000000e-01 	 2.878870e+02 	 2.003800e-03 	 1.966600e+02 	 4.492240e-01 
5.670740e+01 	 7.000000e-01 	 2.953540e+02 	 1.993790e-03 	 1.819950e+02 	 2.409810e-01 
6.564920e+01 	 7.000000e-01 	 2.983520e+02 	 1.987360e-03 	 1.766700e+02 	 7.445060e-02 
-6.938894e-16 	 7.200000e-01 	 1.566890e+02 	 3.573790e-03 	 1.957450e+03 	 2.163360e+00 
1.206120e+00 	 7.200000e-01 	 1.394750e+02 	 3.956490e-03 	 2.786330e+03 	 2.462180e+00 
2.525770e+00 	 7.200000e-01 	 1.608010e+02 	 3.499920e-03 	 1.771890e+03 	 2.124530e+00 
4.040240e+00 	 7.200000e-01 	 2.003910e+02 	 2.965570e-03 	 7.556250e+02 	 1.522160e+00 
5.876600e+00 	 7.200000e-01 	 1.674720e+02 	 3.335940e-03 	 1.475090e+03 	 2.030470e+00 
7.885800e+00 	 7.200000e-01 	 1.939460e+02 	 2.960930e-03 	 8.200120e+02 	 1.659960e+00 
1.032190e+01 	 7.200000e-01 	 1.937370e+02 	 2.894080e-03 	 8.041910e+02 	 1.672420e+00 
1.298740e+01 	 7.200000e-01 	 2.086860e+02 	 2.802980e-03 	 6.348940e+02 	 1.492090e+00 
1.621940e+01 	 7.200000e-01 	 2.103700e+02 	 2.674890e-03 	 5.991830e+02 	 1.480920e+00 
1.975550e+01 	 7.200000e-01 	 2.200810e+02 	 2.570920e-03 	 5.169650e+02 	 1.374580e+00 
2.381370e+01 	 7.200000e-01 	 2.343400e+02 	 2.435710e-03 	 4.239350e+02 	 1.223250e+00 
2.873440e+01 	 7.200000e-01 	 2.538300e+02 	 2.242010e-03 	 3.179530e+02 	 9.949480e-01 
3.411830e+01 	 7.200000e-01 	 2.686110e+02 	 2.112740e-03 	 2.548020e+02 	 7.921170e-01 
4.064630e+01 	 7.200000e-01 	 2.796610e+02 	 2.037780e-03 	 2.178760e+02 	 6.123090e-01 
4.778880e+01 	 7.200000e-01 	 2.879080e+02 	 2.003640e-03 	 1.965880e+02 	 4.486410e-01 
5.670740e+01 	 7.200000e-01 	 2.953590e+02 	 1.993740e-03 	 1.819790e+02 	 2.407400e-01 
6.564920e+01 	 7.200000e-01 	 2.983520e+02 	 1.987360e-03 	 1.766690e+02 	 7.439280e-02 
-6.938894e-16 	 7.400000e-01 	 1.683220e+02 	 3.318400e-03 	 1.397910e+03 	 1.966610e+00 
1.206120e+00 	 7.400000e-01 	 1.470720e+02 	 3.777120e-03 	 2.289180e+03 	 2.336680e+00 
2.525770e+00 	 7.400000e-01 	 1.706540e+02 	 3.289340e-03 	 1.321480e+03 	 1.964030e+00 
4.040240e+00 	 7.400000e-01 	 2.097760e+02 	 2.785330e-03 	 5.526040e+02 	 1.377470e+00 
5.876600e+00 	 7.400000e-01 	 1.761710e+02 	 3.169820e-03 	 1.145720e+03 	 1.896470e+00 
7.885800e+00 	 7.400000e-01 	 1.996730e+02 	 2.864930e-03 	 7.062850e+02 	 1.578570e+00 
1.032190e+01 	 7.400000e-01 	 1.984730e+02 	 2.823780e-03 	 7.197890e+02 	 1.607460e+00 
1.298740e+01 	 7.400000e-01 	 2.116300e+02 	 2.755620e-03 	 5.958340e+02 	 1.453330e+00 
1.621940e+01 	 7.400000e-01 	 2.127880e+02 	 2.645150e-03 	 5.714960e+02 	 1.449690e+00 
1.975550e+01 	 7.400000e-01 	 2.218240e+02 	 2.550480e-03 	 5.002670e+02 	 1.352050e+00 
2.381370e+01 	 7.400000e-01 	 2.352850e+02 	 2.425240e-03 	 4.164490e+02 	 1.210240e+00 
2.873440e+01 	 7.400000e-01 	 2.541810e+02 	 2.238710e-03 	 3.159040e+02 	 9.895210e-01 
3.411830e+01 	 7.400000e-01 	 2.687430e+02 	 2.111640e-03 	 2.541950e+02 	 7.897380e-01 
4.064630e+01 	 7.400000e-01 	 2.797120e+02 	 2.037380e-03 	 2.176790e+02 	 6.112000e-01 
4.778880e+01 	 7.400000e-01 	 2.879280e+02 	 2.003470e-03 	 1.965170e+02 	 4.480550e-01 
5.670740e+01 	 7.400000e-01 	 2.953640e+02 	 1.993690e-03 	 1.819630e+02 	 2.404970e-01 
6.564920e+01 	 7.400000e-01 	 2.983520e+02 	 1.987350e-03 	 1.766670e+02 	 7.433470e-02 
-6.938894e-16 	 7.600000e-01 	 1.851250e+02 	 3.032890e-03 	 9.760940e+02 	 1.676270e+00 
1.206120e+00 	 7.600000e-01 	 1.596410e+02 	 3.517930e-03 	 1.751760e+03 	 2.130620e+00 
2.525770e+00 	 7.600000e-01 	 1.827760e+02 	 3.088320e-03 	 1.010950e+03 	 1.767400e+00 
4.040240e+00 	 7.600000e-01 	 2.176550e+02 	 2.669710e-03 	 4.694710e+02 	 1.258110e+00 
5.876600e+00 	 7.600000e-01 	 1.851560e+02 	 3.027260e-03 	 9.473520e+02 	 1.764370e+00 
7.885800e+00 	 7.600000e-01 	 2.047320e+02 	 2.793720e-03 	 6.394310e+02 	 1.509120e+00 
1.032190e+01 	 7.600000e-01 	 2.027510e+02 	 2.766710e-03 	 6.628470e+02 	 1.549910e+00 
1.298740e+01 	 7.600000e-01 	 2.143890e+02 	 2.715180e-03 	 5.652690e+02 	 1.417140e+00 
1.621940e+01 	 7.600000e-01 	 2.150710e+02 	 2.618420e-03 	 5.485590e+02 	 1.420240e+00 
1.975550e+01 	 7.600000e-01 	 2.234810e+02 	 2.531820e-03 	 4.858010e+02 	 1.330570e+00 
2.381370e+01 	 7.600000e-01 	 2.362210e+02 	 2.415100e-03 	 4.094210e+02 	 1.197320e+00 
2.873440e+01 	 7.600000e-01 	 2.545410e+02 	 2.235320e-03 	 3.138380e+02 	 9.839160e-01 
3.411830e+01 	 7.600000e-01 	 2.688810e+02 	 2.110480e-03 	 2.535660e+02 	 7.872420e-01 
4.064630e+01 	 7.600000e-01 	 2.797660e+02 	 2.036960e-03 	 2.174730e+02 	 6.100270e-01 
4.778880e+01 	 7.600000e-01 	 2.879510e+02 	 2.003290e-03 	 1.964410e+02 	 4.474340e-01 
5.670740e+01 	 7.600000e-01 	 2.953690e+02 	 1.993640e-03 	 1.819450e+02 	 2.402390e-01 
6.564920e+01 	 7.600000e-01 	 2.983530e+02 	 1.987350e-03 	 1.766650e+02 	 7.427300e-02 
-6.938894e-16 	 7.800000e-01 	 2.019340e+02 	 2.749230e-03 	 5.604980e+02 	 1.385210e+00 
1.206120e+00 	 7.800000e-01 	 1.722910e+02 	 3.258740e-03 	 1.218620e+03 	 1.923280e+00 
2.525770e+00 	 7.800000e-01 	 1.948930e+02 	 2.888340e-03 	 7.042700e+02 	 1.570970e+00 
4.040240e+00 	 7.800000e-01 	 2.255030e+02 	 2.554950e-03 	 3.872910e+02 	 1.139200e+00 
5.876600e+00 	 7.800000e-01 	 1.941140e+02 	 2.885590e-03 	 7.511840e+02 	 1.632740e+00 
7.885800e+00 	 7.800000e-01 	 2.097810e+02 	 2.722770e-03 	 5.730330e+02 	 1.439820e+00 
1.032190e+01 	 7.800000e-01 	 2.070210e+02 	 2.709860e-03 	 6.062480e+02 	 1.492470e+00 
1.298740e+01 	 7.800000e-01 	 2.171430e+02 	 2.674840e-03 	 5.348260e+02 	 1.380990e+00 
1.621940e+01 	 7.800000e-01 	 2.173520e+02 	 2.591740e-03 	 5.256970e+02 	 1.390820e+00 
1.975550e+01 	 7.800000e-01 	 2.251360e+02 	 2.513180e-03 	 4.713720e+02 	 1.309110e+00 
2.381370e+01 	 7.800000e-01 	 2.371560e+02 	 2.404980e-03 	 4.024010e+02 	 1.184400e+00 
2.873440e+01 	 7.800000e-01 	 2.549020e+02 	 2.231930e-03 	 3.117720e+02 	 9.783090e-01 
3.411830e+01 	 7.800000e-01 	 2.690200e+02 	 2.109330e-03 	 2.529360e+02 	 7.847440e-01 
4.064630e+01 	 7.800000e-01 	 2.798200e+02 	 2.036530e-03 	 2.172670e+02 	 6.088540e-01 
4.778880e+01 	 7.800000e-01 	 2.879730e+02 	 2.003110e-03 	 1.963650e+02 	 4.468130e-01 
5.670740e+01 	 7.800000e-01 	 2.953750e+02 	 1.993580e-03 	 1.819280e+02 	 2.399810e-01 
6.564920e+01 	 7.800000e-01 	 2.983530e+02 	 1.987340e-03 	 1.766640e+02 	 7.421120e-02 
-6.938894e-16 	 8.000000e-01 	 2.189390e+02 	 2.533320e-03 	 3.730430e+02 	 1.067280e+00 
1.206120e+00 	 8.000000e-01 	 1.879230e+02 	 2.999330e-03 	 8.417820e+02 	 1.668550e+00 
2.525770e+00 	 8.000000e-01 	 2.068400e+02 	 2.726210e-03 	 5.382840e+02 	 1.381910e+00 
4.040240e+00 	 8.000000e-01 	 2.322340e+02 	 2.471540e-03 	 3.400420e+02 	 1.036770e+00 
5.876600e+00 	 8.000000e-01 	 2.021230e+02 	 2.776420e-03 	 6.357740e+02 	 1.518080e+00 
7.885800e+00 	 8.000000e-01 	 2.144660e+02 	 2.661270e-03 	 5.233370e+02 	 1.375970e+00 
1.032190e+01 	 8.000000e-01 	 2.110010e+02 	 2.660750e-03 	 5.622110e+02 	 1.439310e+00 
1.298740e+01 	 8.000000e-01 	 2.197690e+02 	 2.638310e-03 	 5.089090e+02 	 1.346490e+00 
1.621940e+01 	 8.000000e-01 	 2.195380e+02 	 2.566910e-03 	 5.055620e+02 	 1.362570e+00 
1.975550e+01 	 8.000000e-01 	 2.267320e+02 	 2.495660e-03 	 4.582900e+02 	 1.288340e+00 
2.381370e+01 	 8.000000e-01 	 2.380820e+02 	 2.395090e-03 	 3.957030e+02 	 1.171560e+00 
2.873440e+01 	 8.000000e-01 	 2.552690e+02 	 2.228510e-03 	 3.097020e+02 	 9.725870e-01 
3.411830e+01 	 8.000000e-01 	 2.691620e+02 	 2.108140e-03 	 2.522900e+02 	 7.821650e-01 
4.064630e+01 	 8.000000e-01 	 2.798760e+02 	 2.036090e-03 	 2.170530e+02 	 6.076350e-01 
4.778880e+01 	 8.000000e-01 	 2.879960e+02 	 2.002920e-03 	 1.962860e+02 	 4.461660e-01 
5.670740e+01 	 8.000000e-01 	 2.953800e+02 	 1.993530e-03 	 1.819100e+02 	 2.397110e-01 
6.564920e+01 	 8.000000e-01 	 2.983530e+02 	 1.987340e-03 	 1.766630e+02 	 7.414690e-02 
-6.938894e-16 	 8.200000e-01 	 2.342520e+02 	 2.358480e-03 	 2.489120e+02 	 7.531360e-01 
1.206120e+00 	 8.200000e-01 	 2.036520e+02 	 2.766710e-03 	 5.605120e+02 	 1.412720e+00 
2.525770e+00 	 8.200000e-01 	 2.181620e+02 	 2.584410e-03 	 4.140560e+02 	 1.204450e+00 
4.040240e+00 	 8.200000e-01 	 2.384850e+02 	 2.397640e-03 	 3.014340e+02 	 9.408920e-01 
5.876600e+00 	 8.200000e-01 	 2.096990e+02 	 2.678360e-03 	 5.411300e+02 	 1.410230e+00 
7.885800e+00 	 8.200000e-01 	 2.189930e+02 	 2.603840e-03 	 4.790820e+02 	 1.314250e+00 
1.032190e+01 	 8.200000e-01 	 2.148590e+02 	 2.614360e-03 	 5.222910e+02 	 1.387820e+00 
1.298740e+01 	 8.200000e-01 	 2.223400e+02 	 2.603340e-03 	 4.846620e+02 	 1.312670e+00 
1.621940e+01 	 8.200000e-01 	 2.216850e+02 	 2.542860e-03 	 4.864710e+02 	 1.334800e+00 
1.975550e+01 	 8.200000e-01 	 2.283030e+02 	 2.478600e-03 	 4.457340e+02 	 1.267850e+00 
2.381370e+01 	 8.200000e-01 	 2.390040e+02 	 2.385320e-03 	 3.891420e+02 	 1.158760e+00 
2.873440e+01 	 8.200000e-01 	 2.556390e+02 	 2.225070e-03 	 3.076340e+02 	 9.668200e-01 
3.411830e+01 	 8.200000e-01 	 2.693060e+02 	 2.106930e-03 	 2.516390e+02 	 7.795520e-01 
4.064630e+01 	 8.200000e-01 	 2.799330e+02 	 2.035650e-03 	 2.168370e+02 	 6.063970e-01 
4.778880e+01 	 8.200000e-01 	 2.880190e+02 	 2.002730e-03 	 1.962060e+02 	 4.455080e-01 
5.670740e+01 	 8.200000e-01 	 2.953850e+02 	 1.993470e-03 	 1.818920e+02 	 2.394370e-01 
6.564920e+01 	 8.200000e-01 	 2.983530e+02 	 1.987330e-03 	 1.766610e+02 	 7.408130e-02 
-6.938894e-16 	 8.400000e-01 	 2.466730e+02 	 2.233630e-03 	 1.886040e+02 	 4.469690e-01 
1.206120e+00 	 8.400000e-01 	 2.188460e+02 	 2.573660e-03 	 3.899280e+02 	 1.166390e+00 
2.525770e+00 	 8.400000e-01 	 2.285060e+02 	 2.467690e-03 	 3.342230e+02 	 1.043530e+00 
4.040240e+00 	 8.400000e-01 	 2.441190e+02 	 2.335400e-03 	 2.725110e+02 	 8.533530e-01 
5.876600e+00 	 8.400000e-01 	 2.167100e+02 	 2.593700e-03 	 4.696050e+02 	 1.310860e+00 
7.885800e+00 	 8.400000e-01 	 2.233130e+02 	 2.551340e-03 	 4.413270e+02 	 1.255250e+00 
1.032190e+01 	 8.400000e-01 	 2.185600e+02 	 2.571390e-03 	 4.873810e+02 	 1.338450e+00 
1.298740e+01 	 8.400000e-01 	 2.248390e+02 	 2.570340e-03 	 4.625050e+02 	 1.279710e+00 
1.621940e+01 	 8.400000e-01 	 2.237790e+02 	 2.519820e-03 	 4.687060e+02 	 1.307660e+00 
1.975550e+01 	 8.400000e-01 	 2.298400e+02 	 2.462130e-03 	 4.338530e+02 	 1.247740e+00 
2.381370e+01 	 8.400000e-01 	 2.399190e+02 	 2.375690e-03 	 3.827640e+02 	 1.146020e+00 
2.873440e+01 	 8.400000e-01 	 2.560110e+02 	 2.221620e-03 	 3.055670e+02 	 9.609930e-01 
3.411830e+01 	 8.400000e-01 	 2.694530e+02 	 2.105720e-03 	 2.509800e+02 	 7.768940e-01 
