"max-mach"
"Iteration" "max-mach"
4336 3.37772274017334
4337 3.37772536277771
4338 3.37772798538208
4339 3.37773060798645
4340 3.377732992172241
4341 3.377735614776611
4342 3.377738237380981
4343 3.377740859985352
4344 3.377743482589722
4345 3.377746105194092
4346 3.377748727798462
4347 3.377751111984253
4348 3.377753734588623
4349 3.377756357192993
4350 3.377758979797363
4351 3.377761602401733
4352 3.377763986587524
4353 3.377766609191895
4354 3.377769231796265
4355 3.377771854400635
4356 3.377774238586426
4357 3.377776861190796
4358 3.377779483795166
4359 3.377781867980957
4360 3.377784490585327
4361 3.377787113189697
4362 3.377789497375488
4363 3.377792119979858
4364 3.377794742584229
4365 3.37779712677002
4366 3.37779974937439
4367 3.377802133560181
4368 3.377804756164551
4369 3.377807378768921
4370 3.377809762954712
4371 3.377812385559082
4372 3.377814769744873
4373 3.377817392349243
4374 3.377819776535034
4375 3.377822399139404
4376 3.377824783325195
4377 3.377827405929565
4378 3.377829790115356
4379 3.377832412719727
4380 3.377834796905518
4381 3.377837419509888
4382 3.377839803695679
4383 3.37784218788147
4384 3.37784481048584
4385 3.377847194671631
4386 3.377849817276001
4387 3.377852201461792
4388 3.377854585647583
4389 3.377857208251953
4390 3.377859592437744
4391 3.377861976623535
4392 3.377864599227905
4393 3.377866983413696
4394 3.377869367599487
4395 3.377871751785278
4396 3.377874374389648
4397 3.377876758575439
4398 3.37787914276123
4399 3.377881526947021
4400 3.377883911132812
4401 3.377886533737183
4402 3.377888917922974
4403 3.377891302108765
4404 3.377893686294556
4405 3.377896070480347
4406 3.377898693084717
4407 3.377901077270508
4408 3.377903461456299
4409 3.37790584564209
4410 3.377908229827881
4411 3.377910614013672
4412 3.377912998199463
4413 3.377915382385254
4414 3.377917766571045
4415 3.377920150756836
4416 3.377922534942627
4417 3.377924919128418
4418 3.377927303314209
4419 3.3779296875
4420 3.377932071685791
4421 3.377934455871582
4422 3.377936840057373
4423 3.377939224243164
4424 3.377941608428955
4425 3.377943992614746
4426 3.377946376800537
4427 3.377948760986328
4428 3.377951145172119
4429 3.377953290939331
4430 3.377955675125122
4431 3.377958059310913
4432 3.377960443496704
4433 3.377962827682495
4434 3.377965211868286
4435 3.377967596054077
4436 3.377969741821289
4437 3.377972364425659
4438 3.37797474861145
4439 3.377977132797241
4440 3.377979278564453
4441 3.377981662750244
4442 3.377984046936035
4443 3.377986192703247
4444 3.377988576889038
4445 3.377990961074829
4446 3.377993583679199
4447 3.377995729446411
4448 3.377997875213623
4449 3.378000259399414
4450 3.378002405166626
4451 3.378004789352417
4452 3.378007173538208
4453 3.378009557723999
4454 3.37801194190979
4455 3.378014087677002
4456 3.378016471862793
4457 3.378018617630005
4458 3.378021001815796
4459 3.378023386001587
4460 3.378025770187378
4461 3.37802791595459
4462 3.378030061721802
4463 3.378032445907593
4464 3.378034830093384
4465 3.378037214279175
4466 3.378039360046387
4467 3.378041505813599
4468 3.378043651580811
4469 3.378046274185181
4470 3.378048419952393
4471 3.378050565719604
4472 3.378052949905396
4473 3.378055095672607
4474 3.378057479858398
4475 3.37805962562561
4476 3.378062009811401
4477 3.378064155578613
4478 3.378066539764404
4479 3.378068923950195
4480 3.378071069717407
4481 3.378073215484619
4482 3.37807559967041
4483 3.378077983856201
4484 3.378080129623413
4485 3.378082275390625
4486 3.378084659576416
4487 3.378086805343628
4488 3.37808895111084
4489 3.378091096878052
4490 3.378093719482422
4491 3.378095865249634
4492 3.378098011016846
4493 3.378100156784058
4494 3.378102540969849
4495 3.378104686737061
4496 3.378106832504272
4497 3.378109216690063
4498 3.378111362457275
4499 3.378113508224487
4500 3.378117084503174
4501 3.378119945526123
4502 3.378122329711914
4503 3.378124713897705
4504 3.378127098083496
4505 3.378129243850708
4506 3.37813138961792
4507 3.378133535385132
4508 3.378135442733765
4509 3.378137588500977
4510 3.378139734268188
4511 3.378141641616821
4512 3.378143548965454
4513 3.378145933151245
4514 3.378147840499878
4515 3.378149747848511
4516 3.378152132034302
4517 3.378154039382935
4518 3.378155946731567
4519 3.378158330917358
4520 3.378160238265991
4521 3.378162145614624
4522 3.378164529800415
4523 3.378166437149048
4524 3.378168344497681
4525 3.378170728683472
4526 3.378172636032104
4527 3.378174781799316
4528 3.378176927566528
4529 3.37817907333374
4530 3.378180980682373
4531 3.378183364868164
4532 3.378185272216797
4533 3.378187656402588
4534 3.378189563751221
4535 3.378191709518433
4536 3.378194093704224
4537 3.378196001052856
4538 3.378197908401489
4539 3.37820029258728
4540 3.378202199935913
4541 3.378204584121704
4542 3.378206491470337
4543 3.378208637237549
4544 3.378210783004761
4545 3.378212928771973
4546 3.378215074539185
4547 3.378216981887817
4548 3.378219127655029
4549 3.378221273422241
4550 3.378223180770874
4551 3.378225564956665
4552 3.378227472305298
4553 3.37822961807251
4554 3.378231525421143
4555 3.378233432769775
4556 3.378235816955566
4557 3.378237724304199
4558 3.378239870071411
4559 3.378241777420044
4560 3.378244161605835
4561 3.378246068954468
4562 3.37824821472168
4563 3.378250122070312
4564 3.378252029418945
4565 3.378254175186157
4566 3.378256320953369
4567 3.378258228302002
4568 3.378260135650635
4569 3.378262281417847
4570 3.378264188766479
4571 3.378266334533691
4572 3.378268241882324
4573 3.378270387649536
4574 3.378272294998169
4575 3.378274440765381
4576 3.378276348114014
4577 3.378278493881226
4578 3.378280401229858
4579 3.37828254699707
4580 3.378284454345703
4581 3.378286600112915
4582 3.378288269042969
4583 3.378290414810181
4584 3.378292322158813
4585 3.378294467926025
4586 3.378296375274658
4587 3.37829852104187
4588 3.378300189971924
4589 3.378302335739136
4590 3.378304243087769
4591 3.37830638885498
4592 3.378308057785034
4593 3.378310203552246
4594 3.378312110900879
4595 3.378314256668091
4596 3.378315925598145
4597 3.378318071365356
4598 3.378319978713989
4599 3.378322124481201
4600 3.378323793411255
4601 3.378325939178467
4602 3.3783278465271
4603 3.378329753875732
4604 3.378331661224365
4605 3.378333806991577
4606 3.378335475921631
4607 3.378337621688843
4608 3.378339290618896
4609 3.378341436386108
4610 3.37834358215332
4611 3.378345251083374
4612 3.378347158432007
4613 3.37834906578064
4614 3.378351211547852
4615 3.378352880477905
4616 3.378355026245117
4617 3.378356695175171
4618 3.378358840942383
4619 3.378360509872437
4620 3.378362655639648
4621 3.37836480140686
4622 3.378366470336914
4623 3.378368377685547
4624 3.37837028503418
4625 3.378372192382812
4626 3.378373861312866
4627 3.378376007080078
4628 3.378377914428711
4629 3.378379821777344
4630 3.378381729125977
4631 3.37838339805603
4632 3.378385543823242
4633 3.378387212753296
4634 3.378389120101929
4635 3.378391265869141
4636 3.378392934799194
4637 3.378394842147827
4638 3.378396511077881
4639 3.378398656845093
4640 3.378400564193726
4641 3.378402233123779
4642 3.378404140472412
4643 3.378406047821045
4644 3.378407955169678
4645 3.378409862518311
4646 3.378411531448364
4647 3.378413438796997
4648 3.37841534614563
4649 3.378417253494263
4650 3.378419160842896
4651 3.378420829772949
4652 3.378422737121582
4653 3.378424406051636
4654 3.378426313400269
4655 3.37842845916748
4656 3.378429889678955
4657 3.378432035446167
4658 3.378433704376221
4659 3.378435611724854
4660 3.378437519073486
4661 3.37843918800354
4662 3.378441095352173
4663 3.378442764282227
4664 3.378444671630859
4665 3.378446578979492
4666 3.378448247909546
4667 3.378450155258179
4668 3.378452062606812
4669 3.378453731536865
4670 3.378455638885498
4671 3.378457069396973
4672 3.378458976745605
4673 3.378460884094238
4674 3.378462553024292
4675 3.378464460372925
4676 3.378466367721558
4677 3.378468036651611
4678 3.378469944000244
4679 3.378471851348877
4680 3.378473281860352
4681 3.378475189208984
4682 3.378476858139038
4683 3.378478765487671
4684 3.378480672836304
4685 3.378482103347778
4686 3.378484010696411
4687 3.378485918045044
4688 3.378487348556519
4689 3.378489255905151
4690 3.378491163253784
4691 3.378492832183838
4692 3.378494501113892
4693 3.378496170043945
4694 3.378498077392578
4695 3.378499746322632
4696 3.378501415252686
4697 3.378503322601318
4698 3.378504991531372
4699 3.378506660461426
4700 3.378508567810059
4701 3.378510236740112
4702 3.378511905670166
4703 3.37851357460022
4704 3.378515481948853
4705 3.378516912460327
4706 3.37851881980896
4707 3.378520727157593
4708 3.378522157669067
4709 3.3785240650177
4710 3.378525733947754
4711 3.378527402877808
4712 3.378529071807861
4713 3.378530979156494
4714 3.378532409667969
4715 3.378534078598022
4716 3.378535985946655
4717 3.37853741645813
4718 3.378539323806763
4719 3.378540992736816
4720 3.378542423248291
4721 3.378544330596924
4722 3.378545999526978
4723 3.378547668457031
4724 3.378549337387085
4725 3.378551006317139
4726 3.378552675247192
4727 3.378554344177246
4728 3.3785560131073
4729 3.378557682037354
4730 3.378559350967407
4731 3.378561019897461
4732 3.378562450408936
4733 3.378564357757568
4734 3.378566026687622
4735 3.378567457199097
4736 3.378569364547729
4737 3.378571033477783
4738 3.378572463989258
4739 3.378574132919312
4740 3.378576040267944
4741 3.378577470779419
4742 3.378579139709473
4743 3.378580808639526
4744 3.378582239151001
4745 3.378584146499634
4746 3.378585815429688
4747 3.378587245941162
4748 3.378588914871216
4749 3.37859058380127
4750 3.378593444824219
4751 3.378595352172852
4752 3.378597497940063
4753 3.378599166870117
4754 3.378600835800171
4755 3.378602504730225
4756 3.378604173660278
4757 3.378605365753174
4758 3.378607034683228
4759 3.378608465194702
4760 3.378609895706177
4761 3.378611326217651
4762 3.378612995147705
4763 3.378614187240601
4764 3.378615856170654
4765 3.378617525100708
4766 3.378618717193604
4767 3.378620386123657
4768 3.378622055053711
4769 3.378623247146606
4770 3.37862491607666
4771 3.378626585006714
4772 3.378627777099609
4773 3.378629446029663
4774 3.378631114959717
4775 3.378632545471191
4776 3.378633975982666
4777 3.37863564491272
4778 3.378637075424194
4779 3.378638744354248
4780 3.378640413284302
4781 3.378641605377197
4782 3.378643274307251
4783 3.378644943237305
4784 3.378646373748779
4785 3.378648042678833
4786 3.378649711608887
4787 3.378650903701782
4788 3.378652572631836
4789 3.37865424156189
4790 3.378655672073364
4791 3.378657341003418
4792 3.378658771514893
4793 3.378660202026367
4794 3.378661870956421
4795 3.378663539886475
4796 3.378664970397949
4797 3.378666400909424
4798 3.378668069839478
4799 3.378669500350952
4800 3.378671169281006
4801 3.37867259979248
4802 3.378674030303955
4803 3.378675699234009
4804 3.378676891326904
4805 3.378678560256958
4806 3.378680229187012
4807 3.378681659698486
4808 3.378683090209961
4809 3.378684759140015
4810 3.378686189651489
4811 3.378687620162964
4812 3.378689289093018
4813 3.378690719604492
4814 3.378692150115967
4815 3.378693580627441
4816 3.378695249557495
4817 3.37869668006897
4818 3.378698110580444
4819 3.378699541091919
4820 3.378701210021973
4821 3.378702402114868
4822 3.378704071044922
4823 3.378705501556396
4824 3.378706932067871
4825 3.378708600997925
4826 3.37870979309082
4827 3.378711462020874
4828 3.378712892532349
4829 3.378714323043823
4830 3.378715753555298
4831 3.378717184066772
4832 3.378718852996826
4833 3.378720283508301
4834 3.378721475601196
4835 3.37872314453125
4836 3.378724336624146
4837 3.378726005554199
4838 3.378727436065674
4839 3.378728866577148
4840 3.378730297088623
4841 3.378731727600098
4842 3.378733158111572
4843 3.378734827041626
4844 3.378736019134521
4845 3.378737449645996
4846 3.378738880157471
4847 3.378740310668945
4848 3.378741979598999
4849 3.378743171691895
4850 3.378744602203369
4851 3.378746032714844
4852 3.378747463226318
4853 3.378748893737793
4854 3.378750324249268
4855 3.378751754760742
4856 3.378753185272217
4857 3.378754615783691
4858 3.378755807876587
4859 3.378757476806641
4860 3.378758668899536
4861 3.378760099411011
4862 3.378761768341064
4863 3.37876296043396
4864 3.378764390945435
4865 3.378765821456909
4866 3.378767251968384
4867 3.378768444061279
4868 3.378769874572754
4869 3.378771305084229
4870 3.378772735595703
4871 3.378773927688599
4872 3.378775596618652
4873 3.378776788711548
4874 3.378778219223022
4875 3.378779411315918
4876 3.378781080245972
4877 3.378782272338867
4878 3.378783702850342
4879 3.378785133361816
4880 3.378786563873291
4881 3.378787755966187
4882 3.378789186477661
4883 3.378790616989136
4884 3.37879204750061
4885 3.378793239593506
4886 3.37879467010498
4887 3.378796100616455
4888 3.37879753112793
4889 3.378798723220825
4890 3.3788001537323
4891 3.378801345825195
4892 3.378803014755249
4893 3.378804206848145
4894 3.378805637359619
4895 3.378806829452515
4896 3.378808259963989
4897 3.378809452056885
4898 3.378810882568359
4899 3.378812074661255
4900 3.378813743591309
4901 3.378814935684204
4902 3.378816366195679
4903 3.378817558288574
4904 3.37881875038147
4905 3.378820180892944
4906 3.37882137298584
4907 3.378822803497314
4908 3.37882399559021
4909 3.378825426101685
4910 3.37882661819458
4911 3.378827810287476
4912 3.37882924079895
4913 3.378830671310425
4914 3.378832101821899
4915 3.378833293914795
4916 3.37883472442627
4917 3.378835916519165
4918 3.378837108612061
4919 3.378838539123535
4920 3.378839731216431
4921 3.378841161727905
4922 3.378842353820801
4923 3.378843545913696
4924 3.378844976425171
4925 3.378846168518066
4926 3.378847599029541
4927 3.378848791122437
4928 3.378849983215332
4929 3.378851413726807
4930 3.378852605819702
4931 3.378853797912598
4932 3.378855228424072
4933 3.378856420516968
4934 3.378857612609863
4935 3.378859043121338
4936 3.378860235214233
4937 3.378861427307129
4938 3.378862857818604
4939 3.37886381149292
4940 3.378865003585815
4941 3.37886643409729
4942 3.378867626190186
4943 3.378868818283081
4944 3.378870248794556
4945 3.378871440887451
4946 3.378872632980347
4947 3.378874063491821
4948 3.378875255584717
4949 3.378876447677612
4950 3.378877878189087
4951 3.378878831863403
4952 3.378880023956299
4953 3.378881454467773
4954 3.378882646560669
4955 3.378883838653564
4956 3.378885269165039
4957 3.378886461257935
4958 3.378887414932251
4959 3.378888607025146
4960 3.378890037536621
4961 3.378891229629517
4962 3.378892421722412
4963 3.378893613815308
4964 3.378894805908203
4965 3.378895998001099
4966 3.378897190093994
4967 3.37889838218689
4968 3.378899812698364
4969 3.378900766372681
4970 3.378901958465576
4971 3.378903150558472
4972 3.378904581069946
4973 3.378905773162842
4974 3.378906726837158
4975 3.378907918930054
4976 3.378909349441528
4977 3.378910541534424
4978 3.378911733627319
4979 3.378912687301636
4980 3.378913879394531
4981 3.378915309906006
4982 3.378916501998901
4983 3.378917455673218
4984 3.378918647766113
4985 3.378919839859009
4986 3.378921270370483
4987 3.3789222240448
4988 3.378923416137695
4989 3.378924608230591
4990 3.378925800323486
4991 3.378926753997803
4992 3.378928184509277
4993 3.378929376602173
4994 3.378930568695068
4995 3.378931522369385
4996 3.37893271446228
4997 3.378933906555176
4998 3.37893533706665
4999 3.378936290740967
5000 3.3789381980896
5001 3.378939867019653
5002 3.378941297531128
5003 3.378942489624023
5004 3.378943681716919
5005 3.378944873809814
5006 3.37894606590271
5007 3.378947019577026
5008 3.378948211669922
5009 3.378949165344238
5010 3.378950119018555
5011 3.378951072692871
5012 3.378952264785767
5013 3.378953218460083
5014 3.378954172134399
5015 3.378955364227295
5016 3.378956317901611
5017 3.378957271575928
5018 3.378958463668823
5019 3.37895941734314
5020 3.378960609436035
5021 3.378961563110352
5022 3.378962516784668
5023 3.378963708877563
5024 3.37896466255188
5025 3.378965854644775
5026 3.378967046737671
5027 3.378968000411987
5028 3.378969192504883
5029 3.378970146179199
5030 3.378971338272095
5031 3.378972291946411
5032 3.378973484039307
5033 3.378974437713623
5034 3.378975629806519
5035 3.378976583480835
5036 3.37897777557373
5037 3.378978967666626
5038 3.378979921340942
5039 3.378981113433838
5040 3.378982067108154
5041 3.37898325920105
5042 3.378984212875366
5043 3.378985404968262
5044 3.378986358642578
5045 3.378987550735474
5046 3.37898850440979
5047 3.378989458084106
5048 3.378990650177002
5049 3.378991603851318
5050 3.378992795944214
5051 3.37899374961853
5052 3.378994941711426
5053 3.378995895385742
5054 3.378997087478638
5055 3.378998041152954
5056 3.378998994827271
5057 3.379000186920166
5058 3.379001140594482
5059 3.379002332687378
5060 3.379003286361694
5061 3.379004240036011
5062 3.379005432128906
5063 3.379006385803223
5064 3.379007339477539
5065 3.379008531570435
5066 3.379009485244751
5067 3.379010677337646
5068 3.379011631011963
5069 3.379012584686279
5070 3.379013776779175
5071 3.379014730453491
5072 3.379015684127808
5073 3.379016637802124
5074 3.37901782989502
5075 3.379018783569336
5076 3.379019737243652
5077 3.379020929336548
5078 3.379021883010864
5079 3.379022836685181
5080 3.379023790359497
5081 3.379024982452393
5082 3.379025936126709
5083 3.379026889801025
5084 3.379027843475342
5085 3.379029035568237
5086 3.379029989242554
5087 3.37903094291687
5088 3.379031896591187
5089 3.379032850265503
5090 3.379034042358398
5091 3.379034996032715
5092 3.379035949707031
5093 3.379036903381348
5094 3.379037857055664
5095 3.37903904914856
5096 3.379040002822876
5097 3.379040956497192
5098 3.379041910171509
5099 3.379042863845825
5100 3.379043817520142
5101 3.379044771194458
5102 3.379045724868774
5103 3.37904691696167
5104 3.379047870635986
5105 3.379048824310303
5106 3.379049777984619
5107 3.379050731658936
5108 3.379051685333252
5109 3.379052639007568
5110 3.379053592681885
5111 3.379054546356201
5112 3.379055500030518
5113 3.379056453704834
5114 3.37905740737915
5115 3.379058361053467
5116 3.379059314727783
5117 3.3790602684021
5118 3.379061222076416
5119 3.379062414169312
5120 3.379063367843628
5121 3.379064321517944
5122 3.379065275192261
5123 3.379066228866577
5124 3.379067182540894
5125 3.37906813621521
5126 3.379069089889526
5127 3.379069805145264
5128 3.37907075881958
5129 3.379071712493896
5130 3.379072666168213
5131 3.379073619842529
5132 3.379074573516846
5133 3.379075527191162
5134 3.379076480865479
5135 3.379077434539795
5136 3.379078388214111
5137 3.379079341888428
5138 3.379080295562744
5139 3.379081249237061
5140 3.379081964492798
5141 3.379082918167114
5142 3.379083871841431
5143 3.379084825515747
5144 3.379085779190063
5145 3.37908673286438
5146 3.379087686538696
5147 3.379088401794434
5148 3.37908935546875
5149 3.379090309143066
5150 3.379091262817383
5151 3.379092216491699
5152 3.379093170166016
5153 3.379093885421753
5154 3.379094839096069
5155 3.379095792770386
5156 3.379096746444702
5157 3.379097461700439
5158 3.379098415374756
5159 3.379099369049072
5160 3.379100322723389
5161 3.379101037979126
5162 3.379101991653442
5163 3.379102945327759
5164 3.379103899002075
5165 3.379104614257812
5166 3.379105567932129
5167 3.379106521606445
5168 3.379107475280762
5169 3.379108190536499
5170 3.379109144210815
5171 3.379110097885132
5172 3.379110813140869
5173 3.379111766815186
5174 3.379112720489502
5175 3.379113435745239
5176 3.379114389419556
5177 3.379115104675293
5178 3.379116058349609
5179 3.379117012023926
5180 3.379117727279663
5181 3.379118680953979
5182 3.379119634628296
5183 3.379120349884033
5184 3.37912130355835
5185 3.379122018814087
5186 3.379122972488403
5187 3.379123687744141
5188 3.379124641418457
5189 3.379125595092773
5190 3.379126310348511
5191 3.379127264022827
5192 3.379127979278564
5193 3.379128932952881
5194 3.379129648208618
5195 3.379130601882935
5196 3.379131317138672
5197 3.379132270812988
5198 3.379132986068726
5199 3.379133939743042
5200 3.379134893417358
5201 3.379135608673096
5202 3.379136562347412
5203 3.379137277603149
5204 3.379137992858887
5205 3.379138946533203
5206 3.37913966178894
5207 3.379140615463257
5208 3.379141330718994
5209 3.379142284393311
5210 3.379142999649048
5211 3.379143953323364
5212 3.379144668579102
5213 3.379145622253418
5214 3.379146337509155
5215 3.379147291183472
5216 3.379148006439209
5217 3.379148721694946
5218 3.379149675369263
5219 3.379150390625
5220 3.379151344299316
5221 3.379152059555054
5222 3.379152774810791
5223 3.379153728485107
5224 3.379154443740845
5225 3.379155397415161
5226 3.379156112670898
5227 3.379156827926636
5228 3.379157781600952
5229 3.379158496856689
5230 3.379159212112427
5231 3.379160165786743
5232 3.37916088104248
5233 3.379161834716797
5234 3.379162549972534
5235 3.379163265228271
5236 3.379164218902588
5237 3.379164934158325
5238 3.379165649414062
5239 3.3791663646698
5240 3.379167318344116
5241 3.379168033599854
5242 3.379168748855591
5243 3.379169702529907
5244 3.379170417785645
5245 3.379171133041382
5246 3.379172086715698
5247 3.379172801971436
5248 3.379173517227173
5249 3.37917423248291
5250 3.379175662994385
5251 3.37917685508728
5252 3.379177808761597
5253 3.379178762435913
5254 3.379179716110229
5255 3.379180431365967
5256 3.379181146621704
5257 3.379181861877441
5258 3.379182577133179
5259 3.379183292388916
5260 3.379183769226074
5261 3.379184484481812
5262 3.379185199737549
5263 3.379185914993286
5264 3.379186630249023
5265 3.379187345504761
5266 3.379188060760498
5267 3.379188776016235
5268 3.379189491271973
5269 3.37919020652771
5270 3.379190683364868
5271 3.379191398620605
5272 3.379192113876343
5273 3.37919282913208
5274 3.379193544387817
5275 3.379194259643555
5276 3.379194974899292
5277 3.379195690155029
5278 3.379196405410767
5279 3.379197120666504
5280 3.379197835922241
5281 3.379198551177979
5282 3.379199266433716
5283 3.379199981689453
5284 3.37920093536377
5285 3.379201650619507
5286 3.379202365875244
5287 3.379203081130981
5288 3.379203796386719
5289 3.379204511642456
5290 3.379205226898193
5291 3.379205942153931
5292 3.379206657409668
5293 3.379207372665405
5294 3.379208087921143
5295 3.37920880317688
5296 3.379209518432617
5297 3.379210233688354
5298 3.379210948944092
5299 3.379211664199829
5300 3.379212379455566
5301 3.379213094711304
5302 3.379213809967041
5303 3.379214525222778
5304 3.379215240478516
5305 3.379215955734253
5306 3.37921667098999
5307 3.379217386245728
5308 3.379218101501465
5309 3.379218816757202
5310 3.379219532012939
5311 3.379220247268677
5312 3.379220962524414
5313 3.379221439361572
5314 3.37922215461731
5315 3.379222869873047
5316 3.379223585128784
5317 3.379224300384521
5318 3.379225015640259
5319 3.379225730895996
5320 3.379226446151733
5321 3.379227161407471
5322 3.379227638244629
5323 3.379228353500366
5324 3.379229068756104
5325 3.379229784011841
5326 3.379230499267578
5327 3.379231214523315
5328 3.379231929779053
5329 3.379232406616211
5330 3.379233121871948
5331 3.379233837127686
5332 3.379234552383423
5333 3.37923526763916
5334 3.379235744476318
5335 3.379236459732056
5336 3.379237174987793
5337 3.37923789024353
5338 3.379238605499268
5339 3.379239082336426
5340 3.379239797592163
5341 3.3792405128479
5342 3.379241228103638
5343 3.379241704940796
5344 3.379242420196533
5345 3.379243135452271
5346 3.379243850708008
5347 3.379244327545166
5348 3.379245042800903
5349 3.379245758056641
5350 3.379246473312378
5351 3.379246950149536
5352 3.379247665405273
5353 3.379248380661011
5354 3.379248857498169
5355 3.379249572753906
5356 3.379250288009644
5357 3.379250764846802
5358 3.379251480102539
5359 3.379252195358276
5360 3.379252672195435
5361 3.379253387451172
5362 3.379254102706909
5363 3.379254579544067
5364 3.379255294799805
5365 3.379256010055542
5366 3.3792564868927
5367 3.379257202148438
5368 3.379257917404175
5369 3.379258394241333
5370 3.37925910949707
5371 3.379259824752808
5372 3.379260301589966
5373 3.379261016845703
5374 3.379261493682861
5375 3.379262208938599
5376 3.379262924194336
5377 3.379263401031494
5378 3.379264116287231
5379 3.37926459312439
5380 3.379265308380127
5381 3.379266023635864
5382 3.379266500473022
5383 3.37926721572876
5384 3.379267692565918
5385 3.379268407821655
5386 3.379268884658813
5387 3.379269599914551
5388 3.379270315170288
5389 3.379270792007446
5390 3.379271507263184
5391 3.379271984100342
5392 3.379272699356079
5393 3.379273176193237
5394 3.379273891448975
5395 3.379274368286133
5396 3.37927508354187
5397 3.379275560379028
5398 3.379276275634766
5399 3.379276752471924
5400 3.379277467727661
5401 3.379277944564819
5402 3.379278659820557
5403 3.379279136657715
5404 3.379279851913452
5405 3.37928032875061
5406 3.379280805587769
5407 3.379281520843506
5408 3.379281997680664
5409 3.379282712936401
5410 3.37928318977356
5411 3.379283905029297
5412 3.379284381866455
5413 3.379284858703613
5414 3.379285573959351
5415 3.379286050796509
5416 3.379286766052246
5417 3.379287242889404
5418 3.379287719726562
5419 3.3792884349823
5420 3.379288911819458
5421 3.379289627075195
5422 3.379290103912354
5423 3.379290580749512
5424 3.379291296005249
5425 3.379291772842407
5426 3.379292488098145
5427 3.379292964935303
5428 3.379293441772461
5429 3.379294157028198
5430 3.379294633865356
5431 3.379295110702515
5432 3.379295825958252
5433 3.37929630279541
5434 3.379296779632568
5435 3.379297494888306
5436 3.379297971725464
5437 3.379298448562622
5438 3.379299163818359
5439 3.379299640655518
5440 3.379300117492676
5441 3.379300832748413
5442 3.379301309585571
5443 3.379301786422729
5444 3.379302263259888
5445 3.379302978515625
5446 3.379303455352783
5447 3.379303932189941
5448 3.379304647445679
5449 3.379305124282837
5450 3.379305601119995
5451 3.379306077957153
5452 3.379306793212891
5453 3.379307270050049
5454 3.379307746887207
5455 3.379308223724365
5456 3.379308938980103
5457 3.379309415817261
5458 3.379309892654419
5459 3.379310369491577
5460 3.379310846328735
5461 3.379311561584473
5462 3.379312038421631
5463 3.379312515258789
5464 3.379312992095947
5465 3.379313468933105
5466 3.379314184188843
5467 3.379314661026001
5468 3.379315137863159
5469 3.379315614700317
5470 3.379316091537476
5471 3.379316806793213
5472 3.379317283630371
5473 3.379317760467529
5474 3.379318237304688
5475 3.379318714141846
5476 3.379319190979004
5477 3.379319906234741
5478 3.379320383071899
5479 3.379320859909058
5480 3.379321336746216
5481 3.379321813583374
5482 3.379322290420532
5483 3.37932276725769
5484 3.379323244094849
5485 3.379323959350586
5486 3.379324436187744
5487 3.379324913024902
5488 3.379325389862061
5489 3.379325866699219
5490 3.379326343536377
5491 3.379326820373535
5492 3.379327297210693
5493 3.379327774047852
5494 3.379328489303589
5495 3.379328966140747
5496 3.379329442977905
5497 3.379329919815063
5498 3.379330396652222
5499 3.37933087348938
5500 3.379331827163696
5501 3.379332780838013
5502 3.379333257675171
5503 3.379333972930908
5504 3.379334449768066
5505 3.379334926605225
5506 3.379335403442383
5507 3.379335880279541
5508 3.379336357116699
5509 3.379336595535278
5510 3.379337072372437
5511 3.379337549209595
5512 3.379338026046753
5513 3.379338264465332
5514 3.37933874130249
5515 3.379339218139648
5516 3.379339694976807
5517 3.379340171813965
5518 3.379340410232544
5519 3.379340887069702
5520 3.37934136390686
5521 3.379341840744019
5522 3.379342317581177
5523 3.379342555999756
5524 3.379343032836914
5525 3.379343509674072
5526 3.37934398651123
5527 3.379344463348389
5528 3.379344940185547
5529 3.379345417022705
5530 3.379345655441284
5531 3.379346132278442
5532 3.379346609115601
5533 3.379347085952759
5534 3.379347562789917
5535 3.379348039627075
5536 3.379348516464233
5537 3.379348993301392
5538 3.37934947013855
5539 3.379349708557129
5540 3.379350185394287
5541 3.379350662231445
5542 3.379351139068604
5543 3.379351615905762
5544 3.37935209274292
5545 3.379352569580078
5546 3.379353046417236
5547 3.379353284835815
5548 3.379353761672974
5549 3.379354238510132
5550 3.37935471534729
5551 3.379355192184448
5552 3.379355669021606
5553 3.379356145858765
5554 3.379356384277344
5555 3.379356861114502
5556 3.37935733795166
5557 3.379357814788818
5558 3.379358291625977
5559 3.379358530044556
5560 3.379359006881714
5561 3.379359483718872
5562 3.37935996055603
5563 3.379360437393188
5564 3.379360675811768
5565 3.379361152648926
5566 3.379361629486084
5567 3.379362106323242
5568 3.3793625831604
5569 3.379362821578979
5570 3.379363298416138
5571 3.379363775253296
5572 3.379364252090454
5573 3.379364490509033
5574 3.379364967346191
5575 3.37936544418335
5576 3.379365921020508
5577 3.379366159439087
5578 3.379366636276245
5579 3.379367113113403
5580 3.379367589950562
5581 3.379367828369141
5582 3.379368305206299
5583 3.379368782043457
5584 3.379369258880615
5585 3.379369497299194
5586 3.379369974136353
5587 3.379370450973511
5588 3.37937068939209
5589 3.379371166229248
5590 3.379371643066406
5591 3.379371881484985
5592 3.379372358322144
5593 3.379372835159302
5594 3.37937331199646
5595 3.379373550415039
5596 3.379374027252197
5597 3.379374504089355
5598 3.379374742507935
5599 3.379375219345093
5600 3.379375696182251
5601 3.37937593460083
5602 3.379376411437988
5603 3.379376888275146
5604 3.379377126693726
5605 3.379377603530884
5606 3.379377841949463
