"min-temp"
"Iteration" "min-temp"
8723 91.36403656005859
8724 91.36402893066406
8725 91.36402893066406
8726 91.36402130126953
8727 91.364013671875
8728 91.364013671875
8729 91.36400604248047
8730 91.36400604248047
8731 91.36399841308594
8732 91.36399841308594
8733 91.36399078369141
8734 91.36399078369141
8735 91.36398315429688
8736 91.36398315429688
8737 91.36397552490234
8738 91.36396789550781
8739 91.36396789550781
8740 91.36396026611328
8741 91.36396026611328
8742 91.36395263671875
8743 91.36395263671875
8744 91.36394500732422
8745 91.36394500732422
8746 91.36393737792969
8747 91.36393737792969
8748 91.36392974853516
8749 91.36392974853516
8750 91.36392974853516
8751 91.36392211914062
8752 91.36392211914062
8753 91.36392211914062
8754 91.36391448974609
8755 91.36390686035156
8756 91.36390686035156
8757 91.36389923095703
8758 91.36389923095703
8759 91.3638916015625
8760 91.36388397216797
8761 91.36388397216797
8762 91.36387634277344
8763 91.36387634277344
8764 91.36386871337891
8765 91.36386108398438
8766 91.36386108398438
8767 91.36385345458984
8768 91.36385345458984
8769 91.36384582519531
8770 91.36384582519531
8771 91.36383819580078
8772 91.36383056640625
8773 91.36383056640625
8774 91.36382293701172
8775 91.36382293701172
8776 91.36381530761719
8777 91.36381530761719
8778 91.36380767822266
8779 91.36380767822266
8780 91.36380004882812
8781 91.36379241943359
8782 91.36379241943359
8783 91.36378479003906
8784 91.36378479003906
8785 91.36377716064453
8786 91.36377716064453
8787 91.36376953125
8788 91.36376953125
8789 91.36376190185547
8790 91.36376190185547
8791 91.36375427246094
8792 91.36375427246094
8793 91.36374664306641
8794 91.36373901367188
8795 91.36373901367188
8796 91.36373138427734
8797 91.36373138427734
8798 91.36372375488281
8799 91.36372375488281
8800 91.36371612548828
8801 91.36371612548828
8802 91.36370849609375
8803 91.36370849609375
8804 91.36370086669922
8805 91.36370086669922
8806 91.36369323730469
8807 91.36369323730469
8808 91.36368560791016
8809 91.36368560791016
8810 91.36367797851562
8811 91.36367034912109
8812 91.36367034912109
8813 91.36366271972656
8814 91.36366271972656
8815 91.36365509033203
8816 91.36365509033203
8817 91.3636474609375
8818 91.3636474609375
8819 91.36363983154297
8820 91.36363983154297
8821 91.36363220214844
8822 91.36363220214844
8823 91.36362457275391
8824 91.36362457275391
8825 91.36361694335938
8826 91.36361694335938
8827 91.36360931396484
8828 91.36360931396484
8829 91.36360168457031
8830 91.36359405517578
8831 91.36359405517578
8832 91.36358642578125
8833 91.36358642578125
8834 91.36357879638672
8835 91.36357879638672
8836 91.36357116699219
8837 91.36357116699219
8838 91.36356353759766
8839 91.36356353759766
8840 91.36355590820312
8841 91.36355590820312
8842 91.36354827880859
8843 91.36354827880859
8844 91.36354064941406
8845 91.36354064941406
8846 91.36353302001953
8847 91.36353302001953
8848 91.363525390625
8849 91.36351776123047
8850 91.36351776123047
8851 91.36351013183594
8852 91.36351013183594
8853 91.36350250244141
8854 91.36350250244141
8855 91.36349487304688
8856 91.36349487304688
8857 91.36348724365234
8858 91.36348724365234
8859 91.36347961425781
8860 91.36347961425781
8861 91.36347198486328
8862 91.36347198486328
8863 91.36346435546875
8864 91.36346435546875
8865 91.36345672607422
8866 91.36345672607422
8867 91.36344909667969
8868 91.36344909667969
8869 91.36344146728516
8870 91.36343383789062
8871 91.36343383789062
8872 91.36342620849609
8873 91.36342620849609
8874 91.36341857910156
8875 91.36341857910156
8876 91.36341094970703
8877 91.36341094970703
8878 91.3634033203125
8879 91.3634033203125
8880 91.36339569091797
8881 91.36339569091797
8882 91.36338806152344
8883 91.36338806152344
8884 91.36338043212891
8885 91.36338043212891
8886 91.36337280273438
8887 91.36337280273438
8888 91.36336517333984
8889 91.36335754394531
8890 91.36335754394531
8891 91.36334991455078
8892 91.36334991455078
8893 91.36334228515625
8894 91.36334228515625
8895 91.36333465576172
8896 91.36333465576172
8897 91.36332702636719
8898 91.36332702636719
8899 91.36331939697266
8900 91.36331939697266
8901 91.36331176757812
8902 91.36331176757812
8903 91.36330413818359
8904 91.36330413818359
8905 91.36329650878906
8906 91.36329650878906
8907 91.36328887939453
8908 91.36328887939453
8909 91.36328125
8910 91.36327362060547
8911 91.36327362060547
8912 91.36326599121094
8913 91.36326599121094
8914 91.36325836181641
8915 91.36325836181641
8916 91.36325073242188
8917 91.36325073242188
8918 91.36324310302734
8919 91.36324310302734
8920 91.36323547363281
8921 91.36323547363281
8922 91.36322784423828
8923 91.36322784423828
8924 91.36322021484375
8925 91.36322021484375
8926 91.36321258544922
8927 91.36321258544922
8928 91.36320495605469
8929 91.36320495605469
8930 91.36319732666016
8931 91.36319732666016
8932 91.36318969726562
8933 91.36318206787109
8934 91.36318206787109
8935 91.36317443847656
8936 91.36317443847656
8937 91.36316680908203
8938 91.36316680908203
8939 91.3631591796875
8940 91.3631591796875
8941 91.36315155029297
8942 91.36315155029297
8943 91.36314392089844
8944 91.36314392089844
8945 91.36313629150391
8946 91.36313629150391
8947 91.36312866210938
8948 91.36312866210938
8949 91.36312103271484
8950 91.36312103271484
8951 91.36311340332031
8952 91.36311340332031
8953 91.36310577392578
8954 91.36310577392578
8955 91.36309814453125
8956 91.36309814453125
8957 91.36309051513672
8958 91.36308288574219
8959 91.36308288574219
8960 91.36307525634766
8961 91.36307525634766
8962 91.36306762695312
8963 91.36306762695312
8964 91.36305999755859
8965 91.36305999755859
8966 91.36305236816406
8967 91.36305236816406
8968 91.36304473876953
8969 91.36304473876953
8970 91.363037109375
8971 91.363037109375
8972 91.36302947998047
8973 91.36302947998047
8974 91.36302185058594
8975 91.36302185058594
8976 91.36301422119141
8977 91.36301422119141
8978 91.36300659179688
8979 91.36300659179688
8980 91.36299896240234
8981 91.36299896240234
8982 91.36299133300781
8983 91.36298370361328
8984 91.36298370361328
8985 91.36297607421875
8986 91.36297607421875
8987 91.36296844482422
8988 91.36296844482422
8989 91.36296081542969
8990 91.36296081542969
8991 91.36295318603516
8992 91.36295318603516
8993 91.36294555664062
8994 91.36294555664062
8995 91.36293792724609
8996 91.36293792724609
8997 91.36293029785156
8998 91.36293029785156
8999 91.36292266845703
9000 91.36292266845703
9001 91.36292266845703
9002 91.36292266845703
9003 91.3629150390625
9004 91.3629150390625
9005 91.36290740966797
9006 91.36290740966797
9007 91.36289978027344
9008 91.36289215087891
9009 91.36289215087891
9010 91.36288452148438
9011 91.36288452148438
9012 91.36287689208984
9013 91.36286926269531
9014 91.36286926269531
9015 91.36286163330078
9016 91.36286163330078
9017 91.36285400390625
9018 91.36285400390625
9019 91.36284637451172
9020 91.36284637451172
9021 91.36283874511719
9022 91.36283111572266
9023 91.36283111572266
9024 91.36282348632812
9025 91.36282348632812
9026 91.36281585693359
9027 91.36281585693359
9028 91.36280822753906
9029 91.36280822753906
9030 91.36280059814453
9031 91.36280059814453
9032 91.36279296875
9033 91.36279296875
9034 91.36278533935547
9035 91.36278533935547
9036 91.36277770996094
9037 91.36277008056641
9038 91.36277008056641
9039 91.36276245117188
9040 91.36276245117188
9041 91.36275482177734
9042 91.36275482177734
9043 91.36274719238281
9044 91.36274719238281
9045 91.36273956298828
9046 91.36273956298828
9047 91.36273193359375
9048 91.36273193359375
9049 91.36272430419922
9050 91.36272430419922
9051 91.36271667480469
9052 91.36271667480469
9053 91.36270904541016
9054 91.36270904541016
9055 91.36270141601562
9056 91.36270141601562
9057 91.36269378662109
9058 91.36269378662109
9059 91.36268615722656
9060 91.36268615722656
9061 91.36267852783203
9062 91.36267852783203
9063 91.3626708984375
9064 91.3626708984375
9065 91.36266326904297
9066 91.36266326904297
9067 91.36265563964844
9068 91.36265563964844
9069 91.36264801025391
9070 91.36264038085938
9071 91.36264038085938
9072 91.36263275146484
9073 91.36263275146484
9074 91.36262512207031
9075 91.36262512207031
9076 91.36261749267578
9077 91.36261749267578
9078 91.36260986328125
9079 91.36260986328125
9080 91.36260223388672
9081 91.36260223388672
9082 91.36259460449219
9083 91.36259460449219
9084 91.36258697509766
9085 91.36258697509766
9086 91.36257934570312
9087 91.36257934570312
9088 91.36257171630859
9089 91.36257171630859
9090 91.36256408691406
9091 91.36256408691406
9092 91.36255645751953
9093 91.36255645751953
9094 91.362548828125
9095 91.362548828125
9096 91.36254119873047
9097 91.36254119873047
9098 91.36253356933594
9099 91.36253356933594
9100 91.36252593994141
9101 91.36252593994141
9102 91.36251831054688
9103 91.36251831054688
9104 91.36251068115234
9105 91.36251068115234
9106 91.36250305175781
9107 91.36250305175781
9108 91.36249542236328
9109 91.36249542236328
9110 91.36248779296875
9111 91.36248779296875
9112 91.36248016357422
9113 91.36248016357422
9114 91.36247253417969
9115 91.36246490478516
9116 91.36246490478516
9117 91.36245727539062
9118 91.36245727539062
9119 91.36244964599609
9120 91.36244964599609
9121 91.36244201660156
9122 91.36244201660156
9123 91.36243438720703
9124 91.36243438720703
9125 91.3624267578125
9126 91.3624267578125
9127 91.36241912841797
9128 91.36241912841797
9129 91.36241149902344
9130 91.36241149902344
9131 91.36240386962891
9132 91.36240386962891
9133 91.36239624023438
9134 91.36239624023438
9135 91.36238861083984
9136 91.36238861083984
9137 91.36238098144531
9138 91.36238098144531
9139 91.36237335205078
9140 91.36237335205078
9141 91.36236572265625
9142 91.36236572265625
9143 91.36235809326172
9144 91.36235809326172
9145 91.36235046386719
9146 91.36235046386719
9147 91.36234283447266
9148 91.36234283447266
9149 91.36233520507812
9150 91.36233520507812
9151 91.36232757568359
9152 91.36232757568359
9153 91.36231994628906
9154 91.36231994628906
9155 91.36231231689453
9156 91.36231231689453
9157 91.3623046875
9158 91.3623046875
9159 91.36229705810547
9160 91.36229705810547
9161 91.36228942871094
9162 91.36228942871094
9163 91.36228179931641
9164 91.36228179931641
9165 91.36227416992188
9166 91.36227416992188
9167 91.36226654052734
9168 91.36226654052734
9169 91.36225891113281
9170 91.36225891113281
9171 91.36225128173828
9172 91.36225128173828
9173 91.36224365234375
9174 91.36224365234375
9175 91.36223602294922
9176 91.36223602294922
9177 91.36222839355469
9178 91.36222839355469
9179 91.36222076416016
9180 91.36222076416016
9181 91.36221313476562
9182 91.36221313476562
9183 91.36220550537109
9184 91.36219787597656
9185 91.36219787597656
9186 91.36219024658203
9187 91.36219024658203
9188 91.3621826171875
9189 91.3621826171875
9190 91.36217498779297
9191 91.36217498779297
9192 91.36216735839844
9193 91.36216735839844
9194 91.36215972900391
9195 91.36215972900391
9196 91.36215209960938
9197 91.36215209960938
9198 91.36214447021484
9199 91.36214447021484
9200 91.36213684082031
9201 91.36213684082031
9202 91.36212921142578
9203 91.36212921142578
9204 91.36212158203125
9205 91.36212158203125
9206 91.36211395263672
9207 91.36211395263672
9208 91.36210632324219
9209 91.36210632324219
9210 91.36209869384766
9211 91.36209869384766
9212 91.36209106445312
9213 91.36209106445312
9214 91.36208343505859
9215 91.36208343505859
9216 91.36207580566406
9217 91.36207580566406
9218 91.36206817626953
9219 91.36206817626953
9220 91.362060546875
9221 91.362060546875
9222 91.36205291748047
9223 91.36205291748047
9224 91.36204528808594
9225 91.36204528808594
9226 91.36203765869141
9227 91.36203765869141
9228 91.36203002929688
9229 91.36203002929688
9230 91.36202239990234
9231 91.36202239990234
9232 91.36201477050781
9233 91.36201477050781
9234 91.36200714111328
9235 91.36200714111328
9236 91.36199951171875
9237 91.36199951171875
9238 91.36199188232422
9239 91.36199188232422
9240 91.36198425292969
9241 91.36198425292969
9242 91.36197662353516
9243 91.36197662353516
9244 91.36196899414062
9245 91.36196899414062
9246 91.36196136474609
9247 91.36196136474609
9248 91.36195373535156
9249 91.36195373535156
9250 91.36195373535156
9251 91.36195373535156
9252 91.36194610595703
9253 91.36194610595703
9254 91.3619384765625
9255 91.3619384765625
9256 91.36193084716797
9257 91.36193084716797
9258 91.36192321777344
9259 91.36192321777344
9260 91.36191558837891
9261 91.36190795898438
9262 91.36190795898438
9263 91.36190032958984
9264 91.36190032958984
9265 91.36189270019531
9266 91.36189270019531
9267 91.36188507080078
9268 91.36188507080078
9269 91.36187744140625
9270 91.36186981201172
9271 91.36186981201172
9272 91.36186218261719
9273 91.36186218261719
9274 91.36185455322266
9275 91.36185455322266
9276 91.36184692382812
9277 91.36184692382812
9278 91.36183929443359
9279 91.36183929443359
9280 91.36183166503906
9281 91.36183166503906
9282 91.36182403564453
9283 91.36182403564453
9284 91.36181640625
9285 91.36181640625
9286 91.36180877685547
9287 91.36180877685547
9288 91.36180114746094
9289 91.36180114746094
9290 91.36179351806641
9291 91.36179351806641
9292 91.36178588867188
9293 91.36178588867188
9294 91.36177825927734
9295 91.36177825927734
9296 91.36177062988281
9297 91.36177062988281
9298 91.36176300048828
9299 91.36176300048828
9300 91.36175537109375
9301 91.36175537109375
9302 91.36174774169922
9303 91.36174774169922
9304 91.36174011230469
9305 91.36174011230469
9306 91.36173248291016
9307 91.36173248291016
9308 91.36172485351562
9309 91.36172485351562
9310 91.36171722412109
9311 91.36171722412109
9312 91.36170959472656
9313 91.36170959472656
9314 91.36170196533203
9315 91.36170196533203
9316 91.3616943359375
9317 91.3616943359375
9318 91.36168670654297
9319 91.36168670654297
9320 91.36167907714844
9321 91.36167907714844
9322 91.36167144775391
9323 91.36167144775391
9324 91.36166381835938
9325 91.36166381835938
9326 91.36165618896484
9327 91.36165618896484
9328 91.36164855957031
9329 91.36164855957031
9330 91.36164093017578
9331 91.36164093017578
9332 91.36163330078125
9333 91.36163330078125
9334 91.36162567138672
9335 91.36162567138672
9336 91.36161804199219
9337 91.36161804199219
9338 91.36161041259766
9339 91.36161041259766
9340 91.36160278320312
9341 91.36160278320312
9342 91.36159515380859
9343 91.36159515380859
9344 91.36158752441406
9345 91.36158752441406
9346 91.36157989501953
9347 91.36157989501953
9348 91.361572265625
9349 91.361572265625
9350 91.36156463623047
9351 91.36156463623047
9352 91.36155700683594
9353 91.36155700683594
9354 91.36154937744141
9355 91.36154937744141
9356 91.36154174804688
9357 91.36154174804688
9358 91.36153411865234
9359 91.36153411865234
9360 91.36152648925781
9361 91.36152648925781
9362 91.36151885986328
9363 91.36151885986328
9364 91.36151123046875
9365 91.36151123046875
9366 91.36150360107422
9367 91.36150360107422
9368 91.36149597167969
9369 91.36149597167969
9370 91.36148834228516
9371 91.36148834228516
9372 91.36148071289062
9373 91.36148071289062
9374 91.36147308349609
9375 91.36147308349609
9376 91.36146545410156
9377 91.36146545410156
9378 91.36145782470703
9379 91.36145782470703
9380 91.3614501953125
9381 91.3614501953125
9382 91.36144256591797
9383 91.36144256591797
9384 91.36143493652344
9385 91.36143493652344
9386 91.36142730712891
9387 91.36142730712891
9388 91.36141967773438
9389 91.36141967773438
9390 91.36141204833984
9391 91.36141204833984
9392 91.36140441894531
9393 91.36140441894531
9394 91.36139678955078
9395 91.36139678955078
9396 91.36138916015625
9397 91.36138916015625
9398 91.36138153076172
9399 91.36138153076172
9400 91.36137390136719
9401 91.36137390136719
9402 91.36136627197266
9403 91.36136627197266
9404 91.36135864257812
9405 91.36135864257812
9406 91.36135101318359
9407 91.36135101318359
9408 91.36134338378906
9409 91.36134338378906
9410 91.36134338378906
9411 91.36133575439453
9412 91.36133575439453
9413 91.361328125
9414 91.361328125
9415 91.36132049560547
9416 91.36132049560547
9417 91.36131286621094
9418 91.36131286621094
9419 91.36130523681641
9420 91.36130523681641
9421 91.36129760742188
9422 91.36129760742188
9423 91.36128997802734
9424 91.36128997802734
9425 91.36128234863281
9426 91.36128234863281
9427 91.36127471923828
9428 91.36127471923828
9429 91.36126708984375
9430 91.36126708984375
9431 91.36125946044922
9432 91.36125946044922
9433 91.36125183105469
9434 91.36125183105469
9435 91.36124420166016
9436 91.36124420166016
9437 91.36123657226562
9438 91.36123657226562
9439 91.36122894287109
9440 91.36122894287109
9441 91.36122131347656
9442 91.36122131347656
9443 91.36121368408203
9444 91.36121368408203
9445 91.3612060546875
9446 91.3612060546875
9447 91.36119842529297
9448 91.36119842529297
9449 91.36119079589844
9450 91.36119079589844
9451 91.36118316650391
9452 91.36118316650391
9453 91.36117553710938
9454 91.36117553710938
9455 91.36116790771484
9456 91.36116790771484
9457 91.36116027832031
9458 91.36116027832031
9459 91.36115264892578
9460 91.36115264892578
9461 91.36114501953125
9462 91.36114501953125
9463 91.36113739013672
9464 91.36113739013672
9465 91.36112976074219
9466 91.36112976074219
9467 91.36112213134766
9468 91.36112213134766
9469 91.36111450195312
9470 91.36111450195312
9471 91.36110687255859
9472 91.36110687255859
9473 91.36109924316406
9474 91.36109924316406
9475 91.36109161376953
9476 91.36109161376953
9477 91.361083984375
9478 91.361083984375
9479 91.36107635498047
9480 91.36107635498047
9481 91.36106872558594
9482 91.36106872558594
9483 91.36106872558594
9484 91.36106109619141
9485 91.36106109619141
9486 91.36105346679688
9487 91.36105346679688
9488 91.36104583740234
9489 91.36104583740234
9490 91.36103820800781
9491 91.36103820800781
9492 91.36103057861328
9493 91.36103057861328
9494 91.36102294921875
9495 91.36102294921875
9496 91.36101531982422
9497 91.36101531982422
9498 91.36100769042969
9499 91.36100769042969
9500 91.36100769042969
9501 91.36100769042969
9502 91.36100006103516
9503 91.36100006103516
9504 91.36099243164062
9505 91.36099243164062
9506 91.36098480224609
9507 91.36098480224609
9508 91.36097717285156
9509 91.36097717285156
9510 91.36096954345703
9511 91.3609619140625
9512 91.3609619140625
9513 91.36095428466797
9514 91.36095428466797
9515 91.36094665527344
9516 91.36094665527344
9517 91.36093902587891
9518 91.36093902587891
9519 91.36093139648438
9520 91.36093139648438
9521 91.36092376708984
9522 91.36092376708984
9523 91.36091613769531
9524 91.36090850830078
9525 91.36090850830078
9526 91.36090087890625
9527 91.36090087890625
9528 91.36089324951172
9529 91.36089324951172
9530 91.36088562011719
9531 91.36088562011719
9532 91.36087799072266
9533 91.36087799072266
9534 91.36087036132812
9535 91.36087036132812
9536 91.36086273193359
9537 91.36086273193359
9538 91.36085510253906
9539 91.36085510253906
9540 91.36084747314453
9541 91.36084747314453
9542 91.36083984375
9543 91.36083984375
9544 91.36083221435547
9545 91.36083221435547
9546 91.36083221435547
9547 91.36082458496094
9548 91.36082458496094
9549 91.36081695556641
9550 91.36081695556641
9551 91.36080932617188
9552 91.36080932617188
9553 91.36080169677734
9554 91.36080169677734
9555 91.36079406738281
9556 91.36079406738281
9557 91.36078643798828
9558 91.36078643798828
9559 91.36077880859375
9560 91.36077880859375
9561 91.36077117919922
9562 91.36077117919922
9563 91.36076354980469
9564 91.36076354980469
9565 91.36075592041016
9566 91.36075592041016
9567 91.36074829101562
9568 91.36074829101562
9569 91.36074066162109
9570 91.36074066162109
9571 91.36073303222656
9572 91.36073303222656
9573 91.36072540283203
9574 91.36072540283203
9575 91.3607177734375
9576 91.3607177734375
9577 91.36071014404297
9578 91.36071014404297
9579 91.36070251464844
9580 91.36070251464844
9581 91.36069488525391
9582 91.36069488525391
9583 91.36068725585938
9584 91.36068725585938
9585 91.36068725585938
9586 91.36067962646484
9587 91.36067962646484
9588 91.36067199707031
9589 91.36067199707031
9590 91.36066436767578
9591 91.36066436767578
9592 91.36065673828125
9593 91.36065673828125
9594 91.36064910888672
9595 91.36064910888672
9596 91.36064147949219
9597 91.36064147949219
9598 91.36063385009766
9599 91.36063385009766
9600 91.36062622070312
9601 91.36062622070312
9602 91.36061859130859
9603 91.36061859130859
9604 91.36061096191406
9605 91.36061096191406
9606 91.36060333251953
9607 91.36060333251953
9608 91.360595703125
9609 91.360595703125
9610 91.36058807373047
9611 91.36058807373047
9612 91.36058044433594
9613 91.36058044433594
9614 91.36057281494141
9615 91.36057281494141
9616 91.36056518554688
9617 91.36056518554688
9618 91.36055755615234
9619 91.36055755615234
9620 91.36055755615234
9621 91.36054992675781
9622 91.36054992675781
9623 91.36054229736328
9624 91.36054229736328
9625 91.36053466796875
9626 91.36053466796875
9627 91.36052703857422
9628 91.36052703857422
9629 91.36051940917969
9630 91.36051940917969
9631 91.36051177978516
9632 91.36051177978516
9633 91.36050415039062
9634 91.36050415039062
9635 91.36049652099609
9636 91.36049652099609
9637 91.36048889160156
9638 91.36048889160156
9639 91.36048126220703
9640 91.36048126220703
9641 91.3604736328125
9642 91.3604736328125
9643 91.36046600341797
9644 91.36046600341797
9645 91.36045837402344
9646 91.36045837402344
9647 91.36045074462891
9648 91.36045074462891
9649 91.36044311523438
9650 91.36044311523438
9651 91.36043548583984
9652 91.36043548583984
9653 91.36042785644531
9654 91.36042785644531
9655 91.36042022705078
9656 91.36042022705078
9657 91.36042022705078
9658 91.36041259765625
9659 91.36041259765625
9660 91.36040496826172
9661 91.36040496826172
9662 91.36039733886719
9663 91.36039733886719
9664 91.36038970947266
9665 91.36038970947266
9666 91.36038208007812
9667 91.36038208007812
9668 91.36037445068359
9669 91.36037445068359
9670 91.36036682128906
9671 91.36036682128906
9672 91.36035919189453
9673 91.36035919189453
9674 91.3603515625
9675 91.3603515625
9676 91.36034393310547
9677 91.36034393310547
9678 91.36033630371094
9679 91.36033630371094
9680 91.36032867431641
9681 91.36032867431641
9682 91.36032104492188
9683 91.36032104492188
9684 91.36031341552734
9685 91.36031341552734
9686 91.36030578613281
9687 91.36030578613281
9688 91.36030578613281
9689 91.36029815673828
9690 91.36029815673828
9691 91.36029052734375
9692 91.36029052734375
9693 91.36028289794922
9694 91.36028289794922
9695 91.36027526855469
9696 91.36027526855469
9697 91.36026763916016
9698 91.36026763916016
9699 91.36026000976562
9700 91.36026000976562
9701 91.36025238037109
9702 91.36025238037109
9703 91.36024475097656
9704 91.36024475097656
9705 91.36023712158203
9706 91.36023712158203
9707 91.3602294921875
9708 91.3602294921875
9709 91.36022186279297
9710 91.36022186279297
9711 91.36021423339844
9712 91.36021423339844
9713 91.36020660400391
9714 91.36020660400391
9715 91.36020660400391
9716 91.36019897460938
9717 91.36019897460938
9718 91.36019134521484
9719 91.36019134521484
9720 91.36018371582031
9721 91.36018371582031
9722 91.36017608642578
9723 91.36017608642578
9724 91.36016845703125
9725 91.36016845703125
9726 91.36016082763672
9727 91.36016082763672
9728 91.36015319824219
9729 91.36015319824219
9730 91.36014556884766
9731 91.36014556884766
9732 91.36013793945312
9733 91.36013793945312
9734 91.36013031005859
9735 91.36013031005859
9736 91.36012268066406
9737 91.36012268066406
9738 91.36011505126953
9739 91.36011505126953
9740 91.36011505126953
9741 91.360107421875
9742 91.360107421875
9743 91.36009979248047
9744 91.36009979248047
9745 91.36009216308594
9746 91.36009216308594
9747 91.36008453369141
9748 91.36008453369141
9749 91.36007690429688
9750 91.36007690429688
9751 91.36007690429688
9752 91.36007690429688
9753 91.36006927490234
9754 91.36006927490234
9755 91.36006164550781
9756 91.36006164550781
9757 91.36005401611328
9758 91.36005401611328
9759 91.36004638671875
9760 91.36004638671875
9761 91.36003875732422
9762 91.36003875732422
9763 91.36003112792969
9764 91.36002349853516
9765 91.36002349853516
9766 91.36001586914062
9767 91.36001586914062
9768 91.36000823974609
9769 91.36000823974609
9770 91.36000061035156
9771 91.36000061035156
9772 91.35999298095703
9773 91.35999298095703
9774 91.3599853515625
9775 91.3599853515625
9776 91.35997772216797
9777 91.35997772216797
9778 91.35997009277344
9779 91.35997009277344
9780 91.35996246337891
9781 91.35996246337891
9782 91.35995483398438
9783 91.35995483398438
9784 91.35994720458984
9785 91.35994720458984
9786 91.35993957519531
9787 91.35993957519531
9788 91.35993194580078
9789 91.35993194580078
9790 91.35992431640625
9791 91.35992431640625
9792 91.35992431640625
9793 91.35991668701172
9794 91.35991668701172
9795 91.35990905761719
9796 91.35990905761719
9797 91.35990142822266
9798 91.35990142822266
9799 91.35989379882812
9800 91.35989379882812
9801 91.35988616943359
9802 91.35988616943359
9803 91.35987854003906
9804 91.35987854003906
9805 91.35987091064453
9806 91.35987091064453
9807 91.35986328125
9808 91.35986328125
9809 91.35985565185547
9810 91.35985565185547
9811 91.35984802246094
9812 91.35984802246094
9813 91.35984802246094
9814 91.35984039306641
9815 91.35984039306641
9816 91.35983276367188
9817 91.35983276367188
9818 91.35982513427734
9819 91.35982513427734
9820 91.35981750488281
9821 91.35981750488281
9822 91.35980987548828
9823 91.35980987548828
9824 91.35980224609375
9825 91.35980224609375
9826 91.35979461669922
9827 91.35979461669922
9828 91.35978698730469
9829 91.35978698730469
9830 91.35977935791016
9831 91.35977935791016
9832 91.35977935791016
9833 91.35977172851562
9834 91.35977172851562
9835 91.35976409912109
9836 91.35976409912109
9837 91.35975646972656
9838 91.35975646972656
9839 91.35974884033203
9840 91.35974884033203
9841 91.3597412109375
9842 91.3597412109375
9843 91.35973358154297
9844 91.35973358154297
9845 91.35972595214844
9846 91.35972595214844
9847 91.35971832275391
9848 91.35971832275391
9849 91.35971069335938
9850 91.35971069335938
9851 91.35970306396484
9852 91.35970306396484
9853 91.35970306396484
9854 91.35969543457031
9855 91.35969543457031
9856 91.35968780517578
9857 91.35968780517578
9858 91.35968017578125
9859 91.35968017578125
9860 91.35967254638672
9861 91.35967254638672
9862 91.35966491699219
9863 91.35966491699219
9864 91.35965728759766
9865 91.35965728759766
9866 91.35964965820312
9867 91.35964965820312
9868 91.35964202880859
9869 91.35964202880859
9870 91.35963439941406
9871 91.35963439941406
9872 91.35963439941406
9873 91.35962677001953
9874 91.35962677001953
9875 91.359619140625
9876 91.359619140625
9877 91.35961151123047
9878 91.35961151123047
9879 91.35960388183594
9880 91.35960388183594
9881 91.35959625244141
9882 91.35959625244141
9883 91.35958862304688
9884 91.35958862304688
9885 91.35958099365234
9886 91.35958099365234
9887 91.35957336425781
9888 91.35957336425781
9889 91.35956573486328
9890 91.35956573486328
9891 91.35956573486328
9892 91.35955810546875
9893 91.35955810546875
9894 91.35955047607422
9895 91.35955047607422
9896 91.35954284667969
9897 91.35954284667969
9898 91.35953521728516
9899 91.35953521728516
9900 91.35952758789062
9901 91.35952758789062
9902 91.35951995849609
9903 91.35951995849609
9904 91.35951232910156
9905 91.35951232910156
9906 91.35950469970703
9907 91.35950469970703
9908 91.3594970703125
9909 91.3594970703125
9910 91.3594970703125
9911 91.35948944091797
9912 91.35948944091797
9913 91.35948181152344
9914 91.35948181152344
9915 91.35947418212891
9916 91.35947418212891
9917 91.35946655273438
9918 91.35946655273438
9919 91.35945892333984
9920 91.35945892333984
9921 91.35945129394531
9922 91.35945129394531
9923 91.35944366455078
9924 91.35944366455078
9925 91.35943603515625
9926 91.35943603515625
9927 91.35942840576172
9928 91.35942840576172
9929 91.35942840576172
9930 91.35942077636719
9931 91.35942077636719
9932 91.35941314697266
9933 91.35941314697266
9934 91.35940551757812
9935 91.35940551757812
9936 91.35939788818359
9937 91.35939788818359
9938 91.35939025878906
9939 91.35939025878906
9940 91.35938262939453
9941 91.35938262939453
9942 91.359375
9943 91.359375
9944 91.35936737060547
9945 91.35936737060547
9946 91.35935974121094
9947 91.35935974121094
9948 91.35935974121094
9949 91.35935211181641
9950 91.35935211181641
9951 91.35934448242188
9952 91.35934448242188
9953 91.35933685302734
9954 91.35933685302734
9955 91.35932922363281
9956 91.35932922363281
9957 91.35932159423828
9958 91.35932159423828
9959 91.35931396484375
9960 91.35931396484375
9961 91.35930633544922
9962 91.35930633544922
9963 91.35929870605469
9964 91.35929870605469
9965 91.35929870605469
9966 91.35929107666016
9967 91.35929107666016
9968 91.35928344726562
9969 91.35928344726562
9970 91.35927581787109
9971 91.35927581787109
9972 91.35926818847656
9973 91.35926818847656
9974 91.35926055908203
9975 91.35926055908203
9976 91.3592529296875
9977 91.3592529296875
9978 91.35924530029297
9979 91.35924530029297
9980 91.35923767089844
9981 91.35923767089844
9982 91.35923767089844
9983 91.35923004150391
9984 91.35923004150391
9985 91.35922241210938
9986 91.35922241210938
9987 91.35921478271484
9988 91.35921478271484
9989 91.35920715332031
9990 91.35920715332031
9991 91.35919952392578
9992 91.35919952392578
9993 91.35919189453125
9994 91.35919189453125
9995 91.35918426513672
9996 91.35918426513672
9997 91.35918426513672
