X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.871970e+00 	 2.720550e+00 	 1.209320e+02 	 5.140480e+03 	 5.961280e-03 
2.910170e+00 	 2.717410e+00 	 1.210950e+02 	 5.147830e+03 	 5.990570e-03 
2.948500e+00 	 2.715480e+00 	 1.211950e+02 	 5.154200e+03 	 6.010840e-03 
2.986980e+00 	 2.714470e+00 	 1.212460e+02 	 5.158790e+03 	 6.023000e-03 
3.025600e+00 	 2.714050e+00 	 1.212660e+02 	 5.161910e+03 	 6.029530e-03 
3.064360e+00 	 2.714000e+00 	 1.212670e+02 	 5.164080e+03 	 6.032500e-03 
3.103260e+00 	 2.714160e+00 	 1.212560e+02 	 5.165430e+03 	 6.033080e-03 
3.142300e+00 	 2.714420e+00 	 1.212410e+02 	 5.166150e+03 	 6.032270e-03 
3.181480e+00 	 2.714670e+00 	 1.212270e+02 	 5.166330e+03 	 6.030870e-03 
3.220810e+00 	 2.714840e+00 	 1.212170e+02 	 5.166190e+03 	 6.029590e-03 
3.260280e+00 	 2.714820e+00 	 1.212190e+02 	 5.165440e+03 	 6.028910e-03 
3.299890e+00 	 2.714470e+00 	 1.212380e+02 	 5.163970e+03 	 6.029500e-03 
3.339650e+00 	 2.713690e+00 	 1.212790e+02 	 5.162050e+03 	 6.032320e-03 
3.379550e+00 	 2.712360e+00 	 1.213520e+02 	 5.159640e+03 	 6.038300e-03 
3.419590e+00 	 2.710330e+00 	 1.214610e+02 	 5.156890e+03 	 6.048470e-03 
3.459790e+00 	 2.707500e+00 	 1.216140e+02 	 5.153930e+03 	 6.063700e-03 
3.500120e+00 	 2.703790e+00 	 1.218140e+02 	 5.150970e+03 	 6.084860e-03 
3.540610e+00 	 2.699160e+00 	 1.220640e+02 	 5.148370e+03 	 6.112620e-03 
3.581240e+00 	 2.693700e+00 	 1.223600e+02 	 5.146510e+03 	 6.147120e-03 
3.622020e+00 	 2.687520e+00 	 1.226950e+02 	 5.145600e+03 	 6.187800e-03 
3.662950e+00 	 2.680810e+00 	 1.230600e+02 	 5.145750e+03 	 6.233700e-03 
3.704030e+00 	 2.673750e+00 	 1.234440e+02 	 5.146860e+03 	 6.283520e-03 
3.745260e+00 	 2.666520e+00 	 1.238390e+02 	 5.148840e+03 	 6.336030e-03 
3.786630e+00 	 2.658750e+00 	 1.242650e+02 	 5.149400e+03 	 6.391090e-03 
3.828160e+00 	 2.650510e+00 	 1.247180e+02 	 5.148510e+03 	 6.448190e-03 
3.869840e+00 	 2.642420e+00 	 1.251640e+02 	 5.148210e+03 	 6.505510e-03 
3.911670e+00 	 2.634520e+00 	 1.256010e+02 	 5.147270e+03 	 6.561240e-03 
3.953660e+00 	 2.626820e+00 	 1.260280e+02 	 5.144990e+03 	 6.614290e-03 
3.995790e+00 	 2.619480e+00 	 1.264370e+02 	 5.141810e+03 	 6.664020e-03 
4.038080e+00 	 2.613560e+00 	 1.267660e+02 	 5.140820e+03 	 6.706460e-03 
4.080520e+00 	 2.610200e+00 	 1.269530e+02 	 5.144470e+03 	 6.736240e-03 
4.123120e+00 	 2.609010e+00 	 1.270180e+02 	 5.150470e+03 	 6.753050e-03 
4.165870e+00 	 2.609220e+00 	 1.270040e+02 	 5.155980e+03 	 6.758830e-03 
4.165870e+00 	 2.609220e+00 	 1.270040e+02 	 5.155980e+03 	 6.758830e-03 
4.208780e+00 	 2.610470e+00 	 1.269310e+02 	 5.160070e+03 	 6.754890e-03 
4.251850e+00 	 2.612690e+00 	 1.268050e+02 	 5.163020e+03 	 6.742380e-03 
4.295070e+00 	 2.615780e+00 	 1.266300e+02 	 5.165050e+03 	 6.722130e-03 
4.338440e+00 	 2.619690e+00 	 1.264090e+02 	 5.166250e+03 	 6.694870e-03 
4.381980e+00 	 2.624360e+00 	 1.261470e+02 	 5.166690e+03 	 6.661200e-03 
4.425680e+00 	 2.629720e+00 	 1.258470e+02 	 5.166380e+03 	 6.621620e-03 
4.469530e+00 	 2.635760e+00 	 1.255100e+02 	 5.165370e+03 	 6.576510e-03 
4.513540e+00 	 2.642510e+00 	 1.251350e+02 	 5.163510e+03 	 6.525520e-03 
4.557720e+00 	 2.650090e+00 	 1.247150e+02 	 5.160750e+03 	 6.467910e-03 
4.602050e+00 	 2.658840e+00 	 1.242340e+02 	 5.158150e+03 	 6.402800e-03 
4.646550e+00 	 2.669190e+00 	 1.236670e+02 	 5.157640e+03 	 6.329760e-03 
4.691200e+00 	 2.680790e+00 	 1.230360e+02 	 5.158360e+03 	 6.250430e-03 
4.736020e+00 	 2.692850e+00 	 1.223840e+02 	 5.158390e+03 	 6.168230e-03 
4.781010e+00 	 2.704860e+00 	 1.217400e+02 	 5.158130e+03 	 6.087150e-03 
4.826150e+00 	 2.716560e+00 	 1.211160e+02 	 5.157980e+03 	 6.009340e-03 
4.871460e+00 	 2.727950e+00 	 1.205120e+02 	 5.157910e+03 	 5.934720e-03 
4.916940e+00 	 2.739110e+00 	 1.199230e+02 	 5.157900e+03 	 5.862600e-03 
4.962580e+00 	 2.750180e+00 	 1.193420e+02 	 5.157950e+03 	 5.792080e-03 
5.008390e+00 	 2.761330e+00 	 1.187610e+02 	 5.158070e+03 	 5.722090e-03 
5.054360e+00 	 2.772740e+00 	 1.181690e+02 	 5.158270e+03 	 5.651460e-03 
5.100510e+00 	 2.784630e+00 	 1.175560e+02 	 5.158630e+03 	 5.579050e-03 
5.146810e+00 	 2.797180e+00 	 1.169130e+02 	 5.159120e+03 	 5.503820e-03 
5.193290e+00 	 2.810520e+00 	 1.162330e+02 	 5.159580e+03 	 5.424980e-03 
5.239940e+00 	 2.824800e+00 	 1.155110e+02 	 5.160010e+03 	 5.341900e-03 
5.286760e+00 	 2.840120e+00 	 1.147420e+02 	 5.160450e+03 	 5.254220e-03 
5.333740e+00 	 2.856580e+00 	 1.139220e+02 	 5.160940e+03 	 5.161790e-03 
5.380900e+00 	 2.874230e+00 	 1.130510e+02 	 5.161530e+03 	 5.064730e-03 
5.428230e+00 	 2.893060e+00 	 1.121310e+02 	 5.162260e+03 	 4.963400e-03 
5.475740e+00 	 2.913010e+00 	 1.111660e+02 	 5163 	 4.858390e-03 
5.523410e+00 	 2.933990e+00 	 1.101620e+02 	 5.163650e+03 	 4.750440e-03 
5.571260e+00 	 2.955880e+00 	 1.091260e+02 	 5.164210e+03 	 4.640410e-03 
5.619280e+00 	 2.978550e+00 	 1.080660e+02 	 5.164650e+03 	 4.529260e-03 
5.667480e+00 	 3.001830e+00 	 1.069900e+02 	 5.164980e+03 	 4.418010e-03 
5.715850e+00 	 3.025530e+00 	 1.059090e+02 	 5.165160e+03 	 4.307650e-03 
5.764400e+00 	 3.049460e+00 	 1.048320e+02 	 5.165200e+03 	 4.199150e-03 
5.813130e+00 	 3.073420e+00 	 1.037670e+02 	 5.165100e+03 	 4.093350e-03 
5.862000e+00 	 3.097180e+00 	 1.027240e+02 	 5.164790e+03 	 3.991140e-03 
5.911100e+00 	 3.120500e+00 	 1.017130e+02 	 5.164320e+03 	 3.893350e-03 
5.960400e+00 	 3.143210e+00 	 1.007420e+02 	 5.163670e+03 	 3.800550e-03 
6.009800e+00 	 3.165230e+00 	 9.981070e+01 	 5.163460e+03 	 3.713140e-03 
6.059400e+00 	 3.186360e+00 	 9.892770e+01 	 5.163720e+03 	 3.631620e-03 
6.109200e+00 	 3.206140e+00 	 9.811040e+01 	 5.163690e+03 	 3.556860e-03 
6.159200e+00 	 3.224400e+00 	 9.736440e+01 	 5.163830e+03 	 3.489470e-03 
6.209400e+00 	 3.241040e+00 	 9.669100e+01 	 5.164620e+03 	 3.429680e-03 
6.259700e+00 	 3.255900e+00 	 9.609560e+01 	 5.166190e+03 	 3.377790e-03 
6.310200e+00 	 3.268570e+00 	 9.559240e+01 	 5.167380e+03 	 3.334130e-03 
6.361000e+00 	 3.278180e+00 	 9.521390e+01 	 5.165300e+03 	 3.299440e-03 
6.411900e+00 	 3.283840e+00 	 9.499400e+01 	 5.156580e+03 	 3.274400e-03 
6.462900e+00 	 3.285690e+00 	 9.492500e+01 	 5.143640e+03 	 3.259750e-03 
6.514200e+00 	 3.284820e+00 	 9.496330e+01 	 5.131770e+03 	 3.255010e-03 
6.565700e+00 	 3.281760e+00 	 9.508860e+01 	 5.121400e+03 	 3.258630e-03 
6.617300e+00 	 3.276400e+00 	 9.530580e+01 	 5.111680e+03 	 3.270490e-03 
6.669100e+00 	 3.268530e+00 	 9.562400e+01 	 5.102310e+03 	 3.291190e-03 
6.721100e+00 	 3.257890e+00 	 9.605480e+01 	 5.093720e+03 	 3.322130e-03 
6.773400e+00 	 3.244320e+00 	 9.660640e+01 	 5.086780e+03 	 3.364760e-03 
6.825800e+00 	 3.227840e+00 	 9.728040e+01 	 5.082100e+03 	 3.419910e-03 
6.878300e+00 	 3.208640e+00 	 9.807220e+01 	 5.080330e+03 	 3.488030e-03 
6.931100e+00 	 3.186700e+00 	 9.898590e+01 	 5.081100e+03 	 3.569690e-03 
6.984100e+00 	 3.160760e+00 	 1.000780e+02 	 5.078330e+03 	 3.666400e-03 
7.037300e+00 	 3.131090e+00 	 1.013430e+02 	 5.072450e+03 	 3.778640e-03 
7.090600e+00 	 3.100040e+00 	 1.026860e+02 	 5.070420e+03 	 3.903380e-03 
7.144200e+00 	 3.069190e+00 	 1.040400e+02 	 5.072290e+03 	 4.034880e-03 
7.197900e+00 	 3.039570e+00 	 1.053600e+02 	 5.076350e+03 	 4.167580e-03 
7.251900e+00 	 3.011600e+00 	 1.066240e+02 	 5.080800e+03 	 4.297730e-03 
7.306000e+00 	 2.985710e+00 	 1.078100e+02 	 5.085510e+03 	 4.422730e-03 
7.360300e+00 	 2.962200e+00 	 1.089010e+02 	 5.090960e+03 	 4.540660e-03 
7.414900e+00 	 2.941000e+00 	 1.098950e+02 	 5.096340e+03 	 4.650420e-03 
7.414900e+00 	 2.941000e+00 	 1.098950e+02 	 5.096340e+03 	 4.650420e-03 
7.469600e+00 	 2.922080e+00 	 1.107920e+02 	 5.101760e+03 	 4.751330e-03 
7.524500e+00 	 2.905470e+00 	 1.115860e+02 	 5.107680e+03 	 4.842970e-03 
7.579700e+00 	 2.890720e+00 	 1.122970e+02 	 5.113260e+03 	 4.926250e-03 
7.635000e+00 	 2.876910e+00 	 1.129690e+02 	 5.116290e+03 	 5.003480e-03 
7.690500e+00 	 2.863570e+00 	 1.136230e+02 	 5.117120e+03 	 5.077140e-03 
7.746300e+00 	 2.850520e+00 	 1.142690e+02 	 5.117370e+03 	 5.149810e-03 
7.802200e+00 	 2.837200e+00 	 1.149330e+02 	 5.117040e+03 	 5.224480e-03 
7.858300e+00 	 2.823140e+00 	 1.156390e+02 	 5.116150e+03 	 5.304020e-03 
7.914700e+00 	 2.808030e+00 	 1.164040e+02 	 5.114860e+03 	 5.390570e-03 
7.971200e+00 	 2.791760e+00 	 1.172340e+02 	 5.113400e+03 	 5.485380e-03 
8.028000e+00 	 2.774430e+00 	 1.181260e+02 	 5.112030e+03 	 5.588590e-03 
8.085000e+00 	 2.756290e+00 	 1.190670e+02 	 5.110980e+03 	 5.699260e-03 
8.142100e+00 	 2.737760e+00 	 1.200380e+02 	 5.110490e+03 	 5.815450e-03 
8.199500e+00 	 2.719330e+00 	 1.210120e+02 	 5.110670e+03 	 5.934290e-03 
8.257100e+00 	 2.701520e+00 	 1.219610e+02 	 5.111390e+03 	 6.052230e-03 
8.314900e+00 	 2.684790e+00 	 1.228600e+02 	 5.112040e+03 	 6.165260e-03 
8.372900e+00 	 2.669660e+00 	 1.236790e+02 	 5.112600e+03 	 6.269370e-03 
8.431100e+00 	 2.656400e+00 	 1.244010e+02 	 5.112700e+03 	 6.361700e-03 
8.489600e+00 	 2.645030e+00 	 1.250240e+02 	 5.111850e+03 	 6.440900e-03 
8.548200e+00 	 2.635880e+00 	 1.255270e+02 	 5.111060e+03 	 6.505280e-03 
8.607100e+00 	 2.629580e+00 	 1.258740e+02 	 5.112680e+03 	 6.552820e-03 
8.666100e+00 	 2.626280e+00 	 1.260550e+02 	 5.117880e+03 	 6.583450e-03 
8.725400e+00 	 2.625240e+00 	 1.261110e+02 	 5.124310e+03 	 6.599350e-03 
8.784900e+00 	 2.625510e+00 	 1.260950e+02 	 5.128940e+03 	 6.603490e-03 
8.844600e+00 	 2.626560e+00 	 1.260350e+02 	 5.131550e+03 	 6.599220e-03 
8.904600e+00 	 2.628290e+00 	 1.259380e+02 	 5.133190e+03 	 6.588860e-03 
8.964700e+00 	 2.630700e+00 	 1.258020e+02 	 5.134340e+03 	 6.572870e-03 
9.025100e+00 	 2.633960e+00 	 1.256200e+02 	 5.134960e+03 	 6.550170e-03 
9.085700e+00 	 2.638250e+00 	 1.253810e+02 	 5.134780e+03 	 6.519140e-03 
9.146500e+00 	 2.643690e+00 	 1.250790e+02 	 5.133960e+03 	 6.479210e-03 
9.207500e+00 	 2.650430e+00 	 1.247070e+02 	 5.132890e+03 	 6.430080e-03 
9.268800e+00 	 2.658630e+00 	 1.242550e+02 	 5.131940e+03 	 6.371170e-03 
9.330300e+00 	 2.668430e+00 	 1.237180e+02 	 5.131650e+03 	 6.302620e-03 
9.392000e+00 	 2.679740e+00 	 1.231020e+02 	 5.132080e+03 	 6.225340e-03 
9.453900e+00 	 2.692340e+00 	 1.224200e+02 	 5.132630e+03 	 6.140500e-03 
9.516000e+00 	 2.706040e+00 	 1.216830e+02 	 5.133040e+03 	 6.049410e-03 
9.578400e+00 	 2.720700e+00 	 1.209020e+02 	 5.133370e+03 	 5.953420e-03 
9.641000e+00 	 2.736160e+00 	 1.200840e+02 	 5.133620e+03 	 5.853800e-03 
9.703900e+00 	 2.752290e+00 	 1.192370e+02 	 5.133820e+03 	 5.751640e-03 
9.766900e+00 	 2.769000e+00 	 1.183670e+02 	 5.133980e+03 	 5.647780e-03 
9.830200e+00 	 2.786230e+00 	 1.174790e+02 	 5.134130e+03 	 5.542810e-03 
9.893700e+00 	 2.803940e+00 	 1.165730e+02 	 5.134290e+03 	 5.437070e-03 
9.957500e+00 	 2.822120e+00 	 1.156520e+02 	 5.134470e+03 	 5.330750e-03 
1.002150e+01 	 2.840780e+00 	 1.147160e+02 	 5.134660e+03 	 5.223990e-03 
1.008570e+01 	 2.859920e+00 	 1.137660e+02 	 5.134870e+03 	 5.116890e-03 
1.015020e+01 	 2.879530e+00 	 1.128010e+02 	 5.135090e+03 	 5.009610e-03 
1.015020e+01 	 2.879530e+00 	 1.128010e+02 	 5.135090e+03 	 5.009610e-03 
1.021480e+01 	 2.899580e+00 	 1.118250e+02 	 5.135290e+03 	 4.902390e-03 
1.027980e+01 	 2.920020e+00 	 1.108400e+02 	 5.135460e+03 	 4.795590e-03 
1.034490e+01 	 2.940770e+00 	 1.098520e+02 	 5.135580e+03 	 4.689690e-03 
1.041030e+01 	 2.961720e+00 	 1.088650e+02 	 5.135630e+03 	 4.585280e-03 
1.047590e+01 	 2.982710e+00 	 1.078860e+02 	 5.135580e+03 	 4.483070e-03 
1.054180e+01 	 3.003560e+00 	 1.069260e+02 	 5.135390e+03 	 4.383890e-03 
1.060790e+01 	 3.024030e+00 	 1.059930e+02 	 5.135040e+03 	 4.288680e-03 
1.067430e+01 	 3.043850e+00 	 1.050990e+02 	 5.134520e+03 	 4.198430e-03 
1.074090e+01 	 3.062770e+00 	 1.042560e+02 	 5.133810e+03 	 4.114080e-03 
1.080770e+01 	 3.080550e+00 	 1.034700e+02 	 5.133260e+03 	 4.036540e-03 
1.087480e+01 	 3.096920e+00 	 1.027540e+02 	 5.133130e+03 	 3.966800e-03 
1.094210e+01 	 3.111410e+00 	 1.021260e+02 	 5.132440e+03 	 3.905750e-03 
1.100970e+01 	 3.123920e+00 	 1.015880e+02 	 5.131700e+03 	 3.853720e-03 
1.107750e+01 	 3.134740e+00 	 1.011270e+02 	 5.132630e+03 	 3.810470e-03 
1.114560e+01 	 3.143190e+00 	 1.007680e+02 	 5.133350e+03 	 3.776990e-03 
1.121390e+01 	 3.147190e+00 	 1.006010e+02 	 5.127110e+03 	 3.756390e-03 
1.128240e+01 	 3.147170e+00 	 1.006050e+02 	 5.116990e+03 	 3.748960e-03 
1.135120e+01 	 3.145130e+00 	 1.006940e+02 	 5.109820e+03 	 3.751640e-03 
1.142030e+01 	 3.141230e+00 	 1.008630e+02 	 5.104350e+03 	 3.763000e-03 
1.148960e+01 	 3.135140e+00 	 1.011270e+02 	 5.100120e+03 	 3.784010e-03 
1.155920e+01 	 3.126470e+00 	 1.015020e+02 	 5.097530e+03 	 3.816820e-03 
1.162900e+01 	 3.114820e+00 	 1.020090e+02 	 5.097010e+03 	 3.863630e-03 
1.169910e+01 	 3.099790e+00 	 1.026660e+02 	 5.098400e+03 	 3.926650e-03 
1.176940e+01 	 3.080200e+00 	 1.035290e+02 	 5.097770e+03 	 4.008550e-03 
1.184000e+01 	 3.055600e+00 	 1.046240e+02 	 5.093410e+03 	 4.111300e-03 
1.191080e+01 	 3.027420e+00 	 1.058940e+02 	 5.089670e+03 	 4.233570e-03 
1.198190e+01 	 2.997110e+00 	 1.072790e+02 	 5.088470e+03 	 4.372030e-03 
1.205320e+01 	 2.965510e+00 	 1.087450e+02 	 5.089130e+03 	 4.523370e-03 
1.212490e+01 	 2.933440e+00 	 1.102580e+02 	 5.091210e+03 	 4.684090e-03 
1.219670e+01 	 2.901640e+00 	 1.117810e+02 	 5.094290e+03 	 4.850530e-03 
1.226890e+01 	 2.870870e+00 	 1.132790e+02 	 5.098170e+03 	 5.018560e-03 
1.234130e+01 	 2.841870e+00 	 1.147120e+02 	 5.102570e+03 	 5.183380e-03 
1.241390e+01 	 2.815250e+00 	 1.160460e+02 	 5.107040e+03 	 5.340190e-03 
1.248680e+01 	 2.791460e+00 	 1.172540e+02 	 5.111320e+03 	 5.484940e-03 
1.256000e+01 	 2.770750e+00 	 1.183180e+02 	 5.115430e+03 	 5.614810e-03 
1.263350e+01 	 2.753030e+00 	 1.192380e+02 	 5.119100e+03 	 5.728640e-03 
1.270720e+01 	 2.738000e+00 	 1.200250e+02 	 5.121950e+03 	 5.826820e-03 
1.278120e+01 	 2.725360e+00 	 1.206920e+02 	 5.124290e+03 	 5.910720e-03 
1.285550e+01 	 2.714640e+00 	 1.212610e+02 	 5.125340e+03 	 5.981700e-03 
1.293000e+01 	 2.705440e+00 	 1.217530e+02 	 5.125130e+03 	 6.042080e-03 
1.300480e+01 	 2.697510e+00 	 1.221790e+02 	 5.121870e+03 	 6.090970e-03 
1.307990e+01 	 2.692710e+00 	 1.224380e+02 	 5.123630e+03 	 6.125150e-03 
1.315520e+01 	 2.691790e+00 	 1.224890e+02 	 5.131780e+03 	 6.141050e-03 
1.323090e+01 	 2.692760e+00 	 1.224380e+02 	 5.136350e+03 	 6.139840e-03 
1.330680e+01 	 2.695010e+00 	 1.223180e+02 	 5.138210e+03 	 6.126900e-03 
1.338290e+01 	 2.698640e+00 	 1.221250e+02 	 5.138300e+03 	 6.102600e-03 
1.345940e+01 	 2.703820e+00 	 1.218480e+02 	 5.136560e+03 	 6.065910e-03 
1.353610e+01 	 2.710870e+00 	 1.214730e+02 	 5.133820e+03 	 6.015920e-03 
1.361310e+01 	 2.720370e+00 	 1.209690e+02 	 5.132510e+03 	 5.952020e-03 
1.369040e+01 	 2.732250e+00 	 1.203420e+02 	 5.132490e+03 	 5.874970e-03 
1.376800e+01 	 2.745730e+00 	 1.196360e+02 	 5.132080e+03 	 5.788340e-03 
1.376800e+01 	 2.745730e+00 	 1.196360e+02 	 5.132080e+03 	 5.788340e-03 
1.384580e+01 	 2.760140e+00 	 1.188870e+02 	 5.131350e+03 	 5.696900e-03 
1.392400e+01 	 2.774900e+00 	 1.181260e+02 	 5.130320e+03 	 5.604480e-03 
1.400240e+01 	 2.789510e+00 	 1.173790e+02 	 5.128990e+03 	 5.514180e-03 
1.408110e+01 	 2.803640e+00 	 1.166620e+02 	 5.127460e+03 	 5.428040e-03 
1.416010e+01 	 2.817130e+00 	 1.159830e+02 	 5.125820e+03 	 5.346930e-03 
1.423940e+01 	 2.830010e+00 	 1.153400e+02 	 5.124190e+03 	 5.270640e-03 
1.431890e+01 	 2.842450e+00 	 1.147230e+02 	 5.122650e+03 	 5.198070e-03 
1.439880e+01 	 2.854690e+00 	 1.141200e+02 	 5.121170e+03 	 5.127730e-03 
1.447890e+01 	 2.866960e+00 	 1.135200e+02 	 5.119680e+03 	 5.058240e-03 
1.455940e+01 	 2.879400e+00 	 1.129160e+02 	 5.118120e+03 	 4.988730e-03 
1.464010e+01 	 2.892090e+00 	 1.123040e+02 	 5.116420e+03 	 4.918770e-03 
1.472110e+01 	 2.905000e+00 	 1.116850e+02 	 5.114510e+03 	 4.848490e-03 
1.480250e+01 	 2.917990e+00 	 1.110680e+02 	 5.112300e+03 	 4.778580e-03 
1.488410e+01 	 2.930810e+00 	 1.104640e+02 	 5.109680e+03 	 4.710180e-03 
1.496600e+01 	 2.943110e+00 	 1.098900e+02 	 5.106480e+03 	 4.644840e-03 
1.504820e+01 	 2.954540e+00 	 1.093610e+02 	 5.102650e+03 	 4.584170e-03 
1.513070e+01 	 2.965060e+00 	 1.088790e+02 	 5.099580e+03 	 4.529380e-03 
1.521350e+01 	 2.974710e+00 	 1.084420e+02 	 5.099550e+03 	 4.482110e-03 
1.529660e+01 	 2.982320e+00 	 1.081030e+02 	 5.099210e+03 	 4.444710e-03 
1.538010e+01 	 2.986290e+00 	 1.079350e+02 	 5.090550e+03 	 4.417640e-03 
1.546380e+01 	 2.986860e+00 	 1.079260e+02 	 5.074610e+03 	 4.400390e-03 
1.554780e+01 	 2.985230e+00 	 1.080200e+02 	 5.059670e+03 	 4.394330e-03 
1.563210e+01 	 2.981750e+00 	 1.082020e+02 	 5.047110e+03 	 4.398960e-03 
1.571680e+01 	 2.976260e+00 	 1.084820e+02 	 5.034350e+03 	 4.412820e-03 
1.580170e+01 	 2.968400e+00 	 1.088770e+02 	 5.020760e+03 	 4.437080e-03 
1.588700e+01 	 2.957590e+00 	 1.094160e+02 	 5.005570e+03 	 4.474030e-03 
1.597250e+01 	 2.943700e+00 	 1.101100e+02 	 4.989160e+03 	 4.525030e-03 
1.605840e+01 	 2.927100e+00 	 1.109430e+02 	 4.972050e+03 	 4.589220e-03 
1.614460e+01 	 2.908180e+00 	 1.119000e+02 	 4.954100e+03 	 4.665060e-03 
1.623110e+01 	 2.887520e+00 	 1.129560e+02 	 4.934650e+03 	 4.749500e-03 
1.631790e+01 	 2.865900e+00 	 1.140760e+02 	 4.912630e+03 	 4.837910e-03 
1.640510e+01 	 2.844110e+00 	 1.152210e+02 	 4.888040e+03 	 4.926250e-03 
1.649250e+01 	 2.823010e+00 	 1.163490e+02 	 4.861300e+03 	 5.010110e-03 
1.649250e+01 	 2.823010e+00 	 1.163490e+02 	 4.861300e+03 	 5.010110e-03 
1.658030e+01 	 2.803460e+00 	 1.174120e+02 	 4.833100e+03 	 5.085110e-03 
1.666840e+01 	 2.786090e+00 	 1.183790e+02 	 4.804120e+03 	 5.148050e-03 
1.675680e+01 	 2.771060e+00 	 1.192350e+02 	 4.774590e+03 	 5.197620e-03 
1.684550e+01 	 2.758100e+00 	 1.199930e+02 	 4.743740e+03 	 5.234110e-03 
1.693460e+01 	 2.746730e+00 	 1.206770e+02 	 4.710710e+03 	 5.259010e-03 
1.702390e+01 	 2.736470e+00 	 1.213100e+02 	 4.674440e+03 	 5.273570e-03 
1.711360e+01 	 2.726990e+00 	 1.219080e+02 	 4.634520e+03 	 5.279050e-03 
1.720370e+01 	 2.718270e+00 	 1.224740e+02 	 4.591970e+03 	 5.276510e-03 
1.729400e+01 	 2.710170e+00 	 1.230160e+02 	 4.545530e+03 	 5.265250e-03 
1.738470e+01 	 2.702420e+00 	 1.235480e+02 	 4.492760e+03 	 5.243760e-03 
1.747570e+01 	 2.695290e+00 	 1.240530e+02 	 4.433950e+03 	 5.210830e-03 
1.756710e+01 	 2.688980e+00 	 1.245210e+02 	 4.369870e+03 	 5.166130e-03 
1.765870e+01 	 2.683130e+00 	 1.249700e+02 	 4.299520e+03 	 5.110480e-03 
1.775080e+01 	 2.677130e+00 	 1.254340e+02 	 4.221580e+03 	 5.045660e-03 
1.784310e+01 	 2.670530e+00 	 1.259380e+02 	 4.135960e+03 	 4.973860e-03 
1.793580e+01 	 2.663100e+00 	 1.264930e+02 	 4.043570e+03 	 4.897100e-03 
1.802880e+01 	 2.654670e+00 	 1.271090e+02 	 3.945320e+03 	 4.817100e-03 
1.812220e+01 	 2.645110e+00 	 1.277930e+02 	 3.842110e+03 	 4.735190e-03 
1.821590e+01 	 2.634360e+00 	 1.285510e+02 	 3.734830e+03 	 4.652400e-03 
1.830990e+01 	 2.622350e+00 	 1.293830e+02 	 3.624320e+03 	 4.569580e-03 
1.840430e+01 	 2.609050e+00 	 1.302950e+02 	 3.511350e+03 	 4.487420e-03 
1.849900e+01 	 2.594390e+00 	 1.312910e+02 	 3.396570e+03 	 4.406600e-03 
1.859410e+01 	 2.578290e+00 	 1.323770e+02 	 3.280620e+03 	 4.327750e-03 
1.868950e+01 	 2.560670e+00 	 1.335610e+02 	 3.164060e+03 	 4.251420e-03 
1.878530e+01 	 2.541520e+00 	 1.348480e+02 	 3.047580e+03 	 4.178100e-03 
1.888140e+01 	 2.520900e+00 	 1.362320e+02 	 2.932030e+03 	 4.108240e-03 
1.897780e+01 	 2.498850e+00 	 1.377130e+02 	 2.818040e+03 	 4.042250e-03 
1.907470e+01 	 2.475350e+00 	 1.392920e+02 	 2.706070e+03 	 3.980500e-03 
1.917180e+01 	 2.450380e+00 	 1.409760e+02 	 2.596500e+03 	 3.923280e-03 
1.926930e+01 	 2.424030e+00 	 1.427640e+02 	 2.489730e+03 	 3.870650e-03 
1.936720e+01 	 2.396460e+00 	 1.446440e+02 	 2.386280e+03 	 3.822530e-03 
1.946540e+01 	 2.367860e+00 	 1.466040e+02 	 2.286520e+03 	 3.778770e-03 
1.956400e+01 	 2.338360e+00 	 1.486370e+02 	 2.190580e+03 	 3.739140e-03 
1.966300e+01 	 2.308110e+00 	 1.507360e+02 	 2.098570e+03 	 3.703300e-03 
1.976230e+01 	 2.277270e+00 	 1.528920e+02 	 2.010520e+03 	 3.670770e-03 
1.986200e+01 	 2.246040e+00 	 1.550930e+02 	 1.926460e+03 	 3.641000e-03 
1.996200e+01 	 2.214640e+00 	 1.573270e+02 	 1.846370e+03 	 3.613360e-03 
2.006240e+01 	 2.183300e+00 	 1.595760e+02 	 1.770220e+03 	 3.587190e-03 
2.016310e+01 	 2.152230e+00 	 1.618250e+02 	 1.697960e+03 	 3.561880e-03 
2.026430e+01 	 2.121650e+00 	 1.640580e+02 	 1.629490e+03 	 3.536840e-03 
2.036580e+01 	 2.091750e+00 	 1.662590e+02 	 1.564720e+03 	 3.511550e-03 
2.046760e+01 	 2.062680e+00 	 1.684170e+02 	 1.503510e+03 	 3.485590e-03 
2.056990e+01 	 2.034580e+00 	 1.705160e+02 	 1.445730e+03 	 3.458600e-03 
2.067250e+01 	 2.007620e+00 	 1.725450e+02 	 1.391320e+03 	 3.430350e-03 
2.077550e+01 	 1.981870e+00 	 1.744920e+02 	 1.340120e+03 	 3.400710e-03 
2.087880e+01 	 1.957320e+00 	 1.763570e+02 	 1.291910e+03 	 3.369730e-03 
2.098250e+01 	 1.933850e+00 	 1.781450e+02 	 1.246360e+03 	 3.337530e-03 
2.108660e+01 	 1.911440e+00 	 1.798560e+02 	 1.203280e+03 	 3.304170e-03 
2.119110e+01 	 1.890130e+00 	 1.814840e+02 	 1.162570e+03 	 3.269620e-03 
