X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.034490e+01 	 4.400000e-01 	 1.236100e+02 	 4.296980e-03 	 3.884400e+03 	 2.726260e+00 
1.169910e+01 	 4.400000e-01 	 1.292680e+02 	 3.921830e-03 	 3.238960e+03 	 2.630720e+00 
1.315520e+01 	 4.400000e-01 	 1.636520e+02 	 3.955620e-03 	 1.788270e+03 	 2.093650e+00 
1.464010e+01 	 4.400000e-01 	 1.600380e+02 	 3.494320e-03 	 1.653440e+03 	 2.142540e+00 
1.631790e+01 	 4.400000e-01 	 1.721660e+02 	 3.238550e-03 	 1.251460e+03 	 1.970400e+00 
1.802880e+01 	 4.400000e-01 	 1.860040e+02 	 3.197130e-03 	 1.004420e+03 	 1.788640e+00 
1.996200e+01 	 4.400000e-01 	 1.942750e+02 	 2.906280e-03 	 8.142230e+02 	 1.686490e+00 
2.204080e+01 	 4.400000e-01 	 2.093300e+02 	 2.740970e-03 	 6.343370e+02 	 1.508720e+00 
2.416070e+01 	 4.400000e-01 	 2.242850e+02 	 2.550390e-03 	 4.897720e+02 	 1.328940e+00 
2.655590e+01 	 4.400000e-01 	 2.379110e+02 	 2.391230e-03 	 3.875200e+02 	 1.157060e+00 
2.913170e+01 	 4.400000e-01 	 2.490060e+02 	 2.277850e-03 	 3.217910e+02 	 1.008140e+00 
3.190160e+01 	 4.400000e-01 	 2.576530e+02 	 2.196740e-03 	 2.787830e+02 	 8.822310e-01 
3.488020e+01 	 4.400000e-01 	 2.643870e+02 	 2.139060e-03 	 2.496370e+02 	 7.747340e-01 
3.791750e+01 	 4.400000e-01 	 2.691100e+02 	 2.106430e-03 	 2.300120e+02 	 6.834600e-01 
4.134950e+01 	 4.400000e-01 	 2.740690e+02 	 2.076990e-03 	 2.145420e+02 	 5.941890e-01 
4.504000e+01 	 4.400000e-01 	 2.783750e+02 	 2.058140e-03 	 2.025930e+02 	 5.063980e-01 
4.900870e+01 	 4.400000e-01 	 2.821300e+02 	 2.048070e-03 	 1.930140e+02 	 4.143000e-01 
5.310390e+01 	 4.400000e-01 	 2.855860e+02 	 2.043550e-03 	 1.856850e+02 	 3.166080e-01 
5.748400e+01 	 4.400000e-01 	 2.883240e+02 	 2.041800e-03 	 1.802890e+02 	 2.119820e-01 
6.209460e+01 	 4.400000e-01 	 2.896970e+02 	 2.040510e-03 	 1.771450e+02 	 1.172910e-01 
6.647460e+01 	 4.400000e-01 	 2.896400e+02 	 2.042180e-03 	 1.759670e+02 	 5.759500e-02 
7.108520e+01 	 4.400000e-01 	 2.893820e+02 	 2.048200e-03 	 1.759410e+02 	 1.322820e-02 
-6.938894e-16 	 4.600000e-01 	 1.110590e+02 	 4.908270e-03 	 5.234790e+03 	 2.916060e+00 
5.745600e-01 	 4.600000e-01 	 1.061370e+02 	 4.374460e-03 	 5.221640e+03 	 3.021050e+00 
1.192410e+00 	 4.600000e-01 	 1.049080e+02 	 4.237340e-03 	 5.206060e+03 	 3.048870e+00 
1.856830e+00 	 4.600000e-01 	 1.060580e+02 	 4.349480e-03 	 5.204690e+03 	 3.023390e+00 
2.534350e+00 	 4.600000e-01 	 1.089370e+02 	 4.619580e-03 	 5.188020e+03 	 2.963060e+00 
3.299890e+00 	 4.600000e-01 	 1.173320e+02 	 5.335620e-03 	 5.055670e+03 	 2.802160e+00 
4.123120e+00 	 4.600000e-01 	 1.239450e+02 	 5.853230e-03 	 4.920230e+03 	 2.687690e+00 
4.962580e+00 	 4.600000e-01 	 1.155450e+02 	 5.070120e-03 	 5.021980e+03 	 2.841140e+00 
5.911100e+00 	 4.600000e-01 	 1.085140e+02 	 4.467660e-03 	 5.111690e+03 	 2.978170e+00 
6.931100e+00 	 4.600000e-01 	 1.079000e+02 	 4.342430e-03 	 5.063140e+03 	 2.994500e+00 
7.971200e+00 	 4.600000e-01 	 1.212300e+02 	 4.763000e-03 	 4.389440e+03 	 2.759510e+00 
9.146500e+00 	 4.600000e-01 	 1.410880e+02 	 4.882100e-03 	 3.270740e+03 	 2.439740e+00 
1.034490e+01 	 4.600000e-01 	 1.273030e+02 	 4.191680e-03 	 3.554200e+03 	 2.665190e+00 
1.169910e+01 	 4.600000e-01 	 1.340610e+02 	 3.817920e-03 	 2.880250e+03 	 2.550040e+00 
1.315520e+01 	 4.600000e-01 	 1.677450e+02 	 3.813690e-03 	 1.597540e+03 	 2.033620e+00 
1.464010e+01 	 4.600000e-01 	 1.637800e+02 	 3.414300e-03 	 1.508630e+03 	 2.086910e+00 
1.631790e+01 	 4.600000e-01 	 1.752460e+02 	 3.183120e-03 	 1.166950e+03 	 1.926860e+00 
1.802880e+01 	 4.600000e-01 	 1.884490e+02 	 3.149280e-03 	 9.508840e+02 	 1.755230e+00 
1.996200e+01 	 4.600000e-01 	 1.961880e+02 	 2.877240e-03 	 7.819810e+02 	 1.660440e+00 
2.204080e+01 	 4.600000e-01 	 2.104890e+02 	 2.724760e-03 	 6.191270e+02 	 1.492510e+00 
2.416070e+01 	 4.600000e-01 	 2.249220e+02 	 2.542530e-03 	 4.834180e+02 	 1.319690e+00 
2.655590e+01 	 4.600000e-01 	 2.382550e+02 	 2.387570e-03 	 3.848770e+02 	 1.151800e+00 
2.913170e+01 	 4.600000e-01 	 2.491980e+02 	 2.276000e-03 	 3.205910e+02 	 1.005000e+00 
3.190160e+01 	 4.600000e-01 	 2.577620e+02 	 2.195750e-03 	 2.781920e+02 	 8.802700e-01 
3.488020e+01 	 4.600000e-01 	 2.644510e+02 	 2.138510e-03 	 2.493250e+02 	 7.734590e-01 
3.791750e+01 	 4.600000e-01 	 2.691520e+02 	 2.106080e-03 	 2.298330e+02 	 6.825810e-01 
4.134950e+01 	 4.600000e-01 	 2.740960e+02 	 2.076780e-03 	 2.144370e+02 	 5.935730e-01 
4.504000e+01 	 4.600000e-01 	 2.783910e+02 	 2.058000e-03 	 2.025310e+02 	 5.059560e-01 
4.900870e+01 	 4.600000e-01 	 2.821390e+02 	 2.048000e-03 	 1.929790e+02 	 4.139870e-01 
5.310390e+01 	 4.600000e-01 	 2.855910e+02 	 2.043510e-03 	 1.856670e+02 	 3.163960e-01 
5.748400e+01 	 4.600000e-01 	 2.883260e+02 	 2.041780e-03 	 1.802810e+02 	 2.118550e-01 
6.209460e+01 	 4.600000e-01 	 2.896970e+02 	 2.040500e-03 	 1.771430e+02 	 1.172280e-01 
6.647460e+01 	 4.600000e-01 	 2.896400e+02 	 2.042180e-03 	 1.759670e+02 	 5.756870e-02 
7.108520e+01 	 4.600000e-01 	 2.893820e+02 	 2.048200e-03 	 1.759410e+02 	 1.324510e-02 
-6.938894e-16 	 4.800000e-01 	 1.108470e+02 	 4.875300e-03 	 5.231570e+03 	 2.921340e+00 
5.745600e-01 	 4.800000e-01 	 1.063600e+02 	 4.393040e-03 	 5.220340e+03 	 3.016650e+00 
1.192410e+00 	 4.800000e-01 	 1.057190e+02 	 4.316150e-03 	 5.205490e+03 	 3.031050e+00 
1.856830e+00 	 4.800000e-01 	 1.065640e+02 	 4.394290e-03 	 5.201230e+03 	 3.012860e+00 
2.534350e+00 	 4.800000e-01 	 1.093330e+02 	 4.635600e-03 	 5.172360e+03 	 2.956320e+00 
3.299890e+00 	 4.800000e-01 	 1.175430e+02 	 5.241770e-03 	 4.986580e+03 	 2.803380e+00 
4.123120e+00 	 4.800000e-01 	 1.249460e+02 	 5.741700e-03 	 4.794060e+03 	 2.677560e+00 
4.962580e+00 	 4.800000e-01 	 1.161010e+02 	 4.990650e-03 	 4.933580e+03 	 2.836350e+00 
5.911100e+00 	 4.800000e-01 	 1.094400e+02 	 4.499100e-03 	 5.068390e+03 	 2.962020e+00 
6.931100e+00 	 4.800000e-01 	 1.090430e+02 	 4.369050e-03 	 4.999710e+03 	 2.974750e+00 
7.971200e+00 	 4.800000e-01 	 1.239200e+02 	 4.635640e-03 	 4.123370e+03 	 2.718990e+00 
9.146500e+00 	 4.800000e-01 	 1.459440e+02 	 4.657090e-03 	 2.886300e+03 	 2.366540e+00 
1.034490e+01 	 4.800000e-01 	 1.315180e+02 	 4.077260e-03 	 3.213970e+03 	 2.595590e+00 
1.169910e+01 	 4.800000e-01 	 1.390150e+02 	 3.714100e-03 	 2.547670e+03 	 2.467990e+00 
1.315520e+01 	 4.800000e-01 	 1.716480e+02 	 3.685670e-03 	 1.433280e+03 	 1.976970e+00 
1.464010e+01 	 4.800000e-01 	 1.674090e+02 	 3.339880e-03 	 1.380180e+03 	 2.033570e+00 
1.631790e+01 	 4.800000e-01 	 1.782460e+02 	 3.130910e-03 	 1.090380e+03 	 1.884810e+00 
1.802880e+01 	 4.800000e-01 	 1.908340e+02 	 3.103720e-03 	 9.015400e+02 	 1.722750e+00 
1.996200e+01 	 4.800000e-01 	 1.980710e+02 	 2.849300e-03 	 7.516850e+02 	 1.634890e+00 
2.204080e+01 	 4.800000e-01 	 2.116530e+02 	 2.708670e-03 	 6.043000e+02 	 1.476230e+00 
2.416070e+01 	 4.800000e-01 	 2.255730e+02 	 2.534570e-03 	 4.770410e+02 	 1.310240e+00 
2.655590e+01 	 4.800000e-01 	 2.386110e+02 	 2.383790e-03 	 3.821770e+02 	 1.146360e+00 
2.913170e+01 	 4.800000e-01 	 2.493960e+02 	 2.274080e-03 	 3.193530e+02 	 1.001740e+00 
3.190160e+01 	 4.800000e-01 	 2.578750e+02 	 2.194730e-03 	 2.775790e+02 	 8.782260e-01 
3.488020e+01 	 4.800000e-01 	 2.645180e+02 	 2.137940e-03 	 249 	 7.721270e-01 
3.791750e+01 	 4.800000e-01 	 2.691970e+02 	 2.105710e-03 	 2.296460e+02 	 6.816610e-01 
4.134950e+01 	 4.800000e-01 	 2.741240e+02 	 2.076550e-03 	 2.143290e+02 	 5.929290e-01 
4.504000e+01 	 4.800000e-01 	 2.784080e+02 	 2.057860e-03 	 2.024670e+02 	 5.054930e-01 
4.900870e+01 	 4.800000e-01 	 2.821480e+02 	 2.047920e-03 	 1.929420e+02 	 4.136590e-01 
5.310390e+01 	 4.800000e-01 	 2.855960e+02 	 2.043450e-03 	 1.856480e+02 	 3.161740e-01 
5.748400e+01 	 4.800000e-01 	 2.883280e+02 	 2.041750e-03 	 1.802740e+02 	 2.117220e-01 
6.209460e+01 	 4.800000e-01 	 2.896970e+02 	 2.040500e-03 	 1.771410e+02 	 1.171620e-01 
6.647460e+01 	 4.800000e-01 	 2.896400e+02 	 2.042180e-03 	 1.759660e+02 	 5.754120e-02 
7.108520e+01 	 4.800000e-01 	 2.893820e+02 	 2.048200e-03 	 1.759410e+02 	 1.326280e-02 
-6.938894e-16 	 5.000000e-01 	 1.108040e+02 	 4.845130e-03 	 5.218460e+03 	 2.924050e+00 
5.745600e-01 	 5.000000e-01 	 1.066760e+02 	 4.415440e-03 	 5.216240e+03 	 3.010760e+00 
1.192410e+00 	 5.000000e-01 	 1.064880e+02 	 4.388270e-03 	 5.203570e+03 	 3.014920e+00 
1.856830e+00 	 5.000000e-01 	 1.071360e+02 	 4.437320e-03 	 5.192390e+03 	 3.001670e+00 
2.534350e+00 	 5.000000e-01 	 1.099790e+02 	 4.648330e-03 	 5.136560e+03 	 2.945960e+00 
3.299890e+00 	 5.000000e-01 	 1.183870e+02 	 5.130530e-03 	 4.860360e+03 	 2.795690e+00 
4.123120e+00 	 5.000000e-01 	 1.268660e+02 	 5.591310e-03 	 4.582270e+03 	 2.654740e+00 
4.962580e+00 	 5.000000e-01 	 1.174700e+02 	 4.894390e-03 	 4.773350e+03 	 2.819210e+00 
5.911100e+00 	 5.000000e-01 	 1.107330e+02 	 4.509760e-03 	 4.982580e+03 	 2.941160e+00 
6.931100e+00 	 5.000000e-01 	 1.107600e+02 	 4.372870e-03 	 4.876150e+03 	 2.946820e+00 
7.971200e+00 	 5.000000e-01 	 1.284380e+02 	 4.467240e-03 	 3.726390e+03 	 2.647260e+00 
9.146500e+00 	 5.000000e-01 	 1.518400e+02 	 4.429440e-03 	 2.505340e+03 	 2.276020e+00 
1.034490e+01 	 5.000000e-01 	 1.367420e+02 	 3.945260e-03 	 2.854440e+03 	 2.509550e+00 
1.169910e+01 	 5.000000e-01 	 1.442780e+02 	 3.610450e-03 	 2.265400e+03 	 2.383290e+00 
1.315520e+01 	 5.000000e-01 	 1.751860e+02 	 3.584420e-03 	 1.320010e+03 	 1.926820e+00 
1.464010e+01 	 5.000000e-01 	 1.708230e+02 	 3.276230e-03 	 1.283200e+03 	 1.984650e+00 
1.631790e+01 	 5.000000e-01 	 1.810890e+02 	 3.084890e-03 	 1.029090e+03 	 1.845600e+00 
1.802880e+01 	 5.000000e-01 	 1.931030e+02 	 3.062590e-03 	 8.602730e+02 	 1.692060e+00 
1.996200e+01 	 5.000000e-01 	 1.998920e+02 	 2.823460e-03 	 7.251390e+02 	 1.610270e+00 
2.204080e+01 	 5.000000e-01 	 2.128280e+02 	 2.692810e-03 	 5.902130e+02 	 1.459840e+00 
2.416070e+01 	 5.000000e-01 	 2.262510e+02 	 2.526370e-03 	 4.706180e+02 	 1.300390e+00 
2.655590e+01 	 5.000000e-01 	 2.389870e+02 	 2.379810e-03 	 3.793640e+02 	 1.140580e+00 
2.913170e+01 	 5.000000e-01 	 2.496080e+02 	 2.272030e-03 	 3.180400e+02 	 9.982420e-01 
3.190160e+01 	 5.000000e-01 	 2.579970e+02 	 2.193640e-03 	 2.769220e+02 	 8.760230e-01 
3.488020e+01 	 5.000000e-01 	 2.645900e+02 	 2.137320e-03 	 2.486500e+02 	 7.706860e-01 
3.791750e+01 	 5.000000e-01 	 2.692450e+02 	 2.105310e-03 	 2.294440e+02 	 6.806650e-01 
4.134950e+01 	 5.000000e-01 	 2.741540e+02 	 2.076300e-03 	 2.142110e+02 	 5.922300e-01 
4.504000e+01 	 5.000000e-01 	 2.784270e+02 	 2.057710e-03 	 2.023970e+02 	 5.049900e-01 
4.900870e+01 	 5.000000e-01 	 2.821580e+02 	 2.047830e-03 	 1.929020e+02 	 4.133020e-01 
5.310390e+01 	 5.000000e-01 	 2.856020e+02 	 2.043400e-03 	 1.856270e+02 	 3.159330e-01 
5.748400e+01 	 5.000000e-01 	 2.883300e+02 	 2.041730e-03 	 1.802650e+02 	 2.115770e-01 
6.209460e+01 	 5.000000e-01 	 2.896970e+02 	 2.040490e-03 	 1.771390e+02 	 1.170910e-01 
6.647460e+01 	 5.000000e-01 	 2.896400e+02 	 2.042180e-03 	 1.759660e+02 	 5.751130e-02 
7.108520e+01 	 5.000000e-01 	 2.893810e+02 	 2.048200e-03 	 1.759400e+02 	 1.328200e-02 
-6.938894e-16 	 5.200000e-01 	 1.107610e+02 	 4.814950e-03 	 5.205360e+03 	 2.926760e+00 
5.745600e-01 	 5.200000e-01 	 1.069920e+02 	 4.437850e-03 	 5.212140e+03 	 3.004870e+00 
1.192410e+00 	 5.200000e-01 	 1.072570e+02 	 4.460390e-03 	 5.201640e+03 	 2.998790e+00 
1.856830e+00 	 5.200000e-01 	 1.077090e+02 	 4.480350e-03 	 5.183550e+03 	 2.990480e+00 
2.534350e+00 	 5.200000e-01 	 1.106240e+02 	 4.661060e-03 	 5.100770e+03 	 2.935610e+00 
3.299890e+00 	 5.200000e-01 	 1.192320e+02 	 5.019290e-03 	 4.734130e+03 	 2.788000e+00 
4.123120e+00 	 5.200000e-01 	 1.287860e+02 	 5.440910e-03 	 4.370470e+03 	 2.631910e+00 
4.962580e+00 	 5.200000e-01 	 1.188400e+02 	 4.798130e-03 	 4.613120e+03 	 2.802070e+00 
5.911100e+00 	 5.200000e-01 	 1.120260e+02 	 4.520410e-03 	 4.896760e+03 	 2.920310e+00 
6.931100e+00 	 5.200000e-01 	 1.124770e+02 	 4.376700e-03 	 4.752580e+03 	 2.918890e+00 
7.971200e+00 	 5.200000e-01 	 1.329560e+02 	 4.298850e-03 	 3.329410e+03 	 2.575520e+00 
9.146500e+00 	 5.200000e-01 	 1.577360e+02 	 4.201790e-03 	 2.124380e+03 	 2.185510e+00 
1.034490e+01 	 5.200000e-01 	 1.419660e+02 	 3.813270e-03 	 2.494900e+03 	 2.423500e+00 
1.169910e+01 	 5.200000e-01 	 1.495420e+02 	 3.506790e-03 	 1.983140e+03 	 2.298590e+00 
1.315520e+01 	 5.200000e-01 	 1.787230e+02 	 3.483170e-03 	 1.206730e+03 	 1.876670e+00 
1.464010e+01 	 5.200000e-01 	 1.742360e+02 	 3.212590e-03 	 1.186230e+03 	 1.935720e+00 
1.631790e+01 	 5.200000e-01 	 1.839320e+02 	 3.038870e-03 	 9.677950e+02 	 1.806390e+00 
1.802880e+01 	 5.200000e-01 	 1.953720e+02 	 3.021460e-03 	 8.190060e+02 	 1.661370e+00 
1.996200e+01 	 5.200000e-01 	 2.017140e+02 	 2.797630e-03 	 6.985930e+02 	 1.585660e+00 
2.204080e+01 	 5.200000e-01 	 2.140030e+02 	 2.676940e-03 	 5.761260e+02 	 1.443440e+00 
2.416070e+01 	 5.200000e-01 	 2.269280e+02 	 2.518180e-03 	 4.641950e+02 	 1.290530e+00 
2.655590e+01 	 5.200000e-01 	 2.393640e+02 	 2.375840e-03 	 3.765520e+02 	 1.134810e+00 
2.913170e+01 	 5.200000e-01 	 2.498210e+02 	 2.269990e-03 	 3.167280e+02 	 9.947440e-01 
3.190160e+01 	 5.200000e-01 	 2.581190e+02 	 2.192540e-03 	 2.762660e+02 	 8.738200e-01 
3.488020e+01 	 5.200000e-01 	 2.646620e+02 	 2.136710e-03 	 2.483010e+02 	 7.692450e-01 
3.791750e+01 	 5.200000e-01 	 2.692930e+02 	 2.104910e-03 	 2.292420e+02 	 6.796680e-01 
4.134950e+01 	 5.200000e-01 	 2.741850e+02 	 2.076050e-03 	 2.140930e+02 	 5.915310e-01 
4.504000e+01 	 5.200000e-01 	 2.784460e+02 	 2.057550e-03 	 2.023270e+02 	 5.044870e-01 
4.900870e+01 	 5.200000e-01 	 2.821680e+02 	 2.047750e-03 	 1.928630e+02 	 4.129460e-01 
5.310390e+01 	 5.200000e-01 	 2.856080e+02 	 2.043340e-03 	 1.856060e+02 	 3.156920e-01 
5.748400e+01 	 5.200000e-01 	 2.883320e+02 	 2.041700e-03 	 1.802560e+02 	 2.114320e-01 
6.209460e+01 	 5.200000e-01 	 2.896970e+02 	 2.040490e-03 	 1.771360e+02 	 1.170190e-01 
6.647460e+01 	 5.200000e-01 	 2.896390e+02 	 2.042180e-03 	 1.759650e+02 	 5.748130e-02 
7.108520e+01 	 5.200000e-01 	 2.893810e+02 	 2.048200e-03 	 1.759400e+02 	 1.330130e-02 
-6.938894e-16 	 5.400000e-01 	 1.110190e+02 	 4.783730e-03 	 5.167280e+03 	 2.924590e+00 
5.745600e-01 	 5.400000e-01 	 1.074680e+02 	 4.457610e-03 	 5.193630e+03 	 2.996560e+00 
1.192410e+00 	 5.400000e-01 	 1.080440e+02 	 4.518560e-03 	 5.188090e+03 	 2.983370e+00 
1.856830e+00 	 5.400000e-01 	 1.084230e+02 	 4.514550e-03 	 5.157640e+03 	 2.977610e+00 
2.534350e+00 	 5.400000e-01 	 1.116120e+02 	 4.659840e-03 	 5.029630e+03 	 2.920430e+00 
3.299890e+00 	 5.400000e-01 	 1.208720e+02 	 4.896310e-03 	 4.542840e+03 	 2.767190e+00 
4.123120e+00 	 5.400000e-01 	 1.318570e+02 	 5.244870e-03 	 4.065490e+03 	 2.590100e+00 
4.962580e+00 	 5.400000e-01 	 1.210660e+02 	 4.685400e-03 	 4.385110e+03 	 2.770870e+00 
5.911100e+00 	 5.400000e-01 	 1.139340e+02 	 4.505790e-03 	 4.749590e+03 	 2.890440e+00 
6.931100e+00 	 5.400000e-01 	 1.150750e+02 	 4.348460e-03 	 4.544860e+03 	 2.877000e+00 
7.971200e+00 	 5.400000e-01 	 1.384390e+02 	 4.120200e-03 	 2.917180e+03 	 2.487700e+00 
9.146500e+00 	 5.400000e-01 	 1.634430e+02 	 4.001780e-03 	 1.813410e+03 	 2.098910e+00 
1.034490e+01 	 5.400000e-01 	 1.473280e+02 	 3.687040e-03 	 2.179380e+03 	 2.337060e+00 
1.169910e+01 	 5.400000e-01 	 1.545860e+02 	 3.413570e-03 	 1.750430e+03 	 2.219500e+00 
1.315520e+01 	 5.400000e-01 	 1.821300e+02 	 3.391250e-03 	 1.108760e+03 	 1.828760e+00 
1.464010e+01 	 5.400000e-01 	 1.775460e+02 	 3.153570e-03 	 1.100900e+03 	 1.888770e+00 
1.631790e+01 	 5.400000e-01 	 1.866920e+02 	 2.995730e-03 	 9.127500e+02 	 1.768580e+00 
1.802880e+01 	 5.400000e-01 	 1.975790e+02 	 2.982490e-03 	 7.812780e+02 	 1.631590e+00 
1.996200e+01 	 5.400000e-01 	 2.034980e+02 	 2.772900e-03 	 6.738510e+02 	 1.561580e+00 
2.204080e+01 	 5.400000e-01 	 2.151760e+02 	 2.661300e-03 	 5.625290e+02 	 1.427060e+00 
2.416070e+01 	 5.400000e-01 	 2.276170e+02 	 2.509910e-03 	 4.577980e+02 	 1.280500e+00 
2.655590e+01 	 5.400000e-01 	 2.397510e+02 	 2.371760e-03 	 3.736930e+02 	 1.128850e+00 
2.913170e+01 	 5.400000e-01 	 2.500400e+02 	 2.267870e-03 	 3.153790e+02 	 9.911160e-01 
3.190160e+01 	 5.400000e-01 	 2.582460e+02 	 2.191400e-03 	 2.755870e+02 	 8.715260e-01 
3.488020e+01 	 5.400000e-01 	 2.647370e+02 	 2.136070e-03 	 2.479370e+02 	 7.677420e-01 
3.791750e+01 	 5.400000e-01 	 2.693440e+02 	 2.104490e-03 	 2.290310e+02 	 6.786270e-01 
4.134950e+01 	 5.400000e-01 	 2.742170e+02 	 2.075790e-03 	 2.139700e+02 	 5.908000e-01 
4.504000e+01 	 5.400000e-01 	 2.784650e+02 	 2.057390e-03 	 2.022540e+02 	 5.039600e-01 
4.900870e+01 	 5.400000e-01 	 2.821780e+02 	 2.047660e-03 	 1.928210e+02 	 4.125720e-01 
5.310390e+01 	 5.400000e-01 	 2.856140e+02 	 2.043290e-03 	 1.855850e+02 	 3.154390e-01 
5.748400e+01 	 5.400000e-01 	 2.883350e+02 	 2.041670e-03 	 1.802470e+02 	 2.112800e-01 
6.209460e+01 	 5.400000e-01 	 2.896980e+02 	 2.040480e-03 	 1.771330e+02 	 1.169440e-01 
6.647460e+01 	 5.400000e-01 	 2.896390e+02 	 2.042180e-03 	 1.759640e+02 	 5.744990e-02 
7.108520e+01 	 5.400000e-01 	 2.893810e+02 	 2.048200e-03 	 1.759400e+02 	 1.332150e-02 
-6.938894e-16 	 5.600000e-01 	 1.116280e+02 	 4.751300e-03 	 5.100110e+03 	 2.916750e+00 
5.745600e-01 	 5.600000e-01 	 1.081280e+02 	 4.474290e-03 	 5.158340e+03 	 2.985430e+00 
1.192410e+00 	 5.600000e-01 	 1.088520e+02 	 4.560490e-03 	 5.160980e+03 	 2.968750e+00 
1.856830e+00 	 5.600000e-01 	 1.093000e+02 	 4.538470e-03 	 5.111850e+03 	 2.962780e+00 
2.534350e+00 	 5.600000e-01 	 1.129990e+02 	 4.642380e-03 	 4.917330e+03 	 2.899640e+00 
3.299890e+00 	 5.600000e-01 	 1.234400e+02 	 4.759660e-03 	 4.275750e+03 	 2.731090e+00 
4.123120e+00 	 5.600000e-01 	 1.362680e+02 	 4.995650e-03 	 3.651970e+03 	 2.526170e+00 
4.962580e+00 	 5.600000e-01 	 1.242910e+02 	 4.553490e-03 	 4.078130e+03 	 2.723300e+00 
5.911100e+00 	 5.600000e-01 	 1.165570e+02 	 4.461730e-03 	 4.530960e+03 	 2.850070e+00 
6.931100e+00 	 5.600000e-01 	 1.186990e+02 	 4.282880e-03 	 4.239100e+03 	 2.818840e+00 
7.971200e+00 	 5.600000e-01 	 1.450450e+02 	 3.929620e-03 	 2.487180e+03 	 2.381130e+00 
9.146500e+00 	 5.600000e-01 	 1.689300e+02 	 3.833960e-03 	 1.583990e+03 	 2.016870e+00 
1.034490e+01 	 5.600000e-01 	 1.528530e+02 	 3.567510e-03 	 1.915140e+03 	 2.250140e+00 
1.169910e+01 	 5.600000e-01 	 1.593750e+02 	 3.332510e-03 	 1.575440e+03 	 2.146960e+00 
1.315520e+01 	 5.600000e-01 	 1.853840e+02 	 3.310180e-03 	 1.028610e+03 	 1.783450e+00 
1.464010e+01 	 5.600000e-01 	 1.807340e+02 	 3.099950e-03 	 1.029140e+03 	 1.844130e+00 
1.631790e+01 	 5.600000e-01 	 1.893530e+02 	 2.955930e-03 	 8.649830e+02 	 1.732400e+00 
1.802880e+01 	 5.600000e-01 	 1.997130e+02 	 2.946020e-03 	 7.476730e+02 	 1.602860e+00 
1.996200e+01 	 5.600000e-01 	 2.052410e+02 	 2.749460e-03 	 6.512100e+02 	 1.538100e+00 
2.204080e+01 	 5.600000e-01 	 2.163490e+02 	 2.645920e-03 	 5.495020e+02 	 1.410700e+00 
2.416070e+01 	 5.600000e-01 	 2.283190e+02 	 2.501570e-03 	 4.514330e+02 	 1.270260e+00 
2.655590e+01 	 5.600000e-01 	 2.401510e+02 	 2.367580e-03 	 3.707800e+02 	 1.122700e+00 
2.913170e+01 	 5.600000e-01 	 2.502690e+02 	 2.265680e-03 	 3.139860e+02 	 9.873360e-01 
3.190160e+01 	 5.600000e-01 	 2.583780e+02 	 2.190210e-03 	 2.748800e+02 	 8.691260e-01 
3.488020e+01 	 5.600000e-01 	 2.648160e+02 	 2.135390e-03 	 2.475580e+02 	 7.661640e-01 
3.791750e+01 	 5.600000e-01 	 2.693970e+02 	 2.104050e-03 	 2.288100e+02 	 6.775320e-01 
4.134950e+01 	 5.600000e-01 	 2.742500e+02 	 2.075520e-03 	 2.138410e+02 	 5.900310e-01 
4.504000e+01 	 5.600000e-01 	 2.784860e+02 	 2.057220e-03 	 2.021770e+02 	 5.034060e-01 
4.900870e+01 	 5.600000e-01 	 2.821900e+02 	 2.047560e-03 	 1.927770e+02 	 4.121790e-01 
5.310390e+01 	 5.600000e-01 	 2.856200e+02 	 2.043230e-03 	 1.855620e+02 	 3.151730e-01 
5.748400e+01 	 5.600000e-01 	 2.883370e+02 	 2.041650e-03 	 1.802380e+02 	 2.111210e-01 
6.209460e+01 	 5.600000e-01 	 2.896980e+02 	 2.040470e-03 	 1.771310e+02 	 1.168650e-01 
6.647460e+01 	 5.600000e-01 	 2.896390e+02 	 2.042180e-03 	 1.759640e+02 	 5.741680e-02 
7.108520e+01 	 5.600000e-01 	 2.893810e+02 	 2.048190e-03 	 1.759400e+02 	 1.334270e-02 
-6.938894e-16 	 5.800000e-01 	 1.122350e+02 	 4.718910e-03 	 5.033020e+03 	 2.908910e+00 
5.745600e-01 	 5.800000e-01 	 1.087870e+02 	 4.490960e-03 	 5.123090e+03 	 2.974320e+00 
1.192410e+00 	 5.800000e-01 	 1.096600e+02 	 4.602370e-03 	 5.133910e+03 	 2.954160e+00 
1.856830e+00 	 5.800000e-01 	 1.101760e+02 	 4.562350e-03 	 5.066120e+03 	 2.947960e+00 
2.534350e+00 	 5.800000e-01 	 1.143840e+02 	 4.624940e-03 	 4.805150e+03 	 2.878880e+00 
3.299890e+00 	 5.800000e-01 	 1.260050e+02 	 4.623180e-03 	 4.008990e+03 	 2.695030e+00 
4.123120e+00 	 5.800000e-01 	 1.406730e+02 	 4.746740e-03 	 3.238950e+03 	 2.462330e+00 
4.962580e+00 	 5.800000e-01 	 1.275110e+02 	 4.421740e-03 	 3.771530e+03 	 2.675780e+00 
5.911100e+00 	 5.800000e-01 	 1.191780e+02 	 4.417710e-03 	 4.312590e+03 	 2.809750e+00 
6.931100e+00 	 5.800000e-01 	 1.223180e+02 	 4.217380e-03 	 3.933710e+03 	 2.760750e+00 
