X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-2.739360e+00 	 4.058000e+00 	 6.868560e+01 	 5.465240e+03 	 1.636660e-03 
-2.725590e+00 	 4.057600e+00 	 6.869630e+01 	 5.464660e+03 	 1.637100e-03 
-2.711830e+00 	 4.057170e+00 	 6.870780e+01 	 5.464070e+03 	 1.637580e-03 
-2.698060e+00 	 4.056700e+00 	 6.872030e+01 	 5.463470e+03 	 1.638110e-03 
-2.684300e+00 	 4.056200e+00 	 6.873370e+01 	 5.462850e+03 	 1.638690e-03 
-2.670530e+00 	 4.055660e+00 	 6.874800e+01 	 5.462230e+03 	 1.639330e-03 
-2.656770e+00 	 4.055090e+00 	 6.876330e+01 	 5.461600e+03 	 1.640020e-03 
-2.643000e+00 	 4.054480e+00 	 6.877950e+01 	 5.460970e+03 	 1.640770e-03 
-2.629230e+00 	 4.053830e+00 	 6.879660e+01 	 5.460330e+03 	 1.641560e-03 
-2.615470e+00 	 4.053150e+00 	 6.881470e+01 	 5.459690e+03 	 1.642420e-03 
-2.601700e+00 	 4.052440e+00 	 6.883370e+01 	 5.459050e+03 	 1.643330e-03 
-2.587940e+00 	 4.051680e+00 	 6.885370e+01 	 5.458400e+03 	 1.644300e-03 
-2.574170e+00 	 4.050890e+00 	 6.887470e+01 	 5.457750e+03 	 1.645320e-03 
-2.560410e+00 	 4.050070e+00 	 6.889660e+01 	 5.457100e+03 	 1.646400e-03 
-2.546640e+00 	 4.049200e+00 	 6.891950e+01 	 5.456440e+03 	 1.647540e-03 
-2.532880e+00 	 4.048310e+00 	 6.894330e+01 	 5.455790e+03 	 1.648730e-03 
-2.519110e+00 	 4.047370e+00 	 6.896810e+01 	 5.455140e+03 	 1.649990e-03 
-2.505340e+00 	 4.046390e+00 	 6.899390e+01 	 5.454480e+03 	 1.651300e-03 
-2.491580e+00 	 4.045380e+00 	 6.902070e+01 	 5.453830e+03 	 1.652670e-03 
-2.477810e+00 	 4.044340e+00 	 6.904850e+01 	 5.453180e+03 	 1.654100e-03 
-2.464050e+00 	 4.043250e+00 	 6.907720e+01 	 5.452530e+03 	 1.655590e-03 
-2.450280e+00 	 4.042130e+00 	 6.910690e+01 	 5.451880e+03 	 1.657150e-03 
-2.436520e+00 	 4.040980e+00 	 6.913750e+01 	 5.451240e+03 	 1.658760e-03 
-2.422750e+00 	 4.039780e+00 	 6.916920e+01 	 5.450600e+03 	 1.660430e-03 
-2.408980e+00 	 4.038550e+00 	 6.920170e+01 	 5.449960e+03 	 1.662160e-03 
-2.395220e+00 	 4.037290e+00 	 6.923530e+01 	 5.449330e+03 	 1.663950e-03 
-2.381450e+00 	 4.035990e+00 	 6.926970e+01 	 5.448710e+03 	 1.665800e-03 
-2.367690e+00 	 4.034660e+00 	 6.930510e+01 	 5.448090e+03 	 1.667710e-03 
-2.353920e+00 	 4.033290e+00 	 6.934150e+01 	 5.447480e+03 	 1.669670e-03 
-2.340160e+00 	 4.031880e+00 	 6.937870e+01 	 5.446880e+03 	 1.671700e-03 
-2.326390e+00 	 4.030450e+00 	 6.941690e+01 	 5.446290e+03 	 1.673790e-03 
-2.312630e+00 	 4.028980e+00 	 6.945600e+01 	 5.445700e+03 	 1.675940e-03 
-2.298860e+00 	 4.027470e+00 	 6.949600e+01 	 5.445120e+03 	 1.678140e-03 
-2.285090e+00 	 4.025940e+00 	 6.953690e+01 	 5.444550e+03 	 1.680410e-03 
-2.271330e+00 	 4.024370e+00 	 6.957860e+01 	 5.443990e+03 	 1.682730e-03 
-2.257560e+00 	 4.022770e+00 	 6.962130e+01 	 5.443440e+03 	 1.685110e-03 
-2.243800e+00 	 4.021130e+00 	 6.966470e+01 	 5.442900e+03 	 1.687540e-03 
-2.230030e+00 	 4.019470e+00 	 6.970910e+01 	 5.442360e+03 	 1.690040e-03 
-2.216270e+00 	 4.017780e+00 	 6.975430e+01 	 5.441840e+03 	 1.692590e-03 
-2.202500e+00 	 4.016050e+00 	 6.980030e+01 	 5.441320e+03 	 1.695190e-03 
-2.188730e+00 	 4.014300e+00 	 6.984720e+01 	 5.440820e+03 	 1.697850e-03 
-2.174970e+00 	 4.012510e+00 	 6.989490e+01 	 5.440320e+03 	 1.700570e-03 
-2.161200e+00 	 4.010700e+00 	 6.994340e+01 	 5.439830e+03 	 1.703340e-03 
-2.147440e+00 	 4.008860e+00 	 6.999260e+01 	 5.439350e+03 	 1.706170e-03 
-2.133670e+00 	 4.006990e+00 	 7.004270e+01 	 5.438880e+03 	 1.709050e-03 
-2.119910e+00 	 4.005090e+00 	 7.009360e+01 	 5.438430e+03 	 1.711980e-03 
-2.106140e+00 	 4.003170e+00 	 7.014520e+01 	 5.437980e+03 	 1.714970e-03 
-2.092380e+00 	 4.001220e+00 	 7.019760e+01 	 5.437530e+03 	 1.718010e-03 
-2.078610e+00 	 3.999240e+00 	 7.025080e+01 	 5.437100e+03 	 1.721100e-03 
-2.064840e+00 	 3.997240e+00 	 7.030470e+01 	 5.436680e+03 	 1.724250e-03 
-2.051080e+00 	 3.995210e+00 	 7.035930e+01 	 5.436270e+03 	 1.727450e-03 
-2.037310e+00 	 3.993150e+00 	 7.041460e+01 	 5.435860e+03 	 1.730700e-03 
-2.023550e+00 	 3.991080e+00 	 7.047070e+01 	 5.435470e+03 	 1.733990e-03 
-2.009780e+00 	 3.988970e+00 	 7.052750e+01 	 5.435080e+03 	 1.737340e-03 
-1.996020e+00 	 3.986840e+00 	 7.058500e+01 	 5.434700e+03 	 1.740740e-03 
-1.982250e+00 	 3.984690e+00 	 7.064320e+01 	 5.434340e+03 	 1.744190e-03 
-1.968480e+00 	 3.982520e+00 	 7.070210e+01 	 5.433980e+03 	 1.747690e-03 
-1.954720e+00 	 3.980320e+00 	 7.076160e+01 	 5.433630e+03 	 1.751240e-03 
-1.940950e+00 	 3.978100e+00 	 7.082180e+01 	 5.433290e+03 	 1.754840e-03 
-1.927190e+00 	 3.975860e+00 	 7.088270e+01 	 5.432960e+03 	 1.758480e-03 
-1.913420e+00 	 3.973600e+00 	 7.094410e+01 	 5.432630e+03 	 1.762170e-03 
-1.899660e+00 	 3.971320e+00 	 7.100630e+01 	 5.432320e+03 	 1.765910e-03 
-1.885890e+00 	 3.969020e+00 	 7.106900e+01 	 5.432020e+03 	 1.769700e-03 
-1.872130e+00 	 3.966690e+00 	 7.113240e+01 	 5.431720e+03 	 1.773530e-03 
-1.858360e+00 	 3.964350e+00 	 7.119630e+01 	 5.431440e+03 	 1.777410e-03 
-1.844590e+00 	 3.961990e+00 	 7.126090e+01 	 5.431160e+03 	 1.781330e-03 
-1.830830e+00 	 3.959610e+00 	 7.132600e+01 	 5.430900e+03 	 1.785300e-03 
-1.817060e+00 	 3.957210e+00 	 7.139170e+01 	 5.430640e+03 	 1.789310e-03 
-1.803300e+00 	 3.954800e+00 	 7.145800e+01 	 5.430390e+03 	 1.793370e-03 
-1.789530e+00 	 3.952360e+00 	 7.152470e+01 	 5.430160e+03 	 1.797470e-03 
-1.775770e+00 	 3.949920e+00 	 7.159210e+01 	 5.429930e+03 	 1.801610e-03 
-1.762000e+00 	 3.947450e+00 	 7.165990e+01 	 5.429710e+03 	 1.805790e-03 
-1.748230e+00 	 3.944970e+00 	 7.172820e+01 	 5.429510e+03 	 1.810020e-03 
-1.734470e+00 	 3.942480e+00 	 7.179700e+01 	 5.429320e+03 	 1.814280e-03 
-1.720700e+00 	 3.939970e+00 	 7.186630e+01 	 5.429130e+03 	 1.818590e-03 
-1.706940e+00 	 3.937450e+00 	 7.193600e+01 	 5.428960e+03 	 1.822930e-03 
-1.693170e+00 	 3.934910e+00 	 7.200620e+01 	 5.428800e+03 	 1.827310e-03 
-1.679410e+00 	 3.932370e+00 	 7.207670e+01 	 5.428660e+03 	 1.831730e-03 
-1.665640e+00 	 3.929810e+00 	 7.214770e+01 	 5.428520e+03 	 1.836190e-03 
-1.651880e+00 	 3.927240e+00 	 7.221900e+01 	 5.428400e+03 	 1.840680e-03 
-1.638110e+00 	 3.924670e+00 	 7.229070e+01 	 5.428290e+03 	 1.845200e-03 
-1.624340e+00 	 3.922080e+00 	 7.236280e+01 	 5.428200e+03 	 1.849760e-03 
-1.610580e+00 	 3.919490e+00 	 7.243510e+01 	 5.428120e+03 	 1.854350e-03 
-1.596810e+00 	 3.916890e+00 	 7.250770e+01 	 5.428050e+03 	 1.858970e-03 
-1.583050e+00 	 3.914280e+00 	 7.258060e+01 	 5428 	 1.863630e-03 
-1.569280e+00 	 3.911670e+00 	 7.265370e+01 	 5.427970e+03 	 1.868300e-03 
-1.555520e+00 	 3.909050e+00 	 7.272700e+01 	 5.427950e+03 	 1.873010e-03 
-1.541750e+00 	 3.906430e+00 	 7.280050e+01 	 5.427950e+03 	 1.877740e-03 
-1.541750e+00 	 3.906430e+00 	 7.280050e+01 	 5.427950e+03 	 1.877740e-03 
-1.527990e+00 	 3.903810e+00 	 7.287410e+01 	 5.427960e+03 	 1.882490e-03 
-1.514220e+00 	 3.901190e+00 	 7.294780e+01 	 5.427990e+03 	 1.887270e-03 
-1.500450e+00 	 3.898570e+00 	 7.302160e+01 	 5.428040e+03 	 1.892060e-03 
-1.486690e+00 	 3.895950e+00 	 7.309550e+01 	 5.428110e+03 	 1.896870e-03 
-1.472920e+00 	 3.893330e+00 	 7.316930e+01 	 5.428200e+03 	 1.901700e-03 
-1.459160e+00 	 3.890720e+00 	 7.324320e+01 	 5.428310e+03 	 1.906540e-03 
-1.445390e+00 	 3.888110e+00 	 7.331690e+01 	 5.428440e+03 	 1.911390e-03 
-1.431630e+00 	 3.885510e+00 	 7.339060e+01 	 5.428590e+03 	 1.916250e-03 
-1.417860e+00 	 3.882920e+00 	 7.346410e+01 	 5.428760e+03 	 1.921120e-03 
-1.404090e+00 	 3.880340e+00 	 7.353740e+01 	 5.428950e+03 	 1.925990e-03 
-1.390330e+00 	 3.877760e+00 	 7.361050e+01 	 5.429160e+03 	 1.930870e-03 
-1.376560e+00 	 3.875210e+00 	 7.368330e+01 	 5.429400e+03 	 1.935740e-03 
-1.362800e+00 	 3.872660e+00 	 7.375580e+01 	 5.429650e+03 	 1.940610e-03 
-1.349030e+00 	 3.870130e+00 	 7.382790e+01 	 5.429930e+03 	 1.945470e-03 
-1.335270e+00 	 3.867620e+00 	 7.389960e+01 	 5.430230e+03 	 1.950320e-03 
-1.321500e+00 	 3.865130e+00 	 7.397090e+01 	 5.430560e+03 	 1.955150e-03 
-1.307730e+00 	 3.862650e+00 	 7.404160e+01 	 5.430910e+03 	 1.959970e-03 
-1.293970e+00 	 3.860200e+00 	 7.411180e+01 	 5.431280e+03 	 1.964770e-03 
-1.280200e+00 	 3.857770e+00 	 7.418140e+01 	 5.431670e+03 	 1.969550e-03 
-1.266440e+00 	 3.855370e+00 	 7.425040e+01 	 5.432090e+03 	 1.974300e-03 
-1.252670e+00 	 3.853000e+00 	 7.431860e+01 	 5.432530e+03 	 1.979030e-03 
-1.238910e+00 	 3.850650e+00 	 7.438610e+01 	 5433 	 1.983720e-03 
-1.225140e+00 	 3.848330e+00 	 7.445280e+01 	 5.433490e+03 	 1.988370e-03 
-1.211380e+00 	 3.846050e+00 	 7.451860e+01 	 5434 	 1.992980e-03 
-1.197610e+00 	 3.843790e+00 	 7.458350e+01 	 5.434530e+03 	 1.997550e-03 
-1.183840e+00 	 3.841580e+00 	 7.464750e+01 	 5.435090e+03 	 2.002070e-03 
-1.170080e+00 	 3.839400e+00 	 7.471040e+01 	 5.435670e+03 	 2.006540e-03 
-1.156310e+00 	 3.837260e+00 	 7.477230e+01 	 5.436270e+03 	 2.010950e-03 
-1.142550e+00 	 3.835150e+00 	 7.483310e+01 	 5.436900e+03 	 2.015310e-03 
-1.128780e+00 	 3.833090e+00 	 7.489270e+01 	 5.437540e+03 	 2.019600e-03 
-1.115020e+00 	 3.831070e+00 	 7.495120e+01 	 5.438210e+03 	 2.023830e-03 
-1.101250e+00 	 3.829100e+00 	 7.500840e+01 	 5.438900e+03 	 2.027980e-03 
-1.087490e+00 	 3.827170e+00 	 7.506430e+01 	 5.439610e+03 	 2.032070e-03 
-1.073720e+00 	 3.825290e+00 	 7.511890e+01 	 5.440330e+03 	 2.036080e-03 
-1.059950e+00 	 3.823460e+00 	 7.517210e+01 	 5.441080e+03 	 2.040000e-03 
-1.046190e+00 	 3.821680e+00 	 7.522380e+01 	 5.441840e+03 	 2.043850e-03 
-1.032420e+00 	 3.819950e+00 	 7.527410e+01 	 5.442620e+03 	 2.047600e-03 
-1.018660e+00 	 3.818270e+00 	 7.532300e+01 	 5.443410e+03 	 2.051270e-03 
-1.004890e+00 	 3.816640e+00 	 7.537030e+01 	 5.444220e+03 	 2.054840e-03 
-9.911300e-01 	 3.815070e+00 	 7.541600e+01 	 5.445040e+03 	 2.058320e-03 
-9.773600e-01 	 3.813550e+00 	 7.546010e+01 	 5.445880e+03 	 2.061690e-03 
-9.635900e-01 	 3.812090e+00 	 7.550270e+01 	 5.446730e+03 	 2.064970e-03 
-9.498300e-01 	 3.810680e+00 	 7.554350e+01 	 5.447590e+03 	 2.068140e-03 
-9.360600e-01 	 3.809340e+00 	 7.558270e+01 	 5.448450e+03 	 2.071210e-03 
-9.223000e-01 	 3.808050e+00 	 7.562030e+01 	 5.449330e+03 	 2.074160e-03 
-9.085300e-01 	 3.806820e+00 	 7.565610e+01 	 5.450210e+03 	 2.077000e-03 
-8.947700e-01 	 3.805640e+00 	 7.569020e+01 	 5.451100e+03 	 2.079740e-03 
-8.810000e-01 	 3.804530e+00 	 7.572260e+01 	 5.451990e+03 	 2.082350e-03 
-8.672300e-01 	 3.803480e+00 	 7.575320e+01 	 5.452890e+03 	 2.084850e-03 
-8.534700e-01 	 3.802480e+00 	 7.578210e+01 	 5.453780e+03 	 2.087240e-03 
-8.397000e-01 	 3.801550e+00 	 7.580920e+01 	 5.454680e+03 	 2.089500e-03 
-8.259400e-01 	 3.800670e+00 	 7.583460e+01 	 5.455580e+03 	 2.091650e-03 
-8.121700e-01 	 3.799850e+00 	 7.585830e+01 	 5.456470e+03 	 2.093680e-03 
-7.984100e-01 	 3.799100e+00 	 7.588020e+01 	 5.457360e+03 	 2.095580e-03 
-7.846400e-01 	 3.798400e+00 	 7.590040e+01 	 5.458250e+03 	 2.097370e-03 
-7.708800e-01 	 3.797760e+00 	 7.591890e+01 	 5.459130e+03 	 2.099040e-03 
-7.571100e-01 	 3.797180e+00 	 7.593560e+01 	 5.460010e+03 	 2.100580e-03 
-7.433400e-01 	 3.796650e+00 	 7.595070e+01 	 5.460870e+03 	 2.102010e-03 
-7.295800e-01 	 3.796180e+00 	 7.596410e+01 	 5.461730e+03 	 2.103320e-03 
-7.158100e-01 	 3.795770e+00 	 7.597590e+01 	 5.462570e+03 	 2.104510e-03 
-7.020500e-01 	 3.795410e+00 	 7.598600e+01 	 5.463400e+03 	 2.105580e-03 
-6.882800e-01 	 3.795110e+00 	 7.599450e+01 	 5.464230e+03 	 2.106540e-03 
-6.745200e-01 	 3.794850e+00 	 7.600150e+01 	 5.465050e+03 	 2.107380e-03 
-6.607500e-01 	 3.794650e+00 	 7.600690e+01 	 5.465840e+03 	 2.108120e-03 
-6.469800e-01 	 3.794500e+00 	 7.601090e+01 	 5.466620e+03 	 2.108740e-03 
-6.332200e-01 	 3.794400e+00 	 7.601350e+01 	 5.467360e+03 	 2.109260e-03 
-6.194500e-01 	 3.794360e+00 	 7.601420e+01 	 5.468180e+03 	 2.109660e-03 
-6.056900e-01 	 3.794380e+00 	 7.601300e+01 	 5.469060e+03 	 2.109970e-03 
-5.919200e-01 	 3.794450e+00 	 7.601070e+01 	 5.469960e+03 	 2.110200e-03 
-5.781600e-01 	 3.794550e+00 	 7.600740e+01 	 5.470740e+03 	 2.110300e-03 
-5.643900e-01 	 3.794680e+00 	 7.600290e+01 	 5.471360e+03 	 2.110270e-03 
-5.506300e-01 	 3.794860e+00 	 7.599720e+01 	 5.471990e+03 	 2.110160e-03 
-5.368600e-01 	 3.795080e+00 	 7.599020e+01 	 5.472630e+03 	 2.109970e-03 
-5.230900e-01 	 3.795350e+00 	 7.598180e+01 	 5.473290e+03 	 2.109680e-03 
-5.093300e-01 	 3.795670e+00 	 7.597200e+01 	 5.473930e+03 	 2.109280e-03 
-4.955600e-01 	 3.796020e+00 	 7.596120e+01 	 5.474510e+03 	 2.108790e-03 
-4.818000e-01 	 3.796400e+00 	 7.594940e+01 	 5.475060e+03 	 2.108220e-03 
-4.680300e-01 	 3.796820e+00 	 7.593670e+01 	 5.475580e+03 	 2.107570e-03 
-4.542700e-01 	 3.797270e+00 	 7.592300e+01 	 5.476100e+03 	 2.106850e-03 
-4.405000e-01 	 3.797750e+00 	 7.590840e+01 	 5.476600e+03 	 2.106060e-03 
-4.267300e-01 	 3.798270e+00 	 7.589280e+01 	 5.477110e+03 	 2.105210e-03 
-4.129700e-01 	 3.798820e+00 	 7.587620e+01 	 5.477620e+03 	 2.104280e-03 
-3.992000e-01 	 3.799400e+00 	 7.585870e+01 	 5.478130e+03 	 2.103290e-03 
-3.854400e-01 	 3.800010e+00 	 7.584020e+01 	 5.478630e+03 	 2.102240e-03 
-3.716700e-01 	 3.800650e+00 	 7.582080e+01 	 5.479120e+03 	 2.101110e-03 
-3.579100e-01 	 3.801330e+00 	 7.580060e+01 	 5.479590e+03 	 2.099920e-03 
-3.441400e-01 	 3.802030e+00 	 7.577950e+01 	 5.480050e+03 	 2.098670e-03 
-3.303800e-01 	 3.802750e+00 	 7.575770e+01 	 5.480490e+03 	 2.097360e-03 
-3.166100e-01 	 3.803510e+00 	 7.573520e+01 	 5.480910e+03 	 2.095980e-03 
-3.028400e-01 	 3.804280e+00 	 7.571200e+01 	 5.481320e+03 	 2.094560e-03 
-2.890800e-01 	 3.805080e+00 	 7.568810e+01 	 5.481710e+03 	 2.093080e-03 
-2.753100e-01 	 3.805900e+00 	 7.566350e+01 	 5.482090e+03 	 2.091550e-03 
-2.615500e-01 	 3.806750e+00 	 7.563840e+01 	 5.482450e+03 	 2.089980e-03 
-2.477800e-01 	 3.807610e+00 	 7.561270e+01 	 5.482800e+03 	 2.088350e-03 
-2.340200e-01 	 3.808490e+00 	 7.558640e+01 	 5.483140e+03 	 2.086690e-03 
-2.202500e-01 	 3.809400e+00 	 7.555960e+01 	 5.483460e+03 	 2.084980e-03 
-2.064800e-01 	 3.810320e+00 	 7.553220e+01 	 5.483770e+03 	 2.083240e-03 
-1.927200e-01 	 3.811250e+00 	 7.550440e+01 	 5.484080e+03 	 2.081460e-03 
-1.789500e-01 	 3.812210e+00 	 7.547610e+01 	 5.484370e+03 	 2.079640e-03 
-1.651900e-01 	 3.813180e+00 	 7.544740e+01 	 5.484650e+03 	 2.077780e-03 
-1.514200e-01 	 3.814160e+00 	 7.541820e+01 	 5.484920e+03 	 2.075900e-03 
-1.376600e-01 	 3.815160e+00 	 7.538870e+01 	 5.485190e+03 	 2.073980e-03 
-1.238900e-01 	 3.816170e+00 	 7.535870e+01 	 5.485440e+03 	 2.072030e-03 
-1.101300e-01 	 3.817200e+00 	 7.532840e+01 	 5.485680e+03 	 2.070060e-03 
-9.636000e-02 	 3.818240e+00 	 7.529780e+01 	 5.485910e+03 	 2.068050e-03 
-8.259000e-02 	 3.819290e+00 	 7.526680e+01 	 5.486130e+03 	 2.066030e-03 
-6.883000e-02 	 3.820350e+00 	 7.523550e+01 	 5.486330e+03 	 2.063980e-03 
-5.506000e-02 	 3.821420e+00 	 7.520400e+01 	 5.486530e+03 	 2.061900e-03 
-4.130000e-02 	 3.822500e+00 	 7.517220e+01 	 5.486720e+03 	 2.059810e-03 
-2.753000e-02 	 3.823590e+00 	 7.514020e+01 	 5.486900e+03 	 2.057700e-03 
-1.377000e-02 	 3.824690e+00 	 7.510790e+01 	 5.487090e+03 	 2.055570e-03 
0 	 3.825800e+00 	 7.507530e+01 	 5.487270e+03 	 2.053420e-03 
2.037000e-02 	 3.827440e+00 	 7.502700e+01 	 5.487470e+03 	 2.050210e-03 
4.075000e-02 	 3.829100e+00 	 7.497850e+01 	 5.487670e+03 	 2.046980e-03 
6.116000e-02 	 3.830780e+00 	 7.492950e+01 	 5.487850e+03 	 2.043720e-03 
8.158000e-02 	 3.832460e+00 	 7.488020e+01 	 5.488020e+03 	 2.040440e-03 
1.020100e-01 	 3.834160e+00 	 7.483070e+01 	 5.488170e+03 	 2.037140e-03 
1.224700e-01 	 3.835860e+00 	 7.478100e+01 	 5.488310e+03 	 2.033820e-03 
1.429400e-01 	 3.837570e+00 	 7.473110e+01 	 5.488430e+03 	 2.030490e-03 
1.634300e-01 	 3.839290e+00 	 7.468120e+01 	 5.488530e+03 	 2.027140e-03 
1.839300e-01 	 3.841010e+00 	 7.463120e+01 	 5.488620e+03 	 2.023800e-03 
2.044500e-01 	 3.842730e+00 	 7.458130e+01 	 5.488690e+03 	 2.020440e-03 
2.249900e-01 	 3.844450e+00 	 7.453130e+01 	 5.488740e+03 	 2.017090e-03 
2.455500e-01 	 3.846170e+00 	 7.448150e+01 	 5.488780e+03 	 2.013740e-03 
2.661200e-01 	 3.847890e+00 	 7.443180e+01 	 5.488810e+03 	 2.010400e-03 
2.867100e-01 	 3.849600e+00 	 7.438220e+01 	 5.488830e+03 	 2.007060e-03 
3.073200e-01 	 3.851310e+00 	 7.433280e+01 	 5.488830e+03 	 2.003740e-03 
3.279400e-01 	 3.853010e+00 	 7.428360e+01 	 5.488820e+03 	 2.000420e-03 
3.485800e-01 	 3.854710e+00 	 7.423470e+01 	 5.488800e+03 	 1.997130e-03 
3.692400e-01 	 3.856400e+00 	 7.418600e+01 	 5.488770e+03 	 1.993850e-03 
3.899100e-01 	 3.858080e+00 	 7.413760e+01 	 5.488730e+03 	 1.990590e-03 
4.106000e-01 	 3.859750e+00 	 7.408960e+01 	 5.488680e+03 	 1.987340e-03 
4.313100e-01 	 3.861410e+00 	 7.404190e+01 	 5.488620e+03 	 1.984130e-03 
4.520400e-01 	 3.863060e+00 	 7.399460e+01 	 5.488550e+03 	 1.980930e-03 
4.727800e-01 	 3.864700e+00 	 7.394770e+01 	 5.488470e+03 	 1.977770e-03 
4.935400e-01 	 3.866320e+00 	 7.390120e+01 	 5.488380e+03 	 1.974630e-03 
5.143200e-01 	 3.867930e+00 	 7.385510e+01 	 5.488290e+03 	 1.971510e-03 
5.351200e-01 	 3.869530e+00 	 7.380950e+01 	 5.488180e+03 	 1.968430e-03 
5.559300e-01 	 3.871110e+00 	 7.376440e+01 	 5.488070e+03 	 1.965380e-03 
5.767600e-01 	 3.872670e+00 	 7.371970e+01 	 5.487960e+03 	 1.962370e-03 
5.976000e-01 	 3.874220e+00 	 7.367560e+01 	 5.487830e+03 	 1.959380e-03 
6.184700e-01 	 3.875750e+00 	 7.363200e+01 	 5.487700e+03 	 1.956430e-03 
6.393500e-01 	 3.877270e+00 	 7.358890e+01 	 5.487560e+03 	 1.953520e-03 
6.602500e-01 	 3.878760e+00 	 7.354640e+01 	 5.487410e+03 	 1.950650e-03 
6.811600e-01 	 3.880240e+00 	 7.350450e+01 	 5.487260e+03 	 1.947810e-03 
7.020900e-01 	 3.881690e+00 	 7.346320e+01 	 5.487100e+03 	 1.945010e-03 
7.230400e-01 	 3.883130e+00 	 7.342250e+01 	 5.486930e+03 	 1.942250e-03 
7.440100e-01 	 3.884540e+00 	 7.338240e+01 	 5.486760e+03 	 1.939540e-03 
7.650000e-01 	 3.885940e+00 	 7.334300e+01 	 5.486580e+03 	 1.936860e-03 
7.860000e-01 	 3.887310e+00 	 7.330430e+01 	 5.486390e+03 	 1.934230e-03 
8.070200e-01 	 3.888650e+00 	 7.326620e+01 	 5.486200e+03 	 1.931650e-03 
8.280600e-01 	 3.889980e+00 	 7.322890e+01 	 5.485990e+03 	 1.929110e-03 
8.491100e-01 	 3.891280e+00 	 7.319230e+01 	 5.485780e+03 	 1.926610e-03 
8.701800e-01 	 3.892550e+00 	 7.315640e+01 	 5.485570e+03 	 1.924170e-03 
8.912700e-01 	 3.893800e+00 	 7.312120e+01 	 5.485350e+03 	 1.921770e-03 
9.123800e-01 	 3.895020e+00 	 7.308690e+01 	 5.485120e+03 	 1.919420e-03 
9.335000e-01 	 3.896210e+00 	 7.305330e+01 	 5.484880e+03 	 1.917130e-03 
9.546400e-01 	 3.897380e+00 	 7.302060e+01 	 5.484640e+03 	 1.914880e-03 
9.758000e-01 	 3.898520e+00 	 7.298860e+01 	 5.484390e+03 	 1.912690e-03 
9.969800e-01 	 3.899630e+00 	 7.295750e+01 	 5.484130e+03 	 1.910560e-03 
1.018170e+00 	 3.900710e+00 	 7.292730e+01 	 5.483870e+03 	 1.908470e-03 
1.039390e+00 	 3.901760e+00 	 7.289790e+01 	 5.483600e+03 	 1.906450e-03 
1.060610e+00 	 3.902770e+00 	 7.286940e+01 	 5.483320e+03 	 1.904480e-03 
1.081860e+00 	 3.903760e+00 	 7.284180e+01 	 5.483040e+03 	 1.902560e-03 
1.103130e+00 	 3.904720e+00 	 7.281510e+01 	 5.482760e+03 	 1.900710e-03 
1.124410e+00 	 3.905640e+00 	 7.278940e+01 	 5.482460e+03 	 1.898910e-03 
1.145710e+00 	 3.906530e+00 	 7.276450e+01 	 5.482170e+03 	 1.897180e-03 
1.167020e+00 	 3.907390e+00 	 7.274070e+01 	 5.481870e+03 	 1.895500e-03 
1.188360e+00 	 3.908210e+00 	 7.271770e+01 	 5.481560e+03 	 1.893890e-03 
1.209700e+00 	 3.909000e+00 	 7.269580e+01 	 5.481250e+03 	 1.892340e-03 
1.231100e+00 	 3.909760e+00 	 7.267480e+01 	 5.480940e+03 	 1.890850e-03 
1.252500e+00 	 3.910480e+00 	 7.265480e+01 	 5.480620e+03 	 1.889420e-03 
1.273900e+00 	 3.911160e+00 	 7.263580e+01 	 5.480300e+03 	 1.888060e-03 
1.295300e+00 	 3.911810e+00 	 7.261780e+01 	 5.479980e+03 	 1.886770e-03 
1.316700e+00 	 3.912430e+00 	 7.260080e+01 	 5.479650e+03 	 1.885530e-03 
1.338200e+00 	 3.913010e+00 	 7.258480e+01 	 5.479320e+03 	 1.884370e-03 
1.359700e+00 	 3.913550e+00 	 7.256980e+01 	 5.478990e+03 	 1.883260e-03 
1.381200e+00 	 3.914050e+00 	 7.255590e+01 	 5.478660e+03 	 1.882230e-03 
1.402700e+00 	 3.914520e+00 	 7.254290e+01 	 5.478320e+03 	 1.881260e-03 
1.424200e+00 	 3.914960e+00 	 7.253100e+01 	 5.477990e+03 	 1.880350e-03 
1.445800e+00 	 3.915350e+00 	 7.252010e+01 	 5.477660e+03 	 1.879510e-03 
1.467300e+00 	 3.915720e+00 	 7.251020e+01 	 5.477320e+03 	 1.878740e-03 
1.488900e+00 	 3.916040e+00 	 7.250130e+01 	 5.476990e+03 	 1.878040e-03 
1.510500e+00 	 3.916330e+00 	 7.249350e+01 	 5.476660e+03 	 1.877400e-03 
1.532100e+00 	 3.916580e+00 	 7.248660e+01 	 5.476330e+03 	 1.876820e-03 
1.553800e+00 	 3.916800e+00 	 7.248080e+01 	 5476 	 1.876320e-03 
1.575400e+00 	 3.916980e+00 	 7.247590e+01 	 5.475680e+03 	 1.875870e-03 
1.597100e+00 	 3.917130e+00 	 7.247200e+01 	 5.475360e+03 	 1.875500e-03 
1.618800e+00 	 3.917240e+00 	 7.246900e+01 	 5.475060e+03 	 1.875180e-03 
1.640500e+00 	 3.917320e+00 	 7.246690e+01 	 5.474760e+03 	 1.874930e-03 
1.662200e+00 	 3.917370e+00 	 7.246570e+01 	 5.474480e+03 	 1.874740e-03 
1.684000e+00 	 3.917380e+00 	 7.246570e+01 	 5.474150e+03 	 1.874610e-03 
