X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.546200e+00 	 3.600000e-01 	 7.078630e+01 	 1.783910e-03 	 5.520030e+03 	 3.978040e+00 
2.999200e+00 	 3.600000e-01 	 6.985460e+01 	 1.720250e-03 	 5.504810e+03 	 4.013160e+00 
3.459900e+00 	 3.600000e-01 	 7.269140e+01 	 1.862480e-03 	 5.410810e+03 	 3.911350e+00 
3.928200e+00 	 3.600000e-01 	 7.469160e+01 	 2.027740e-03 	 5.491370e+03 	 3.839350e+00 
4.404300e+00 	 3.600000e-01 	 7.435110e+01 	 2.007670e-03 	 5.498460e+03 	 3.850970e+00 
4.888300e+00 	 3.600000e-01 	 7.395320e+01 	 1.980120e-03 	 5.496630e+03 	 3.864860e+00 
5.380500e+00 	 3.600000e-01 	 7.403610e+01 	 1.979890e-03 	 5.482980e+03 	 3.862300e+00 
5.880800e+00 	 3.600000e-01 	 7.631550e+01 	 2.132040e-03 	 5.472870e+03 	 3.784420e+00 
6.363800e+00 	 3.600000e-01 	 7.459310e+01 	 2.029640e-03 	 5.509370e+03 	 3.842040e+00 
6.880600e+00 	 3.600000e-01 	 7.299540e+01 	 1.915800e-03 	 5.492270e+03 	 3.898310e+00 
7.405900e+00 	 3.600000e-01 	 7.249610e+01 	 1.878240e-03 	 5.480020e+03 	 3.916430e+00 
7.940000e+00 	 3.600000e-01 	 7.256940e+01 	 1.880830e-03 	 5.475100e+03 	 3.913990e+00 
8.483000e+00 	 3.600000e-01 	 7.284670e+01 	 1.897410e-03 	 5.472170e+03 	 3.904250e+00 
9.035100e+00 	 3.600000e-01 	 7.328000e+01 	 1.923650e-03 	 5.467680e+03 	 3.889080e+00 
9.596400e+00 	 3.600000e-01 	 7.386860e+01 	 1.960660e-03 	 5.463750e+03 	 3.868570e+00 
1.016700e+01 	 3.600000e-01 	 7.427220e+01 	 1.988060e-03 	 5.465220e+03 	 3.854520e+00 
1.074720e+01 	 3.600000e-01 	 7.415180e+01 	 1.980700e-03 	 5.467080e+03 	 3.858700e+00 
1.133700e+01 	 3.600000e-01 	 7.365840e+01 	 1.947720e-03 	 5.466830e+03 	 3.875970e+00 
1.193670e+01 	 3.600000e-01 	 7.273810e+01 	 1.888620e-03 	 5.469770e+03 	 3.908470e+00 
1.254640e+01 	 3.600000e-01 	 7.150040e+01 	 1.806360e-03 	 5.462050e+03 	 3.953310e+00 
1.313500e+01 	 3.600000e-01 	 7.185650e+01 	 1.815460e-03 	 5.428110e+03 	 3.941220e+00 
1.376460e+01 	 3.600000e-01 	 7.342630e+01 	 1.916540e-03 	 5.430330e+03 	 3.885280e+00 
1.440480e+01 	 3.600000e-01 	 7.394000e+01 	 1.948940e-03 	 5.429410e+03 	 3.867630e+00 
1.505560e+01 	 3.600000e-01 	 7.430060e+01 	 1.964120e-03 	 5.411350e+03 	 3.855870e+00 
1.571730e+01 	 3.600000e-01 	 7.562710e+01 	 2.043910e-03 	 5.392220e+03 	 3.811030e+00 
1.639000e+01 	 3.600000e-01 	 7.530160e+01 	 2.029270e-03 	 5.408900e+03 	 3.821720e+00 
1.707390e+01 	 3.600000e-01 	 7.421210e+01 	 1.951990e-03 	 5.398260e+03 	 3.859520e+00 
1.776930e+01 	 3.600000e-01 	 7.388390e+01 	 1.923480e-03 	 5.382790e+03 	 3.871520e+00 
1.847620e+01 	 3.600000e-01 	 7.407490e+01 	 1.928010e-03 	 5.366220e+03 	 3.865610e+00 
1.919500e+01 	 3.600000e-01 	 7.453180e+01 	 1.948120e-03 	 5.346270e+03 	 3.850690e+00 
1.992570e+01 	 3.600000e-01 	 7.509100e+01 	 1.975760e-03 	 5.328070e+03 	 3.832330e+00 
2.066860e+01 	 3.600000e-01 	 7.527620e+01 	 1.981970e-03 	 5.316470e+03 	 3.826620e+00 
2.142390e+01 	 3.600000e-01 	 7.484450e+01 	 1.948840e-03 	 5.306980e+03 	 3.841910e+00 
2.215300e+01 	 3.600000e-01 	 7.404860e+01 	 1.891910e-03 	 5.295150e+03 	 3.869980e+00 
2.293310e+01 	 3.600000e-01 	 7.367450e+01 	 1.858240e-03 	 5.273030e+03 	 3.883890e+00 
2.372610e+01 	 3.600000e-01 	 7.423180e+01 	 1.881220e-03 	 5.246940e+03 	 3.865590e+00 
2.453240e+01 	 3.600000e-01 	 7.501500e+01 	 1.914610e-03 	 5.213700e+03 	 3.840230e+00 
2.535210e+01 	 3.600000e-01 	 7.592140e+01 	 1.952200e-03 	 5.172840e+03 	 3.811380e+00 
2.618550e+01 	 3.600000e-01 	 7.656750e+01 	 1.979650e-03 	 5.145670e+03 	 3.791120e+00 
2.703280e+01 	 3.600000e-01 	 7.635920e+01 	 1.954550e-03 	 5.123260e+03 	 3.799240e+00 
2.789430e+01 	 3.600000e-01 	 7.614150e+01 	 1.923400e-03 	 5.089100e+03 	 3.808190e+00 
2.877000e+01 	 3.600000e-01 	 7.634990e+01 	 1.911390e-03 	 5.039600e+03 	 3.803620e+00 
2.966040e+01 	 3.600000e-01 	 7.691430e+01 	 1.913190e-03 	 4.974710e+03 	 3.788080e+00 
3.056570e+01 	 3.600000e-01 	 7.749690e+01 	 1.907690e-03 	 4.895500e+03 	 3.772960e+00 
3.148600e+01 	 3.600000e-01 	 7.789740e+01 	 1.878960e-03 	 4.795030e+03 	 3.765150e+00 
3.242170e+01 	 3.600000e-01 	 7.848710e+01 	 1.838150e-03 	 4.651890e+03 	 3.753580e+00 
3.337300e+01 	 3.600000e-01 	 7.997580e+01 	 1.798560e-03 	 4.417480e+03 	 3.718200e+00 
3.434020e+01 	 3.600000e-01 	 8.304850e+01 	 1.753550e-03 	 4.022470e+03 	 3.641730e+00 
3.527390e+01 	 3.600000e-01 	 8.741500e+01 	 1.694930e-03 	 3.510540e+03 	 3.532410e+00 
3.627270e+01 	 3.600000e-01 	 9.250540e+01 	 1.616920e-03 	 2.966510e+03 	 3.407510e+00 
3.728830e+01 	 3.600000e-01 	 9.753990e+01 	 1.528200e-03 	 2.489950e+03 	 3.288710e+00 
3.832070e+01 	 3.600000e-01 	 1.028080e+02 	 1.440860e-03 	 2.079430e+03 	 3.169980e+00 
3.937040e+01 	 3.600000e-01 	 1.084340e+02 	 1.361950e-03 	 1.734410e+03 	 3.049750e+00 
4.043760e+01 	 3.600000e-01 	 1.142830e+02 	 1.289560e-03 	 1.450030e+03 	 2.931840e+00 
4.152250e+01 	 3.600000e-01 	 1.204420e+02 	 1.221170e-03 	 1.212140e+03 	 2.815040e+00 
4.262560e+01 	 3.600000e-01 	 1.272480e+02 	 1.156620e-03 	 1.008060e+03 	 2.694240e+00 
4.374700e+01 	 3.600000e-01 	 1.349910e+02 	 1.093680e-03 	 8.298840e+02 	 2.566290e+00 
4.488720e+01 	 3.600000e-01 	 1.436250e+02 	 1.029570e-03 	 6.746130e+02 	 2.432080e+00 
4.604640e+01 	 3.600000e-01 	 1.527260e+02 	 9.662780e-04 	 5.452210e+02 	 2.297070e+00 
4.722490e+01 	 3.600000e-01 	 1.618510e+02 	 9.076600e-04 	 4.427540e+02 	 2.166930e+00 
4.842300e+01 	 3.600000e-01 	 1.707400e+02 	 8.560810e-04 	 3.638500e+02 	 2.044500e+00 
4.964120e+01 	 3.600000e-01 	 1.792750e+02 	 8.121130e-04 	 3.035400e+02 	 1.930420e+00 
5.081720e+01 	 3.600000e-01 	 1.869920e+02 	 7.768020e-04 	 2.593060e+02 	 1.829750e+00 
5.207530e+01 	 3.600000e-01 	 1.946330e+02 	 7.451370e-04 	 2.230240e+02 	 1.731950e+00 
5.335440e+01 	 3.600000e-01 	 2.017220e+02 	 7.177620e-04 	 1.945990e+02 	 1.642440e+00 
5.465470e+01 	 3.600000e-01 	 2.082640e+02 	 6.937930e-04 	 1.720120e+02 	 1.560560e+00 
5.597680e+01 	 3.600000e-01 	 2.143090e+02 	 6.728270e-04 	 1.538160e+02 	 1.485210e+00 
5.732090e+01 	 3.600000e-01 	 2.199150e+02 	 6.545760e-04 	 1.389790e+02 	 1.415400e+00 
5.868740e+01 	 3.600000e-01 	 2.251120e+02 	 6.386410e-04 	 1.267510e+02 	 1.350550e+00 
6.007680e+01 	 3.600000e-01 	 2.299150e+02 	 6.245840e-04 	 1.165680e+02 	 1.290290e+00 
6.148920e+01 	 3.600000e-01 	 2.343480e+02 	 6.120650e-04 	 1.080040e+02 	 1.234200e+00 
6.292530e+01 	 3.600000e-01 	 2.384400e+02 	 6.008490e-04 	 1.007360e+02 	 1.181890e+00 
6.438530e+01 	 3.600000e-01 	 2.422130e+02 	 5.907290e-04 	 9.451970e+01 	 1.133060e+00 
6.579480e+01 	 3.600000e-01 	 2.455160e+02 	 5.819490e-04 	 8.941290e+01 	 1.089690e+00 
6.730270e+01 	 3.600000e-01 	 2.487150e+02 	 5.734240e-04 	 8.473280e+01 	 1.047040e+00 
6.883570e+01 	 3.600000e-01 	 2.516450e+02 	 5.655130e-04 	 8.064680e+01 	 1.007250e+00 
7.039420e+01 	 3.600000e-01 	 2.543330e+02 	 5.581420e-04 	 7.705720e+01 	 9.700850e-01 
7.197880e+01 	 3.600000e-01 	 2.568150e+02 	 5.513350e-04 	 7.388400e+01 	 9.351030e-01 
7.358970e+01 	 3.600000e-01 	 2.591530e+02 	 5.452200e-04 	 7.106080e+01 	 9.015950e-01 
7.522760e+01 	 3.600000e-01 	 2.614470e+02 	 5.401240e-04 	 6.853020e+01 	 8.682870e-01 
7.699830e+01 	 3.600000e-01 	 2.640290e+02 	 5.365430e-04 	 6.610430e+01 	 8.305560e-01 
7.919410e+01 	 3.600000e-01 	 2.678520e+02 	 5.367130e-04 	 6.344550e+01 	 7.745530e-01 
8.150260e+01 	 3.600000e-01 	 2.733950e+02 	 5.456550e-04 	 6.098270e+01 	 6.919080e-01 
8.381120e+01 	 3.600000e-01 	 2.814640e+02 	 5.677310e-04 	 5.897750e+01 	 5.666830e-01 
8.611970e+01 	 3.600000e-01 	 2.928320e+02 	 6.133370e-04 	 5.823470e+01 	 3.575330e-01 
8.842830e+01 	 3.600000e-01 	 3.026990e+02 	 6.607550e-04 	 5.949830e+01 	 5.647330e-02 
0 	 3.800000e-01 	 7.392650e+01 	 1.979540e-03 	 5.500670e+03 	 3.865890e+00 
4.106000e-01 	 3.800000e-01 	 7.396890e+01 	 1.984370e-03 	 5.505230e+03 	 3.864270e+00 
8.280600e-01 	 3.800000e-01 	 7.371950e+01 	 1.969090e-03 	 5.508440e+03 	 3.872900e+00 
1.252500e+00 	 3.800000e-01 	 7.329360e+01 	 1.941780e-03 	 5.510760e+03 	 3.887810e+00 
1.684000e+00 	 3.800000e-01 	 7.266900e+01 	 1.902340e-03 	 5.514700e+03 	 3.909880e+00 
2.100500e+00 	 3.800000e-01 	 7.180160e+01 	 1.848100e-03 	 5.519540e+03 	 3.940950e+00 
2.546200e+00 	 3.800000e-01 	 7.065140e+01 	 1.775990e-03 	 5.521800e+03 	 3.983030e+00 
2.999200e+00 	 3.800000e-01 	 6.992220e+01 	 1.721060e-03 	 5.496160e+03 	 4.010890e+00 
3.459900e+00 	 3.800000e-01 	 7.346590e+01 	 1.919970e-03 	 5.429110e+03 	 3.883460e+00 
3.928200e+00 	 3.800000e-01 	 7.467030e+01 	 2.027960e-03 	 5.495670e+03 	 3.840050e+00 
4.404300e+00 	 3.800000e-01 	 7.428300e+01 	 2.003850e-03 	 5.500670e+03 	 3.853350e+00 
4.888300e+00 	 3.800000e-01 	 7.382590e+01 	 1.972580e-03 	 5.499320e+03 	 3.869310e+00 
5.380500e+00 	 3.800000e-01 	 7.374220e+01 	 1.962320e-03 	 5.488230e+03 	 3.872510e+00 
5.880800e+00 	 3.800000e-01 	 7.582590e+01 	 2.091570e-03 	 5.459470e+03 	 3.801340e+00 
6.363800e+00 	 3.800000e-01 	 7.475900e+01 	 2.040980e-03 	 5.510090e+03 	 3.836410e+00 
6.880600e+00 	 3.800000e-01 	 7.316970e+01 	 1.927580e-03 	 5.493780e+03 	 3.892210e+00 
7.405900e+00 	 3.800000e-01 	 7.267060e+01 	 1.890140e-03 	 5.482200e+03 	 3.910250e+00 
7.940000e+00 	 3.800000e-01 	 7.268720e+01 	 1.889160e-03 	 5.477610e+03 	 3.909840e+00 
8.483000e+00 	 3.800000e-01 	 7.287950e+01 	 1.900030e-03 	 5.474190e+03 	 3.903170e+00 
9.035100e+00 	 3.800000e-01 	 7.322740e+01 	 1.920300e-03 	 5.468830e+03 	 3.891060e+00 
9.596400e+00 	 3.800000e-01 	 7.376450e+01 	 1.953140e-03 	 5.463310e+03 	 3.872380e+00 
1.016700e+01 	 3.800000e-01 	 7.420830e+01 	 1.982370e-03 	 5.463030e+03 	 3.856970e+00 
1.074720e+01 	 3.800000e-01 	 7.414890e+01 	 1.978920e-03 	 5.464590e+03 	 3.859050e+00 
1.133700e+01 	 3.800000e-01 	 7.366180e+01 	 1.946380e-03 	 5.464390e+03 	 3.876120e+00 
1.193670e+01 	 3.800000e-01 	 7.268070e+01 	 1.883300e-03 	 5.467150e+03 	 3.910800e+00 
1.254640e+01 	 3.800000e-01 	 7.152210e+01 	 1.804570e-03 	 5.455340e+03 	 3.952900e+00 
1.313500e+01 	 3.800000e-01 	 7.216040e+01 	 1.831980e-03 	 5.422800e+03 	 3.930610e+00 
1.376460e+01 	 3.800000e-01 	 7.360400e+01 	 1.925830e-03 	 5.426560e+03 	 3.879410e+00 
1.440480e+01 	 3.800000e-01 	 7.400310e+01 	 1.949290e-03 	 5.422430e+03 	 3.865910e+00 
1.505560e+01 	 3.800000e-01 	 7.422450e+01 	 1.954700e-03 	 5.403270e+03 	 3.859060e+00 
1.571730e+01 	 3.800000e-01 	 7.539350e+01 	 2.020990e-03 	 5.378650e+03 	 3.819720e+00 
1.639000e+01 	 3.800000e-01 	 7.538420e+01 	 2.027230e-03 	 5.394410e+03 	 3.819680e+00 
1.707390e+01 	 3.800000e-01 	 7.438070e+01 	 1.956000e-03 	 5.384450e+03 	 3.854450e+00 
1.776930e+01 	 3.800000e-01 	 7.407240e+01 	 1.928560e-03 	 5.368690e+03 	 3.865760e+00 
1.847620e+01 	 3.800000e-01 	 7.421850e+01 	 1.929390e-03 	 5.350650e+03 	 3.861510e+00 
1.919500e+01 	 3.800000e-01 	 7.460620e+01 	 1.943740e-03 	 5.328260e+03 	 3.849130e+00 
1.992570e+01 	 3.800000e-01 	 7.513480e+01 	 1.967690e-03 	 5.306840e+03 	 3.831980e+00 
2.066860e+01 	 3.800000e-01 	 7.536570e+01 	 1.975680e-03 	 5.292880e+03 	 3.824820e+00 
2.142390e+01 	 3.800000e-01 	 7.495590e+01 	 1.943600e-03 	 5.282410e+03 	 3.839390e+00 
2.215300e+01 	 3.800000e-01 	 7.418380e+01 	 1.887800e-03 	 5.269300e+03 	 3.866630e+00 
2.293310e+01 	 3.800000e-01 	 7.390020e+01 	 1.859240e-03 	 5.245840e+03 	 3.877410e+00 
2.372610e+01 	 3.800000e-01 	 7.449400e+01 	 1.883490e-03 	 5.218070e+03 	 3.858040e+00 
2.453240e+01 	 3.800000e-01 	 7.521550e+01 	 1.910980e-03 	 5.181360e+03 	 3.835090e+00 
2.535210e+01 	 3.800000e-01 	 7.604280e+01 	 1.940650e-03 	 5.135540e+03 	 3.809260e+00 
2.618550e+01 	 3.800000e-01 	 7.674440e+01 	 1.968550e-03 	 5.102860e+03 	 3.787440e+00 
2.703280e+01 	 3.800000e-01 	 7.664320e+01 	 1.948770e-03 	 5.077470e+03 	 3.792130e+00 
2.789430e+01 	 3.800000e-01 	 7.647600e+01 	 1.918740e-03 	 5.039430e+03 	 3.799580e+00 
2.877000e+01 	 3.800000e-01 	 7.670780e+01 	 1.904220e-03 	 4.982850e+03 	 3.794670e+00 
2.966040e+01 	 3.800000e-01 	 7.731630e+01 	 1.902000e-03 	 4.906180e+03 	 3.778430e+00 
3.056570e+01 	 3.800000e-01 	 7.800370e+01 	 1.892920e-03 	 4.809670e+03 	 3.760990e+00 
3.148600e+01 	 3.800000e-01 	 7.858620e+01 	 1.861240e-03 	 4.685190e+03 	 3.748780e+00 
3.242170e+01 	 3.800000e-01 	 7.946880e+01 	 1.816660e-03 	 4.506420e+03 	 3.730010e+00 
3.337300e+01 	 3.800000e-01 	 8.141450e+01 	 1.769040e-03 	 4216 	 3.683530e+00 
3.434020e+01 	 3.800000e-01 	 8.507170e+01 	 1.712140e-03 	 3.755270e+03 	 3.592440e+00 
3.527390e+01 	 3.800000e-01 	 8.984470e+01 	 1.647340e-03 	 3.224780e+03 	 3.473300e+00 
3.627270e+01 	 3.800000e-01 	 9.508650e+01 	 1.571350e-03 	 2.713800e+03 	 3.346430e+00 
3.728830e+01 	 3.800000e-01 	 1.001070e+02 	 1.488270e-03 	 2.285120e+03 	 3.230250e+00 
3.832070e+01 	 3.800000e-01 	 1.052740e+02 	 1.406480e-03 	 1.919820e+03 	 3.116270e+00 
3.937040e+01 	 3.800000e-01 	 1.107570e+02 	 1.332390e-03 	 1.612420e+03 	 3.001500e+00 
4.043760e+01 	 3.800000e-01 	 1.164450e+02 	 1.264500e-03 	 1.357810e+03 	 2.888970e+00 
4.152250e+01 	 3.800000e-01 	 1.224260e+02 	 1.200370e-03 	 1.143490e+03 	 2.777400e+00 
4.262560e+01 	 3.800000e-01 	 1.290180e+02 	 1.139800e-03 	 9.584660e+02 	 2.662010e+00 
4.374700e+01 	 3.800000e-01 	 1.364910e+02 	 1.080760e-03 	 7.959810e+02 	 2.539940e+00 
4.488720e+01 	 3.800000e-01 	 1.448270e+02 	 1.020300e-03 	 6.530440e+02 	 2.411700e+00 
4.604640e+01 	 3.800000e-01 	 1.536570e+02 	 9.599170e-04 	 5.321090e+02 	 2.281850e+00 
4.722490e+01 	 3.800000e-01 	 1.625670e+02 	 9.033350e-04 	 4.348370e+02 	 2.155630e+00 
4.842300e+01 	 3.800000e-01 	 1.712940e+02 	 8.531040e-04 	 3.589840e+02 	 2.036020e+00 
4.964120e+01 	 3.800000e-01 	 1.797080e+02 	 8.100180e-04 	 3.004650e+02 	 1.923950e+00 
5.081720e+01 	 3.800000e-01 	 1.873380e+02 	 7.752670e-04 	 2.572620e+02 	 1.824670e+00 
5.207530e+01 	 3.800000e-01 	 1.949090e+02 	 7.440060e-04 	 2.216560e+02 	 1.727950e+00 
5.335440e+01 	 3.800000e-01 	 2.019450e+02 	 7.169130e-04 	 1.936570e+02 	 1.639250e+00 
5.465470e+01 	 3.800000e-01 	 2.084450e+02 	 6.931480e-04 	 1.713480e+02 	 1.557970e+00 
5.597680e+01 	 3.800000e-01 	 2.144580e+02 	 6.723300e-04 	 1.533380e+02 	 1.483080e+00 
5.732090e+01 	 3.800000e-01 	 2.200380e+02 	 6.541870e-04 	 1.386280e+02 	 1.413640e+00 
5.868740e+01 	 3.800000e-01 	 2.252140e+02 	 6.383330e-04 	 1.264880e+02 	 1.349080e+00 
6.007680e+01 	 3.800000e-01 	 230 	 6.243360e-04 	 1.163690e+02 	 1.289040e+00 
6.148920e+01 	 3.800000e-01 	 2.344210e+02 	 6.118650e-04 	 1.078500e+02 	 1.233140e+00 
6.292530e+01 	 3.800000e-01 	 2.385010e+02 	 6.006860e-04 	 1.006170e+02 	 1.180990e+00 
6.438530e+01 	 3.800000e-01 	 2.422650e+02 	 5.905950e-04 	 9.442510e+01 	 1.132280e+00 
6.579480e+01 	 3.800000e-01 	 2.455610e+02 	 5.818370e-04 	 8.933660e+01 	 1.089010e+00 
6.730270e+01 	 3.800000e-01 	 2.487530e+02 	 5.733310e-04 	 8.467130e+01 	 1.046440e+00 
6.883570e+01 	 3.800000e-01 	 2.516780e+02 	 5.654350e-04 	 8.059690e+01 	 1.006730e+00 
7.039420e+01 	 3.800000e-01 	 2.543610e+02 	 5.580760e-04 	 7.701630e+01 	 9.696270e-01 
7.197880e+01 	 3.800000e-01 	 2.568400e+02 	 5.512790e-04 	 7.385030e+01 	 9.346980e-01 
7.358970e+01 	 3.800000e-01 	 2.591740e+02 	 5.451730e-04 	 7.103290e+01 	 9.012370e-01 
7.522760e+01 	 3.800000e-01 	 2.614650e+02 	 5.400830e-04 	 6.850690e+01 	 8.679700e-01 
7.699830e+01 	 3.800000e-01 	 2.640450e+02 	 5.365070e-04 	 6.608500e+01 	 8.302780e-01 
7.919410e+01 	 3.800000e-01 	 2.678650e+02 	 5.366810e-04 	 6.343030e+01 	 7.743190e-01 
8.150260e+01 	 3.800000e-01 	 2.734040e+02 	 5.456250e-04 	 6.097110e+01 	 6.917190e-01 
8.381120e+01 	 3.800000e-01 	 2.814690e+02 	 5.676990e-04 	 5.896910e+01 	 5.665420e-01 
8.611970e+01 	 3.800000e-01 	 2.928310e+02 	 6.132960e-04 	 5.822950e+01 	 3.574880e-01 
8.842830e+01 	 3.800000e-01 	 3.026930e+02 	 6.607120e-04 	 5.949660e+01 	 5.716930e-02 
0 	 4.000000e-01 	 7.379760e+01 	 1.971280e-03 	 5.501820e+03 	 3.870410e+00 
4.106000e-01 	 4.000000e-01 	 7.392410e+01 	 1.981570e-03 	 5.506010e+03 	 3.865870e+00 
8.280600e-01 	 4.000000e-01 	 7.374130e+01 	 1.971040e-03 	 5.509920e+03 	 3.872150e+00 
1.252500e+00 	 4.000000e-01 	 7.331660e+01 	 1.944190e-03 	 5.513200e+03 	 3.886990e+00 
1.684000e+00 	 4.000000e-01 	 7.263670e+01 	 1.901340e-03 	 5.517710e+03 	 3.911000e+00 
2.100500e+00 	 4.000000e-01 	 7.170210e+01 	 1.842730e-03 	 5.522390e+03 	 3.944540e+00 
2.546200e+00 	 4.000000e-01 	 7.052590e+01 	 1.768470e-03 	 5523 	 3.987710e+00 
2.999200e+00 	 4.000000e-01 	 7.011570e+01 	 1.727940e-03 	 5.483070e+03 	 4.004040e+00 
3.459900e+00 	 4.000000e-01 	 7.400300e+01 	 1.964670e-03 	 5452 	 3.864160e+00 
3.928200e+00 	 4.000000e-01 	 7.462890e+01 	 2.026240e-03 	 5.498630e+03 	 3.841480e+00 
4.404300e+00 	 4.000000e-01 	 7.421630e+01 	 1.999960e-03 	 5.502470e+03 	 3.855680e+00 
4.888300e+00 	 4.000000e-01 	 7.371310e+01 	 1.965760e-03 	 5.501420e+03 	 3.873270e+00 
5.380500e+00 	 4.000000e-01 	 7.350090e+01 	 1.947690e-03 	 5.492020e+03 	 3.880960e+00 
5.880800e+00 	 4.000000e-01 	 7.520610e+01 	 2.045670e-03 	 5.452810e+03 	 3.822720e+00 
6.363800e+00 	 4.000000e-01 	 7.493350e+01 	 2.052280e-03 	 5.509360e+03 	 3.830540e+00 
6.880600e+00 	 4.000000e-01 	 7.335980e+01 	 1.940250e-03 	 5.494800e+03 	 3.885590e+00 
7.405900e+00 	 4.000000e-01 	 7.284820e+01 	 1.902030e-03 	 5.483780e+03 	 3.904010e+00 
7.940000e+00 	 4.000000e-01 	 7.280540e+01 	 1.897170e-03 	 5.479230e+03 	 3.905720e+00 
8.483000e+00 	 4.000000e-01 	 7.291840e+01 	 1.902590e-03 	 5.475160e+03 	 3.901910e+00 
9.035100e+00 	 4.000000e-01 	 7.318720e+01 	 1.917260e-03 	 5.468850e+03 	 3.892640e+00 
9.596400e+00 	 4.000000e-01 	 7.367080e+01 	 1.945820e-03 	 5.461750e+03 	 3.875880e+00 
1.016700e+01 	 4.000000e-01 	 7.414550e+01 	 1.976150e-03 	 5.459560e+03 	 3.859440e+00 
1.074720e+01 	 4.000000e-01 	 7.414780e+01 	 1.976580e-03 	 5.460620e+03 	 3.859400e+00 
1.133700e+01 	 4.000000e-01 	 7.366620e+01 	 1.944430e-03 	 5.460480e+03 	 3.876280e+00 
1.193670e+01 	 4.000000e-01 	 7.262610e+01 	 1.877400e-03 	 5.462760e+03 	 3.913090e+00 
1.254640e+01 	 4.000000e-01 	 7.158500e+01 	 1.804520e-03 	 5.446630e+03 	 3.951070e+00 
1.313500e+01 	 4.000000e-01 	 7.247000e+01 	 1.848690e-03 	 5.417090e+03 	 3.919900e+00 
1.376460e+01 	 4.000000e-01 	 7.376770e+01 	 1.933130e-03 	 5.420440e+03 	 3.874140e+00 
1.440480e+01 	 4.000000e-01 	 7.407460e+01 	 1.949050e-03 	 5.412980e+03 	 3.864010e+00 
1.505560e+01 	 4.000000e-01 	 7.418250e+01 	 1.946220e-03 	 5.392350e+03 	 3.861190e+00 
1.571730e+01 	 4.000000e-01 	 7.517210e+01 	 1.998230e-03 	 5.363470e+03 	 3.828110e+00 
1.639000e+01 	 4.000000e-01 	 7.547620e+01 	 2.024160e-03 	 5.376610e+03 	 3.817480e+00 
1.707390e+01 	 4.000000e-01 	 7.456950e+01 	 1.959870e-03 	 5.367700e+03 	 3.848840e+00 
1.776930e+01 	 4.000000e-01 	 7.427610e+01 	 1.933120e-03 	 5.351520e+03 	 3.859640e+00 
1.847620e+01 	 4.000000e-01 	 7.437930e+01 	 1.930270e-03 	 5.331760e+03 	 3.856980e+00 
1.919500e+01 	 4.000000e-01 	 7.470340e+01 	 1.939110e-03 	 5.306740e+03 	 3.846950e+00 
1.992570e+01 	 4.000000e-01 	 7.520000e+01 	 1.959210e-03 	 5.281980e+03 	 3.831060e+00 
2.066860e+01 	 4.000000e-01 	 7.547300e+01 	 1.968580e-03 	 5.265420e+03 	 3.822600e+00 
2.142390e+01 	 4.000000e-01 	 7.508620e+01 	 1.937560e-03 	 5.253850e+03 	 3.836410e+00 
2.215300e+01 	 4.000000e-01 	 7.434660e+01 	 1.883460e-03 	 5.239470e+03 	 3.862520e+00 
2.293310e+01 	 4.000000e-01 	 7.415410e+01 	 1.860000e-03 	 5.214690e+03 	 3.870180e+00 
2.372610e+01 	 4.000000e-01 	 7.477610e+01 	 1.884720e-03 	 5.184780e+03 	 3.850060e+00 
2.453240e+01 	 4.000000e-01 	 7.544520e+01 	 1.906630e-03 	 5.144090e+03 	 3.829220e+00 
2.535210e+01 	 4.000000e-01 	 7.620220e+01 	 1.928740e-03 	 5.092940e+03 	 3.806130e+00 
2.618550e+01 	 4.000000e-01 	 7.695530e+01 	 1.956320e-03 	 5.054040e+03 	 3.782970e+00 
2.703280e+01 	 4.000000e-01 	 7.696960e+01 	 1.941840e-03 	 5.024860e+03 	 3.784030e+00 
2.789430e+01 	 4.000000e-01 	 7.686150e+01 	 1.912840e-03 	 4.981910e+03 	 3.789770e+00 
2.877000e+01 	 4.000000e-01 	 7.713050e+01 	 1.895580e-03 	 4.916460e+03 	 3.784180e+00 
2.966040e+01 	 4.000000e-01 	 7.780600e+01 	 1.888820e-03 	 4.824960e+03 	 3.766730e+00 
3.056570e+01 	 4.000000e-01 	 7.863560e+01 	 1.875270e-03 	 4.706370e+03 	 3.746140e+00 
3.148600e+01 	 4.000000e-01 	 7.945840e+01 	 1.839570e-03 	 4.551250e+03 	 3.728200e+00 
3.242170e+01 	 4.000000e-01 	 8.071280e+01 	 1.789860e-03 	 4.328470e+03 	 3.700340e+00 
3.337300e+01 	 4.000000e-01 	 8.318200e+01 	 1.733610e-03 	 3.977800e+03 	 3.640750e+00 
3.434020e+01 	 4.000000e-01 	 8.736220e+01 	 1.667590e-03 	 3.471200e+03 	 3.536340e+00 
3.527390e+01 	 4.000000e-01 	 9.238980e+01 	 1.600300e-03 	 2.951470e+03 	 3.412000e+00 
3.627270e+01 	 4.000000e-01 	 9.768690e+01 	 1.527820e-03 	 2.483680e+03 	 3.286070e+00 
3.728830e+01 	 4.000000e-01 	 1.026580e+02 	 1.450500e-03 	 2.101020e+03 	 3.173420e+00 
3.832070e+01 	 4.000000e-01 	 1.077110e+02 	 1.374030e-03 	 1.776330e+03 	 3.064280e+00 
