X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.806100e+00 	 4.800000e-01 	 7.208590e+01 	 1.870360e-03 	 5.531150e+03 	 3.930670e+00 
2.332900e+00 	 4.800000e-01 	 7.061580e+01 	 1.776010e-03 	 5.529610e+03 	 3.984470e+00 
2.891300e+00 	 4.800000e-01 	 7.145510e+01 	 1.798190e-03 	 5.449540e+03 	 3.955770e+00 
3.452600e+00 	 4.800000e-01 	 7.431700e+01 	 2.002940e-03 	 5.495020e+03 	 3.852590e+00 
4.077900e+00 	 4.800000e-01 	 7.415950e+01 	 1.996430e-03 	 5.505260e+03 	 3.857920e+00 
4.740600e+00 	 4.800000e-01 	 7.347730e+01 	 1.950450e-03 	 5.504730e+03 	 3.881860e+00 
5.442900e+00 	 4.800000e-01 	 7.281580e+01 	 1.902450e-03 	 5.494490e+03 	 3.905620e+00 
6.187300e+00 	 4.800000e-01 	 7.470980e+01 	 2.012610e-03 	 5.457380e+03 	 3.840220e+00 
6.976100e+00 	 4.800000e-01 	 7.410730e+01 	 1.985650e-03 	 5.488890e+03 	 3.860260e+00 
7.769100e+00 	 4.800000e-01 	 7.335390e+01 	 1.930040e-03 	 5.476390e+03 	 3.887070e+00 
8.652600e+00 	 4.800000e-01 	 7.311670e+01 	 1.908050e-03 	 5.462550e+03 	 3.896070e+00 
9.588800e+00 	 4.800000e-01 	 7.337500e+01 	 1.915080e-03 	 5.441130e+03 	 3.887830e+00 
1.058110e+01 	 4.800000e-01 	 7.405230e+01 	 1.951750e-03 	 5.424910e+03 	 3.864830e+00 
1.163260e+01 	 4.800000e-01 	 7.315590e+01 	 1.892380e-03 	 5.424140e+03 	 3.896560e+00 
1.268980e+01 	 4.800000e-01 	 7.249410e+01 	 1.834210e-03 	 5.386230e+03 	 3.921260e+00 
1.386750e+01 	 4.800000e-01 	 7.428010e+01 	 1.937410e-03 	 5.363460e+03 	 3.859600e+00 
1.511560e+01 	 4.800000e-01 	 7.421160e+01 	 1.907930e-03 	 5.312210e+03 	 3.864510e+00 
1.643830e+01 	 4.800000e-01 	 7.578360e+01 	 1.985470e-03 	 5.261500e+03 	 3.812780e+00 
1.776810e+01 	 4.800000e-01 	 7.527360e+01 	 1.942160e-03 	 5.241760e+03 	 3.831140e+00 
1.924950e+01 	 4.800000e-01 	 7.535610e+01 	 1.914430e-03 	 5.175180e+03 	 3.831500e+00 
2.081940e+01 	 4.800000e-01 	 7.608050e+01 	 1.924700e-03 	 5.104120e+03 	 3.810430e+00 
2.248330e+01 	 4.800000e-01 	 7.525930e+01 	 1.851480e-03 	 5.059580e+03 	 3.840400e+00 
2.424660e+01 	 4.800000e-01 	 7.640640e+01 	 1.873860e-03 	 4.963510e+03 	 3.806420e+00 
2.601930e+01 	 4.800000e-01 	 7.790560e+01 	 1.881100e-03 	 4.801630e+03 	 3.765200e+00 
2.799410e+01 	 4.800000e-01 	 7.913250e+01 	 1.866730e-03 	 4.640070e+03 	 3.734470e+00 
3.008690e+01 	 4.800000e-01 	 8.172130e+01 	 1.791330e-03 	 4.237960e+03 	 3.675160e+00 
3.230490e+01 	 4.800000e-01 	 8.720910e+01 	 1.657320e-03 	 3.492940e+03 	 3.544970e+00 
3.453480e+01 	 4.800000e-01 	 9.726510e+01 	 1.494770e-03 	 2.478740e+03 	 3.300490e+00 
3.701880e+01 	 4.800000e-01 	 1.100120e+02 	 1.347880e-03 	 1.662120e+03 	 3.016840e+00 
3.965130e+01 	 4.800000e-01 	 1.217970e+02 	 1.203750e-03 	 1.154300e+03 	 2.783970e+00 
4.244120e+01 	 4.800000e-01 	 1.351040e+02 	 1.080180e-03 	 8.021770e+02 	 2.551190e+00 
4.539800e+01 	 4.800000e-01 	 1.523460e+02 	 9.637010e-04 	 5.361730e+02 	 2.289350e+00 
4.837060e+01 	 4.800000e-01 	 1.719520e+02 	 8.469980e-04 	 3.488470e+02 	 2.019660e+00 
5.168190e+01 	 4.800000e-01 	 1.924090e+02 	 7.513800e-04 	 2.299470e+02 	 1.754110e+00 
5.519130e+01 	 4.800000e-01 	 2.103150e+02 	 6.843030e-04 	 1.637390e+02 	 1.529580e+00 
5.871940e+01 	 4.800000e-01 	 2.245290e+02 	 6.381970e-04 	 1.266740e+02 	 1.352470e+00 
6.264960e+01 	 4.800000e-01 	 2.368870e+02 	 6.027670e-04 	 1.022680e+02 	 1.196090e+00 
6.681480e+01 	 4.800000e-01 	 2.468620e+02 	 5.757100e-04 	 8.634150e+01 	 1.065480e+00 
7.122910e+01 	 4.800000e-01 	 2.547710e+02 	 5.538240e-04 	 7.544160e+01 	 9.567710e-01 
7.590730e+01 	 4.800000e-01 	 2.614820e+02 	 5.376860e-04 	 6.763290e+01 	 8.599300e-01 
8.063820e+01 	 4.800000e-01 	 2.701770e+02 	 5.405060e-04 	 6.191290e+01 	 7.321750e-01 
8.535350e+01 	 4.800000e-01 	 2.881790e+02 	 5.983080e-04 	 5.846310e+01 	 4.401200e-01 
0 	 5.000000e-01 	 7.301790e+01 	 1.922620e-03 	 5.510730e+03 	 3.897940e+00 
3.973200e-01 	 5.000000e-01 	 7.339900e+01 	 1.948190e-03 	 5.511650e+03 	 3.884440e+00 
8.399200e-01 	 5.000000e-01 	 7.355670e+01 	 1.961000e-03 	 5.517100e+03 	 3.878740e+00 
1.309000e+00 	 5.000000e-01 	 7.312180e+01 	 1.935710e-03 	 5.525570e+03 	 3.893850e+00 
1.806100e+00 	 5.000000e-01 	 7.199170e+01 	 1.864780e-03 	 5.532710e+03 	 3.934080e+00 
2.332900e+00 	 5.000000e-01 	 7.055790e+01 	 1.771490e-03 	 5.527620e+03 	 3.986720e+00 
2.891300e+00 	 5.000000e-01 	 7.214320e+01 	 1.841630e-03 	 5.448810e+03 	 3.930920e+00 
3.452600e+00 	 5.000000e-01 	 7.434350e+01 	 2.006190e-03 	 5.499050e+03 	 3.851670e+00 
4.077900e+00 	 5.000000e-01 	 7.410600e+01 	 1.992220e-03 	 5.504440e+03 	 3.859900e+00 
4.740600e+00 	 5.000000e-01 	 7.342860e+01 	 1.945970e-03 	 5.502470e+03 	 3.883750e+00 
5.442900e+00 	 5.000000e-01 	 7.273930e+01 	 1.895880e-03 	 5.491550e+03 	 3.908570e+00 
6.187300e+00 	 5.000000e-01 	 7.434780e+01 	 1.983850e-03 	 5.448280e+03 	 3.853200e+00 
6.976100e+00 	 5.000000e-01 	 7.434530e+01 	 1.998840e-03 	 5.483720e+03 	 3.852340e+00 
7.769100e+00 	 5.000000e-01 	 7.351540e+01 	 1.937570e-03 	 5.470490e+03 	 3.881770e+00 
8.652600e+00 	 5.000000e-01 	 7.319350e+01 	 1.908810e-03 	 5.454090e+03 	 3.893840e+00 
9.588800e+00 	 5.000000e-01 	 7.338390e+01 	 1.909770e-03 	 5.429190e+03 	 3.888170e+00 
1.058110e+01 	 5.000000e-01 	 7.406640e+01 	 1.944660e-03 	 5.408730e+03 	 3.865170e+00 
1.163260e+01 	 5.000000e-01 	 7.315700e+01 	 1.883920e-03 	 5.406310e+03 	 3.897420e+00 
1.268980e+01 	 5.000000e-01 	 7.280650e+01 	 1.844750e-03 	 5.366600e+03 	 3.911120e+00 
1.386750e+01 	 5.000000e-01 	 7.445940e+01 	 1.936880e-03 	 5.338950e+03 	 3.854650e+00 
1.511560e+01 	 5.000000e-01 	 7.433950e+01 	 1.900700e-03 	 5.280790e+03 	 3.861660e+00 
1.643830e+01 	 5.000000e-01 	 7.590890e+01 	 1.972570e-03 	 5.220140e+03 	 3.810560e+00 
1.776810e+01 	 5.000000e-01 	 7.559630e+01 	 1.942180e-03 	 5.200910e+03 	 3.822250e+00 
1.924950e+01 	 5.000000e-01 	 7.561920e+01 	 1.907430e-03 	 5.128430e+03 	 3.824960e+00 
2.081940e+01 	 5.000000e-01 	 7.633460e+01 	 1.912640e-03 	 5.049600e+03 	 3.804710e+00 
2.248330e+01 	 5.000000e-01 	 7.565260e+01 	 1.846470e-03 	 5.001470e+03 	 3.830060e+00 
2.424660e+01 	 5.000000e-01 	 7.686180e+01 	 1.866140e-03 	 4895 	 3.794900e+00 
2.601930e+01 	 5.000000e-01 	 7.839760e+01 	 1.862280e-03 	 4.711900e+03 	 3.754160e+00 
2.799410e+01 	 5.000000e-01 	 8.001530e+01 	 1.849060e-03 	 4.515820e+03 	 3.713530e+00 
3.008690e+01 	 5.000000e-01 	 8.324700e+01 	 1.757310e-03 	 4.033990e+03 	 3.639720e+00 
3.230490e+01 	 5.000000e-01 	 8.964540e+01 	 1.613160e-03 	 3.221150e+03 	 3.486430e+00 
3.453480e+01 	 5.000000e-01 	 9.996770e+01 	 1.454600e-03 	 2.266660e+03 	 3.238590e+00 
3.701880e+01 	 5.000000e-01 	 1.124710e+02 	 1.317240e-03 	 1.539920e+03 	 2.966310e+00 
3.965130e+01 	 5.000000e-01 	 1.239290e+02 	 1.182250e-03 	 1.085390e+03 	 2.744010e+00 
4.244120e+01 	 5.000000e-01 	 1.368620e+02 	 1.065600e-03 	 7.650540e+02 	 2.520980e+00 
4.539800e+01 	 5.000000e-01 	 1.535630e+02 	 9.554350e-04 	 5.197160e+02 	 2.269780e+00 
4.837060e+01 	 5.000000e-01 	 1.726570e+02 	 8.432760e-04 	 3.429900e+02 	 2.008960e+00 
5.168190e+01 	 5.000000e-01 	 1.927980e+02 	 7.497580e-04 	 2.279510e+02 	 1.748460e+00 
5.519130e+01 	 5.000000e-01 	 2.105380e+02 	 6.835280e-04 	 1.629660e+02 	 1.526380e+00 
5.871940e+01 	 5.000000e-01 	 2.246650e+02 	 6.377830e-04 	 1.263210e+02 	 1.350490e+00 
6.264960e+01 	 5.000000e-01 	 2.369710e+02 	 6.025380e-04 	 1.020970e+02 	 1.194830e+00 
6.681480e+01 	 5.000000e-01 	 2.469160e+02 	 5.755770e-04 	 8.625210e+01 	 1.064640e+00 
7.122910e+01 	 5.000000e-01 	 2.548060e+02 	 5.537430e-04 	 7.539160e+01 	 9.561920e-01 
7.590730e+01 	 5.000000e-01 	 2.615050e+02 	 5.376340e-04 	 6.760350e+01 	 8.595240e-01 
8.063820e+01 	 5.000000e-01 	 2.701910e+02 	 5.404650e-04 	 6.189550e+01 	 7.318970e-01 
8.535350e+01 	 5.000000e-01 	 2.881810e+02 	 5.982550e-04 	 5.845430e+01 	 4.400040e-01 
0 	 5.200000e-01 	 7.291230e+01 	 1.916050e-03 	 5.511880e+03 	 3.901700e+00 
3.973200e-01 	 5.200000e-01 	 7.331770e+01 	 1.943070e-03 	 5.512560e+03 	 3.887320e+00 
8.399200e-01 	 5.200000e-01 	 7.350540e+01 	 1.957850e-03 	 5.518030e+03 	 3.880560e+00 
1.309000e+00 	 5.200000e-01 	 7.306600e+01 	 1.932460e-03 	 5.526900e+03 	 3.895840e+00 
1.806100e+00 	 5.200000e-01 	 7.189430e+01 	 1.858910e-03 	 5.534050e+03 	 3.937610e+00 
2.332900e+00 	 5.200000e-01 	 7.051620e+01 	 1.767740e-03 	 5.524990e+03 	 3.988390e+00 
2.891300e+00 	 5.200000e-01 	 7.286000e+01 	 1.888930e-03 	 5.452600e+03 	 3.905020e+00 
3.452600e+00 	 5.200000e-01 	 7.435090e+01 	 2.007750e-03 	 5.502140e+03 	 3.851440e+00 
4.077900e+00 	 5.200000e-01 	 7.405260e+01 	 1.987840e-03 	 5.503220e+03 	 3.861890e+00 
4.740600e+00 	 5.200000e-01 	 7.338330e+01 	 1.941430e-03 	 5.499610e+03 	 3.885540e+00 
5.442900e+00 	 5.200000e-01 	 7.267590e+01 	 1.889800e-03 	 5.487750e+03 	 3.911080e+00 
6.187300e+00 	 5.200000e-01 	 7.396180e+01 	 1.954300e-03 	 5.440870e+03 	 3.867030e+00 
6.976100e+00 	 5.200000e-01 	 7.459360e+01 	 2.012300e-03 	 5.477580e+03 	 3.844110e+00 
7.769100e+00 	 5.200000e-01 	 7.368090e+01 	 1.944910e-03 	 5.463550e+03 	 3.876380e+00 
8.652600e+00 	 5.200000e-01 	 7.327750e+01 	 1.909480e-03 	 5.444380e+03 	 3.891420e+00 
9.588800e+00 	 5.200000e-01 	 7.340380e+01 	 1.904520e-03 	 5.415830e+03 	 3.888180e+00 
1.058110e+01 	 5.200000e-01 	 7.408620e+01 	 1.937170e-03 	 5.390890e+03 	 3.865390e+00 
1.163260e+01 	 5.200000e-01 	 7.316560e+01 	 1.875080e-03 	 5.386590e+03 	 3.898110e+00 
1.268980e+01 	 5.200000e-01 	 7.313270e+01 	 1.855460e-03 	 5.345510e+03 	 3.900580e+00 
1.386750e+01 	 5.200000e-01 	 7.464570e+01 	 1.935680e-03 	 5.312140e+03 	 3.849560e+00 
1.511560e+01 	 5.200000e-01 	 7.448540e+01 	 1.893370e-03 	 5.246820e+03 	 3.858300e+00 
1.643840e+01 	 5.200000e-01 	 7.603970e+01 	 1.958570e-03 	 5.175970e+03 	 3.808300e+00 
1.776810e+01 	 5.200000e-01 	 7.593500e+01 	 1.941670e-03 	 5.157140e+03 	 3.812970e+00 
1.924950e+01 	 5.200000e-01 	 7.590230e+01 	 1.900070e-03 	 5.078650e+03 	 3.817920e+00 
2.081940e+01 	 5.200000e-01 	 7.660690e+01 	 1.899980e-03 	 4.991890e+03 	 3.798570e+00 
2.248330e+01 	 5.200000e-01 	 7.607080e+01 	 1.841120e-03 	 4.940050e+03 	 3.819090e+00 
2.424660e+01 	 5.200000e-01 	 7.734320e+01 	 1.857630e-03 	 4.822430e+03 	 3.782800e+00 
2.601930e+01 	 5.200000e-01 	 7.893340e+01 	 1.842720e-03 	 4.616660e+03 	 3.742080e+00 
2.799410e+01 	 5.200000e-01 	 8.097300e+01 	 1.829730e-03 	 4.382380e+03 	 3.690940e+00 
3.008690e+01 	 5.200000e-01 	 8.491310e+01 	 1.720850e-03 	 3.815550e+03 	 3.601020e+00 
3.230490e+01 	 5.200000e-01 	 9.219650e+01 	 1.568000e-03 	 2.945780e+03 	 3.425110e+00 
3.453480e+01 	 5.200000e-01 	 1.026730e+02 	 1.415520e-03 	 2066 	 3.177290e+00 
3.701880e+01 	 5.200000e-01 	 1.149120e+02 	 1.287500e-03 	 1.424560e+03 	 2.916650e+00 
3.965130e+01 	 5.200000e-01 	 1.260470e+02 	 1.161280e-03 	 1.019700e+03 	 2.704660e+00 
4.244120e+01 	 5.200000e-01 	 1.386100e+02 	 1.051290e-03 	 7.292470e+02 	 2.491100e+00 
4.539800e+01 	 5.200000e-01 	 1.547830e+02 	 9.472160e-04 	 5.035410e+02 	 2.250230e+00 
4.837060e+01 	 5.200000e-01 	 1.733700e+02 	 8.395290e-04 	 3.371290e+02 	 1.998150e+00 
5.168190e+01 	 5.200000e-01 	 1.931930e+02 	 7.481130e-04 	 2.259350e+02 	 1.742730e+00 
5.519130e+01 	 5.200000e-01 	 2.107650e+02 	 6.827400e-04 	 1.621820e+02 	 1.523130e+00 
5.871940e+01 	 5.200000e-01 	 2.248050e+02 	 6.373620e-04 	 1.259630e+02 	 1.348470e+00 
6.264960e+01 	 5.200000e-01 	 2.370580e+02 	 6.023050e-04 	 1.019240e+02 	 1.193540e+00 
6.681480e+01 	 5.200000e-01 	 2.469710e+02 	 5.754410e-04 	 8.616110e+01 	 1.063780e+00 
7.122910e+01 	 5.200000e-01 	 2.548420e+02 	 5.536600e-04 	 7.534060e+01 	 9.556020e-01 
7.590730e+01 	 5.200000e-01 	 2.615290e+02 	 5.375810e-04 	 6.757360e+01 	 8.591100e-01 
8.063820e+01 	 5.200000e-01 	 2.702050e+02 	 5.404230e-04 	 6.187770e+01 	 7.316140e-01 
8.535350e+01 	 5.200000e-01 	 2.881830e+02 	 5.982020e-04 	 5.844540e+01 	 4.398850e-01 
0 	 5.400000e-01 	 7.281540e+01 	 1.909970e-03 	 5.512810e+03 	 3.905170e+00 
3.973200e-01 	 5.400000e-01 	 7.323150e+01 	 1.937520e-03 	 5.513230e+03 	 3.890400e+00 
8.399200e-01 	 5.400000e-01 	 7.343170e+01 	 1.953010e-03 	 5.518490e+03 	 3.883200e+00 
1.309000e+00 	 5.400000e-01 	 7.298580e+01 	 1.927300e-03 	 5.527530e+03 	 3.898720e+00 
1.806100e+00 	 5.400000e-01 	 7.179090e+01 	 1.852210e-03 	 5.534310e+03 	 3.941410e+00 
2.332900e+00 	 5.400000e-01 	 7.056180e+01 	 1.767890e-03 	 5.518260e+03 	 3.986930e+00 
2.891300e+00 	 5.400000e-01 	 7.337410e+01 	 1.927380e-03 	 5.464770e+03 	 3.886570e+00 
3.452600e+00 	 5.400000e-01 	 7.433200e+01 	 2.006080e-03 	 5.501930e+03 	 3.852210e+00 
4.077900e+00 	 5.400000e-01 	 7.400330e+01 	 1.982610e-03 	 5.499590e+03 	 3.863840e+00 
4.740600e+00 	 5.400000e-01 	 7.335220e+01 	 1.936490e-03 	 5.493820e+03 	 3.886970e+00 
5.442900e+00 	 5.400000e-01 	 7.265310e+01 	 1.884750e-03 	 5.480380e+03 	 3.912300e+00 
6.187300e+00 	 5.400000e-01 	 7.363340e+01 	 1.929160e-03 	 5.434220e+03 	 3.878990e+00 
6.976100e+00 	 5.400000e-01 	 7.486270e+01 	 2.024740e-03 	 5.466510e+03 	 3.835450e+00 
7.769100e+00 	 5.400000e-01 	 7.386830e+01 	 1.951430e-03 	 5.451890e+03 	 3.870460e+00 
8.652600e+00 	 5.400000e-01 	 7.339270e+01 	 1.909610e-03 	 5.429230e+03 	 3.888140e+00 
9.588800e+00 	 5.400000e-01 	 7.346750e+01 	 1.899220e-03 	 5.396290e+03 	 3.886920e+00 
1.058110e+01 	 5.400000e-01 	 7.413440e+01 	 1.928220e-03 	 5.366190e+03 	 3.864930e+00 
1.163260e+01 	 5.400000e-01 	 7.321830e+01 	 1.865480e-03 	 5.359090e+03 	 3.897590e+00 
1.268980e+01 	 5.400000e-01 	 7.349430e+01 	 1.865050e-03 	 5.317620e+03 	 3.889250e+00 
1.386750e+01 	 5.400000e-01 	 7.486940e+01 	 1.932230e-03 	 5.276160e+03 	 3.843670e+00 
1.511560e+01 	 5.400000e-01 	 7.469700e+01 	 1.885220e-03 	 5.202970e+03 	 3.853200e+00 
1.643830e+01 	 5.400000e-01 	 7.620120e+01 	 1.941200e-03 	 5.121800e+03 	 3.805550e+00 
1.776810e+01 	 5.400000e-01 	 7.634030e+01 	 1.939070e-03 	 5.102060e+03 	 3.802180e+00 
1.924950e+01 	 5.400000e-01 	 7.626380e+01 	 1.891230e-03 	 5.017420e+03 	 3.808940e+00 
2.081940e+01 	 5.400000e-01 	 7.695460e+01 	 1.885170e-03 	 4.922270e+03 	 3.790680e+00 
2.248330e+01 	 5.400000e-01 	 7.658610e+01 	 1.834170e-03 	 4.865910e+03 	 3.805800e+00 
2.424660e+01 	 5.400000e-01 	 7.793750e+01 	 1.846050e-03 	 4.733910e+03 	 3.768200e+00 
2.601930e+01 	 5.400000e-01 	 7.966880e+01 	 1.819960e-03 	 4.498450e+03 	 3.725430e+00 
2.799410e+01 	 5.400000e-01 	 8.228570e+01 	 1.803200e-03 	 4210 	 3.660650e+00 
3.008690e+01 	 5.400000e-01 	 8.707770e+01 	 1.677450e-03 	 3.556630e+03 	 3.550220e+00 
3.230490e+01 	 5.400000e-01 	 9.494430e+01 	 1.523630e-03 	 2.690760e+03 	 3.360160e+00 
3.453480e+01 	 5.400000e-01 	 1.053480e+02 	 1.380030e-03 	 1.899120e+03 	 3.118880e+00 
3.701880e+01 	 5.400000e-01 	 1.172980e+02 	 1.260360e-03 	 1.327320e+03 	 2.869640e+00 
3.965130e+01 	 5.400000e-01 	 1.281190e+02 	 1.141900e-03 	 9.627480e+02 	 2.667110e+00 
4.244120e+01 	 5.400000e-01 	 1.403310e+02 	 1.037820e-03 	 6.971800e+02 	 2.462240e+00 
4.539800e+01 	 5.400000e-01 	 1.560100e+02 	 9.391800e-04 	 4.882900e+02 	 2.230810e+00 
4.837060e+01 	 5.400000e-01 	 1.741060e+02 	 8.357170e-04 	 3.312910e+02 	 1.987060e+00 
5.168190e+01 	 5.400000e-01 	 1.936070e+02 	 7.464040e-04 	 2.238610e+02 	 1.736730e+00 
5.519130e+01 	 5.400000e-01 	 2.110050e+02 	 6.819110e-04 	 1.613630e+02 	 1.519700e+00 
5.871940e+01 	 5.400000e-01 	 2.249530e+02 	 6.369170e-04 	 1.255860e+02 	 1.346330e+00 
6.264960e+01 	 5.400000e-01 	 2.371490e+02 	 6.020580e-04 	 1.017410e+02 	 1.192170e+00 
6.681480e+01 	 5.400000e-01 	 2.470290e+02 	 5.752970e-04 	 8.606460e+01 	 1.062870e+00 
7.122910e+01 	 5.400000e-01 	 2.548800e+02 	 5.535720e-04 	 7.528640e+01 	 9.549740e-01 
7.590730e+01 	 5.400000e-01 	 2.615540e+02 	 5.375240e-04 	 6.754180e+01 	 8.586690e-01 
8.063820e+01 	 5.400000e-01 	 2.702200e+02 	 5.403790e-04 	 6.185880e+01 	 7.313130e-01 
8.535350e+01 	 5.400000e-01 	 2.881850e+02 	 5.981450e-04 	 5.843580e+01 	 4.397590e-01 
0 	 5.600000e-01 	 7.272160e+01 	 1.904030e-03 	 5.513590e+03 	 3.908540e+00 
3.973200e-01 	 5.600000e-01 	 7.314420e+01 	 1.931840e-03 	 5.513730e+03 	 3.893520e+00 
8.399200e-01 	 5.600000e-01 	 7.335130e+01 	 1.947630e-03 	 5.518720e+03 	 3.886080e+00 
1.309000e+00 	 5.600000e-01 	 7.289860e+01 	 1.921520e-03 	 5.527790e+03 	 3.901870e+00 
1.806100e+00 	 5.600000e-01 	 7.168800e+01 	 1.845310e-03 	 5.533980e+03 	 3.945210e+00 
2.332900e+00 	 5.600000e-01 	 7.066000e+01 	 1.770390e-03 	 5.509150e+03 	 3.983600e+00 
2.891300e+00 	 5.600000e-01 	 7.381270e+01 	 1.960510e-03 	 5.475830e+03 	 3.870890e+00 
3.452600e+00 	 5.600000e-01 	 7.431320e+01 	 2.003940e-03 	 5.500700e+03 	 3.853020e+00 
4.077900e+00 	 5.600000e-01 	 7.395810e+01 	 1.977180e-03 	 5.494940e+03 	 3.865690e+00 
4.740600e+00 	 5.600000e-01 	 7.332710e+01 	 1.931370e-03 	 5.486770e+03 	 3.888230e+00 
5.442900e+00 	 5.600000e-01 	 7.264380e+01 	 1.879920e-03 	 5.471510e+03 	 3.913100e+00 
6.187300e+00 	 5.600000e-01 	 7.335610e+01 	 1.907070e-03 	 5.426780e+03 	 3.889210e+00 
6.976100e+00 	 5.600000e-01 	 7.513250e+01 	 2.035870e-03 	 5.452640e+03 	 3.826910e+00 
7.769100e+00 	 5.600000e-01 	 7.406590e+01 	 1.957630e-03 	 5.438190e+03 	 3.864280e+00 
8.652600e+00 	 5.600000e-01 	 7.352070e+01 	 1.909510e-03 	 5.411850e+03 	 3.884520e+00 
9.588800e+00 	 5.600000e-01 	 7.354780e+01 	 1.893790e-03 	 5.374270e+03 	 3.885210e+00 
1.058110e+01 	 5.600000e-01 	 7.419500e+01 	 1.918770e-03 	 5.338790e+03 	 3.864180e+00 
1.163260e+01 	 5.600000e-01 	 7.329210e+01 	 1.855820e-03 	 5.328600e+03 	 3.896460e+00 
1.268980e+01 	 5.600000e-01 	 7.386680e+01 	 1.873850e-03 	 5.286810e+03 	 3.877720e+00 
1.386750e+01 	 5.600000e-01 	 7.510990e+01 	 1.928060e-03 	 5.236740e+03 	 3.837380e+00 
1.511560e+01 	 5.600000e-01 	 7.493220e+01 	 1.876660e-03 	 5.155520e+03 	 3.847490e+00 
1.643840e+01 	 5.600000e-01 	 7.638050e+01 	 1.923050e-03 	 5.064160e+03 	 3.802430e+00 
1.776810e+01 	 5.600000e-01 	 7.677130e+01 	 1.935700e-03 	 5.042880e+03 	 3.790800e+00 
1.924950e+01 	 5.600000e-01 	 7.665470e+01 	 1.881830e-03 	 4.952130e+03 	 3.799250e+00 
2.081940e+01 	 5.600000e-01 	 7.733160e+01 	 1.869650e-03 	 4.848460e+03 	 3.782120e+00 
2.248330e+01 	 5.600000e-01 	 7.713830e+01 	 1.826520e-03 	 4.787130e+03 	 3.791670e+00 
2.424660e+01 	 5.600000e-01 	 7.857910e+01 	 1.833320e-03 	 4.639350e+03 	 3.752580e+00 
2.601930e+01 	 5.600000e-01 	 8.049050e+01 	 1.795840e-03 	 4.371150e+03 	 3.706860e+00 
2.799410e+01 	 5.600000e-01 	 8.374340e+01 	 1.774040e-03 	 4.023610e+03 	 3.627140e+00 
3.008690e+01 	 5.600000e-01 	 8.937390e+01 	 1.632880e-03 	 3.292430e+03 	 3.496200e+00 
3.230490e+01 	 5.600000e-01 	 9.771310e+01 	 1.480180e-03 	 2.446810e+03 	 3.295320e+00 
3.453480e+01 	 5.600000e-01 	 1.080090e+02 	 1.345600e-03 	 1.741250e+03 	 3.061430e+00 
3.701880e+01 	 5.600000e-01 	 1.196660e+02 	 1.233950e-03 	 1.234800e+03 	 2.823410e+00 
3.965130e+01 	 5.600000e-01 	 1.301760e+02 	 1.122970e-03 	 9.081210e+02 	 2.630090e+00 
4.244120e+01 	 5.600000e-01 	 1.420420e+02 	 1.024590e-03 	 6.661510e+02 	 2.433680e+00 
4.539800e+01 	 5.600000e-01 	 1.572390e+02 	 9.312070e-04 	 4.733240e+02 	 2.211430e+00 
4.837060e+01 	 5.600000e-01 	 1.748480e+02 	 8.318910e-04 	 3.254710e+02 	 1.975890e+00 
5.168190e+01 	 5.600000e-01 	 1.940260e+02 	 7.446750e-04 	 2.217730e+02 	 1.730660e+00 
5.519130e+01 	 5.600000e-01 	 2.112480e+02 	 6.810710e-04 	 1.605330e+02 	 1.516220e+00 
5.871940e+01 	 5.600000e-01 	 2.251030e+02 	 6.364650e-04 	 1.252030e+02 	 1.344160e+00 
6.264960e+01 	 5.600000e-01 	 2.372430e+02 	 6.018070e-04 	 1.015540e+02 	 1.190780e+00 
6.681480e+01 	 5.600000e-01 	 2.470890e+02 	 5.751500e-04 	 8.596630e+01 	 1.061940e+00 
7.122910e+01 	 5.600000e-01 	 2.549190e+02 	 5.534830e-04 	 7.523130e+01 	 9.543330e-01 
7.590730e+01 	 5.600000e-01 	 2.615800e+02 	 5.374670e-04 	 6.750940e+01 	 8.582190e-01 
8.063820e+01 	 5.600000e-01 	 2.702350e+02 	 5.403340e-04 	 6.183960e+01 	 7.310060e-01 
8.535350e+01 	 5.600000e-01 	 2.881870e+02 	 5.980870e-04 	 5.842610e+01 	 4.396300e-01 
0 	 5.800000e-01 	 7.263480e+01 	 1.898410e-03 	 5.514020e+03 	 3.911680e+00 
3.973200e-01 	 5.800000e-01 	 7.305470e+01 	 1.925840e-03 	 5.513830e+03 	 3.896750e+00 
8.399200e-01 	 5.800000e-01 	 7.325650e+01 	 1.941070e-03 	 5.518440e+03 	 3.889490e+00 
1.309000e+00 	 5.800000e-01 	 7.279650e+01 	 1.914390e-03 	 5.527190e+03 	 3.905580e+00 
1.806100e+00 	 5.800000e-01 	 7.158640e+01 	 1.837970e-03 	 5.532360e+03 	 3.949020e+00 
2.332900e+00 	 5.800000e-01 	 7.087620e+01 	 1.778180e-03 	 5.494700e+03 	 3.976080e+00 
2.891300e+00 	 5.800000e-01 	 7.408470e+01 	 1.981700e-03 	 5.484020e+03 	 3.861320e+00 
3.452600e+00 	 5.800000e-01 	 7.429570e+01 	 2.000860e-03 	 5.497250e+03 	 3.853870e+00 
4.077900e+00 	 5.800000e-01 	 7.392250e+01 	 1.971320e-03 	 5.488020e+03 	 3.867300e+00 
4.740600e+00 	 5.800000e-01 	 7.331550e+01 	 1.925850e-03 	 5.476920e+03 	 3.889130e+00 
5.442900e+00 	 5.800000e-01 	 7.266430e+01 	 1.875510e-03 	 5.459320e+03 	 3.912970e+00 
