X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-3.838840e+00 	 3.974370e+00 	 7.087810e+01 	 5.515590e+03 	 1.788910e-03 
-3.811220e+00 	 3.979020e+00 	 7.075310e+01 	 5.514370e+03 	 1.780590e-03 
-3.783610e+00 	 3.983510e+00 	 7.063260e+01 	 5.513130e+03 	 1.772560e-03 
-3.755990e+00 	 3.987840e+00 	 7.051660e+01 	 5.511880e+03 	 1.764830e-03 
-3.728370e+00 	 3.992020e+00 	 7.040490e+01 	 5.510610e+03 	 1.757400e-03 
-3.700750e+00 	 3.996040e+00 	 7.029770e+01 	 5.509340e+03 	 1.750260e-03 
-3.673130e+00 	 3.999910e+00 	 7.019490e+01 	 5.508060e+03 	 1.743400e-03 
-3.645520e+00 	 4.003620e+00 	 7.009640e+01 	 5.506770e+03 	 1.736830e-03 
-3.617900e+00 	 4.007180e+00 	 7.000220e+01 	 5.505470e+03 	 1.730540e-03 
-3.590280e+00 	 4.010580e+00 	 6.991230e+01 	 5.504170e+03 	 1.724520e-03 
-3.562660e+00 	 4.013830e+00 	 6.982670e+01 	 5.502850e+03 	 1.718780e-03 
-3.535050e+00 	 4.016920e+00 	 6.974540e+01 	 5.501540e+03 	 1.713320e-03 
-3.507430e+00 	 4.019860e+00 	 6.966830e+01 	 5.500220e+03 	 1.708110e-03 
-3.479810e+00 	 4.022650e+00 	 6.959530e+01 	 5.498900e+03 	 1.703180e-03 
-3.452190e+00 	 4.025280e+00 	 6.952640e+01 	 5.497590e+03 	 1.698510e-03 
-3.424580e+00 	 4.027770e+00 	 6.946160e+01 	 5.496290e+03 	 1.694090e-03 
-3.396960e+00 	 4.030100e+00 	 6.940070e+01 	 5.495010e+03 	 1.689930e-03 
-3.369340e+00 	 4.032300e+00 	 6.934360e+01 	 5.493740e+03 	 1.686010e-03 
-3.341720e+00 	 4.034350e+00 	 6.929040e+01 	 5.492490e+03 	 1.682340e-03 
-3.314110e+00 	 4.036260e+00 	 6.924100e+01 	 5.491240e+03 	 1.678910e-03 
-3.286490e+00 	 4.038020e+00 	 6.919530e+01 	 5490 	 1.675710e-03 
-3.258870e+00 	 4.039650e+00 	 6.915330e+01 	 5.488780e+03 	 1.672730e-03 
-3.231250e+00 	 4.041150e+00 	 6.911480e+01 	 5.487550e+03 	 1.669980e-03 
-3.203640e+00 	 4.042500e+00 	 6.907990e+01 	 5.486340e+03 	 1.667450e-03 
-3.176020e+00 	 4.043730e+00 	 6.904850e+01 	 5.485140e+03 	 1.665140e-03 
-3.148400e+00 	 4.044830e+00 	 6.902050e+01 	 5.483960e+03 	 1.663040e-03 
-3.120780e+00 	 4.045790e+00 	 6.899590e+01 	 5.482800e+03 	 1.661150e-03 
-3.093170e+00 	 4.046640e+00 	 6.897430e+01 	 5.481670e+03 	 1.659460e-03 
-3.065550e+00 	 4.047380e+00 	 6.895580e+01 	 5.480590e+03 	 1.657970e-03 
-3.037930e+00 	 4.048000e+00 	 6.894010e+01 	 5.479540e+03 	 1.656660e-03 
-3.010310e+00 	 4.048520e+00 	 6.892720e+01 	 5.478530e+03 	 1.655530e-03 
-2.982700e+00 	 4.048930e+00 	 6.891710e+01 	 5.477510e+03 	 1.654560e-03 
-2.955080e+00 	 4.049210e+00 	 6.891040e+01 	 5.476370e+03 	 1.653770e-03 
-2.927460e+00 	 4.049320e+00 	 6.890820e+01 	 5.474930e+03 	 1.653140e-03 
-2.899840e+00 	 4.049270e+00 	 6.891000e+01 	 5.473280e+03 	 1.652710e-03 
-2.872230e+00 	 4.049110e+00 	 6.891480e+01 	 5.471770e+03 	 1.652500e-03 
-2.844610e+00 	 4.048850e+00 	 6.892200e+01 	 5.470500e+03 	 1.652490e-03 
-2.844610e+00 	 4.048850e+00 	 6.892200e+01 	 5.470500e+03 	 1.652490e-03 
-2.816990e+00 	 4.048500e+00 	 6.893160e+01 	 5.469300e+03 	 1.652660e-03 
-2.789370e+00 	 4.048060e+00 	 6.894380e+01 	 5.468120e+03 	 1.652980e-03 
-2.761760e+00 	 4.047510e+00 	 6.895900e+01 	 5.466950e+03 	 1.653480e-03 
-2.734140e+00 	 4.046830e+00 	 6.897740e+01 	 5.465800e+03 	 1.654180e-03 
-2.706520e+00 	 4.046010e+00 	 6.899950e+01 	 5.464660e+03 	 1.655090e-03 
-2.678900e+00 	 4.045050e+00 	 6.902540e+01 	 5.463510e+03 	 1.656230e-03 
-2.651290e+00 	 4.043920e+00 	 6.905550e+01 	 5.462350e+03 	 1.657620e-03 
-2.623670e+00 	 4.042630e+00 	 6.909010e+01 	 5.461140e+03 	 1.659270e-03 
-2.596050e+00 	 4.041170e+00 	 6.912900e+01 	 5.459930e+03 	 1.661180e-03 
-2.568430e+00 	 4.039560e+00 	 6.917180e+01 	 5.458780e+03 	 1.663340e-03 
-2.540820e+00 	 4.037830e+00 	 6.921780e+01 	 5.457720e+03 	 1.665740e-03 
-2.513200e+00 	 4.035980e+00 	 6.926680e+01 	 5.456750e+03 	 1.668350e-03 
-2.485580e+00 	 4.034030e+00 	 6.931860e+01 	 5.455860e+03 	 1.671150e-03 
-2.457960e+00 	 4.031980e+00 	 6.937300e+01 	 5.455030e+03 	 1.674130e-03 
-2.430340e+00 	 4.029840e+00 	 6.942980e+01 	 5.454260e+03 	 1.677290e-03 
-2.402730e+00 	 4.027600e+00 	 6.948920e+01 	 5.453510e+03 	 1.680610e-03 
-2.375110e+00 	 4.025270e+00 	 6.955110e+01 	 5.452770e+03 	 1.684090e-03 
-2.347490e+00 	 4.022840e+00 	 6.961550e+01 	 5.452030e+03 	 1.687730e-03 
-2.319880e+00 	 4.020320e+00 	 6.968270e+01 	 5.451280e+03 	 1.691530e-03 
-2.292260e+00 	 4.017700e+00 	 6.975260e+01 	 5.450520e+03 	 1.695500e-03 
-2.264640e+00 	 4.014980e+00 	 6.982530e+01 	 5.449740e+03 	 1.699640e-03 
-2.237020e+00 	 4.012150e+00 	 6.990080e+01 	 5.448960e+03 	 1.703950e-03 
-2.209400e+00 	 4.009220e+00 	 6.997920e+01 	 5.448170e+03 	 1.708440e-03 
-2.181790e+00 	 4.006200e+00 	 7.006030e+01 	 5.447400e+03 	 1.713110e-03 
-2.154170e+00 	 4.003070e+00 	 7.014410e+01 	 5.446650e+03 	 1.717960e-03 
-2.126550e+00 	 3.999860e+00 	 7.023050e+01 	 5.445930e+03 	 1.722980e-03 
-2.098930e+00 	 3.996560e+00 	 7.031930e+01 	 5.445250e+03 	 1.728170e-03 
-2.071320e+00 	 3.993180e+00 	 7.041030e+01 	 5.444610e+03 	 1.733530e-03 
-2.043700e+00 	 3.989730e+00 	 7.050340e+01 	 5.444030e+03 	 1.739050e-03 
-2.016080e+00 	 3.986210e+00 	 7.059850e+01 	 5.443490e+03 	 1.744710e-03 
-1.988460e+00 	 3.982630e+00 	 7.069530e+01 	 5.442990e+03 	 1.750510e-03 
-1.960850e+00 	 3.978990e+00 	 7.079390e+01 	 5.442550e+03 	 1.756450e-03 
-1.933230e+00 	 3.975290e+00 	 7.089410e+01 	 5.442140e+03 	 1.762510e-03 
-1.905610e+00 	 3.971550e+00 	 7.099580e+01 	 5.441760e+03 	 1.768690e-03 
-1.877990e+00 	 3.967760e+00 	 7.109900e+01 	 5.441410e+03 	 1.774990e-03 
-1.850380e+00 	 3.963930e+00 	 7.120370e+01 	 5.441090e+03 	 1.781400e-03 
-1.822760e+00 	 3.960050e+00 	 7.130970e+01 	 5.440780e+03 	 1.787920e-03 
-1.795140e+00 	 3.956120e+00 	 7.141710e+01 	 5.440490e+03 	 1.794550e-03 
-1.767520e+00 	 3.952150e+00 	 7.152600e+01 	 5.440210e+03 	 1.801280e-03 
-1.739910e+00 	 3.948140e+00 	 7.163620e+01 	 5.439950e+03 	 1.808120e-03 
-1.712290e+00 	 3.944090e+00 	 7.174780e+01 	 5.439690e+03 	 1.815070e-03 
-1.684670e+00 	 3.940000e+00 	 7.186080e+01 	 5.439450e+03 	 1.822120e-03 
-1.657050e+00 	 3.935860e+00 	 7.197510e+01 	 5.439230e+03 	 1.829280e-03 
-1.629440e+00 	 3.931690e+00 	 7.209070e+01 	 5.439020e+03 	 1.836550e-03 
-1.601820e+00 	 3.927490e+00 	 7.220750e+01 	 5.438830e+03 	 1.843910e-03 
-1.574200e+00 	 3.923250e+00 	 7.232550e+01 	 5.438670e+03 	 1.851380e-03 
-1.546580e+00 	 3.918980e+00 	 7.244450e+01 	 5.438540e+03 	 1.858950e-03 
-1.518970e+00 	 3.914690e+00 	 7.256430e+01 	 5.438450e+03 	 1.866600e-03 
-1.491350e+00 	 3.910380e+00 	 7.268490e+01 	 5.438400e+03 	 1.874340e-03 
-1.463730e+00 	 3.906060e+00 	 7.280610e+01 	 5.438400e+03 	 1.882160e-03 
-1.436110e+00 	 3.901730e+00 	 7.292790e+01 	 5.438430e+03 	 1.890040e-03 
-1.408500e+00 	 3.897390e+00 	 7.304990e+01 	 5.438510e+03 	 1.897990e-03 
-1.380880e+00 	 3.893060e+00 	 7.317210e+01 	 5.438630e+03 	 1.905980e-03 
-1.353260e+00 	 3.888750e+00 	 7.329410e+01 	 5.438810e+03 	 1.914000e-03 
-1.325640e+00 	 3.884450e+00 	 7.341590e+01 	 5.439030e+03 	 1.922050e-03 
-1.298030e+00 	 3.880170e+00 	 7.353720e+01 	 5.439310e+03 	 1.930100e-03 
-1.270410e+00 	 3.875940e+00 	 7.365770e+01 	 5.439650e+03 	 1.938150e-03 
-1.242790e+00 	 3.871740e+00 	 7.377720e+01 	 5.440050e+03 	 1.946190e-03 
-1.215170e+00 	 3.867590e+00 	 7.389560e+01 	 5.440500e+03 	 1.954180e-03 
-1.187560e+00 	 3.863510e+00 	 7.401240e+01 	 5.441020e+03 	 1.962130e-03 
-1.159940e+00 	 3.859490e+00 	 7.412750e+01 	 5.441600e+03 	 1.970000e-03 
-1.132320e+00 	 3.855550e+00 	 7.424050e+01 	 5.442240e+03 	 1.977790e-03 
-1.104700e+00 	 3.851690e+00 	 7.435130e+01 	 5.442950e+03 	 1.985470e-03 
-1.077080e+00 	 3.847930e+00 	 7.445940e+01 	 5.443720e+03 	 1.993020e-03 
-1.049470e+00 	 3.844280e+00 	 7.456470e+01 	 5.444560e+03 	 2.000420e-03 
-1.021850e+00 	 3.840740e+00 	 7.466670e+01 	 5.445470e+03 	 2.007660e-03 
-9.942300e-01 	 3.837330e+00 	 7.476510e+01 	 5.446440e+03 	 2.014690e-03 
-9.666200e-01 	 3.834060e+00 	 7.485980e+01 	 5.447470e+03 	 2.021520e-03 
-9.390000e-01 	 3.830930e+00 	 7.495030e+01 	 5.448560e+03 	 2.028100e-03 
-9.113800e-01 	 3.827950e+00 	 7.503660e+01 	 5.449700e+03 	 2.034430e-03 
-8.837600e-01 	 3.825140e+00 	 7.511820e+01 	 5.450870e+03 	 2.040470e-03 
-8.561400e-01 	 3.822490e+00 	 7.519500e+01 	 5.452100e+03 	 2.046220e-03 
-8.285300e-01 	 3.820020e+00 	 7.526650e+01 	 5.453380e+03 	 2.051650e-03 
-8.009100e-01 	 3.817740e+00 	 7.533270e+01 	 5.454710e+03 	 2.056750e-03 
-7.732900e-01 	 3.815650e+00 	 7.539310e+01 	 5.456090e+03 	 2.061480e-03 
-7.456700e-01 	 3.813760e+00 	 7.544770e+01 	 5.457510e+03 	 2.065840e-03 
-7.180600e-01 	 3.812080e+00 	 7.549620e+01 	 5.458960e+03 	 2.069800e-03 
-6.904400e-01 	 3.810600e+00 	 7.553890e+01 	 5.460390e+03 	 2.073370e-03 
-6.628200e-01 	 3.809320e+00 	 7.557580e+01 	 5.461780e+03 	 2.076520e-03 
-6.352000e-01 	 3.808220e+00 	 7.560710e+01 	 5.463130e+03 	 2.079280e-03 
-6.075900e-01 	 3.807310e+00 	 7.563300e+01 	 5.464470e+03 	 2.081670e-03 
-5.799700e-01 	 3.806590e+00 	 7.565320e+01 	 5.465870e+03 	 2.083680e-03 
-5.523500e-01 	 3.806110e+00 	 7.566650e+01 	 5.467500e+03 	 2.085320e-03 
-5.247300e-01 	 3.805890e+00 	 7.567200e+01 	 5.469550e+03 	 2.086570e-03 
-4.971200e-01 	 3.805920e+00 	 7.567030e+01 	 5.471830e+03 	 2.087410e-03 
-4.695000e-01 	 3.806110e+00 	 7.566370e+01 	 5.473850e+03 	 2.087800e-03 
-4.418800e-01 	 3.806440e+00 	 7.565340e+01 	 5.475500e+03 	 2.087800e-03 
-4.142600e-01 	 3.806870e+00 	 7.563970e+01 	 5.476980e+03 	 2.087490e-03 
-3.866500e-01 	 3.807430e+00 	 7.562240e+01 	 5.478360e+03 	 2.086910e-03 
-3.590300e-01 	 3.808120e+00 	 7.560130e+01 	 5.479640e+03 	 2.086020e-03 
-3.314100e-01 	 3.808950e+00 	 7.557600e+01 	 5.480760e+03 	 2.084780e-03 
-3.037900e-01 	 3.809920e+00 	 7.554650e+01 	 5.481780e+03 	 2.083220e-03 
-2.761800e-01 	 3.811040e+00 	 7.551270e+01 	 5.482720e+03 	 2.081330e-03 
-2.485600e-01 	 3.812310e+00 	 7.547440e+01 	 5.483630e+03 	 2.079120e-03 
-2.209400e-01 	 3.813750e+00 	 7.543120e+01 	 5.484580e+03 	 2.076580e-03 
-1.933200e-01 	 3.815350e+00 	 7.538340e+01 	 5.485540e+03 	 2.073720e-03 
-1.657100e-01 	 3.817070e+00 	 7.533250e+01 	 5.486390e+03 	 2.070590e-03 
-1.380900e-01 	 3.818860e+00 	 7.527950e+01 	 5.487080e+03 	 2.067240e-03 
-1.104700e-01 	 3.820710e+00 	 7.522490e+01 	 5.487610e+03 	 2.063730e-03 
-8.285000e-02 	 3.822610e+00 	 7.516910e+01 	 5.488030e+03 	 2.060090e-03 
-5.524000e-02 	 3.824540e+00 	 7.511240e+01 	 5.488370e+03 	 2.056350e-03 
-2.762000e-02 	 3.826490e+00 	 7.505510e+01 	 5.488640e+03 	 2.052540e-03 
0 	 3.828470e+00 	 7.499740e+01 	 5.488850e+03 	 2.048680e-03 
2.037000e-02 	 3.829930e+00 	 7.495460e+01 	 5.488990e+03 	 2.045810e-03 
4.080000e-02 	 3.831410e+00 	 7.491130e+01 	 5.489130e+03 	 2.042920e-03 
6.129000e-02 	 3.832910e+00 	 7.486760e+01 	 5.489260e+03 	 2.040000e-03 
8.183000e-02 	 3.834420e+00 	 7.482360e+01 	 5.489400e+03 	 2.037060e-03 
1.024400e-01 	 3.835940e+00 	 7.477910e+01 	 5.489550e+03 	 2.034100e-03 
1.231100e-01 	 3.837480e+00 	 7.473420e+01 	 5.489700e+03 	 2.031120e-03 
1.438400e-01 	 3.839040e+00 	 7.468880e+01 	 5.489870e+03 	 2.028110e-03 
1.646200e-01 	 3.840620e+00 	 7.464280e+01 	 5.490050e+03 	 2.025070e-03 
1.854700e-01 	 3.842220e+00 	 7.459630e+01 	 5.490230e+03 	 2.022000e-03 
2.063800e-01 	 3.843840e+00 	 7.454920e+01 	 5.490420e+03 	 2.018900e-03 
2.273500e-01 	 3.845480e+00 	 7.450160e+01 	 5.490610e+03 	 2.015760e-03 
2.483800e-01 	 3.847140e+00 	 7.445340e+01 	 5.490800e+03 	 2.012590e-03 
2.694700e-01 	 3.848820e+00 	 7.440470e+01 	 5.490990e+03 	 2.009380e-03 
2.906200e-01 	 3.850510e+00 	 7.435560e+01 	 5.491160e+03 	 2.006140e-03 
3.118400e-01 	 3.852230e+00 	 7.430600e+01 	 5.491320e+03 	 2.002870e-03 
3.331100e-01 	 3.853950e+00 	 7.425610e+01 	 5.491460e+03 	 1.999580e-03 
3.544500e-01 	 3.855680e+00 	 7.420610e+01 	 5.491570e+03 	 1.996270e-03 
3.758500e-01 	 3.857420e+00 	 7.415600e+01 	 5.491650e+03 	 1.992940e-03 
3.973200e-01 	 3.859160e+00 	 7.410590e+01 	 5.491700e+03 	 1.989600e-03 
3.973200e-01 	 3.859160e+00 	 7.410590e+01 	 5.491700e+03 	 1.989600e-03 
4.188400e-01 	 3.860900e+00 	 7.405590e+01 	 5.491720e+03 	 1.986260e-03 
4.404300e-01 	 3.862630e+00 	 7.400610e+01 	 5.491720e+03 	 1.982920e-03 
4.620800e-01 	 3.864360e+00 	 7.395660e+01 	 5.491680e+03 	 1.979590e-03 
4.837900e-01 	 3.866080e+00 	 7.390740e+01 	 5.491630e+03 	 1.976280e-03 
5.055700e-01 	 3.867780e+00 	 7.385870e+01 	 5.491540e+03 	 1.972990e-03 
5.274100e-01 	 3.869470e+00 	 7.381050e+01 	 5.491440e+03 	 1.969730e-03 
5.493100e-01 	 3.871140e+00 	 7.376290e+01 	 5.491320e+03 	 1.966510e-03 
5.712800e-01 	 3.872790e+00 	 7.371590e+01 	 5.491180e+03 	 1.963320e-03 
5.933100e-01 	 3.874410e+00 	 7.366950e+01 	 5.491030e+03 	 1.960180e-03 
6.154000e-01 	 3.876020e+00 	 7.362380e+01 	 5.490870e+03 	 1.957080e-03 
6.375600e-01 	 3.877600e+00 	 7.357890e+01 	 5.490700e+03 	 1.954020e-03 
6.597800e-01 	 3.879160e+00 	 7.353460e+01 	 5.490520e+03 	 1.951010e-03 
6.820700e-01 	 3.880700e+00 	 7.349100e+01 	 5.490340e+03 	 1.948050e-03 
7.044300e-01 	 3.882210e+00 	 7.344810e+01 	 5.490160e+03 	 1.945140e-03 
7.268400e-01 	 3.883700e+00 	 7.340590e+01 	 5.489980e+03 	 1.942270e-03 
7.493300e-01 	 3.885170e+00 	 7.336440e+01 	 5.489800e+03 	 1.939460e-03 
7.718800e-01 	 3.886610e+00 	 7.332350e+01 	 5.489620e+03 	 1.936680e-03 
7.944900e-01 	 3.888040e+00 	 7.328330e+01 	 5.489430e+03 	 1.933960e-03 
8.171700e-01 	 3.889440e+00 	 7.324370e+01 	 5.489250e+03 	 1.931270e-03 
8.399200e-01 	 3.890820e+00 	 7.320470e+01 	 5.489060e+03 	 1.928630e-03 
8.627300e-01 	 3.892170e+00 	 7.316640e+01 	 5.488870e+03 	 1.926040e-03 
8.856100e-01 	 3.893510e+00 	 7.312880e+01 	 5.488670e+03 	 1.923480e-03 
9.085500e-01 	 3.894820e+00 	 7.309190e+01 	 5.488460e+03 	 1.920980e-03 
9.315600e-01 	 3.896110e+00 	 7.305580e+01 	 5.488250e+03 	 1.918520e-03 
9.546400e-01 	 3.897360e+00 	 7.302040e+01 	 5.488020e+03 	 1.916110e-03 
9.777900e-01 	 3.898590e+00 	 7.298590e+01 	 5.487780e+03 	 1.913750e-03 
1.001000e+00 	 3.899790e+00 	 7.295230e+01 	 5.487530e+03 	 1.911450e-03 
1.024280e+00 	 3.900960e+00 	 7.291950e+01 	 5.487260e+03 	 1.909200e-03 
1.047630e+00 	 3.902100e+00 	 7.288780e+01 	 5.486980e+03 	 1.907010e-03 
1.071040e+00 	 3.903200e+00 	 7.285700e+01 	 5.486690e+03 	 1.904880e-03 
1.094530e+00 	 3.904260e+00 	 7.282730e+01 	 5.486390e+03 	 1.902820e-03 
1.118080e+00 	 3.905290e+00 	 7.279870e+01 	 5.486070e+03 	 1.900820e-03 
1.141700e+00 	 3.906280e+00 	 7.277120e+01 	 5.485750e+03 	 1.898900e-03 
1.165390e+00 	 3.907220e+00 	 7.274480e+01 	 5.485410e+03 	 1.897050e-03 
1.189150e+00 	 3.908130e+00 	 7.271970e+01 	 5.485060e+03 	 1.895270e-03 
1.213000e+00 	 3.908980e+00 	 7.269590e+01 	 5.484700e+03 	 1.893570e-03 
1.236900e+00 	 3.909790e+00 	 7.267340e+01 	 5.484330e+03 	 1.891960e-03 
1.260800e+00 	 3.910560e+00 	 7.265230e+01 	 5.483950e+03 	 1.890430e-03 
1.284900e+00 	 3.911270e+00 	 7.263250e+01 	 5.483560e+03 	 1.888990e-03 
1.309000e+00 	 3.911940e+00 	 7.261400e+01 	 5.483160e+03 	 1.887630e-03 
1.333200e+00 	 3.912560e+00 	 7.259700e+01 	 5.482770e+03 	 1.886360e-03 
1.357400e+00 	 3.913130e+00 	 7.258120e+01 	 5.482370e+03 	 1.885180e-03 
1.381700e+00 	 3.913660e+00 	 7.256680e+01 	 5.481980e+03 	 1.884090e-03 
1.406100e+00 	 3.914140e+00 	 7.255360e+01 	 5.481600e+03 	 1.883080e-03 
1.430600e+00 	 3.914580e+00 	 7.254160e+01 	 5.481230e+03 	 1.882160e-03 
1.455100e+00 	 3.914970e+00 	 7.253080e+01 	 5.480870e+03 	 1.881310e-03 
1.479700e+00 	 3.915320e+00 	 7.252110e+01 	 5.480520e+03 	 1.880550e-03 
1.504400e+00 	 3.915640e+00 	 7.251260e+01 	 5.480180e+03 	 1.879860e-03 
1.529100e+00 	 3.915910e+00 	 7.250520e+01 	 5.479840e+03 	 1.879250e-03 
1.553900e+00 	 3.916140e+00 	 7.249900e+01 	 5.479510e+03 	 1.878710e-03 
1.578800e+00 	 3.916330e+00 	 7.249400e+01 	 5.479160e+03 	 1.878250e-03 
1.603800e+00 	 3.916460e+00 	 7.249040e+01 	 5.478770e+03 	 1.877860e-03 
1.628800e+00 	 3.916540e+00 	 7.248840e+01 	 5.478320e+03 	 1.877560e-03 
1.653900e+00 	 3.916560e+00 	 7.248800e+01 	 5.477800e+03 	 1.877340e-03 
1.679100e+00 	 3.916540e+00 	 7.248900e+01 	 5.477280e+03 	 1.877200e-03 
1.704400e+00 	 3.916480e+00 	 7.249080e+01 	 5.476850e+03 	 1.877160e-03 
1.729700e+00 	 3.916390e+00 	 7.249350e+01 	 5.476470e+03 	 1.877180e-03 
1.755100e+00 	 3.916270e+00 	 7.249690e+01 	 5.476130e+03 	 1.877270e-03 
1.780600e+00 	 3.916130e+00 	 7.250100e+01 	 5.475820e+03 	 1.877420e-03 
1.806100e+00 	 3.915960e+00 	 7.250610e+01 	 5.475550e+03 	 1.877630e-03 
1.831700e+00 	 3.915750e+00 	 7.251200e+01 	 5.475310e+03 	 1.877920e-03 
1.857400e+00 	 3.915510e+00 	 7.251880e+01 	 5.475110e+03 	 1.878280e-03 
1.883200e+00 	 3.915240e+00 	 7.252660e+01 	 5.474960e+03 	 1.878720e-03 
1.909000e+00 	 3.914920e+00 	 7.253550e+01 	 5.474820e+03 	 1.879230e-03 
1.935000e+00 	 3.914570e+00 	 7.254550e+01 	 5.474680e+03 	 1.879820e-03 
1.961000e+00 	 3.914190e+00 	 7.255600e+01 	 5.474600e+03 	 1.880480e-03 
1.987000e+00 	 3.913810e+00 	 7.256680e+01 	 5.474610e+03 	 1.881180e-03 
2.013200e+00 	 3.913420e+00 	 7.257740e+01 	 5.474700e+03 	 1.881910e-03 
2.039400e+00 	 3.913050e+00 	 7.258760e+01 	 5.474850e+03 	 1.882630e-03 
2.065700e+00 	 3.912710e+00 	 7.259710e+01 	 5.475040e+03 	 1.883330e-03 
2.092100e+00 	 3.912390e+00 	 7.260580e+01 	 5.475260e+03 	 1.883980e-03 
2.118500e+00 	 3.912110e+00 	 7.261340e+01 	 5.475510e+03 	 1.884590e-03 
2.145100e+00 	 3.911870e+00 	 7.261990e+01 	 5.475780e+03 	 1.885130e-03 
2.171700e+00 	 3.911660e+00 	 7.262530e+01 	 5.476070e+03 	 1.885600e-03 
2.198300e+00 	 3.911500e+00 	 7.262950e+01 	 5.476410e+03 	 1.886010e-03 
2.225100e+00 	 3.911390e+00 	 7.263250e+01 	 5.476810e+03 	 1.886370e-03 
2.252000e+00 	 3.911330e+00 	 7.263390e+01 	 5.477320e+03 	 1.886660e-03 
2.278900e+00 	 3.911330e+00 	 7.263360e+01 	 5.477960e+03 	 1.886890e-03 
2.305900e+00 	 3.911390e+00 	 7.263180e+01 	 5.478650e+03 	 1.887030e-03 
2.332900e+00 	 3.911500e+00 	 7.262840e+01 	 5.479290e+03 	 1.887060e-03 
2.360100e+00 	 3.911660e+00 	 7.262360e+01 	 5.479930e+03 	 1.887000e-03 
2.387300e+00 	 3.911870e+00 	 7.261720e+01 	 5.480640e+03 	 1.886860e-03 
2.414600e+00 	 3.912160e+00 	 7.260860e+01 	 5.481440e+03 	 1.886620e-03 
2.442000e+00 	 3.912540e+00 	 7.259760e+01 	 5.482300e+03 	 1.886250e-03 
2.469500e+00 	 3.913020e+00 	 7.258370e+01 	 5.483230e+03 	 1.885710e-03 
2.497100e+00 	 3.913610e+00 	 7.256640e+01 	 5.484230e+03 	 1.885000e-03 
2.524700e+00 	 3.914340e+00 	 7.254540e+01 	 5.485290e+03 	 1.884060e-03 
2.552400e+00 	 3.915200e+00 	 7.252040e+01 	 5.486400e+03 	 1.882890e-03 
2.580200e+00 	 3.916230e+00 	 7.249090e+01 	 5.487550e+03 	 1.881450e-03 
2.608100e+00 	 3.917420e+00 	 7.245670e+01 	 5.488730e+03 	 1.879720e-03 
2.636000e+00 	 3.918800e+00 	 7.241740e+01 	 5.489950e+03 	 1.877680e-03 
2.664100e+00 	 3.920360e+00 	 7.237280e+01 	 5.491210e+03 	 1.875310e-03 
2.692200e+00 	 3.922130e+00 	 7.232260e+01 	 5.492530e+03 	 1.872590e-03 
2.720400e+00 	 3.924110e+00 	 7.226670e+01 	 5.493900e+03 	 1.869530e-03 
2.748600e+00 	 3.926280e+00 	 7.220560e+01 	 5.495260e+03 	 1.866130e-03 
2.777000e+00 	 3.928620e+00 	 7.213970e+01 	 5.496590e+03 	 1.862400e-03 
2.805500e+00 	 3.931130e+00 	 7.206940e+01 	 5.497880e+03 	 1.858370e-03 
2.834000e+00 	 3.933800e+00 	 7.199480e+01 	 5.499110e+03 	 1.854060e-03 
2.862600e+00 	 3.936620e+00 	 7.191600e+01 	 5.500320e+03 	 1.849470e-03 
2.891300e+00 	 3.939590e+00 	 7.183330e+01 	 5.501500e+03 	 1.844620e-03 
2.920100e+00 	 3.942710e+00 	 7.174660e+01 	 5.502670e+03 	 1.839520e-03 
2.948900e+00 	 3.945970e+00 	 7.165610e+01 	 5.503830e+03 	 1.834180e-03 
2.977900e+00 	 3.949390e+00 	 7.156160e+01 	 5.504990e+03 	 1.828600e-03 
3.006900e+00 	 3.952950e+00 	 7.146310e+01 	 5.506180e+03 	 1.822770e-03 
3.036000e+00 	 3.956680e+00 	 7.136030e+01 	 5.507410e+03 	 1.816700e-03 
3.065200e+00 	 3.960580e+00 	 7.125300e+01 	 5.508680e+03 	 1.810380e-03 
3.065200e+00 	 3.960580e+00 	 7.125300e+01 	 5.508680e+03 	 1.810380e-03 
3.094500e+00 	 3.964660e+00 	 7.114100e+01 	 5.510010e+03 	 1.803790e-03 
3.123900e+00 	 3.968920e+00 	 7.102410e+01 	 5.511380e+03 	 1.796920e-03 
3.153300e+00 	 3.973380e+00 	 7.090230e+01 	 5.512800e+03 	 1.789770e-03 
3.182900e+00 	 3.978030e+00 	 7.077550e+01 	 5.514250e+03 	 1.782340e-03 
3.212500e+00 	 3.982880e+00 	 7.064360e+01 	 5.515720e+03 	 1.774610e-03 
3.242200e+00 	 3.987920e+00 	 7.050680e+01 	 5.517190e+03 	 1.766600e-03 
3.272000e+00 	 3.993150e+00 	 7.036530e+01 	 5.518660e+03 	 1.758300e-03 
3.301900e+00 	 3.998570e+00 	 7.021910e+01 	 5.520100e+03 	 1.749730e-03 
3.331900e+00 	 4.004170e+00 	 7.006870e+01 	 5.521500e+03 	 1.740900e-03 
3.361900e+00 	 4.009940e+00 	 6.991420e+01 	 5.522860e+03 	 1.731830e-03 
3.392100e+00 	 4.015860e+00 	 6.975590e+01 	 5.524160e+03 	 1.722530e-03 
3.422300e+00 	 4.021950e+00 	 6.959410e+01 	 5.525410e+03 	 1.713020e-03 
3.452600e+00 	 4.028180e+00 	 6.942890e+01 	 5.526600e+03 	 1.703320e-03 
3.483000e+00 	 4.034540e+00 	 6.926080e+01 	 5.527720e+03 	 1.693430e-03 
