"min-temp"
"Iteration" "min-temp"
6807 26.54949569702148
6808 26.55044746398926
6809 26.55138206481934
6810 26.55231857299805
6811 26.55320739746094
6812 26.55410385131836
6813 26.5550708770752
6814 26.55611610412598
6815 26.55719757080078
6816 26.55826568603516
6817 26.5593090057373
6818 26.56035232543945
6819 26.5614185333252
6820 26.56251335144043
6821 26.56361961364746
6822 26.56472969055176
6823 26.56584167480469
6824 26.56695365905762
6825 26.56806945800781
6826 26.56919479370117
6827 26.57033348083496
6828 26.57147789001465
6829 26.57262992858887
6830 26.57378196716309
6831 26.57493591308594
6832 26.57614517211914
6833 26.57691383361816
6834 26.57743072509766
6835 26.57795715332031
6836 26.5784969329834
6837 26.57905006408691
6838 26.57962036132812
6839 26.5801944732666
6840 26.58078002929688
6841 26.5813102722168
6842 26.58188819885254
6843 26.58250427246094
6844 26.58316230773926
6845 26.58386993408203
6846 26.58456993103027
6847 26.58522605895996
6848 26.58587455749512
6849 26.58653831481934
6850 26.58726119995117
6851 26.58799171447754
6852 26.58871078491211
6853 26.58942794799805
6854 26.59014511108398
6855 26.59086990356445
6856 26.59160995483398
6857 26.59236335754395
6858 26.59313201904297
6859 26.59395217895508
6860 26.59483909606934
6861 26.59574317932129
6862 26.59662628173828
6863 26.59746932983398
6864 26.59826850891113
6865 26.59905242919922
6866 26.59984588623047
6867 26.60066223144531
6868 26.60151863098145
6869 26.60239601135254
6870 26.6032772064209
6871 26.60416603088379
6872 26.60506439208984
6873 26.60597801208496
6874 26.60691070556641
6875 26.60786056518555
6876 26.60881805419922
6877 26.60970878601074
6878 26.61068344116211
6879 26.61168479919434
6880 26.6126880645752
6881 26.61369323730469
6882 26.61471176147461
6883 26.61575126647949
6884 26.61680030822754
6885 26.61785888671875
6886 26.61892318725586
6887 26.61999130249023
6888 26.62106132507324
6889 26.62214088439941
6890 26.62322998046875
6891 26.62432861328125
6892 26.62543678283691
6893 26.62655448913574
6894 26.62768173217773
6895 26.62881660461426
6896 26.62995719909668
6897 26.63110733032227
6898 26.63226127624512
6899 26.6334228515625
6900 26.63459396362305
6901 26.63521575927734
6902 26.63569068908691
6903 26.63622093200684
6904 26.63678550720215
6905 26.63736724853516
6906 26.63796043395996
6907 26.63856506347656
6908 26.63919448852539
6909 26.63984107971191
6910 26.6405029296875
6911 26.64116668701172
6912 26.64184188842773
6913 26.64253997802734
6914 26.64323806762695
6915 26.64393424987793
6916 26.64463424682617
6917 26.64534568786621
6918 26.64607048034668
6919 26.64679145812988
6920 26.64752388000488
6921 26.64827156066895
6922 26.64904975891113
6923 26.64988136291504
6924 26.65073776245117
6925 26.65158081054688
6926 26.65238761901855
6927 26.65316963195801
6928 26.65394401550293
6929 26.65473556518555
6930 26.65555381774902
6931 26.65640258789062
6932 26.65727615356445
6933 26.65816307067871
6934 26.6590518951416
6935 26.65994453430176
6936 26.66084098815918
6937 26.66175079345703
6938 26.66267395019531
6939 26.66361045837402
6940 26.6645565032959
6941 26.66551399230957
6942 26.66647338867188
6943 26.66741371154785
6944 26.66835975646973
6945 26.6693229675293
6946 26.67030906677246
6947 26.67130088806152
6948 26.67229461669922
6949 26.67329406738281
6950 26.67430114746094
6951 26.67531585693359
6952 26.67634582519531
6953 26.67738723754883
6954 26.67843818664551
6955 26.67949867248535
6956 26.68056869506836
6957 26.68164825439453
6958 26.6827392578125
6959 26.683837890625
6960 26.6849479675293
6961 26.68606567382812
6962 26.6871337890625
6963 26.68824577331543
6964 26.68939208984375
6965 26.6905574798584
6966 26.69173812866211
6967 26.6928825378418
6968 26.69344711303711
6969 26.69403076171875
6970 26.69462966918945
6971 26.69523620605469
6972 26.69585227966309
6973 26.69647407531738
6974 26.69709968566895
6975 26.69776344299316
6976 26.69845771789551
6977 26.69917678833008
6978 26.69990348815918
6979 26.70062446594238
6980 26.70134162902832
6981 26.70205688476562
6982 26.70277976989746
6983 26.70351600646973
6984 26.70438957214355
6985 26.7050952911377
6986 26.70590972900391
6987 26.70677375793457
6988 26.70762252807617
6989 26.70842170715332
6990 26.70918083190918
6991 26.70992469787598
6992 26.7106761932373
6993 26.71144866943359
6994 26.71224784851074
6995 26.71306991577148
6996 26.71391105651855
6997 26.71476745605469
6998 26.71563529968262
6999 26.71650314331055
7000 26.71806144714355
7001 26.71942520141602
7002 26.7205982208252
7003 26.72164154052734
7004 26.72260284423828
7005 26.72350692749023
7006 26.7243709564209
7007 26.72521781921387
7008 26.72607231140137
7009 26.72694969177246
7010 26.72789764404297
7011 26.72883033752441
7012 26.72975158691406
7013 26.73067665100098
7014 26.73161506652832
7015 26.73257064819336
7016 26.73354721069336
7017 26.73454284667969
7018 26.73556327819824
7019 26.73659896850586
7020 26.73764610290527
7021 26.73870086669922
7022 26.73969268798828
7023 26.7407341003418
7024 26.74180793762207
7025 26.74290084838867
7026 26.74397850036621
7027 26.74506187438965
7028 26.74615859985352
7029 26.74727630615234
7030 26.74840545654297
7031 26.74954795837402
7032 26.75069427490234
7033 26.75184631347656
7034 26.75294303894043
7035 26.75347900390625
7036 26.7540168762207
7037 26.75455665588379
7038 26.75510406494141
7039 26.75566482543945
7040 26.75625038146973
7041 26.75688362121582
7042 26.75754356384277
7043 26.75821685791016
7044 26.7588939666748
7045 26.75972557067871
7046 26.76047515869141
7047 26.76119804382324
7048 26.76193237304688
7049 26.76256370544434
7050 26.76334571838379
7051 26.76412963867188
7052 26.76486587524414
7053 26.76557159423828
7054 26.76627731323242
7055 26.76700019836426
7056 26.76774406433105
7057 26.76851463317871
7058 26.76930809020996
7059 26.77011871337891
7060 26.77094459533691
7061 26.77178192138672
7062 26.77263069152832
7063 26.77346611022949
7064 26.77429389953613
7065 26.77513313293457
7066 26.77599334716797
7067 26.77688598632812
7068 26.77780914306641
7069 26.77875518798828
7070 26.77971076965332
7071 26.78068161010742
7072 26.78167343139648
7073 26.78267860412598
7074 26.78368186950684
7075 26.7846736907959
7076 26.78565979003906
7077 26.78664970397949
7078 26.78763771057129
7079 26.78863906860352
7080 26.78964042663574
7081 26.79055595397949
7082 26.79153442382812
7083 26.79255485534668
7084 26.79360389709473
7085 26.79465866088867
7086 26.79571342468262
7087 26.79677200317383
7088 26.7978343963623
7089 26.79890632629395
7090 26.79998970031738
7091 26.80108261108398
7092 26.80218887329102
7093 26.80330276489258
7094 26.8044319152832
7095 26.80557060241699
7096 26.80671691894531
7097 26.80786895751953
7098 26.80902290344238
7099 26.8101806640625
7100 26.81133270263672
7101 26.81248474121094
7102 26.81324195861816
7103 26.81379890441895
7104 26.81437301635742
7105 26.81496238708496
7106 26.81565475463867
7107 26.81634521484375
7108 26.8170280456543
7109 26.81770324707031
7110 26.81838417053223
7111 26.81913185119629
7112 26.81999588012695
7113 26.82086181640625
7114 26.8216438293457
7115 26.82232666015625
7116 26.82297325134277
7117 26.82362174987793
7118 26.82429885864258
7119 26.82500457763672
7120 26.82573509216309
7121 26.82647514343262
7122 26.82722663879395
7123 26.82798004150391
7124 26.82874298095703
7125 26.82951736450195
7126 26.83029937744141
7127 26.83108901977539
7128 26.83188629150391
7129 26.83269309997559
7130 26.8335132598877
7131 26.83434867858887
7132 26.83519744873047
7133 26.83605194091797
7134 26.83692741394043
7135 26.83784675598145
7136 26.83879852294922
7137 26.83974838256836
7138 26.8406867980957
7139 26.84161376953125
7140 26.84244728088379
7141 26.84335517883301
7142 26.84430313110352
7143 26.84526252746582
7144 26.84622573852539
7145 26.84719085693359
7146 26.8481616973877
7147 26.8491382598877
7148 26.85012626647949
7149 26.85113143920898
7150 26.8521556854248
7151 26.85315895080566
7152 26.85419273376465
7153 26.85523986816406
7154 26.85630035400391
7155 26.85737800598145
7156 26.85847091674805
7157 26.85957145690918
7158 26.86068153381348
7159 26.86180305480957
7160 26.86292839050293
7161 26.86405754089355
7162 26.86519241333008
7163 26.86631774902344
7164 26.86743927001953
7165 26.86856269836426
7166 26.86969757080078
7167 26.87082481384277
7168 26.8719654083252
7169 26.87311172485352
7170 26.87421607971191
7171 26.87476921081543
7172 26.87533760070801
7173 26.87593269348145
7174 26.8767147064209
7175 26.87778854370117
7176 26.87881851196289
7177 26.8796272277832
7178 26.88026428222656
7179 26.88084030151367
7180 26.88143157958984
7181 26.88205909729004
7182 26.88272476196289
7183 26.88341522216797
7184 26.8841552734375
7185 26.8848762512207
7186 26.88559150695801
7187 26.88631057739258
7188 26.88704872131348
7189 26.88780212402344
7190 26.88857078552246
7191 26.88935279846191
7192 26.89014625549316
7193 26.89095687866211
7194 26.89176940917969
7195 26.89258575439453
7196 26.89340591430664
7197 26.89417266845703
7198 26.8950080871582
7199 26.89589691162109
7200 26.89681243896484
7201 26.89773178100586
7202 26.89864921569824
7203 26.89957237243652
7204 26.90050315856934
7205 26.90144157409668
7206 26.90238761901855
7207 26.90333366394043
7208 26.90427017211914
7209 26.90519523620605
7210 26.9061164855957
7211 26.90704345703125
7212 26.90798187255859
7213 26.908935546875
7214 26.90990829467773
7215 26.91089057922363
7216 26.91188430786133
7217 26.91289138793945
7218 26.91390991210938
7219 26.91494369506836
7220 26.91598701477051
7221 26.91703796386719
7222 26.91809463500977
7223 26.91915321350098
7224 26.92021369934082
7225 26.9212818145752
7226 26.9223461151123
7227 26.92328262329102
7228 26.92423439025879
7229 26.92521858215332
7230 26.92623519897461
7231 26.92728233337402
7232 26.9283561706543
7233 26.9294548034668
7234 26.93057060241699
7235 26.93170356750488
7236 26.93286323547363
7237 26.93414688110352
7238 26.93562126159668
7239 26.93709564208984
7240 26.93824577331543
7241 26.93892478942871
7242 26.93953704833984
7243 26.94013023376465
7244 26.94072151184082
7245 26.94133758544922
7246 26.94198417663574
7247 26.94265174865723
7248 26.94333648681641
7249 26.94403266906738
7250 26.94578742980957
7251 26.94697380065918
7252 26.94781494140625
7253 26.94855690002441
7254 26.94929695129395
7255 26.95003128051758
7256 26.95077323913574
7257 26.95151519775391
7258 26.95225524902344
7259 26.95298957824707
7260 26.95371246337891
7261 26.95442771911621
7262 26.95515060424805
7263 26.95589447021484
7264 26.9566593170166
7265 26.95744705200195
7266 26.958251953125
7267 26.95906066894531
7268 26.95988273620605
7269 26.96071815490723
7270 26.9615592956543
7271 26.9624137878418
7272 26.96328544616699
7273 26.96418190002441
7274 26.96510124206543
7275 26.96602821350098
7276 26.96695327758789
7277 26.96788215637207
7278 26.96880912780762
7279 26.96973991394043
7280 26.97067832946777
7281 26.97162437438965
7282 26.97258377075195
7283 26.97356033325195
7284 26.97454833984375
7285 26.97554969787598
7286 26.9765625
7287 26.97760772705078
7288 26.97871780395508
7289 26.97982788085938
7290 26.98089599609375
7291 26.98192405700684
7292 26.98294067382812
7293 26.98396682739258
7294 26.98501205444336
7295 26.9860725402832
7296 26.98715019226074
7297 26.98824310302734
7298 26.98935508728027
7299 26.99049949645996
7300 26.99172019958496
7301 26.99302291870117
7302 26.99434089660645
7303 26.99560546875
7304 26.99682235717773
7305 26.99801063537598
7306 26.99917984008789
7307 27.00031661987305
7308 27.0014820098877
7309 27.0027027130127
7310 27.00379943847656
7311 27.00443267822266
7312 27.00505447387695
7313 27.00568199157715
7314 27.00632286071777
7315 27.0069751739502
7316 27.00763130187988
7317 27.00829696655273
7318 27.00897216796875
7319 27.0096263885498
7320 27.01031494140625
7321 27.01107215881348
7322 27.01185035705566
7323 27.01262664794922
7324 27.01340866088867
7325 27.01418495178223
7326 27.01495933532715
7327 27.01573753356934
7328 27.01652908325195
7329 27.01733207702637
7330 27.01814460754395
7331 27.01896286010742
7332 27.0197925567627
7333 27.02062797546387
7334 27.02148056030273
7335 27.02234649658203
7336 27.02322959899902
7337 27.02412605285645
7338 27.02503395080566
7339 27.02594757080078
7340 27.0268669128418
7341 27.02778434753418
7342 27.02870178222656
7343 27.02962493896484
7344 27.03055763244629
7345 27.03150177001953
7346 27.03245544433594
7347 27.03342437744141
7348 27.03440856933594
7349 27.03540420532227
7350 27.03641510009766
7351 27.03745269775391
7352 27.03852081298828
7353 27.03958702087402
7354 27.04063034057617
7355 27.04165840148926
7356 27.04268264770508
7357 27.04370880126953
7358 27.04474449157715
7359 27.04578018188477
7360 27.04683113098145
7361 27.04789352416992
7362 27.0489616394043
7363 27.0500545501709
7364 27.05118560791016
7365 27.05234146118164
7366 27.05353355407715
7367 27.05471229553223
7368 27.05585670471191
7369 27.05696487426758
7370 27.05805969238281
7371 27.05916213989258
7372 27.06028175354004
7373 27.0614185333252
7374 27.06256675720215
7375 27.06372451782227
7376 27.06489372253418
7377 27.06607246398926
7378 27.0672607421875
7379 27.06846237182617
7380 27.06962013244629
7381 27.07025718688965
7382 27.0709056854248
7383 27.07156372070312
7384 27.07223129272461
7385 27.07292938232422
7386 27.07363891601562
7387 27.07435035705566
7388 27.0750617980957
7389 27.07577896118164
7390 27.07650947570801
7391 27.07725143432617
7392 27.07800674438477
7393 27.07876968383789
7394 27.07953834533691
7395 27.0803165435791
7396 27.08110427856445
7397 27.08190155029297
7398 27.08270835876465
7399 27.08352661132812
7400 27.08435440063477
7401 27.08518981933594
7402 27.08603096008301
7403 27.08687973022461
7404 27.08773612976074
7405 27.08860206604004
7406 27.08948135375977
7407 27.09036827087402
7408 27.09126663208008
7409 27.09217071533203
7410 27.09308052062988
7411 27.0939998626709
7412 27.09492683410645
7413 27.09586334228516
7414 27.09680938720703
7415 27.09777069091797
7416 27.09874725341797
7417 27.09973335266113
7418 27.1007194519043
7419 27.10170936584473
7420 27.10270690917969
7421 27.10371208190918
7422 27.10472869873047
7423 27.10575866699219
7424 27.10679626464844
7425 27.10784149169922
7426 27.10889625549316
7427 27.10997009277344
7428 27.11107444763184
7429 27.11220550537109
7430 27.11333656311035
7431 27.11445045471191
7432 27.11554908752441
7433 27.11664199829102
7434 27.11773681640625
7435 27.11884117126465
7436 27.11995697021484
7437 27.1210880279541
7438 27.12223243713379
7439 27.12339210510254
7440 27.12455558776855
7441 27.12572288513184
7442 27.12689971923828
7443 27.12808036804199
7444 27.12926483154297
7445 27.13045501708984
7446 27.13165283203125
7447 27.13285827636719
7448 27.13406944274902
7449 27.13528823852539
7450 27.13639640808105
7451 27.13704872131348
7452 27.13771820068359
7453 27.13839721679688
7454 27.13908195495605
7455 27.13977432250977
7456 27.14047241210938
7457 27.14117813110352
7458 27.14188957214355
7459 27.14260673522949
7460 27.14333152770996
7461 27.14406776428223
7462 27.14481544494629
7463 27.14557266235352
7464 27.14633750915527
7465 27.14711761474609
7466 27.14791297912598
7467 27.14872169494629
7468 27.14953994750977
7469 27.15036964416504
7470 27.15120506286621
7471 27.15205001831055
7472 27.15290451049805
7473 27.15376853942871
7474 27.15464210510254
7475 27.15552139282227
7476 27.15640830993652
7477 27.15730094909668
7478 27.1581916809082
7479 27.15909004211426
7480 27.15999984741211
7481 27.16092300415039
7482 27.16186332702637
7483 27.16281509399414
7484 27.16377639770508
7485 27.16474914550781
7486 27.16573524475098
7487 27.16673469543457
7488 27.16774559020996
7489 27.16876602172852
7490 27.16980361938477
7491 27.17085838317871
7492 27.17193222045898
7493 27.17302131652832
7494 27.17409896850586
7495 27.1751594543457
7496 27.17621231079102
7497 27.1772632598877
7498 27.17832565307617
7499 27.17939758300781
7500 27.18107795715332
7501 27.18267059326172
7502 27.1840763092041
7503 27.1853084564209
7504 27.18642807006836
7505 27.1874885559082
7506 27.18852424621582
7507 27.18955230712891
7508 27.19058609008789
7509 27.19163131713867
7510 27.19269371032715
7511 27.19377136230469
7512 27.19486618041992
7513 27.19597625732422
7514 27.19710159301758
7515 27.19824028015137
7516 27.19939613342285
7517 27.2005615234375
7518 27.20173835754395
7519 27.20291900634766
7520 27.20367050170898
7521 27.20430755615234
7522 27.20495986938477
7523 27.20562934875488
7524 27.20631217956543
7525 27.20701026916504
7526 27.20772171020508
7527 27.20844459533691
7528 27.20917892456055
7529 27.20992469787598
7530 27.21067810058594
7531 27.2114429473877
7532 27.21222114562988
7533 27.21300888061523
7534 27.21380805969238
7535 27.2146167755127
7536 27.21543312072754
7537 27.21626091003418
7538 27.21709823608398
7539 27.21794700622559
7540 27.21880531311035
7541 27.21966743469238
7542 27.22053909301758
7543 27.22141456604004
7544 27.22229385375977
7545 27.22318840026855
7546 27.22408866882324
7547 27.22498512268066
7548 27.22589111328125
7549 27.22681045532227
7550 27.22774314880371
7551 27.22868728637695
7552 27.22964859008789
7553 27.23062896728516
7554 27.23163032531738
7555 27.23264122009277
7556 27.2336540222168
7557 27.23466682434082
7558 27.23565864562988
7559 27.23663711547852
7560 27.23762130737305
7561 27.23862266540527
7562 27.23964500427246
7563 27.24068260192871
7564 27.24173355102539
7565 27.24279403686523
7566 27.24386215209961
7567 27.24493598937988
7568 27.24601554870605
7569 27.24710083007812
7570 27.24819564819336
7571 27.24930000305176
7572 27.25041580200195
7573 27.25153732299805
7574 27.25266456604004
7575 27.25379753112793
7576 27.25493812561035
7577 27.2560863494873
7578 27.25724601745605
7579 27.2584171295166
7580 27.25959014892578
7581 27.26077079772949
7582 27.2619457244873
7583 27.26313400268555
7584 27.26433181762695
7585 27.26553535461426
7586 27.26674270629883
7587 27.2679557800293
7588 27.26917457580566
7589 27.2700138092041
7590 27.27069664001465
7591 27.27138710021973
7592 27.27208518981934
7593 27.27276992797852
7594 27.27346229553223
7595 27.27416801452637
7596 27.2748851776123
7597 27.27561569213867
7598 27.2763557434082
7599 27.27710914611816
7600 27.27787208557129
7601 27.27864646911621
7602 27.27942848205566
7603 27.28022003173828
7604 27.28102111816406
7605 27.28182983398438
7606 27.28264999389648
7607 27.28347969055176
7608 27.2843132019043
7609 27.28515625
7610 27.28600692749023
7611 27.28686141967773
7612 27.28771591186523
7613 27.2885799407959
7614 27.28946113586426
7615 27.29034614562988
7616 27.29123687744141
7617 27.29214096069336
7618 27.29306602478027
7619 27.29403114318848
7620 27.29506492614746
7621 27.29610252380371
7622 27.29708099365234
7623 27.29800796508789
7624 27.29892539978027
7625 27.29986572265625
7626 27.30083274841309
7627 27.30182075500488
7628 27.30282402038574
7629 27.30384063720703
7630 27.30486488342285
7631 27.30589866638184
7632 27.30693817138672
7633 27.30798530578613
7634 27.30903816223145
7635 27.31009864807129
7636 27.3111629486084
7637 27.31224060058594
7638 27.31332778930664
7639 27.31442832946777
7640 27.3155345916748
7641 27.31664657592773
7642 27.3177661895752
7643 27.31889152526855
7644 27.32002830505371
7645 27.3211841583252
7646 27.32235145568848
7647 27.32351684570312
7648 27.32467651367188
7649 27.32583236694336
7650 27.32699012756348
7651 27.32815170288086
7652 27.32932281494141
7653 27.33050155639648
7654 27.33168983459473
7655 27.3328857421875
7656 27.33408546447754
7657 27.33529281616211
7658 27.33650398254395
7659 27.33737373352051
7660 27.33805656433105
7661 27.3387451171875
7662 27.33943939208984
7663 27.34014129638672
7664 27.34085273742676
7665 27.34157371520996
7666 27.34230804443359
7667 27.34304809570312
7668 27.34379768371582
7669 27.34455871582031
7670 27.34532737731934
7671 27.34610748291016
7672 27.34689712524414
7673 27.34769439697266
7674 27.3485050201416
7675 27.34919357299805
7676 27.34991264343262
7677 27.35065841674805
7678 27.3514347076416
7679 27.35223579406738
7680 27.35306167602539
7681 27.35393142700195
7682 27.35484504699707
7683 27.35584259033203
7684 27.35699081420898
7685 27.35813140869141
7686 27.3591423034668
7687 27.36003875732422
7688 27.36089897155762
7689 27.36177444458008
7690 27.3626823425293
7691 27.36362648010254
7692 27.36458587646484
7693 27.36555480957031
7694 27.36653137207031
7695 27.36751556396484
7696 27.36850738525391
7697 27.36950302124023
7698 27.37050437927246
7699 27.37151145935059
7700 27.37254524230957
7701 27.37355995178223
7702 27.37456703186035
7703 27.37557601928711
7704 27.37659645080566
7705 27.37762832641602
7706 27.3786735534668
7707 27.37973403930664
7708 27.38080787658691
7709 27.38189506530762
7710 27.38299560546875
7711 27.38410568237305
7712 27.38522148132324
7713 27.38634300231934
7714 27.3874683380127
7715 27.38859939575195
7716 27.38973617553711
7717 27.39086723327637
7718 27.39200401306152
7719 27.39315032958984
7720 27.39431190490723
7721 27.39547920227051
7722 27.39665222167969
7723 27.3978271484375
7724 27.39901542663574
7725 27.40021324157715
7726 27.40142440795898
7727 27.40264320373535
7728 27.40387153625488
7729 27.40509986877441
7730 27.40619277954102
7731 27.40689468383789
7732 27.40760040283203
7733 27.40831565856934
7734 27.40904235839844
7735 27.4097785949707
7736 27.4105224609375
7737 27.41127586364746
7738 27.41202926635742
7739 27.41278839111328
7740 27.41355323791504
7741 27.4143123626709
7742 27.41506385803223
7743 27.41581916809082
7744 27.41657638549805
7745 27.41734313964844
7746 27.41814041137695
7747 27.41899681091309
7748 27.41996383666992
7749 27.42100524902344
7750 27.42288398742676
7751 27.42419052124023
7752 27.42517852783203
7753 27.42606163024902
7754 27.42691993713379
7755 27.42775535583496
7756 27.42856979370117
7757 27.42937088012695
7758 27.43017768859863
7759 27.43099975585938
7760 27.43183898925781
7761 27.43270111083984
7762 27.4335823059082
7763 27.43448066711426
7764 27.43539428710938
7765 27.43632507324219
7766 27.43727111816406
7767 27.4382266998291
7768 27.43918228149414
7769 27.44014549255371
7770 27.44112205505371
7771 27.44211196899414
7772 27.443115234375
7773 27.44413375854492
7774 27.44516754150391
7775 27.44622802734375
7776 27.44731521606445
7777 27.44840812683105
7778 27.44949531555176
7779 27.4505786895752
7780 27.45166397094727
7781 27.45275115966797
7782 27.4538402557373
7783 27.45494842529297
7784 27.4560661315918
7785 27.45718765258789
7786 27.45831108093262
7787 27.45943260192871
7788 27.46055603027344
7789 27.4616813659668
7790 27.46281623840332
7791 27.46395874023438
7792 27.46508598327637
7793 27.46622085571289
7794 27.46737098693848
7795 27.46853446960449
7796 27.46971130371094
7797 27.47090148925781
7798 27.47210693359375
7799 27.47332191467285
7800 27.47454261779785
7801 27.47576522827148
7802 27.47699737548828
7803 27.47790718078613
7804 27.47870826721191
7805 27.47950744628906
7806 27.48027038574219
7807 27.48100471496582
7808 27.48173713684082
7809 27.48248100280762
7810 27.48324966430664
7811 27.48404121398926
7812 27.48488426208496
7813 27.48578834533691
7814 27.48668670654297
7815 27.48754119873047
7816 27.48835563659668
7817 27.48915672302246
7818 27.48995780944824
7819 27.49077033996582
7820 27.49159622192383
7821 27.4924373626709
7822 27.49328994750977
7823 27.4941577911377
7824 27.49504089355469
7825 27.49593925476074
7826 27.49684715270996
7827 27.49775886535645
7828 27.49868202209473
7829 27.49961471557617
7830 27.50055885314941
7831 27.50150871276855
7832 27.50246620178223
7833 27.50342559814453
7834 27.50439262390137
7835 27.50538444519043
7836 27.50637817382812
7837 27.50737953186035
7838 27.50838279724121
7839 27.5093879699707
7840 27.51036643981934
7841 27.51134490966797
7842 27.5123462677002
7843 27.51336288452148
7844 27.5143871307373
7845 27.51539039611816
7846 27.51640892028809
7847 27.51744651794434
7848 27.51849746704102
7849 27.51957511901855
7850 27.52066993713379
7851 27.52176856994629
7852 27.52286529541016
7853 27.52396392822266
7854 27.52506256103516
7855 27.52616500854492
7856 27.52727127075195
7857 27.52838325500488
7858 27.52950096130371
7859 27.53061866760254
7860 27.53176498413086
7861 27.53292846679688
7862 27.53409957885742
7863 27.53527450561523
7864 27.53644943237305
7865 27.53763198852539
7866 27.538818359375
7867 27.54001045227051
7868 27.54121208190918
7869 27.54243659973145
7870 27.54366874694824
7871 27.54488945007324
7872 27.54610061645508
7873 27.54730606079102
7874 27.54851722717285
7875 27.54973983764648
7876 27.55078887939453
7877 27.55154418945312
7878 27.55232810974121
7879 27.5531177520752
7880 27.55389976501465
7881 27.55466651916504
7882 27.55542373657227
7883 27.55617713928223
7884 27.55693435668945
7885 27.55769729614258
7886 27.55846786499023
7887 27.55924606323242
7888 27.56003379821777
7889 27.56082916259766
7890 27.56163215637207
7891 27.56244659423828
7892 27.56326866149902
7893 27.56410217285156
7894 27.56497001647949
7895 27.56584358215332
7896 27.56672096252441
7897 27.56760215759277
7898 27.5684928894043
7899 27.56939315795898
7900 27.57030296325684
7901 27.57122039794922
7902 27.57214546203613
7903 27.57308006286621
7904 27.57402229309082
7905 27.57497024536133
7906 27.5759220123291
7907 27.57687950134277
7908 27.57784843444824
7909 27.57882499694824
7910 27.57980537414551
7911 27.5807933807373
7912 27.58178901672363
7913 27.58279800415039
7914 27.58382225036621
7915 27.58485412597656
7916 27.58589553833008
7917 27.58694648742676
7918 27.58800506591797
7919 27.58907508850098
7920 27.59015274047852
7921 27.59123992919922
7922 27.59233093261719
7923 27.59343147277832
7924 27.59453773498535
7925 27.59565353393555
7926 27.59677505493164
7927 27.59790420532227
7928 27.59903907775879
7929 27.60017967224121
7930 27.6013298034668
7931 27.60248184204102
7932 27.6036376953125
7933 27.60479927062988
7934 27.60596656799316
7935 27.60714340209961
7936 27.60832977294922
7937 27.60951614379883
7938 27.61070251464844
7939 27.61188888549805
7940 27.61308288574219
7941 27.61428451538086
7942 27.61549949645996
7943 27.61673164367676
7944 27.61797714233398
7945 27.61922454833984
7946 27.62046432495117
7947 27.6216983795166
7948 27.6229305267334
7949 27.62416839599609
7950 27.62494850158691
7951 27.62569618225098
7952 27.6264533996582
7953 27.62721824645996
7954 27.62799072265625
7955 27.62877082824707
7956 27.62955856323242
7957 27.63035583496094
7958 27.63116073608398
7959 27.6319751739502
7960 27.63279914855957
7961 27.63363075256348
7962 27.63447189331055
7963 27.63532066345215
7964 27.63617515563965
7965 27.63703536987305
7966 27.63790321350098
7967 27.6387767791748
7968 27.6396598815918
7969 27.64054870605469
7970 27.64144897460938
7971 27.64235305786133
7972 27.64326477050781
7973 27.6441822052002
7974 27.64510917663574
7975 27.64603805541992
7976 27.64697265625
7977 27.64790725708008
7978 27.64884757995605
7979 27.64979362487793
7980 27.65074920654297
7981 27.65171241760254
7982 27.65268516540527
7983 27.65366744995117
7984 27.65465927124023
7985 27.65566253662109
7986 27.65667343139648
7987 27.65769195556641
7988 27.65871429443359
7989 27.65974235534668
7990 27.6607780456543
7991 27.66181945800781
7992 27.66286849975586
7993 27.66392135620117
7994 27.66498184204102
7995 27.66605186462402
7996 27.66712951660156
7997 27.66821670532227
7998 27.6693115234375
7999 27.67041015625
8000 27.67210388183594
8001 27.6736946105957
8002 27.67508506774902
8003 27.67631149291992
8004 27.67744255065918
8005 27.67852592468262
8006 27.67959403991699
8007 27.6806640625
8008 27.68175315856934
8009 27.68286323547363
8010 27.68398475646973
8011 27.68510437011719
8012 27.68622970581055
8013 27.68736457824707
8014 27.68851280212402
8015 27.68967628479004
8016 27.69085311889648
8017 27.69204139709473
8018 27.69324111938477
8019 27.69444847106934
8020 27.69566345214844
8021 27.69688606262207
8022 27.69811820983887
8023 27.69915008544922
8024 27.69989776611328
8025 27.70065307617188
8026 27.70141792297363
8027 27.70219039916992
8028 27.70297241210938
8029 27.70376014709473
8030 27.70455741882324
8031 27.70536231994629
8032 27.70617294311523
8033 27.70698928833008
8034 27.70781135559082
8035 27.70864295959473
8036 27.7094783782959
8037 27.71032333374023
8038 27.71117973327637
8039 27.71204566955566
8040 27.71291923522949
8041 27.71379852294922
8042 27.71468544006348
8043 27.715576171875
8044 27.71647262573242
8045 27.71737098693848
8046 27.7182788848877
8047 27.71919250488281
8048 27.72011566162109
8049 27.72104835510254
8050 27.72199249267578
8051 27.72294616699219
8052 27.72390937805176
8053 27.72488403320312
8054 27.72586822509766
8055 27.72686576843262
8056 27.72787094116211
8057 27.72888946533203
8058 27.72991561889648
8059 27.73094940185547
8060 27.73198890686035
8061 27.73303413391113
8062 27.73408508300781
8063 27.73513984680176
8064 27.7362003326416
8065 27.73726654052734
8066 27.73834228515625
8067 27.73942565917969
8068 27.74051284790039
8069 27.74160003662109
8070 27.74269104003906
8071 27.74378776550293
8072 27.74489593505859
8073 27.74601364135742
8074 27.74714279174805
8075 27.7482852935791
8076 27.74942207336426
8077 27.75054931640625
8078 27.75167465209961
