"max-mach"
"Iteration" "max-mach"
7768 5.413112163543701
7769 5.41300106048584
7770 5.412888050079346
7771 5.412773609161377
7772 5.412658214569092
7773 5.412540912628174
7774 5.412422180175781
7775 5.412300586700439
7776 5.412176132202148
7777 5.412051677703857
7778 5.411927223205566
7779 5.411803245544434
7780 5.411679267883301
7781 5.41155481338501
7782 5.411430358886719
7783 5.411303997039795
7784 5.411176681518555
7785 5.411048889160156
7786 5.410921096801758
7787 5.410793304443359
7788 5.410665512084961
7789 5.410537242889404
7790 5.410408020019531
7791 5.4102783203125
7792 5.410149574279785
7793 5.410030841827393
7794 5.409957885742188
7795 5.40988302230835
7796 5.409806728363037
7797 5.409728527069092
7798 5.409647941589355
7799 5.409565925598145
7800 5.409483432769775
7801 5.409400463104248
7802 5.409316062927246
7803 5.409228801727295
7804 5.409134864807129
7805 5.409041404724121
7806 5.408950805664062
7807 5.408863544464111
7808 5.40877628326416
7809 5.408688068389893
7810 5.408597469329834
7811 5.408504486083984
7812 5.408405780792236
7813 5.40830135345459
7814 5.408197402954102
7815 5.408097743988037
7816 5.408001899719238
7817 5.407907485961914
7818 5.40781307220459
7819 5.407717227935791
7820 5.407620429992676
7821 5.407521724700928
7822 5.407422065734863
7823 5.407320976257324
7824 5.407217979431152
7825 5.407113075256348
7826 5.407007694244385
7827 5.406901836395264
7828 5.406794548034668
7829 5.406685829162598
7830 5.406576633453369
7831 5.406466484069824
7832 5.406355381011963
7833 5.406244277954102
7834 5.406132221221924
7835 5.406017780303955
7836 5.405902862548828
7837 5.405787467956543
7838 5.4056715965271
7839 5.405555725097656
7840 5.405442237854004
7841 5.405328750610352
7842 5.405213356018066
7843 5.405096054077148
7844 5.404978275299072
7845 5.404862403869629
7846 5.404745101928711
7847 5.40462589263916
7848 5.404505252838135
7849 5.404382228851318
7850 5.404257297515869
7851 5.40413236618042
7852 5.404006958007812
7853 5.403882026672363
7854 5.403756618499756
7855 5.403631210327148
7856 5.403505325317383
7857 5.403378486633301
7858 5.403251647949219
7859 5.403124332427979
7860 5.402994632720947
7861 5.402863025665283
7862 5.402730464935303
7863 5.402597904205322
7864 5.402464866638184
7865 5.402331352233887
7866 5.402201652526855
7867 5.402122497558594
7868 5.402042388916016
7869 5.401959419250488
7870 5.401875019073486
7871 5.401791572570801
7872 5.401709079742432
7873 5.401627063751221
7874 5.401544094085693
7875 5.40146017074585
7876 5.401374340057373
7877 5.401285171508789
7878 5.401193141937256
7879 5.401101112365723
7880 5.401009082794189
7881 5.400918960571289
7882 5.400829792022705
7883 5.400740623474121
7884 5.400651454925537
7885 5.400561332702637
7886 5.400470733642578
7887 5.400379180908203
7888 5.40028715133667
7889 5.400193691253662
7890 5.400099754333496
7891 5.400004863739014
7892 5.399908542633057
7893 5.399811744689941
7894 5.399711132049561
7895 5.399610042572021
7896 5.399507999420166
7897 5.399405956268311
7898 5.399302959442139
7899 5.39919900894165
7900 5.399094104766846
7901 5.398988246917725
7902 5.398881912231445
7903 5.398774147033691
7904 5.398665904998779
7905 5.398557186126709
7906 5.398447513580322
7907 5.398337841033936
7908 5.398226737976074
7909 5.398115158081055
7910 5.398002624511719
7911 5.397889614105225
7912 5.397775650024414
7913 5.397660255432129
7914 5.397543430328369
7915 5.397425651550293
7916 5.397307395935059
7917 5.39718770980835
7918 5.397067070007324
7919 5.396945476531982
7920 5.396822929382324
7921 5.39669942855835
7922 5.396575450897217
7923 5.396450519561768
7924 5.396324634552002
7925 5.396198272705078
7926 5.396070957183838
7927 5.395943164825439
7928 5.395814418792725
7929 5.395684719085693
7930 5.395554542541504
7931 5.395423889160156
7932 5.395293235778809
7933 5.395161628723145
7934 5.395029544830322
7935 5.394896030426025
7936 5.39476203918457
7937 5.394628047943115
7938 5.394493579864502
7939 5.394359588623047
7940 5.39426326751709
7941 5.394181728363037
7942 5.39409875869751
7943 5.394013404846191
7944 5.393926620483398
7945 5.393839836120605
7946 5.393753051757812
7947 5.393667221069336
7948 5.393581390380859
7949 5.393495082855225
7950 5.393407344818115
7951 5.393319129943848
7952 5.393230438232422
7953 5.393140316009521
7954 5.393049716949463
7955 5.392958164215088
7956 5.392866134643555
7957 5.392773151397705
7958 5.392679214477539
7959 5.392584323883057
7960 5.392488479614258
7961 5.392392158508301
7962 5.392294406890869
7963 5.392196178436279
7964 5.392096996307373
7965 5.391997337341309
7966 5.391897201538086
7967 5.391796588897705
7968 5.39169454574585
7969 5.391592025756836
7970 5.391488552093506
7971 5.391384601593018
7972 5.391279697418213
7973 5.39117431640625
7974 5.391067981719971
7975 5.390961170196533
7976 5.390854358673096
7977 5.3907470703125
7978 5.390639305114746
7979 5.390531063079834
7980 5.390421390533447
7981 5.390311241149902
7982 5.390200138092041
7983 5.390088081359863
7984 5.389975070953369
7985 5.3898606300354
7986 5.389745712280273
7987 5.38962984085083
7988 5.389513492584229
7989 5.389396667480469
7990 5.389278888702393
7991 5.389160633087158
7992 5.389041900634766
7993 5.388922214508057
7994 5.388802528381348
7995 5.388681411743164
7996 5.388559341430664
7997 5.388436317443848
7998 5.388312816619873
7999 5.38818883895874
8000 5.388003826141357
8001 5.387828350067139
8002 5.387673377990723
8003 5.387535095214844
8004 5.387407302856445
8005 5.387284278869629
8006 5.387163639068604
8007 5.38704252243042
8008 5.386919975280762
8009 5.386795043945312
8010 5.386669158935547
8011 5.386542797088623
8012 5.386416435241699
8013 5.386300086975098
8014 5.38622522354126
8015 5.386148452758789
8016 5.386069774627686
8017 5.385989189147949
8018 5.385907649993896
8019 5.385824680328369
8020 5.385740756988525
8021 5.385655879974365
8022 5.385570049285889
8023 5.385482788085938
8024 5.385395050048828
8025 5.385306358337402
8026 5.385217189788818
8027 5.385127067565918
8028 5.385035514831543
8029 5.384943962097168
8030 5.384850978851318
8031 5.384757518768311
8032 5.384663105010986
8033 5.384568214416504
8034 5.384472846984863
8035 5.384376525878906
8036 5.384279727935791
8037 5.384181976318359
8038 5.384082794189453
8039 5.383983135223389
8040 5.38388204574585
8041 5.383780956268311
8042 5.383678436279297
8043 5.383575916290283
8044 5.383472919464111
8045 5.383369445800781
8046 5.383265018463135
8047 5.38316011428833
8048 5.383054733276367
8049 5.382947444915771
8050 5.382839679718018
8051 5.382730960845947
8052 5.382620811462402
8053 5.382509708404541
8054 5.382397651672363
8055 5.382284164428711
8056 5.382169723510742
8057 5.382054328918457
8058 5.381937980651855
8059 5.381821155548096
8060 5.38170337677002
8061 5.381585121154785
8062 5.381466388702393
8063 5.381347179412842
8064 5.381227493286133
8065 5.381107330322266
8066 5.380985736846924
8067 5.380864143371582
8068 5.380741596221924
8069 5.380619049072266
8070 5.380496501922607
8071 5.380373001098633
8072 5.380248546600342
8073 5.380123138427734
8074 5.379996299743652
8075 5.379868507385254
8076 5.379741191864014
8077 5.379614353179932
8078 5.379487991333008
8079 5.379361152648926
8080 5.379232883453369
8081 5.379103660583496
8082 5.378973484039307
8083 5.378842830657959
8084 5.378711223602295
8085 5.378579139709473
8086 5.378465175628662
8087 5.378383636474609
8088 5.378301620483398
8089 5.378218650817871
8090 5.378135204315186
8091 5.378050804138184
8092 5.377965927124023
8093 5.37787914276123
8094 5.377792358398438
8095 5.377704620361328
8096 5.377616405487061
8097 5.377527236938477
8098 5.377437591552734
8099 5.377346992492676
8100 5.377256870269775
8101 5.377166271209717
8102 5.377075672149658
8103 5.376984119415283
8104 5.376891136169434
8105 5.376796722412109
8106 5.376700878143311
8107 5.376603126525879
8108 5.376504421234131
8109 5.376404762268066
8110 5.376304626464844
8111 5.376203060150146
8112 5.376101493835449
8113 5.375999450683594
8114 5.37589693069458
8115 5.375793933868408
8116 5.375690460205078
8117 5.37558650970459
8118 5.375482082366943
8119 5.37537670135498
8120 5.375270843505859
8121 5.375164031982422
8122 5.375056743621826
8123 5.374948501586914
8124 5.374839305877686
8125 5.374730110168457
8126 5.37462043762207
8127 5.374510288238525
8128 5.374399662017822
8129 5.374288558959961
8130 5.374176502227783
8131 5.374063491821289
8132 5.373950004577637
8133 5.37383508682251
8134 5.373720169067383
8135 5.373604297637939
8136 5.37348747253418
8137 5.373371601104736
8138 5.373253345489502
8139 5.373133659362793
8140 5.373011112213135
8141 5.372888088226318
8142 5.372766017913818
8143 5.372645378112793
8144 5.372524738311768
8145 5.372402191162109
8146 5.372278213500977
8147 5.372152805328369
8148 5.372025966644287
8149 5.371899127960205
8150 5.371771335601807
8151 5.371643543243408
8152 5.371514797210693
8153 5.371385097503662
8154 5.371254920959473
8155 5.371124267578125
8156 5.370992660522461
8157 5.370860576629639
8158 5.370728492736816
8159 5.370621204376221
8160 5.370538234710693
8161 5.370454788208008
8162 5.370370388031006
8163 5.370285034179688
8164 5.370198726654053
8165 5.370110988616943
8166 5.370022296905518
8167 5.369932651519775
8168 5.369842529296875
8169 5.369752883911133
8170 5.369662761688232
8171 5.369572162628174
8172 5.369481086730957
8173 5.369389057159424
8174 5.369296073913574
8175 5.369202136993408
8176 5.369107246398926
8177 5.369011878967285
8178 5.368915557861328
8179 5.368818283081055
8180 5.368721008300781
8181 5.36862325668335
8182 5.368524551391602
8183 5.368425846099854
8184 5.368326187133789
8185 5.368226051330566
8186 5.368125438690186
8187 5.368024349212646
8188 5.367922782897949
8189 5.367820262908936
8190 5.367717266082764
8191 5.367612838745117
8192 5.367507457733154
8193 5.367401599884033
8194 5.367294788360596
8195 5.367187023162842
8196 5.367079257965088
8197 5.366970539093018
8198 5.366860866546631
8199 5.366750717163086
8200 5.366640090942383
8201 5.366528511047363
8202 5.366416454315186
8203 5.366303443908691
8204 5.366189956665039
8205 5.366073608398438
8206 5.365949630737305
8207 5.365824222564697
8208 5.36570405960083
8209 5.365588665008545
8210 5.365474700927734
8211 5.365359306335449
8212 5.365242004394531
8213 5.365123271942139
8214 5.365004062652588
8215 5.364883899688721
8216 5.364763259887695
8217 5.364641666412354
8218 5.364519596099854
8219 5.364396572113037
8220 5.364273071289062
8221 5.364148616790771
8222 5.364023685455322
8223 5.363898277282715
8224 5.363770961761475
8225 5.363643646240234
8226 5.363516330718994
8227 5.363388061523438
8228 5.363259792327881
8229 5.36313009262085
8230 5.36299991607666
8231 5.362869739532471
8232 5.362738609313965
8233 5.362634181976318
8234 5.362551212310791
8235 5.362467288970947
8236 5.362383365631104
8237 5.362298965454102
8238 5.362214088439941
8239 5.362127780914307
8240 5.362040996551514
8241 5.361952781677246
8242 5.361863613128662
8243 5.36177396774292
8244 5.361683368682861
8245 5.361592292785645
8246 5.361499786376953
8247 5.361406803131104
8248 5.361312389373779
8249 5.361217498779297
8250 5.361042976379395
8251 5.360905647277832
8252 5.360788822174072
8253 5.360682487487793
8254 5.360583305358887
8255 5.360488414764404
8256 5.360396385192871
8257 5.360306262969971
8258 5.360215663909912
8259 5.360125064849854
8260 5.360032558441162
8261 5.359939098358154
8262 5.359843730926514
8263 5.35974645614624
8264 5.35964822769165
8265 5.359548568725586
8266 5.359447479248047
8267 5.359345436096191
8268 5.35924243927002
8269 5.359138011932373
8270 5.35903263092041
8271 5.358924388885498
8272 5.358809947967529
8273 5.358693599700928
8274 5.358581066131592
8275 5.358471393585205
8276 5.358363628387451
8277 5.358255863189697
8278 5.358146667480469
8279 5.358036041259766
8280 5.357923984527588
8281 5.357810974121094
8282 5.357697486877441
8283 5.357582569122314
8284 5.357467174530029
8285 5.357351303100586
8286 5.357234954833984
8287 5.357117652893066
8288 5.35699987411499
8289 5.356881618499756
8290 5.356761932373047
8291 5.35664176940918
8292 5.356520652770996
8293 5.356399059295654
8294 5.356276512145996
8295 5.356153011322021
8296 5.35602855682373
8297 5.355903625488281
8298 5.355778694152832
8299 5.355653762817383
8300 5.355527877807617
8301 5.355401039123535
8302 5.355273246765137
8303 5.355144500732422
8304 5.355015277862549
8305 5.354884624481201
8306 5.354753971099854
8307 5.354622364044189
8308 5.354510307312012
8309 5.35442590713501
8310 5.354340553283691
8311 5.354253768920898
8312 5.354165554046631
8313 5.354077339172363
8314 5.353988647460938
8315 5.353899002075195
8316 5.353808879852295
8317 5.353718280792236
8318 5.35362720489502
8319 5.353535175323486
8320 5.353442668914795
8321 5.353349685668945
8322 5.353254795074463
8323 5.353159427642822
8324 5.353064060211182
8325 5.352968692779541
8326 5.3528733253479
8327 5.352777004241943
8328 5.352680206298828
8329 5.352582454681396
8330 5.352483749389648
8331 5.352384090423584
8332 5.352283954620361
8333 5.352184772491455
8334 5.352084159851074
8335 5.351980686187744
8336 5.351874351501465
8337 5.351767539978027
8338 5.351659774780273
8339 5.351549625396729
8340 5.351439952850342
8341 5.351332187652588
8342 5.351225852966309
8343 5.351119995117188
8344 5.35101318359375
8345 5.350905418395996
8346 5.350797176361084
8347 5.350687980651855
8348 5.350577831268311
8349 5.350467205047607
8350 5.350355625152588
8351 5.35024356842041
8352 5.350131034851074
8353 5.350017070770264
8354 5.349902629852295
8355 5.34978723526001
8356 5.349671840667725
8357 5.349555969238281
8358 5.349440097808838
8359 5.349324703216553
8360 5.349208831787109
8361 5.349092483520508
8362 5.348975658416748
8363 5.348857879638672
8364 5.348739624023438
8365 5.348620414733887
8366 5.34850025177002
8367 5.348379135131836
8368 5.348257541656494
8369 5.348134994506836
8370 5.348012447357178
8371 5.347889423370361
8372 5.347765922546387
8373 5.347641944885254
8374 5.347517013549805
8375 5.347390174865723
8376 5.347262382507324
8377 5.347134113311768
8378 5.347005844116211
8379 5.346877098083496
8380 5.346748352050781
8381 5.346619606018066
8382 5.346490383148193
8383 5.346360683441162
8384 5.346230506896973
8385 5.346144199371338
8386 5.346059799194336
8387 5.345974922180176
8388 5.345888614654541
8389 5.345801830291748
8390 5.345713138580322
8391 5.34562349319458
8392 5.345535755157471
8393 5.345447540283203
8394 5.345357894897461
8395 5.345267295837402
8396 5.345175266265869
8397 5.345082759857178
8398 5.34498929977417
8399 5.344895362854004
8400 5.344800472259521
8401 5.344704151153564
8402 5.344607830047607
8403 5.344509601593018
8404 5.344410419464111
8405 5.344310283660889
8406 5.344211578369141
8407 5.344113826751709
8408 5.344015121459961
8409 5.343916416168213
8410 5.343816757202148
8411 5.343716144561768
8412 5.34361457824707
8413 5.343512058258057
8414 5.343409061431885
8415 5.343305110931396
8416 5.34320068359375
8417 5.343095302581787
8418 5.342989921569824
8419 5.342883110046387
8420 5.342776298522949
8421 5.342667102813721
8422 5.342556953430176
8423 5.342446327209473
8424 5.342334747314453
8425 5.342223167419434
8426 5.342110633850098
8427 5.341998100280762
8428 5.341885089874268
8429 5.341771125793457
8430 5.341657161712646
8431 5.341542720794678
8432 5.341427803039551
8433 5.341311931610107
8434 5.341195106506348
8435 5.34107780456543
8436 5.340960502624512
8437 5.340842247009277
8438 5.340723991394043
8439 5.34060525894165
8440 5.340486526489258
8441 5.340366840362549
8442 5.340245723724365
8443 5.340123653411865
8444 5.340000629425049
8445 5.339877605438232
8446 5.339754104614258
8447 5.339630603790283
8448 5.339506149291992
8449 5.339381694793701
8450 5.339256763458252
8451 5.339130878448486
8452 5.339004516601562
8453 5.338877201080322
8454 5.338749408721924
8455 5.338621139526367
8456 5.338491916656494
8457 5.338362693786621
8458 5.33823299407959
8459 5.338102340698242
8460 5.337971210479736
8461 5.337843418121338
8462 5.337757110595703
8463 5.337669849395752
8464 5.337582111358643
8465 5.337493419647217
8466 5.337404251098633
8467 5.337314605712891
8468 5.337224006652832
8469 5.337132930755615
8470 5.337041854858398
8471 5.336949348449707
8472 5.336855888366699
8473 5.336761951446533
8474 5.336667537689209
8475 5.336572647094727
8476 5.336478233337402
8477 5.336383819580078
8478 5.336288452148438
8479 5.336192607879639
8480 5.336096286773682
8481 5.33599853515625
8482 5.335899829864502
8483 5.335800647735596
8484 5.335700988769531
8485 5.33560037612915
8486 5.335498809814453
8487 5.335396766662598
8488 5.335294246673584
8489 5.335191249847412
8490 5.335087776184082
8491 5.334983348846436
8492 5.334878921508789
8493 5.334773540496826
8494 5.334667205810547
8495 5.334560394287109
8496 5.334452629089355
8497 5.334344387054443
8498 5.334235668182373
8499 5.334126472473145
8500 5.333951950073242
8501 5.333796977996826
8502 5.333663463592529
8503 5.333544254302979
8504 5.333433151245117
8505 5.333325386047363
8506 5.333219528198242
8507 5.333113670349121
8508 5.3330078125
8509 5.332901477813721
8510 5.332793712615967
8511 5.332684993743896
8512 5.33257532119751
8513 5.332464218139648
8514 5.332352161407471
8515 5.332239151000977
8516 5.332124710083008
8517 5.332009315490723
8518 5.331892490386963
8519 5.331775188446045
8520 5.331656932830811
8521 5.331538200378418
8522 5.331418037414551
8523 5.331297874450684
8524 5.3311767578125
8525 5.3310546875
8526 5.330931663513184
8527 5.330807685852051
8528 5.33068323135376
8529 5.330558300018311
8530 5.330432415008545
8531 5.330305576324463
8532 5.330178260803223
8533 5.330050468444824
8534 5.329922199249268
8535 5.329793453216553
8536 5.32966423034668
8537 5.329534530639648
8538 5.329403877258301
8539 5.329310417175293
8540 5.329222679138184
8541 5.329134464263916
8542 5.329045295715332
8543 5.328956127166748
8544 5.328866481781006
8545 5.328776836395264
8546 5.328686237335205
8547 5.328595161437988
8548 5.328502655029297
8549 5.328409671783447
8550 5.328315734863281
8551 5.328221321105957
8552 5.328125953674316
8553 5.328029155731201
8554 5.327932834625244
8555 5.327835083007812
8556 5.327736854553223
8557 5.327637672424316
8558 5.327537536621094
8559 5.327436923980713
8560 5.327335834503174
8561 5.327234268188477
8562 5.327131748199463
8563 5.327029228210449
8564 5.326925754547119
8565 5.326821804046631
8566 5.326717376708984
8567 5.32661247253418
8568 5.326506614685059
8569 5.326400756835938
8570 5.3262939453125
8571 5.326186656951904
8572 5.32607889175415
8573 5.325971126556396
8574 5.325862407684326
8575 5.325753211975098
8576 5.325643539428711
8577 5.325534343719482
8578 5.325424194335938
8579 5.325313091278076
8580 5.325201034545898
8581 5.325088500976562
8582 5.324975490570068
8583 5.324862003326416
8584 5.324748039245605
8585 5.324633598327637
8586 5.32451868057251
8587 5.324403285980225
8588 5.324287414550781
8589 5.324170589447021
8590 5.324053764343262
8591 5.323935985565186
8592 5.323818206787109
8593 5.323699951171875
8594 5.323580741882324
8595 5.323461055755615
8596 5.32334041595459
8597 5.323219776153564
8598 5.323098659515381
8599 5.322977066040039
8600 5.322854518890381
8601 5.322731494903564
8602 5.32260799407959
8603 5.322484016418457
8604 5.322359561920166
8605 5.322234153747559
8606 5.322108268737793
8607 5.321981906890869
8608 5.321854591369629
8609 5.321726322174072
8610 5.321598529815674
8611 5.321470260620117
8612 5.321341991424561
8613 5.321212768554688
8614 5.321083068847656
8615 5.320952892303467
8616 5.320847511291504
8617 5.320759773254395
8618 5.320671558380127
8619 5.320581912994385
8620 5.320491790771484
8621 5.320401191711426
8622 5.320309638977051
8623 5.320217609405518
8624 5.320124626159668
8625 5.32003116607666
8626 5.319937229156494
8627 5.319842338562012
8628 5.319746971130371
8629 5.319651126861572
8630 5.319554328918457
8631 5.319457530975342
8632 5.31935977935791
8633 5.31926155090332
8634 5.319162845611572
8635 5.319063663482666
8636 5.318963527679443
8637 5.318862915039062
8638 5.318761348724365
8639 5.318658828735352
8640 5.31855583190918
8641 5.318452835083008
8642 5.318349361419678
8643 5.318244934082031
8644 5.318140029907227
8645 5.318034172058105
8646 5.317927837371826
8647 5.317821025848389
8648 5.317713737487793
8649 5.317605495452881
8650 5.317496776580811
8651 5.31738805770874
8652 5.317278385162354
8653 5.317168235778809
8654 5.317057132720947
8655 5.316945552825928
8656 5.316833972930908
8657 5.316721439361572
8658 5.31660795211792
8659 5.316494464874268
8660 5.316380023956299
8661 5.316265106201172
8662 5.316150188446045
8663 5.316035270690918
8664 5.315920352935791
8665 5.315804958343506
8666 5.315689086914062
8667 5.315571784973145
8668 5.31545352935791
8669 5.315334320068359
8670 5.315215110778809
8671 5.315094947814941
8672 5.314973831176758
8673 5.314852237701416
8674 5.314730167388916
8675 5.3146071434021
8676 5.31448221206665
8677 5.314357757568359
8678 5.314233779907227
8679 5.314110279083252
8680 5.313986301422119
8681 5.313862323760986
8682 5.313737392425537
8683 5.31361198425293
8684 5.313486099243164
8685 5.31335973739624
8686 5.313232898712158
8687 5.313105583190918
8688 5.312977313995361
8689 5.312848091125488
8690 5.312718391418457
8691 5.312588691711426
8692 5.312458038330078
8693 5.312358379364014
8694 5.312269687652588
8695 5.312180519104004
8696 5.312090873718262
8697 5.312000274658203
8698 5.311909675598145
8699 5.31181812286377
8700 5.311726093292236
8701 5.311634540557861
8702 5.31154203414917
8703 5.31144905090332
8704 5.311355113983154
8705 5.31126070022583
8706 5.311165809631348
8707 5.311069965362549
8708 5.310973167419434
8709 5.310875415802002
8710 5.310776710510254
8711 5.310677051544189
8712 5.310576915740967
8713 5.310476303100586
8714 5.310374736785889
8715 5.310273170471191
8716 5.31017017364502
8717 5.310067176818848
8718 5.309963226318359
8719 5.309858322143555
8720 5.30975341796875
8721 5.309647560119629
8722 5.30954122543335
8723 5.309434413909912
8724 5.309327125549316
8725 5.309218883514404
8726 5.309110164642334
8727 5.309000968933105
8728 5.308890819549561
8729 5.308780193328857
8730 5.308669567108154
8731 5.308557987213135
8732 5.308445930480957
8733 5.308333396911621
8734 5.308220386505127
8735 5.308106899261475
8736 5.307993412017822
8737 5.30787992477417
8738 5.307765483856201
8739 5.307650089263916
8740 5.307534694671631
8741 5.307418346405029
8742 5.307301044464111
8743 5.307180881500244
8744 5.307058811187744
8745 5.306937694549561
8746 5.306818008422852
8747 5.306699275970459
8748 5.306580543518066
8749 5.306460857391357
8750 5.306286334991455
8751 5.306127548217773
8752 5.305983543395996
8753 5.305851459503174
8754 5.305727005004883
8755 5.305607795715332
8756 5.30549144744873
8757 5.305376052856445
8758 5.305260181427002
8759 5.305143356323242
8760 5.305025577545166
8761 5.304906368255615
8762 5.304786205291748
8763 5.304665088653564
8764 5.304542541503906
8765 5.304419040679932
8766 5.304294586181641
8767 5.304169178009033
8768 5.304042816162109
8769 5.303915500640869
8770 5.303826808929443
8771 5.303740501403809
8772 5.303653240203857
8773 5.30356502532959
8774 5.303476333618164
8775 5.303385734558105
8776 5.303295135498047
8777 5.303203582763672
8778 5.303111553192139
8779 5.303019046783447
8780 5.302926063537598
8781 5.302832126617432
8782 5.302737712860107
8783 5.302640914916992
8784 5.302544116973877
8785 5.302446842193604
8786 5.302349090576172
8787 5.302250862121582
8788 5.302151679992676
8789 5.302052021026611
8790 5.301952362060547
8791 5.301852226257324
8792 5.301751136779785
8793 5.301650047302246
8794 5.301547527313232
8795 5.301444530487061
8796 5.30134105682373
8797 5.301236152648926
8798 5.301130771636963
8799 5.301024436950684
8800 5.300917625427246
8801 5.300809860229492
8802 5.30070161819458
8803 5.300592422485352
8804 5.300482749938965
8805 5.300373077392578
8806 5.300262451171875
8807 5.300151348114014
8808 5.300039768218994
8809 5.299927234649658
8810 5.299813747406006
8811 5.299698352813721
8812 5.299580574035645
8813 5.299463272094727
8814 5.299346923828125
8815 5.29923152923584
8816 5.299116134643555
8817 5.298999786376953
8818 5.298883438110352
8819 5.298766613006592
8820 5.298649787902832
8821 5.298532485961914
8822 5.298415184020996
8823 5.29829740524292
8824 5.298179149627686
8825 5.298059940338135
8826 5.297940731048584
8827 5.297820568084717
8828 5.297699928283691
8829 5.297578811645508
8830 5.297457695007324
8831 5.297335624694824
8832 5.297213077545166
8833 5.29709005355835
8834 5.296966075897217
8835 5.296841621398926
8836 5.296716213226318
8837 5.296590805053711
8838 5.296465396881104
8839 5.29633903503418
8840 5.296212673187256
8841 5.296085834503174
8842 5.295958518981934
8843 5.295831203460693
8844 5.295702934265137
8845 5.29557466506958
8846 5.295445919036865
8847 5.295335292816162
8848 5.295246124267578
8849 5.295156478881836
8850 5.295065879821777
8851 5.294974803924561
8852 5.294883728027344
8853 5.294791698455811
8854 5.294699192047119
8855 5.29460620880127
8856 5.294512748718262
8857 5.294418811798096
8858 5.294323921203613
8859 5.294229030609131
8860 5.29413366317749
8861 5.294036865234375
8862 5.29394006729126
8863 5.29384183883667
8864 5.29374361038208
8865 5.293644905090332
8866 5.293545722961426
8867 5.293446063995361
8868 5.29334545135498
8869 5.2932448387146
8870 5.293143272399902
8871 5.293041229248047
8872 5.292938709259033
8873 5.292835235595703
8874 5.292730331420898
8875 5.292624473571777
8876 5.292518615722656
8877 5.292411804199219
8878 5.292304515838623
8879 5.292196273803711
8880 5.292086601257324
8881 5.291976451873779
8882 5.291866302490234
8883 5.291756629943848
8884 5.291646480560303
8885 5.291535377502441
8886 5.291423320770264
8887 5.291311264038086
8888 5.291197776794434
8889 5.291084289550781
8890 5.290970325469971
8891 5.290855884552002
8892 5.290741443634033
8893 5.290626049041748
8894 5.290510654449463
8895 5.29039478302002
8896 5.290279388427734
8897 5.290163993835449
8898 5.290047168731689
8899 5.28993034362793
8900 5.289813041687012
8901 5.289695262908936
8902 5.289577007293701
8903 5.289458274841309
8904 5.289339065551758
8905 5.289218902587891
8906 5.289098262786865
8907 5.288977146148682
8908 5.28885555267334
8909 5.28873348236084
8910 5.288610458374023
8911 5.288487434387207
8912 5.288363933563232
8913 5.288240432739258
8914 5.288115978240967
8915 5.287991523742676
8916 5.287867069244385
8917 5.287742137908936
8918 5.28761625289917
8919 5.287490367889404
8920 5.28736400604248
8921 5.28723669052124
8922 5.287108898162842
8923 5.286981105804443
8924 5.286852359771729
8925 5.286723613739014
8926 5.286625385284424
8927 5.286535263061523
8928 5.28644323348999
8929 5.286351203918457
8930 5.286258697509766
8931 5.286165714263916
8932 5.286072254180908
8933 5.285977840423584
8934 5.28588342666626
8935 5.285788536071777
8936 5.285693168640137
8937 5.285597324371338
8938 5.285500526428223
8939 5.285403251647949
8940 5.285305500030518
8941 5.285207271575928
8942 5.285108089447021
8943 5.285008430480957
8944 5.284907341003418
8945 5.284806251525879
8946 5.284704208374023
8947 5.28460168838501
8948 5.28449821472168
8949 5.284394264221191
8950 5.284289836883545
8951 5.284185409545898
8952 5.284080982208252
8953 5.283976078033447
8954 5.283871173858643
8955 5.283765316009521
8956 5.283658504486084
8957 5.283551216125488
8958 5.283443450927734
8959 5.283334732055664
8960 5.283226013183594
8961 5.283116340637207
8962 5.283006191253662
8963 5.282895088195801
8964 5.282783985137939
8965 5.282671928405762
8966 5.2825608253479
8967 5.282449245452881
8968 5.282336235046387
8969 5.282222270965576
8970 5.282107830047607
8971 5.28199291229248
8972 5.281877517700195
8973 5.281761646270752
8974 5.28164529800415
8975 5.281528472900391
8976 5.281411170959473
8977 5.281293392181396
8978 5.281174659729004
8979 5.281055927276611
8980 5.280936717987061
8981 5.280817031860352
8982 5.280697345733643
8983 5.280576705932617
8984 5.280456066131592
8985 5.280335903167725
8986 5.280216217041016
8987 5.28009557723999
8988 5.279974460601807
8989 5.279852390289307
8990 5.279729843139648
8991 5.279606819152832
8992 5.279483795166016
8993 5.279359817504883
8994 5.27923583984375
8995 5.279111385345459
8996 5.27898645401001
8997 5.278861045837402
8998 5.278735160827637
8999 5.278608798980713
9000 5.278420925140381
9001 5.278260231018066
9002 5.278115749359131
9003 5.277980327606201
9004 5.27785062789917
9005 5.277724266052246
9006 5.277632236480713
9007 5.277547836303711
9008 5.277462959289551
9009 5.277378082275391
9010 5.277292728424072
9011 5.277206420898438
9012 5.277119159698486
9013 5.277030944824219
9014 5.276941776275635
9015 5.276851177215576
9016 5.276759624481201
9017 5.276666641235352
9018 5.276572227478027
9019 5.276476860046387
9020 5.27638053894043
9021 5.276283740997314
9022 5.276186466217041
9023 5.276088237762451
9024 5.275989532470703
9025 5.275890350341797
9026 5.275790214538574
9027 5.275689601898193
9028 5.275588512420654
9029 5.275486469268799
9030 5.275383949279785
9031 5.275280952453613
9032 5.275177001953125
9033 5.275072574615479
9034 5.274967670440674
9035 5.274861812591553
9036 5.274755954742432
9037 5.274649143218994
9038 5.274542331695557
