X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.962930e+01 	 5.000000e-01 	 2.840320e+02 	 2.036500e-03 	 1.903270e+02 	 3.865700e-01 
5.152540e+01 	 5.000000e-01 	 2.853740e+02 	 2.036010e-03 	 1.870030e+02 	 3.421300e-01 
5.367170e+01 	 5.000000e-01 	 2.869020e+02 	 2.035680e-03 	 1.838470e+02 	 2.910400e-01 
5.596380e+01 	 5.000000e-01 	 2.883330e+02 	 2.034790e-03 	 1.810570e+02 	 2.366250e-01 
5.814130e+01 	 5.000000e-01 	 2.893690e+02 	 2.034040e-03 	 1.790130e+02 	 1.870590e-01 
6.043340e+01 	 5.000000e-01 	 2.900810e+02 	 2.033280e-03 	 1.774630e+02 	 1.396910e-01 
6.272560e+01 	 5.000000e-01 	 2.903550e+02 	 2.033430e-03 	 1.764630e+02 	 9.980810e-02 
6.501770e+01 	 5.000000e-01 	 2.903080e+02 	 2.034380e-03 	 1.758730e+02 	 6.882740e-02 
6.730980e+01 	 5.000000e-01 	 2.901670e+02 	 2.035380e-03 	 1.755500e+02 	 4.580040e-02 
6.960200e+01 	 5.000000e-01 	 2.900610e+02 	 2.036990e-03 	 1.754520e+02 	 2.640400e-02 
7.189410e+01 	 5.000000e-01 	 2.898470e+02 	 2.043140e-03 	 1.757690e+02 	 3.679890e-03 
-6.938894e-16 	 5.200000e-01 	 1.109980e+02 	 4.760860e-03 	 5.132320e+03 	 2.923430e+00 
2.813800e-01 	 5.200000e-01 	 1.085490e+02 	 4.529360e-03 	 5.151110e+03 	 2.973750e+00 
5.731700e-01 	 5.200000e-01 	 1.072920e+02 	 4.420280e-03 	 5.165790e+03 	 2.999650e+00 
8.603700e-01 	 5.200000e-01 	 1.067630e+02 	 4.364970e-03 	 5.161130e+03 	 3.010880e+00 
1.173590e+00 	 5.200000e-01 	 1.077780e+02 	 4.476670e-03 	 5.167350e+03 	 2.988440e+00 
1.498400e+00 	 5.200000e-01 	 1.079300e+02 	 4.483270e-03 	 5.160600e+03 	 2.985630e+00 
1.835230e+00 	 5.200000e-01 	 1.082500e+02 	 4.490170e-03 	 5.140870e+03 	 2.980070e+00 
2.166760e+00 	 5.200000e-01 	 1.092420e+02 	 4.541750e-03 	 5.102370e+03 	 2.961390e+00 
2.528310e+00 	 5.200000e-01 	 1.114110e+02 	 4.661230e-03 	 5.023650e+03 	 2.920790e+00 
2.903250e+00 	 5.200000e-01 	 1.147980e+02 	 4.807050e-03 	 4.874050e+03 	 2.860640e+00 
3.292070e+00 	 5.200000e-01 	 1.197190e+02 	 4.956380e-03 	 4.624250e+03 	 2.778350e+00 
3.695270e+00 	 5.200000e-01 	 1.279150e+02 	 5.364570e-03 	 4.339120e+03 	 2.642040e+00 
4.113390e+00 	 5.200000e-01 	 1.294370e+02 	 5.392330e-03 	 4.266360e+03 	 2.619800e+00 
4.524930e+00 	 5.200000e-01 	 1.246970e+02 	 5.045110e-03 	 4.357420e+03 	 2.701160e+00 
4.973750e+00 	 5.200000e-01 	 1.179580e+02 	 4.707920e-03 	 4.589710e+03 	 2.816780e+00 
5.439180e+00 	 5.200000e-01 	 1.144120e+02 	 4.623780e-03 	 4.783110e+03 	 2.876020e+00 
5.921800e+00 	 5.200000e-01 	 1.121140e+02 	 4.513420e-03 	 4.870560e+03 	 2.917410e+00 
6.422300e+00 	 5.200000e-01 	 1.112430e+02 	 4.410160e-03 	 4.857990e+03 	 2.936200e+00 
6.941400e+00 	 5.200000e-01 	 1.135390e+02 	 4.398100e-03 	 4.681220e+03 	 2.899740e+00 
7.479600e+00 	 5.200000e-01 	 1.225510e+02 	 4.321470e-03 	 3.977220e+03 	 2.752030e+00 
8.037800e+00 	 5.200000e-01 	 1.416150e+02 	 4.084760e-03 	 2.670680e+03 	 2.434700e+00 
8.587100e+00 	 5.200000e-01 	 1.589540e+02 	 4.154110e-03 	 2.007550e+03 	 2.168180e+00 
9.186300e+00 	 5.200000e-01 	 1.608280e+02 	 4.039720e-03 	 1.885310e+03 	 2.139150e+00 
9.807600e+00 	 5.200000e-01 	 1.517270e+02 	 3.822100e-03 	 2.072450e+03 	 2.272510e+00 
1.045190e+01 	 5.200000e-01 	 1.443100e+02 	 3.634350e-03 	 2.234660e+03 	 2.385110e+00 
1.112000e+01 	 5.200000e-01 	 1.462920e+02 	 3.500350e-03 	 2.065390e+03 	 2.350380e+00 
1.181290e+01 	 5.200000e-01 	 1.576470e+02 	 3.395140e-03 	 1.639400e+03 	 2.175180e+00 
1.253140e+01 	 5.200000e-01 	 1.728240e+02 	 3.362040e-03 	 1.269130e+03 	 1.958990e+00 
1.323860e+01 	 5.200000e-01 	 1.832280e+02 	 3.465130e-03 	 1.119930e+03 	 1.820700e+00 
1.400990e+01 	 5.200000e-01 	 1.798860e+02 	 3.335010e-03 	 1.130680e+03 	 1.863950e+00 
1.480970e+01 	 5.200000e-01 	 1.749880e+02 	 3.074720e-03 	 1.119010e+03 	 1.927880e+00 
1.563910e+01 	 5.200000e-01 	 1.798050e+02 	 2.991710e-03 	 1.012890e+03 	 1.863660e+00 
1.645540e+01 	 5.200000e-01 	 1.898530e+02 	 3.026460e-03 	 8.872880e+02 	 1.734090e+00 
1.734570e+01 	 5.200000e-01 	 1.966550e+02 	 3.055610e-03 	 8.164910e+02 	 1.649240e+00 
1.826890e+01 	 5.200000e-01 	 1.964290e+02 	 2.908450e-03 	 7.798630e+02 	 1.652410e+00 
1.922630e+01 	 5.200000e-01 	 1.995930e+02 	 2.788310e-03 	 7.183600e+02 	 1.614990e+00 
2.021920e+01 	 5.200000e-01 	 2.072850e+02 	 2.770910e-03 	 6.492610e+02 	 1.524930e+00 
2.124880e+01 	 5.200000e-01 	 2.133560e+02 	 2.706390e-03 	 5.905650e+02 	 1.455750e+00 
2.231640e+01 	 5.200000e-01 	 2.189410e+02 	 2.594960e-03 	 5.301770e+02 	 1.391170e+00 
2.342360e+01 	 5.200000e-01 	 2.260840e+02 	 2.521680e-03 	 4.731250e+02 	 1.306470e+00 
2.451330e+01 	 5.200000e-01 	 2.323110e+02 	 2.453350e-03 	 4.270730e+02 	 1.230490e+00 
2.570180e+01 	 5.200000e-01 	 2.383590e+02 	 2.384240e-03 	 3.857620e+02 	 1.154450e+00 
2.693430e+01 	 5.200000e-01 	 2.439690e+02 	 2.326830e-03 	 3.516040e+02 	 1.081290e+00 
2.821230e+01 	 5.200000e-01 	 2.490120e+02 	 2.276330e-03 	 3.235060e+02 	 1.013260e+00 
2.953770e+01 	 5.200000e-01 	 2.535440e+02 	 2.232940e-03 	 3.003360e+02 	 9.498120e-01 
3.091210e+01 	 5.200000e-01 	 2.576000e+02 	 2.195560e-03 	 2.811690e+02 	 8.908870e-01 
3.233730e+01 	 5.200000e-01 	 2.612160e+02 	 2.163820e-03 	 2.652220e+02 	 8.359790e-01 
3.381530e+01 	 5.200000e-01 	 2.644520e+02 	 2.136980e-03 	 2.518650e+02 	 7.846230e-01 
3.527000e+01 	 5.200000e-01 	 2.672200e+02 	 2.115630e-03 	 2.411140e+02 	 7.385780e-01 
3.685650e+01 	 5.200000e-01 	 2.698650e+02 	 2.096920e-03 	 2.314400e+02 	 6.924600e-01 
3.850180e+01 	 5.200000e-01 	 2.722930e+02 	 2.081490e-03 	 2.231240e+02 	 6.481500e-01 
4.020790e+01 	 5.200000e-01 	 2.745400e+02 	 2.068950e-03 	 2.158920e+02 	 6.049700e-01 
4.197710e+01 	 5.200000e-01 	 2.766280e+02 	 2.059030e-03 	 2.095350e+02 	 5.622890e-01 
4.381180e+01 	 5.200000e-01 	 2.786000e+02 	 2.051150e-03 	 2.038820e+02 	 5.194990e-01 
4.561760e+01 	 5.200000e-01 	 2.804260e+02 	 2.044820e-03 	 1.990390e+02 	 4.781900e-01 
4.758700e+01 	 5.200000e-01 	 2.822770e+02 	 2.039710e-03 	 1.944300e+02 	 4.332980e-01 
4.962930e+01 	 5.200000e-01 	 2.840420e+02 	 2.036420e-03 	 1.902930e+02 	 3.862420e-01 
5.152540e+01 	 5.200000e-01 	 2.853790e+02 	 2.035960e-03 	 1.869780e+02 	 3.418590e-01 
5.367170e+01 	 5.200000e-01 	 2.869080e+02 	 2.035620e-03 	 1.838290e+02 	 2.908200e-01 
5.596380e+01 	 5.200000e-01 	 2.883350e+02 	 2.034760e-03 	 1.810460e+02 	 2.364570e-01 
5.814130e+01 	 5.200000e-01 	 2.893710e+02 	 2.034020e-03 	 1.790070e+02 	 1.869330e-01 
6.043340e+01 	 5.200000e-01 	 2.900810e+02 	 2.033270e-03 	 1.774590e+02 	 1.396020e-01 
6.272560e+01 	 5.200000e-01 	 2.903550e+02 	 2.033420e-03 	 1.764610e+02 	 9.974780e-02 
6.501770e+01 	 5.200000e-01 	 2.903080e+02 	 2.034380e-03 	 1.758720e+02 	 6.878900e-02 
6.730980e+01 	 5.200000e-01 	 2.901670e+02 	 2.035380e-03 	 1.755490e+02 	 4.577760e-02 
6.960200e+01 	 5.200000e-01 	 2.900610e+02 	 2.036990e-03 	 1.754520e+02 	 2.639600e-02 
7.189410e+01 	 5.200000e-01 	 2.898460e+02 	 2.043150e-03 	 1.757680e+02 	 3.761360e-03 
-6.938894e-16 	 5.400000e-01 	 1.113520e+02 	 4.725260e-03 	 5.076990e+03 	 2.919100e+00 
2.813800e-01 	 5.400000e-01 	 1.090840e+02 	 4.530730e-03 	 5.109660e+03 	 2.964900e+00 
5.731700e-01 	 5.400000e-01 	 1.077410e+02 	 4.427410e-03 	 5.136650e+03 	 2.992010e+00 
8.603700e-01 	 5.400000e-01 	 1.079470e+02 	 4.451660e-03 	 5.135220e+03 	 2.987040e+00 
1.173590e+00 	 5.400000e-01 	 1.085920e+02 	 4.527020e-03 	 5.142670e+03 	 2.972780e+00 
1.498400e+00 	 5.400000e-01 	 1.086810e+02 	 4.521480e-03 	 5.131530e+03 	 2.971590e+00 
1.835230e+00 	 5.400000e-01 	 1.090270e+02 	 4.518690e-03 	 5.102260e+03 	 2.966070e+00 
2.166750e+00 	 5.400000e-01 	 1.101320e+02 	 4.559500e-03 	 5.046740e+03 	 2.946120e+00 
2.528310e+00 	 5.400000e-01 	 1.125000e+02 	 4.654950e-03 	 4.935830e+03 	 2.903540e+00 
2.903250e+00 	 5.400000e-01 	 1.162370e+02 	 4.757100e-03 	 4.732260e+03 	 2.839820e+00 
3.292070e+00 	 5.400000e-01 	 1.217070e+02 	 4.836980e-03 	 4.404550e+03 	 2.751490e+00 
3.695270e+00 	 5.400000e-01 	 1.304720e+02 	 5.118270e-03 	 4.021860e+03 	 2.610030e+00 
4.113390e+00 	 5.400000e-01 	 1.330210e+02 	 5.186190e-03 	 3.916060e+03 	 2.571250e+00 
4.524930e+00 	 5.400000e-01 	 1.274400e+02 	 4.843510e-03 	 4.045580e+03 	 2.664740e+00 
4.973750e+00 	 5.400000e-01 	 1.203420e+02 	 4.606200e-03 	 4.353070e+03 	 2.783030e+00 
5.439180e+00 	 5.400000e-01 	 1.165650e+02 	 4.590730e-03 	 4.605950e+03 	 2.843470e+00 
5.921800e+00 	 5.400000e-01 	 1.140030e+02 	 4.497090e-03 	 4.721750e+03 	 2.888150e+00 
6.422300e+00 	 5.400000e-01 	 1.133240e+02 	 4.397940e-03 	 4.697280e+03 	 2.903350e+00 
6.941400e+00 	 5.400000e-01 	 1.166380e+02 	 4.344430e-03 	 4.417090e+03 	 2.851290e+00 
7.479600e+00 	 5.400000e-01 	 1.281940e+02 	 4.164700e-03 	 3.482570e+03 	 2.658930e+00 
8.037800e+00 	 5.400000e-01 	 1.479620e+02 	 3.890720e-03 	 2.263590e+03 	 2.332760e+00 
8.587100e+00 	 5.400000e-01 	 1.647600e+02 	 3.958880e-03 	 1.728280e+03 	 2.081120e+00 
9.186300e+00 	 5.400000e-01 	 1.661330e+02 	 3.870060e-03 	 1.646610e+03 	 2.059910e+00 
9.807600e+00 	 5.400000e-01 	 1.570190e+02 	 3.683860e-03 	 1.817130e+03 	 2.190780e+00 
1.045190e+01 	 5.400000e-01 	 1.497410e+02 	 3.524450e-03 	 1.963070e+03 	 2.298850e+00 
1.112000e+01 	 5.400000e-01 	 1.515410e+02 	 3.408160e-03 	 1.830310e+03 	 2.268220e+00 
1.181290e+01 	 5.400000e-01 	 1.622360e+02 	 3.314520e-03 	 1.479970e+03 	 2.107180e+00 
1.253140e+01 	 5.400000e-01 	 1.765520e+02 	 3.282610e-03 	 1.166700e+03 	 1.906600e+00 
1.323860e+01 	 5.400000e-01 	 1.865220e+02 	 3.378440e-03 	 1.036880e+03 	 1.775460e+00 
1.400990e+01 	 5.400000e-01 	 1.831660e+02 	 3.267190e-03 	 1.051670e+03 	 1.818610e+00 
1.480970e+01 	 5.400000e-01 	 1.782140e+02 	 3.026290e-03 	 1.045970e+03 	 1.882830e+00 
1.563910e+01 	 5.400000e-01 	 1.827980e+02 	 2.950880e-03 	 9.534840e+02 	 1.822660e+00 
1.645540e+01 	 5.400000e-01 	 1.923840e+02 	 2.983520e-03 	 8.418250e+02 	 1.700100e+00 
1.734570e+01 	 5.400000e-01 	 1.988930e+02 	 3.012530e-03 	 7.785390e+02 	 1.619350e+00 
1.826890e+01 	 5.400000e-01 	 1.985550e+02 	 2.876320e-03 	 7.471550e+02 	 1.624000e+00 
1.922630e+01 	 5.400000e-01 	 2.014980e+02 	 2.763470e-03 	 6.920830e+02 	 1.589530e+00 
2.021920e+01 	 5.400000e-01 	 2.088410e+02 	 2.748250e-03 	 6.292090e+02 	 1.503890e+00 
2.124880e+01 	 5.400000e-01 	 2.146070e+02 	 2.688700e-03 	 5.757510e+02 	 1.438470e+00 
2.231640e+01 	 5.400000e-01 	 2.199270e+02 	 2.583000e-03 	 5.199250e+02 	 1.377330e+00 
2.342360e+01 	 5.400000e-01 	 2.268220e+02 	 2.512910e-03 	 4.662230e+02 	 1.295840e+00 
2.451330e+01 	 5.400000e-01 	 2.328740e+02 	 2.446980e-03 	 4.223380e+02 	 1.222190e+00 
2.570180e+01 	 5.400000e-01 	 2.387830e+02 	 2.379750e-03 	 3.825700e+02 	 1.148010e+00 
2.693430e+01 	 5.400000e-01 	 2.442870e+02 	 2.323630e-03 	 3.494250e+02 	 1.076280e+00 
2.821230e+01 	 5.400000e-01 	 2.492530e+02 	 2.273990e-03 	 3.219940e+02 	 1.009330e+00 
2.953770e+01 	 5.400000e-01 	 2.537280e+02 	 2.231230e-03 	 2.992710e+02 	 9.466940e-01 
3.091210e+01 	 5.400000e-01 	 2.577420e+02 	 2.194280e-03 	 2.804080e+02 	 8.883940e-01 
3.233730e+01 	 5.400000e-01 	 2.613250e+02 	 2.162870e-03 	 2.646700e+02 	 8.339690e-01 
3.381530e+01 	 5.400000e-01 	 2.645360e+02 	 2.136260e-03 	 2.514590e+02 	 7.829900e-01 
3.527000e+01 	 5.400000e-01 	 2.672860e+02 	 2.115080e-03 	 2.408070e+02 	 7.372280e-01 
3.685650e+01 	 5.400000e-01 	 2.699170e+02 	 2.096490e-03 	 2.312090e+02 	 6.913450e-01 
3.850180e+01 	 5.400000e-01 	 2.723340e+02 	 2.081150e-03 	 2.229480e+02 	 6.472210e-01 
4.020790e+01 	 5.400000e-01 	 2.745720e+02 	 2.068690e-03 	 2.157580e+02 	 6.041900e-01 
4.197710e+01 	 5.400000e-01 	 2.766540e+02 	 2.058820e-03 	 2.094310e+02 	 5.616300e-01 
4.381180e+01 	 5.400000e-01 	 2.786200e+02 	 2.050980e-03 	 2.038020e+02 	 5.189370e-01 
4.561760e+01 	 5.400000e-01 	 2.804430e+02 	 2.044690e-03 	 1.989770e+02 	 4.777080e-01 
4.758700e+01 	 5.400000e-01 	 2.822900e+02 	 2.039600e-03 	 1.943820e+02 	 4.328900e-01 
4.962930e+01 	 5.400000e-01 	 2.840510e+02 	 2.036330e-03 	 1.902570e+02 	 3.859020e-01 
5.152540e+01 	 5.400000e-01 	 2.853840e+02 	 2.035900e-03 	 1.869520e+02 	 3.415770e-01 
5.367170e+01 	 5.400000e-01 	 2.869140e+02 	 2.035570e-03 	 1.838110e+02 	 2.905920e-01 
5.596380e+01 	 5.400000e-01 	 2.883380e+02 	 2.034730e-03 	 1.810350e+02 	 2.362820e-01 
5.814130e+01 	 5.400000e-01 	 2.893720e+02 	 2.034000e-03 	 179 	 1.868020e-01 
6.043340e+01 	 5.400000e-01 	 2.900820e+02 	 2.033260e-03 	 1.774560e+02 	 1.395090e-01 
6.272560e+01 	 5.400000e-01 	 2.903550e+02 	 2.033420e-03 	 1.764590e+02 	 9.968520e-02 
6.501770e+01 	 5.400000e-01 	 2.903070e+02 	 2.034370e-03 	 1.758710e+02 	 6.874920e-02 
6.730980e+01 	 5.400000e-01 	 2.901660e+02 	 2.035380e-03 	 1.755490e+02 	 4.575380e-02 
6.960200e+01 	 5.400000e-01 	 2.900600e+02 	 2.036990e-03 	 1.754520e+02 	 2.638780e-02 
7.189410e+01 	 5.400000e-01 	 2.898440e+02 	 2.043160e-03 	 1.757680e+02 	 3.843470e-03 
-6.938894e-16 	 5.600000e-01 	 1.119940e+02 	 4.687730e-03 	 4.994660e+03 	 2.909730e+00 
2.813800e-01 	 5.600000e-01 	 1.098680e+02 	 4.533400e-03 	 5.047710e+03 	 2.951640e+00 
5.731700e-01 	 5.600000e-01 	 1.083240e+02 	 4.425890e-03 	 5.088640e+03 	 2.982380e+00 
8.603700e-01 	 5.600000e-01 	 1.091680e+02 	 4.527180e-03 	 5.097570e+03 	 2.963390e+00 
1.173590e+00 	 5.600000e-01 	 1.094920e+02 	 4.566830e-03 	 5.102750e+03 	 2.956270e+00 
1.498400e+00 	 5.600000e-01 	 1.095560e+02 	 4.550990e-03 	 5.085690e+03 	 2.955960e+00 
1.835230e+00 	 5.600000e-01 	 1.099780e+02 	 4.538990e-03 	 5.043380e+03 	 2.949590e+00 
2.166760e+00 	 5.600000e-01 	 1.112610e+02 	 4.567420e-03 	 4.964940e+03 	 2.927340e+00 
2.528310e+00 	 5.600000e-01 	 1.139320e+02 	 4.634670e-03 	 4.812020e+03 	 2.881250e+00 
2.903250e+00 	 5.600000e-01 	 1.181970e+02 	 4.689350e-03 	 4.541560e+03 	 2.811120e+00 
3.292070e+00 	 5.600000e-01 	 1.244910e+02 	 4.698640e-03 	 4.120850e+03 	 2.711950e+00 
3.695270e+00 	 5.600000e-01 	 1.339900e+02 	 4.841460e-03 	 3.629070e+03 	 2.561600e+00 
4.113390e+00 	 5.600000e-01 	 1.378700e+02 	 4.943190e-03 	 3.478520e+03 	 2.501680e+00 
4.524930e+00 	 5.600000e-01 	 1.313010e+02 	 4.616740e-03 	 3.650590e+03 	 2.609080e+00 
4.973750e+00 	 5.600000e-01 	 1.236830e+02 	 4.484320e-03 	 4.042020e+03 	 2.733780e+00 
5.439180e+00 	 5.600000e-01 	 1.194400e+02 	 4.527160e-03 	 4.359750e+03 	 2.800290e+00 
5.921800e+00 	 5.600000e-01 	 1.165650e+02 	 4.453350e-03 	 4.506870e+03 	 2.849030e+00 
6.422300e+00 	 5.600000e-01 	 1.162100e+02 	 4.354480e-03 	 4.457380e+03 	 2.858420e+00 
6.941400e+00 	 5.600000e-01 	 1.209950e+02 	 4.246580e-03 	 4.033960e+03 	 2.781720e+00 
7.479600e+00 	 5.600000e-01 	 1.348260e+02 	 3.988840e-03 	 2.956820e+03 	 2.547960e+00 
8.037800e+00 	 5.600000e-01 	 1.542090e+02 	 3.720630e-03 	 1.931290e+03 	 2.234320e+00 
8.587100e+00 	 5.600000e-01 	 1.703150e+02 	 3.782830e-03 	 1.500040e+03 	 1.998950e+00 
9.186300e+00 	 5.600000e-01 	 1.712510e+02 	 3.717590e-03 	 1.448290e+03 	 1.984460e+00 
9.807600e+00 	 5.600000e-01 	 1.621700e+02 	 3.558630e-03 	 1.602920e+03 	 2.112630e+00 
1.045190e+01 	 5.600000e-01 	 1.550390e+02 	 3.423590e-03 	 1.734250e+03 	 2.216530e+00 
1.112000e+01 	 5.600000e-01 	 1.566420e+02 	 3.322800e-03 	 1.631050e+03 	 2.190100e+00 
1.181290e+01 	 5.600000e-01 	 1.666880e+02 	 3.239790e-03 	 1.342380e+03 	 2.042280e+00 
1.253140e+01 	 5.600000e-01 	 1.801750e+02 	 3.209390e-03 	 1.076530e+03 	 1.856140e+00 
1.323860e+01 	 5.600000e-01 	 1.897060e+02 	 3.298110e-03 	 9.632760e+02 	 1.731930e+00 
1.400990e+01 	 5.600000e-01 	 1.863570e+02 	 3.203360e-03 	 9.808290e+02 	 1.774770e+00 
1.480970e+01 	 5.600000e-01 	 1.813680e+02 	 2.980560e-03 	 9.799850e+02 	 1.839140e+00 
1.563910e+01 	 5.600000e-01 	 1.857180e+02 	 2.912110e-03 	 8.994220e+02 	 1.782910e+00 
1.645540e+01 	 5.600000e-01 	 1.948550e+02 	 2.942850e-03 	 8.000820e+02 	 1.667030e+00 
1.734570e+01 	 5.600000e-01 	 2.010770e+02 	 2.971510e-03 	 7.434510e+02 	 1.590210e+00 
1.826890e+01 	 5.600000e-01 	 2.006390e+02 	 2.845480e-03 	 7.166300e+02 	 1.596200e+00 
1.922630e+01 	 5.600000e-01 	 2.033720e+02 	 2.739500e-03 	 6.673360e+02 	 1.564510e+00 
2.021920e+01 	 5.600000e-01 	 2.103800e+02 	 2.726230e-03 	 6.101090e+02 	 1.483100e+00 
2.124880e+01 	 5.600000e-01 	 2.158550e+02 	 2.671290e-03 	 5.614220e+02 	 1.421250e+00 
2.231640e+01 	 5.600000e-01 	 2.209180e+02 	 2.571100e-03 	 5.098590e+02 	 1.363420e+00 
2.342360e+01 	 5.600000e-01 	 2.275690e+02 	 2.504100e-03 	 4.593640e+02 	 1.285080e+00 
2.451330e+01 	 5.600000e-01 	 2.334460e+02 	 2.440540e-03 	 4.175880e+02 	 1.213730e+00 
2.570180e+01 	 5.600000e-01 	 2.392170e+02 	 2.375190e-03 	 3.793450e+02 	 1.141430e+00 
2.693430e+01 	 5.600000e-01 	 2.446130e+02 	 2.320350e-03 	 3.472110e+02 	 1.071140e+00 
2.821230e+01 	 5.600000e-01 	 2.495010e+02 	 2.271600e-03 	 3.204520e+02 	 1.005280e+00 
2.953770e+01 	 5.600000e-01 	 2.539180e+02 	 2.229470e-03 	 2.981820e+02 	 9.434830e-01 
3.091210e+01 	 5.600000e-01 	 2.578880e+02 	 2.192970e-03 	 2.796260e+02 	 8.858240e-01 
3.233730e+01 	 5.600000e-01 	 2.614380e+02 	 2.161880e-03 	 2.641020e+02 	 8.318960e-01 
3.381530e+01 	 5.600000e-01 	 2.646240e+02 	 2.135510e-03 	 2.510400e+02 	 7.813030e-01 
3.527000e+01 	 5.600000e-01 	 2.673550e+02 	 2.114500e-03 	 2.404910e+02 	 7.358320e-01 
3.685650e+01 	 5.600000e-01 	 2.699710e+02 	 2.096050e-03 	 2.309710e+02 	 6.901920e-01 
3.850180e+01 	 5.600000e-01 	 2.723760e+02 	 2.080800e-03 	 2.227670e+02 	 6.462610e-01 
4.020790e+01 	 5.600000e-01 	 2.746060e+02 	 2.068420e-03 	 2.156190e+02 	 6.033830e-01 
4.197710e+01 	 5.600000e-01 	 2.766800e+02 	 2.058600e-03 	 2.093240e+02 	 5.609470e-01 
4.381180e+01 	 5.600000e-01 	 2.786420e+02 	 2.050810e-03 	 2.037190e+02 	 5.183560e-01 
4.561760e+01 	 5.600000e-01 	 2.804600e+02 	 2.044550e-03 	 1.989110e+02 	 4.772090e-01 
4.758700e+01 	 5.600000e-01 	 2.823030e+02 	 2.039490e-03 	 1.943330e+02 	 4.324680e-01 
4.962930e+01 	 5.600000e-01 	 2.840610e+02 	 2.036250e-03 	 1.902210e+02 	 3.855500e-01 
5.152540e+01 	 5.600000e-01 	 2.853890e+02 	 2.035850e-03 	 1.869250e+02 	 3.412850e-01 
5.367170e+01 	 5.600000e-01 	 2.869200e+02 	 2.035510e-03 	 1.837930e+02 	 2.903550e-01 
5.596380e+01 	 5.600000e-01 	 2.883410e+02 	 2.034700e-03 	 1.810230e+02 	 2.361000e-01 
5.814130e+01 	 5.600000e-01 	 2.893740e+02 	 2.033980e-03 	 1.789930e+02 	 1.866650e-01 
6.043340e+01 	 5.600000e-01 	 2.900830e+02 	 2.033240e-03 	 1.774520e+02 	 1.394130e-01 
6.272560e+01 	 5.600000e-01 	 2.903550e+02 	 2.033410e-03 	 1.764570e+02 	 9.962030e-02 
6.501770e+01 	 5.600000e-01 	 2.903070e+02 	 2.034370e-03 	 1.758700e+02 	 6.870790e-02 
6.730980e+01 	 5.600000e-01 	 2.901660e+02 	 2.035380e-03 	 1.755490e+02 	 4.572920e-02 
6.960200e+01 	 5.600000e-01 	 2.900600e+02 	 2.036990e-03 	 1.754520e+02 	 2.637920e-02 
7.189410e+01 	 5.600000e-01 	 2.898430e+02 	 2.043170e-03 	 1.757680e+02 	 3.926250e-03 
-6.938894e-16 	 5.800000e-01 	 1.130220e+02 	 4.645710e-03 	 4.875570e+03 	 2.893650e+00 
2.813800e-01 	 5.800000e-01 	 1.109330e+02 	 4.530320e-03 	 4957 	 2.933630e+00 
5.731700e-01 	 5.800000e-01 	 1.092550e+02 	 4.426510e-03 	 5.012120e+03 	 2.966500e+00 
8.603700e-01 	 5.800000e-01 	 1.103970e+02 	 4.574420e-03 	 5.036450e+03 	 2.941010e+00 
1.173590e+00 	 5.800000e-01 	 1.105490e+02 	 4.593360e-03 	 5.039490e+03 	 2.937750e+00 
1.498400e+00 	 5.800000e-01 	 1.106320e+02 	 4.569250e-03 	 5.014870e+03 	 2.937480e+00 
1.835230e+00 	 5.800000e-01 	 1.111870e+02 	 4.548030e-03 	 4.955350e+03 	 2.929320e+00 
2.166760e+00 	 5.800000e-01 	 1.127260e+02 	 4.561460e-03 	 4.847070e+03 	 2.903610e+00 
2.528310e+00 	 5.800000e-01 	 1.158320e+02 	 4.595920e-03 	 4.641190e+03 	 2.851980e+00 
2.903250e+00 	 5.800000e-01 	 1.208410e+02 	 4.598860e-03 	 4.290140e+03 	 2.771900e+00 
3.292070e+00 	 5.800000e-01 	 1.282550e+02 	 4.536450e-03 	 3.764180e+03 	 2.656100e+00 
3.695270e+00 	 5.800000e-01 	 1.387870e+02 	 4.543640e-03 	 3.161310e+03 	 2.489880e+00 
4.113390e+00 	 5.800000e-01 	 1.441900e+02 	 4.665760e-03 	 2.965260e+03 	 2.406090e+00 
4.524930e+00 	 5.800000e-01 	 1.364970e+02 	 4.369450e-03 	 3.177470e+03 	 2.528890e+00 
4.973750e+00 	 5.800000e-01 	 1.282410e+02 	 4.334670e-03 	 3.641340e+03 	 2.663640e+00 
5.439180e+00 	 5.800000e-01 	 1.233370e+02 	 4.424690e-03 	 4.022040e+03 	 2.741030e+00 
5.921800e+00 	 5.800000e-01 	 1.201250e+02 	 4.372600e-03 	 4.198800e+03 	 2.794370e+00 
6.422300e+00 	 5.800000e-01 	 1.202760e+02 	 4.268750e-03 	 4.106490e+03 	 2.794390e+00 
6.941400e+00 	 5.800000e-01 	 1.268050e+02 	 4.104160e-03 	 3.533980e+03 	 2.685920e+00 
7.479600e+00 	 5.800000e-01 	 1.419170e+02 	 3.814420e-03 	 2.476750e+03 	 2.430250e+00 
8.037800e+00 	 5.800000e-01 	 1.602980e+02 	 3.570920e-03 	 1.661770e+03 	 2.140410e+00 
8.587100e+00 	 5.800000e-01 	 1.756150e+02 	 3.624470e-03 	 1.313070e+03 	 1.921520e+00 
9.186300e+00 	 5.800000e-01 	 1.761870e+02 	 3.580350e-03 	 1.282800e+03 	 1.912570e+00 
9.807600e+00 	 5.800000e-01 	 1.671770e+02 	 3.444900e-03 	 1.422600e+03 	 2.037890e+00 
