X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.465720e+00 	 2.596660e+00 	 1.276870e+02 	 5.168120e+03 	 6.870690e-03 
-1.451900e+00 	 2.600470e+00 	 1.274720e+02 	 5.168060e+03 	 6.841760e-03 
-1.438070e+00 	 2.604230e+00 	 1.272600e+02 	 5.167980e+03 	 6.813280e-03 
-1.424240e+00 	 2.607940e+00 	 1.270510e+02 	 5.167900e+03 	 6.785280e-03 
-1.410410e+00 	 2.611610e+00 	 1.268460e+02 	 5.167810e+03 	 6.757780e-03 
-1.396590e+00 	 2.615210e+00 	 1.266440e+02 	 5.167690e+03 	 6.730820e-03 
-1.396590e+00 	 2.615210e+00 	 1.266440e+02 	 5.167690e+03 	 6.730820e-03 
-1.382760e+00 	 2.618740e+00 	 1.264470e+02 	 5.167570e+03 	 6.704450e-03 
-1.368930e+00 	 2.622200e+00 	 1.262540e+02 	 5.167420e+03 	 6.678720e-03 
-1.355100e+00 	 2.625580e+00 	 1.260650e+02 	 5.167260e+03 	 6.653650e-03 
-1.341270e+00 	 2.628870e+00 	 1.258820e+02 	 5.167090e+03 	 6.629280e-03 
-1.327450e+00 	 2.632080e+00 	 1.257050e+02 	 5.166900e+03 	 6.605660e-03 
-1.313620e+00 	 2.635180e+00 	 1.255330e+02 	 5.166710e+03 	 6.582810e-03 
-1.299790e+00 	 2.638190e+00 	 1.253660e+02 	 5.166500e+03 	 6.560750e-03 
-1.285960e+00 	 2.641100e+00 	 1.252060e+02 	 5.166290e+03 	 6.539500e-03 
-1.272140e+00 	 2.643900e+00 	 1.250510e+02 	 5.166070e+03 	 6.519050e-03 
-1.258310e+00 	 2.646600e+00 	 1.249030e+02 	 5.165850e+03 	 6.499420e-03 
-1.244480e+00 	 2.649190e+00 	 1.247610e+02 	 5.165630e+03 	 6.480600e-03 
-1.230650e+00 	 2.651680e+00 	 1.246240e+02 	 5.165410e+03 	 6.462570e-03 
-1.216830e+00 	 2.654070e+00 	 1.244930e+02 	 5.165190e+03 	 6.445310e-03 
-1.203000e+00 	 2.656360e+00 	 1.243670e+02 	 5.164990e+03 	 6.428800e-03 
-1.189170e+00 	 2.658560e+00 	 1.242470e+02 	 5.164790e+03 	 6.412990e-03 
-1.175340e+00 	 2.660670e+00 	 1.241320e+02 	 5.164610e+03 	 6.397850e-03 
-1.161520e+00 	 2.662700e+00 	 1.240210e+02 	 5.164440e+03 	 6.383330e-03 
-1.147690e+00 	 2.664660e+00 	 1.239140e+02 	 5.164280e+03 	 6.369390e-03 
-1.133860e+00 	 2.666550e+00 	 1.238110e+02 	 5.164130e+03 	 6.355980e-03 
-1.120030e+00 	 2.668380e+00 	 1.237110e+02 	 5164 	 6.343070e-03 
-1.106210e+00 	 2.670140e+00 	 1.236150e+02 	 5.163880e+03 	 6.330600e-03 
-1.092380e+00 	 2.671850e+00 	 1.235220e+02 	 5.163770e+03 	 6.318540e-03 
-1.078550e+00 	 2.673520e+00 	 1.234320e+02 	 5.163670e+03 	 6.306870e-03 
-1.064720e+00 	 2.675130e+00 	 1.233440e+02 	 5.163570e+03 	 6.295560e-03 
-1.050900e+00 	 2.676700e+00 	 1.232590e+02 	 5.163480e+03 	 6.284580e-03 
-1.037070e+00 	 2.678230e+00 	 1.231760e+02 	 5.163390e+03 	 6.273930e-03 
-1.023240e+00 	 2.679710e+00 	 1.230960e+02 	 5.163300e+03 	 6.263610e-03 
-1.009410e+00 	 2.681150e+00 	 1.230180e+02 	 5.163210e+03 	 6.253610e-03 
-9.955900e-01 	 2.682540e+00 	 1.229430e+02 	 5.163110e+03 	 6.243930e-03 
-9.817600e-01 	 2.683880e+00 	 1.228700e+02 	 5.163020e+03 	 6.234600e-03 
-9.679300e-01 	 2.685180e+00 	 1.228000e+02 	 5.162920e+03 	 6.225610e-03 
-9.541000e-01 	 2.686420e+00 	 1.227340e+02 	 5.162810e+03 	 6.217000e-03 
-9.402800e-01 	 2.687610e+00 	 1.226700e+02 	 5.162700e+03 	 6.208760e-03 
-9.264500e-01 	 2.688730e+00 	 1.226090e+02 	 5.162580e+03 	 6.200930e-03 
-9.126200e-01 	 2.689800e+00 	 1.225510e+02 	 5.162460e+03 	 6.193500e-03 
-8.987900e-01 	 2.690810e+00 	 1.224970e+02 	 5.162330e+03 	 6.186480e-03 
-8.849600e-01 	 2.691760e+00 	 1.224460e+02 	 5.162190e+03 	 6.179870e-03 
-8.711400e-01 	 2.692640e+00 	 1.223990e+02 	 5.162050e+03 	 6.173680e-03 
-8.573100e-01 	 2.693470e+00 	 1.223540e+02 	 5.161900e+03 	 6.167890e-03 
-8.434800e-01 	 2.694240e+00 	 1.223130e+02 	 5.161760e+03 	 6.162520e-03 
-8.296500e-01 	 2.694950e+00 	 1.222750e+02 	 5.161630e+03 	 6.157540e-03 
-8.158300e-01 	 2.695610e+00 	 1.222400e+02 	 5.161500e+03 	 6.152950e-03 
-8.020000e-01 	 2.696210e+00 	 1.222080e+02 	 5.161380e+03 	 6.148730e-03 
-7.881700e-01 	 2.696760e+00 	 1.221780e+02 	 5.161270e+03 	 6.144860e-03 
-7.743400e-01 	 2.697270e+00 	 1.221510e+02 	 5.161180e+03 	 6.141300e-03 
-7.605200e-01 	 2.697750e+00 	 1.221250e+02 	 5.161100e+03 	 6.138020e-03 
-7.466900e-01 	 2.698190e+00 	 1.221020e+02 	 5.161060e+03 	 6.134990e-03 
-7.328600e-01 	 2.698620e+00 	 1.220790e+02 	 5.161070e+03 	 6.132130e-03 
-7.190300e-01 	 2.699030e+00 	 1.220570e+02 	 5.161090e+03 	 6.129380e-03 
-7.052100e-01 	 2.699430e+00 	 1.220350e+02 	 5.161120e+03 	 6.126720e-03 
-6.913800e-01 	 2.699830e+00 	 1.220140e+02 	 5.161160e+03 	 6.124100e-03 
-6.775500e-01 	 2.700240e+00 	 1.219910e+02 	 5.161260e+03 	 6.121460e-03 
-6.637200e-01 	 2.700670e+00 	 1.219680e+02 	 5.161430e+03 	 6.118750e-03 
-6.499000e-01 	 2.701130e+00 	 1.219430e+02 	 5.161640e+03 	 6.115940e-03 
-6.360700e-01 	 2.701610e+00 	 1.219170e+02 	 5.161860e+03 	 6.112970e-03 
-6.222400e-01 	 2.702120e+00 	 1.218900e+02 	 5.162080e+03 	 6.109800e-03 
-6.084100e-01 	 2.702680e+00 	 1.218600e+02 	 5.162320e+03 	 6.106370e-03 
-5.945900e-01 	 2.703280e+00 	 1.218280e+02 	 5.162560e+03 	 6.102660e-03 
-5.807600e-01 	 2.703920e+00 	 1.217930e+02 	 5.162820e+03 	 6.098640e-03 
-5.669300e-01 	 2.704620e+00 	 1.217550e+02 	 5.163080e+03 	 6.094280e-03 
-5.531000e-01 	 2.705380e+00 	 1.217140e+02 	 5.163360e+03 	 6.089540e-03 
-5.392800e-01 	 2.706210e+00 	 1.216700e+02 	 5.163640e+03 	 6.084400e-03 
-5.254500e-01 	 2.707100e+00 	 1.216220e+02 	 5.163930e+03 	 6.078820e-03 
-5.116200e-01 	 2.708060e+00 	 1.215700e+02 	 5.164230e+03 	 6.072770e-03 
-4.977900e-01 	 2.709090e+00 	 1.215150e+02 	 5.164520e+03 	 6.066230e-03 
-4.839700e-01 	 2.710210e+00 	 1.214550e+02 	 5.164820e+03 	 6.059170e-03 
-4.701400e-01 	 2.711410e+00 	 1.213900e+02 	 5.165110e+03 	 6.051550e-03 
-4.563100e-01 	 2.712700e+00 	 1.213210e+02 	 5.165400e+03 	 6.043370e-03 
-4.424800e-01 	 2.714080e+00 	 1.212470e+02 	 5.165690e+03 	 6.034600e-03 
-4.286600e-01 	 2.715550e+00 	 1.211690e+02 	 5.165970e+03 	 6.025230e-03 
-4.148300e-01 	 2.717110e+00 	 1.210850e+02 	 5.166240e+03 	 6.015240e-03 
-4.010000e-01 	 2.718780e+00 	 1.209960e+02 	 5.166510e+03 	 6.004630e-03 
-3.871700e-01 	 2.720540e+00 	 1.209020e+02 	 5.166780e+03 	 5.993380e-03 
-3.733400e-01 	 2.722390e+00 	 1.208030e+02 	 5.167040e+03 	 5.981510e-03 
-3.595200e-01 	 2.724350e+00 	 1.206990e+02 	 5.167300e+03 	 5.969000e-03 
-3.456900e-01 	 2.726410e+00 	 1.205900e+02 	 5.167570e+03 	 5.955870e-03 
-3.318600e-01 	 2.728570e+00 	 1.204750e+02 	 5.167850e+03 	 5.942130e-03 
-3.180300e-01 	 2.730830e+00 	 1.203550e+02 	 5.168130e+03 	 5.927810e-03 
-3.042100e-01 	 2.733180e+00 	 1.202310e+02 	 5.168440e+03 	 5.912920e-03 
-2.903800e-01 	 2.735630e+00 	 1.201020e+02 	 5.168750e+03 	 5.897500e-03 
-2.765500e-01 	 2.738160e+00 	 1.199680e+02 	 5.169060e+03 	 5.881580e-03 
-2.627200e-01 	 2.740760e+00 	 1.198310e+02 	 5.169370e+03 	 5.865170e-03 
-2.489000e-01 	 2.743450e+00 	 1.196890e+02 	 5.169670e+03 	 5.848320e-03 
-2.350700e-01 	 2.746210e+00 	 1.195440e+02 	 5.169960e+03 	 5.831050e-03 
-2.212400e-01 	 2.749030e+00 	 1.193960e+02 	 5.170230e+03 	 5.813370e-03 
-2.074100e-01 	 2.751920e+00 	 1.192450e+02 	 5.170490e+03 	 5.795330e-03 
-1.935900e-01 	 2.754880e+00 	 1.190900e+02 	 5.170750e+03 	 5.776930e-03 
-1.797600e-01 	 2.757900e+00 	 1.189330e+02 	 5171 	 5.758210e-03 
-1.659300e-01 	 2.760970e+00 	 1.187730e+02 	 5.171240e+03 	 5.739170e-03 
-1.521000e-01 	 2.764100e+00 	 1.186100e+02 	 5.171480e+03 	 5.719850e-03 
-1.382800e-01 	 2.767280e+00 	 1.184440e+02 	 5.171710e+03 	 5.700260e-03 
-1.244500e-01 	 2.770520e+00 	 1.182770e+02 	 5.171940e+03 	 5.680410e-03 
-1.106200e-01 	 2.773810e+00 	 1.181060e+02 	 5.172170e+03 	 5.660300e-03 
-9.679000e-02 	 2.777150e+00 	 1.179340e+02 	 5.172400e+03 	 5.639960e-03 
-8.297000e-02 	 2.780550e+00 	 1.177590e+02 	 5.172630e+03 	 5.619370e-03 
-6.914000e-02 	 2.783990e+00 	 1.175810e+02 	 5.172860e+03 	 5.598540e-03 
-5.531000e-02 	 2.787490e+00 	 1.174010e+02 	 5.173090e+03 	 5.577480e-03 
-4.148000e-02 	 2.791040e+00 	 1.172190e+02 	 5.173330e+03 	 5.556180e-03 
-2.766000e-02 	 2.794650e+00 	 1.170340e+02 	 5.173560e+03 	 5.534640e-03 
-1.383000e-02 	 2.798310e+00 	 1.168470e+02 	 5.173810e+03 	 5.512860e-03 
-6.938894e-16 	 2.802030e+00 	 1.166570e+02 	 5.174040e+03 	 5.490850e-03 
1.383000e-02 	 2.805800e+00 	 1.164650e+02 	 5.174280e+03 	 5.468600e-03 
2.768000e-02 	 2.809640e+00 	 1.162700e+02 	 5.174520e+03 	 5.446080e-03 
4.156000e-02 	 2.813540e+00 	 1.160730e+02 	 5.174770e+03 	 5.423280e-03 
5.546000e-02 	 2.817510e+00 	 1.158720e+02 	 5.175020e+03 	 5.400190e-03 
6.939000e-02 	 2.821540e+00 	 1.156680e+02 	 5.175270e+03 	 5.376810e-03 
8.334000e-02 	 2.825650e+00 	 1.154610e+02 	 5.175520e+03 	 5.353140e-03 
9.732000e-02 	 2.829820e+00 	 1.152510e+02 	 5.175780e+03 	 5.329190e-03 
1.113300e-01 	 2.834070e+00 	 1.150380e+02 	 5.176040e+03 	 5.304950e-03 
1.253600e-01 	 2.838380e+00 	 1.148220e+02 	 5.176300e+03 	 5.280430e-03 
1.394100e-01 	 2.842760e+00 	 1.146030e+02 	 5.176560e+03 	 5.255640e-03 
1.534900e-01 	 2.847210e+00 	 1.143810e+02 	 5.176820e+03 	 5.230570e-03 
1.676000e-01 	 2.851740e+00 	 1.141560e+02 	 5.177080e+03 	 5.205250e-03 
1.817300e-01 	 2.856330e+00 	 1.139280e+02 	 5.177340e+03 	 5.179680e-03 
1.958900e-01 	 2.860980e+00 	 1.136980e+02 	 5.177600e+03 	 5.153860e-03 
2.100700e-01 	 2.865700e+00 	 1.134650e+02 	 5.177850e+03 	 5.127820e-03 
2.242800e-01 	 2.870490e+00 	 1.132290e+02 	 5.178100e+03 	 5.101560e-03 
2.385200e-01 	 2.875340e+00 	 1.129910e+02 	 5.178350e+03 	 5.075100e-03 
2.527800e-01 	 2.880250e+00 	 1.127500e+02 	 5.178590e+03 	 5.048450e-03 
2.670700e-01 	 2.885220e+00 	 1.125070e+02 	 5.178830e+03 	 5.021620e-03 
2.813800e-01 	 2.890250e+00 	 1.122620e+02 	 5.179070e+03 	 4.994630e-03 
2.957200e-01 	 2.895330e+00 	 1.120150e+02 	 5.179300e+03 	 4.967490e-03 
3.100900e-01 	 2.900470e+00 	 1.117660e+02 	 5.179530e+03 	 4.940210e-03 
3.244800e-01 	 2.905660e+00 	 1.115150e+02 	 5.179760e+03 	 4.912810e-03 
3.389000e-01 	 2.910910e+00 	 1.112620e+02 	 5.179980e+03 	 4.885300e-03 
3.533400e-01 	 2.916200e+00 	 1.110070e+02 	 5.180200e+03 	 4.857690e-03 
3.678100e-01 	 2.921540e+00 	 1.107510e+02 	 5.180410e+03 	 4.829990e-03 
3.823100e-01 	 2.926930e+00 	 1.104930e+02 	 5.180620e+03 	 4.802210e-03 
3.968300e-01 	 2.932370e+00 	 1.102340e+02 	 5.180830e+03 	 4.774360e-03 
4.113800e-01 	 2.937850e+00 	 1.099740e+02 	 5.181040e+03 	 4.746460e-03 
4.259500e-01 	 2.943380e+00 	 1.097120e+02 	 5.181250e+03 	 4.718510e-03 
4.405600e-01 	 2.948950e+00 	 1.094480e+02 	 5.181450e+03 	 4.690510e-03 
4.551800e-01 	 2.954560e+00 	 1.091840e+02 	 5.181650e+03 	 4.662480e-03 
4.698400e-01 	 2.960210e+00 	 1.089180e+02 	 5.181850e+03 	 4.634420e-03 
4.845200e-01 	 2.965910e+00 	 1.086510e+02 	 5.182050e+03 	 4.606330e-03 
4.992300e-01 	 2.971640e+00 	 1.083830e+02 	 5.182250e+03 	 4.578240e-03 
5.139700e-01 	 2.977420e+00 	 1.081140e+02 	 5.182450e+03 	 4.550130e-03 
5.287300e-01 	 2.983240e+00 	 1.078440e+02 	 5.182640e+03 	 4.522010e-03 
5.435200e-01 	 2.989090e+00 	 1.075730e+02 	 5.182840e+03 	 4.493900e-03 
5.583300e-01 	 2.994980e+00 	 1.073010e+02 	 5.183030e+03 	 4.465800e-03 
5.731700e-01 	 3.000910e+00 	 1.070290e+02 	 5.183220e+03 	 4.437700e-03 
5.880400e-01 	 3.006880e+00 	 1.067550e+02 	 5.183410e+03 	 4.409630e-03 
6.029400e-01 	 3.012880e+00 	 1.064810e+02 	 5.183600e+03 	 4.381580e-03 
6.178700e-01 	 3.018920e+00 	 1.062050e+02 	 5.183780e+03 	 4.353550e-03 
6.328200e-01 	 3.024990e+00 	 1.059300e+02 	 5.183960e+03 	 4.325570e-03 
6.478000e-01 	 3.031100e+00 	 1.056530e+02 	 5.184140e+03 	 4.297630e-03 
6.628000e-01 	 3.037230e+00 	 1.053760e+02 	 5.184320e+03 	 4.269740e-03 
6.778300e-01 	 3.043400e+00 	 1.050990e+02 	 5.184490e+03 	 4.241910e-03 
6.928900e-01 	 3.049590e+00 	 1.048210e+02 	 5.184660e+03 	 4.214140e-03 
6.928900e-01 	 3.049590e+00 	 1.048210e+02 	 5.184660e+03 	 4.214140e-03 
7.079800e-01 	 3.055810e+00 	 1.045430e+02 	 5.184820e+03 	 4.186450e-03 
7.231000e-01 	 3.062060e+00 	 1.042650e+02 	 5.184980e+03 	 4.158840e-03 
7.382400e-01 	 3.068330e+00 	 1.039870e+02 	 5.185130e+03 	 4.131320e-03 
7.534100e-01 	 3.074620e+00 	 1.037080e+02 	 5.185270e+03 	 4.103900e-03 
7.686100e-01 	 3.080940e+00 	 1.034300e+02 	 5.185410e+03 	 4.076590e-03 
7.838300e-01 	 3.087270e+00 	 1.031520e+02 	 5.185550e+03 	 4.049390e-03 
7.990800e-01 	 3.093610e+00 	 1.028740e+02 	 5.185670e+03 	 4.022320e-03 
8.143700e-01 	 3.099980e+00 	 1.025960e+02 	 5.185800e+03 	 3.995380e-03 
8.296700e-01 	 3.106350e+00 	 1.023180e+02 	 5.185910e+03 	 3.968570e-03 
8.450100e-01 	 3.112740e+00 	 1.020420e+02 	 5.186020e+03 	 3.941910e-03 
8.603700e-01 	 3.119130e+00 	 1.017650e+02 	 5.186120e+03 	 3.915400e-03 
8.757700e-01 	 3.125540e+00 	 1.014890e+02 	 5.186220e+03 	 3.889050e-03 
8.911900e-01 	 3.131940e+00 	 1.012140e+02 	 5.186300e+03 	 3.862870e-03 
9.066300e-01 	 3.138360e+00 	 1.009400e+02 	 5.186380e+03 	 3.836850e-03 
9.221100e-01 	 3.144770e+00 	 1.006660e+02 	 5.186450e+03 	 3.811020e-03 
9.376200e-01 	 3.151190e+00 	 1.003940e+02 	 5.186520e+03 	 3.785360e-03 
9.531500e-01 	 3.157610e+00 	 1.001220e+02 	 5.186580e+03 	 3.759890e-03 
9.687100e-01 	 3.164020e+00 	 9.985150e+01 	 5.186630e+03 	 3.734610e-03 
9.843000e-01 	 3.170430e+00 	 9.958190e+01 	 5.186670e+03 	 3.709530e-03 
9.999200e-01 	 3.176840e+00 	 9.931340e+01 	 5.186710e+03 	 3.684640e-03 
1.015560e+00 	 3.183240e+00 	 9.904610e+01 	 5.186730e+03 	 3.659960e-03 
1.031240e+00 	 3.189630e+00 	 9.878010e+01 	 5.186750e+03 	 3.635480e-03 
1.046940e+00 	 3.196010e+00 	 9.851540e+01 	 5.186760e+03 	 3.611220e-03 
1.062670e+00 	 3.202380e+00 	 9.825200e+01 	 5.186760e+03 	 3.587170e-03 
1.078430e+00 	 3.208740e+00 	 9.799010e+01 	 5.186750e+03 	 3.563330e-03 
1.094220e+00 	 3.215080e+00 	 9.772970e+01 	 5.186730e+03 	 3.539720e-03 
1.110040e+00 	 3.221400e+00 	 9.747090e+01 	 5.186700e+03 	 3.516340e-03 
1.125880e+00 	 3.227710e+00 	 9.721370e+01 	 5.186650e+03 	 3.493190e-03 
1.141760e+00 	 3.233990e+00 	 9.695830e+01 	 5.186590e+03 	 3.470280e-03 
1.157660e+00 	 3.240250e+00 	 9.670470e+01 	 5.186520e+03 	 3.447600e-03 
1.173590e+00 	 3.246490e+00 	 9.645290e+01 	 5.186430e+03 	 3.425170e-03 
1.189550e+00 	 3.252690e+00 	 9.620320e+01 	 5.186330e+03 	 3.402990e-03 
1.205550e+00 	 3.258870e+00 	 9.595560e+01 	 5.186210e+03 	 3.381070e-03 
1.221570e+00 	 3.265010e+00 	 9.571010e+01 	 5.186060e+03 	 3.359410e-03 
1.237610e+00 	 3.271110e+00 	 9.546700e+01 	 5.185900e+03 	 3.338020e-03 
1.253690e+00 	 3.277170e+00 	 9.522640e+01 	 5.185700e+03 	 3.316910e-03 
1.269800e+00 	 3.283180e+00 	 9.498840e+01 	 5.185480e+03 	 3.296090e-03 
1.285940e+00 	 3.289150e+00 	 9.475330e+01 	 5.185230e+03 	 3.275570e-03 
1.302100e+00 	 3.295050e+00 	 9.452120e+01 	 5.184950e+03 	 3.255360e-03 
1.318300e+00 	 3.300890e+00 	 9.429230e+01 	 5.184630e+03 	 3.235480e-03 
1.334520e+00 	 3.306660e+00 	 9.406680e+01 	 5.184280e+03 	 3.215940e-03 
1.350780e+00 	 3.312360e+00 	 9.384490e+01 	 5.183900e+03 	 3.196760e-03 
1.367060e+00 	 3.317980e+00 	 9.362680e+01 	 5.183480e+03 	 3.177940e-03 
1.383370e+00 	 3.323510e+00 	 9.341270e+01 	 5.183030e+03 	 3.159500e-03 
1.399720e+00 	 3.328950e+00 	 9.320300e+01 	 5.182520e+03 	 3.141450e-03 
1.416090e+00 	 3.334270e+00 	 9.299840e+01 	 5.181940e+03 	 3.123840e-03 
1.432490e+00 	 3.339480e+00 	 9.279890e+01 	 5.181320e+03 	 3.106680e-03 
1.448930e+00 	 3.344550e+00 	 9.260550e+01 	 5.180650e+03 	 3.090040e-03 
1.465390e+00 	 3.349450e+00 	 9.241910e+01 	 5.179850e+03 	 3.073960e-03 
1.481880e+00 	 3.354170e+00 	 9.224000e+01 	 5.178990e+03 	 3.058470e-03 
1.498400e+00 	 3.358730e+00 	 9.206760e+01 	 5.178140e+03 	 3.043590e-03 
1.514950e+00 	 3.363130e+00 	 9.190190e+01 	 5.177340e+03 	 3.029320e-03 
1.531540e+00 	 3.367350e+00 	 9.174350e+01 	 5.176570e+03 	 3.015700e-03 
1.548150e+00 	 3.371360e+00 	 9.159340e+01 	 5.175790e+03 	 3.002770e-03 
1.564790e+00 	 3.375130e+00 	 9.145290e+01 	 5.174950e+03 	 2.990610e-03 
1.581470e+00 	 3.378580e+00 	 9.132470e+01 	 5.173880e+03 	 2.979330e-03 
1.598170e+00 	 3.381610e+00 	 9.121290e+01 	 5.172340e+03 	 2.969110e-03 
1.614900e+00 	 3.384140e+00 	 9.112010e+01 	 5.170250e+03 	 2.960140e-03 
1.631670e+00 	 3.386170e+00 	 9.104610e+01 	 5.167700e+03 	 2.952430e-03 
1.648460e+00 	 3.387720e+00 	 9.099030e+01 	 5.164620e+03 	 2.945910e-03 
1.665290e+00 	 3.388740e+00 	 9.095440e+01 	 5.160890e+03 	 2.940620e-03 
1.682140e+00 	 3.389250e+00 	 9.093760e+01 	 5.157040e+03 	 2.936810e-03 
1.699030e+00 	 3.389360e+00 	 9.093570e+01 	 5.153340e+03 	 2.934310e-03 
1.715950e+00 	 3.389130e+00 	 9.094650e+01 	 5.149550e+03 	 2.932770e-03 
1.732890e+00 	 3.388570e+00 	 9.096960e+01 	 5.145800e+03 	 2.932260e-03 
1.749870e+00 	 3.387680e+00 	 9.100540e+01 	 5.142190e+03 	 2.932820e-03 
1.766880e+00 	 3.386440e+00 	 9.105380e+01 	 5.138580e+03 	 2.934390e-03 
1.783920e+00 	 3.384870e+00 	 9.111540e+01 	 5.134940e+03 	 2.936990e-03 
1.800990e+00 	 3.382930e+00 	 9.119060e+01 	 5.131250e+03 	 2.940650e-03 
1.818100e+00 	 3.380600e+00 	 9.128060e+01 	 5.127460e+03 	 2.945420e-03 
1.835230e+00 	 3.377850e+00 	 9.138690e+01 	 5.123580e+03 	 2.951440e-03 
1.852400e+00 	 3.374640e+00 	 9.151100e+01 	 5.119680e+03 	 2.958880e-03 
1.869590e+00 	 3.370940e+00 	 9.165370e+01 	 5.115780e+03 	 2.967800e-03 
1.886820e+00 	 3.366730e+00 	 9.181580e+01 	 5.111880e+03 	 2.978290e-03 
1.904080e+00 	 3.362010e+00 	 9.199810e+01 	 5.107960e+03 	 2.990420e-03 
1.921370e+00 	 3.356740e+00 	 9.220170e+01 	 5.104020e+03 	 3.004280e-03 
1.938690e+00 	 3.350900e+00 	 9.242780e+01 	 5.100040e+03 	 3.019970e-03 
1.956040e+00 	 3.344450e+00 	 9.267790e+01 	 5096 	 3.037620e-03 
1.973430e+00 	 3.337350e+00 	 9.295380e+01 	 5.091870e+03 	 3.057370e-03 
1.990840e+00 	 3.329560e+00 	 9.325780e+01 	 5.087620e+03 	 3.079410e-03 
2.008290e+00 	 3.321010e+00 	 9.359240e+01 	 5.083220e+03 	 3.103960e-03 
2.025770e+00 	 3.311640e+00 	 9.396080e+01 	 5.078640e+03 	 3.131280e-03 
2.043280e+00 	 3.301370e+00 	 9.436650e+01 	 5.073870e+03 	 3.161700e-03 
2.060820e+00 	 3.290110e+00 	 9.481340e+01 	 5.068920e+03 	 3.195600e-03 
2.078400e+00 	 3.277790e+00 	 9.530570e+01 	 5.063810e+03 	 3.233410e-03 
2.096010e+00 	 3.264300e+00 	 9.584780e+01 	 5.058610e+03 	 3.275600e-03 
2.096010e+00 	 3.264300e+00 	 9.584780e+01 	 5.058610e+03 	 3.275600e-03 
2.113650e+00 	 3.249580e+00 	 9.644410e+01 	 5.053400e+03 	 3.322690e-03 
2.131320e+00 	 3.233530e+00 	 9.709880e+01 	 5.048280e+03 	 3.375250e-03 
2.149020e+00 	 3.216090e+00 	 9.781650e+01 	 5.043360e+03 	 3.433860e-03 
2.166760e+00 	 3.197200e+00 	 9.860110e+01 	 5.038730e+03 	 3.499150e-03 
2.184520e+00 	 3.176770e+00 	 9.945830e+01 	 5.034360e+03 	 3.571790e-03 
2.202320e+00 	 3.154580e+00 	 1.004000e+02 	 5.029580e+03 	 3.652590e-03 
2.220160e+00 	 3.130470e+00 	 1.014340e+02 	 5.023820e+03 	 3.742280e-03 
2.238020e+00 	 3.104850e+00 	 1.025450e+02 	 5.018370e+03 	 3.840820e-03 
2.255920e+00 	 3.078290e+00 	 1.037120e+02 	 5.014630e+03 	 3.947570e-03 
2.273850e+00 	 3.051100e+00 	 1.049220e+02 	 5.012640e+03 	 4.061810e-03 
2.291810e+00 	 3.023550e+00 	 1.061640e+02 	 5.012260e+03 	 4.182640e-03 
2.309800e+00 	 2.996000e+00 	 1.074230e+02 	 5.013480e+03 	 4.308840e-03 
2.327830e+00 	 2.968810e+00 	 1.086820e+02 	 5.016270e+03 	 4.438920e-03 
2.345890e+00 	 2.942220e+00 	 1.099290e+02 	 5.020040e+03 	 4.571220e-03 
2.363990e+00 	 2.916500e+00 	 1.111500e+02 	 5.024270e+03 	 4.703830e-03 
2.382110e+00 	 2.892120e+00 	 1.123220e+02 	 5.029650e+03 	 4.834710e-03 
2.400270e+00 	 2.869260e+00 	 1.134330e+02 	 5.035890e+03 	 4.962250e-03 
2.418460e+00 	 2.847780e+00 	 1.144890e+02 	 5.041770e+03 	 5.085410e-03 
2.436690e+00 	 2.827770e+00 	 1.154810e+02 	 5.047100e+03 	 5.202900e-03 
2.454950e+00 	 2.809540e+00 	 1.163930e+02 	 5.052190e+03 	 5.312820e-03 
2.473240e+00 	 2.793410e+00 	 1.172060e+02 	 5.057630e+03 	 5.413200e-03 
2.491570e+00 	 2.779660e+00 	 1.179030e+02 	 5.064070e+03 	 5.502300e-03 
2.509920e+00 	 2.768440e+00 	 1.184740e+02 	 5.071860e+03 	 5.579060e-03 
2.528310e+00 	 2.759600e+00 	 1.189250e+02 	 5.080690e+03 	 5.643300e-03 
2.546740e+00 	 2.752840e+00 	 1.192710e+02 	 5.089830e+03 	 5.695700e-03 
2.565200e+00 	 2.747760e+00 	 1.195310e+02 	 5.098560e+03 	 5.737570e-03 
2.583690e+00 	 2.743990e+00 	 1.197230e+02 	 5.106580e+03 	 5.770520e-03 
2.602220e+00 	 2.741430e+00 	 1.198530e+02 	 5.114590e+03 	 5.796020e-03 
2.620780e+00 	 2.740050e+00 	 1.199220e+02 	 5.122450e+03 	 5.813910e-03 
2.639370e+00 	 2.739630e+00 	 1.199400e+02 	 5.128920e+03 	 5.824090e-03 
2.658000e+00 	 2.739850e+00 	 1.199250e+02 	 5.133830e+03 	 5.828460e-03 
2.676660e+00 	 2.740460e+00 	 1.198900e+02 	 5.137560e+03 	 5.828900e-03 
2.695350e+00 	 2.741380e+00 	 1.198390e+02 	 5.140270e+03 	 5.826260e-03 
2.714080e+00 	 2.742490e+00 	 1.197790e+02 	 5.142020e+03 	 5.821260e-03 
2.732840e+00 	 2.743700e+00 	 1.197140e+02 	 5.142920e+03 	 5.814680e-03 
2.751640e+00 	 2.744910e+00 	 1.196490e+02 	 5.143100e+03 	 5.807200e-03 
2.770470e+00 	 2.746040e+00 	 1.195880e+02 	 5.142540e+03 	 5.799430e-03 
2.789340e+00 	 2.747020e+00 	 1.195370e+02 	 5.141170e+03 	 5.791720e-03 
